ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,183,372,51,20000,*,26000,*,5000,*,4000,F,3637, ,1761, ,4362, ,6758, ,1686, ,1914, ,2707, ,2673, 
1714,183,373,31,490,E,468,E,491,E,500,E,642, ,238, ,655, ,382, ,203, ,191, ,211, ,258, 
1714,183,373,51,3500,F,4800,F,4000,F,3930,*,5426, ,1229, ,4467, ,2856, ,1408, ,1412, ,1696, ,2321, 
1714,183,388,31,47600, ,45975, ,47828, ,49300, ,58461, ,46487, ,49967, ,45950, ,51460, ,48954, ,49755, ,51745, 
1714,183,388,51,628700, ,651700, ,658800, ,818900, ,1330085, ,626960, ,834968, ,640785, ,814376, ,755596, ,768532, ,910978, 
1714,183,393,31,980,E,935,E,980,E,1392, ,706, ,1801, ,1722, ,2301, ,2068, ,2477, ,2550, ,2662, 
1714,183,393,51,10000,F,12000,F,12188,E,15183, ,11470, ,24121, ,23813, ,26011, ,24201, ,30698, ,31632, ,39159, 
1714,183,394,31,21000,F,19000,F,19918,E,25000,F,47949, ,2852, ,6638, ,5603, ,5278, ,5462, ,5251, ,6569, 
1714,183,394,51,174000,F,230000,F,238000,F,333000,*,290832, ,49215, ,82076, ,62117, ,52409, ,96526, ,81625, ,98847, 
1714,183,397,31,6000,F,8300,*,10373, ,11021, ,11327, ,10589, ,15668, ,12590, ,12960, ,13122, ,12614, ,13154, 
1714,183,397,51,108000,*,135000,*,140760, ,151319, ,199494, ,142945, ,156416, ,119822, ,173643, ,176482, ,172059, ,195855, 
1714,183,399,31,4000,F,3817,E,4001,E,9514, ,8932, ,9511, ,11396, ,9701, ,10535, ,9927, ,10311, ,10020, 
1714,183,399,51,95000,F,113000,F,116000,F,131030, ,149681, ,124708, ,155919, ,114116, ,153677, ,168588, ,144391, ,160010, 
1714,183,401,31,19100, ,17900, ,19094, ,19975, ,18099, ,18899, ,22705, ,18522, ,20162, ,19917, ,20998, ,20001, 
1714,183,401,51,174800, ,184815, ,197442, ,249125, ,237240, ,203751, ,279126, ,184939, ,238682, ,245661, ,243493, ,253505, 
1714,183,403,31,37100, ,37100, ,37682, ,36806, ,28275, ,35489, ,33647, ,33935, ,34810, ,35165, ,33766, ,33108, 
1714,183,403,51,296300, ,396527, ,340784, ,350400, ,332827, ,363625, ,390694, ,324993, ,395579, ,378106, ,369142, ,394305, 
1714,183,406,31,14800, ,14700, ,14900, ,14757, ,8747, ,12418, ,13024, ,11431, ,13773, ,13142, ,12803, ,12128, 
1714,183,406,51,68300, ,82900, ,72423, ,76523, ,65884, ,68374, ,64222, ,49948, ,72333, ,63245, ,67215, ,66602, 
1714,183,407,31,0,M,0,M,0,M,0,M,184, ,54, ,185, ,108, ,101, ,83, ,101, ,109, 
1714,183,407,51,0,M,0,M,0,M,0,M,2636, ,787, ,2233, ,1064, ,1470, ,1000, ,1176, ,1276, 
1714,183,414,31,11334, ,10569, ,10816, ,11195, ,8496, ,10766, ,12716, ,10277, ,11172, ,10852, ,10786, ,10547, 
1714,183,414,51,40146, ,50759, ,49876, ,52535, ,52246, ,54280, ,64240, ,45498, ,61649, ,55928, ,55734, ,60257, 
1714,183,417,31,5388, ,4962, ,5323, ,5435, ,2646, ,5342, ,6067, ,4587, ,5663, ,5582, ,5803, ,5406, 
1714,183,417,51,17725, ,22560, ,19605, ,20247, ,17411, ,23269, ,26097, ,16284, ,25381, ,20531, ,23313, ,26605, 
1714,183,423,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,183,423,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,183,426,31,6863,E,6000,F,12000,F,16816, ,14439, ,17412, ,19167, ,15988, ,17955, ,17643, ,16360, ,16552, 
1714,183,426,51,169000,F,194000,F,198000,F,227409, ,209352, ,221999, ,265595, ,185094, ,234752, ,215346, ,221082, ,245508, 
1714,183,449,51,5000,F,6000,F,9000,F,80, ,7050, ,563, ,2559, ,1083, ,1664, ,7317, ,9973, ,7661, 
1714,183,459,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,183,459,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,183,463,31,22000,*,22000,*,22000,*,24000,*,10000,*,5000,F,3500,F,2536, ,2879, ,2088, ,2150, ,2692, 
1714,183,463,51,320000,*,351000,*,365000,*,465000,*,167000,*,12000,*,29842, ,28215, ,37093, ,26477, ,23336, ,37406, 
1714,183,515,31,71016, ,73011, ,72430, ,71589, ,73377, ,81672, ,59298, ,59017, ,54704, ,52637, ,56373, ,52722, 
1714,183,515,51,490300, ,507440, ,491500, ,811100, ,1097837, ,637979, ,590413, ,475370, ,459016, ,517491, ,552860, ,620362, 
1714,183,521,31,6069, ,5853, ,6101, ,5895, ,5316, ,6067, ,4421, ,4619, ,4590, ,4538, ,5096, ,4272, 
1714,183,521,51,70600, ,71600, ,68100, ,103758, ,45931, ,88890, ,62425, ,62852, ,52576, ,66111, ,60375, ,66913, 
1714,183,523,31,952,E,948,E,907,E,1100,F,1000,F,928,E,871,E,827,E,844,E,826,E,800,E,850,F
1714,183,523,51,7000,*,7500,*,6500,*,8200,*,8000,*,5767,E,6447,E,5261,E,5839,E,6188,E,5800,E,7000,F
1714,183,526,31,4389, ,3632, ,3919, ,3809, ,3468, ,4151, ,2900, ,3314, ,2931, ,2578, ,2618, ,2547, 
1714,183,526,51,28400, ,28300, ,18300, ,42591, ,20648, ,52410, ,38754, ,27567, ,32125, ,32499, ,23804, ,33745, 
1714,183,531,31,10446, ,10393, ,11653, ,9861, ,9612, ,8702, ,7240, ,7688, ,7628, ,6846, ,6930, ,6853, 
1714,183,531,51,73700, ,91200, ,66300, ,98500, ,50988, ,117859, ,104791, ,65163, ,67664, ,67874, ,70290, ,81842, 
1714,183,534,31,3590, ,3687, ,3273, ,2892, ,3126, ,2689, ,1973, ,1785, ,1610, ,1711, ,1964, ,2068, 
1714,183,534,51,18347, ,16700, ,13000, ,18000, ,19629, ,29797, ,17408, ,16980, ,16432, ,17132, ,11241, ,22494, 
1714,183,536,31,95661, ,96018, ,87771, ,94489, ,96996, ,93866, ,78940, ,76225, ,75292, ,74688, ,69288, ,68197, 
1714,183,536,51,549627, ,557200, ,220638, ,909648, ,475767, ,622357, ,598753, ,372631, ,475290, ,533691, ,624884, ,573596, 
1714,183,544,31,2000, ,1800, ,1842, ,1902, ,1554, ,2167, ,2397, ,2826, ,2591, ,2507, ,2664, ,2662, 
1714,183,544,51,11700, ,18400, ,16850, ,14900, ,14533, ,18158, ,21612, ,16496, ,21233, ,21969, ,21434, ,18909, 
1714,183,547,31,151, ,250, ,58, ,98, ,100, ,100, ,100, ,100, ,4, ,26, ,15, ,17, 
1714,183,547,51,2390, ,3990, ,1000,*,2000,*,1200,*,2200,*,2200,*,2200,*,17, ,48, ,31, ,47, 
1714,183,550,31,169,E,180,F,150,F,100,F,79, ,63, ,59,E,8, ,12, ,16, ,50, ,22, 
1714,183,550,51,3000,*,4000,*,2500,*,2000,*,804, ,109, ,115,F,29, ,11, ,18, ,19, ,30, 
1714,183,552,31,578,E,550,F,500,F,650,F,300,F,700,F,300,F,285,E,291,E,285,E,280,E,280,T
1714,183,552,51,4000,*,3000,*,2500,*,5000,*,1400,*,3500,*,2000,*,2000,*,2220,E,2353,E,2200,E,2200,T
1714,183,554,31,100,F,86,E,96,E,120,F,100,F,93,E,87,E,83,E,85,E,83,E,80,E,80,T
1714,183,554,51,500,*,800,*,800,*,1000,*,500,*,360,E,402,E,328,E,364,E,386,E,360,E,360,T
1714,183,558,31,500,F,600,F,620,F,800,F,400,F,371,E,348,E,330,E,337,E,330,E,320,E,320,T
1714,183,558,51,4000,*,4000,*,5000,*,6800,*,2200,*,2200,*,2200,*,2200,*,2442,E,2588,E,2400,E,2400,T
1714,183,560,31,247500, ,244400, ,233095, ,223079, ,205381, ,170975, ,190294, ,174323, ,187038, ,183814, ,175953, ,176170, 
1714,183,560,51,1295300, ,1121700, ,1076700, ,1077986, ,1230398, ,505849, ,912383, ,873224, ,996023, ,990232, ,740118, ,879487, 
1714,183,567,31,41700, ,34900, ,39000, ,37419, ,34849, ,32520, ,30689, ,25224, ,25930, ,28491, ,27057, ,26716, 
1714,183,567,51,488000, ,506700, ,600000, ,706274, ,723179, ,628326, ,587756, ,374536, ,508466, ,602813, ,610613, ,592214, 
1714,183,568,31,4500, ,4000, ,4400, ,4179, ,2933, ,4470, ,3891, ,3430, ,3672, ,4328, ,4191, ,4151, 
1714,183,568,51,43100, ,43900, ,51300, ,58311, ,41939, ,63434, ,54035, ,33437, ,53794, ,50031, ,52250, ,53272, 
1714,183,619,31,4819,E,4800,E,4593,E,6500,F,3000,F,6000,F,5000,F,4746,E,7000,F,7200,F,7000,E,7000,T
1714,183,619,51,37365,*,38651,*,39000,*,65000,*,5000,*,57000,*,37500,*,34000,*,60000,F,62000,F,58100,E,58100,T
1714,183,636,31,50100, ,35400, ,48100, ,34372, ,34187, ,24168, ,27321, ,39290, ,39444, ,32951, ,31135, ,42381, 
1714,183,636,51,444000, ,542200, ,517500, ,545736, ,654262, ,520686, ,532799, ,650701, ,775934, ,811283, ,862467, ,1052593, 
1714,183,638,31,0,M,0,M,0,M,377083, ,143436, ,209782, ,215508, ,159689, ,182605, ,189703, ,180251, ,176531, 
1714,183,638,51,0,M,0,M,0,M,0,M,1269266, ,1934272, ,2649840, ,1571782, ,2084721, ,2086905, ,2162429, ,2312927, 
1714,183,639,31,310500, ,269800, ,351100, ,392600, ,375000,F,370000,F,370000,F,370000,F,370000,T,370000,T,370000,T,370000,T
1714,183,639,51,2840400, ,3146200, ,3816900, ,4118688, ,5000000,F,4800000,F,4800000,F,4800000,F,4800000,T,4800000,T,4800000,T,4800000,T
1714,183,640,31,137700, ,133000, ,142100, ,141773, ,49461, ,91772, ,115453, ,110668, ,116897, ,116888, ,122919, ,122861, 
1714,183,640,51,2018400, ,2494500, ,2534600, ,2421300, ,866398, ,1601385, ,1779417, ,1463864, ,1751484, ,1786509, ,1949735, ,2001723, 
1714,183,641,31,323100, ,322300, ,345500, ,368819, ,234558, ,308476, ,319821, ,290687, ,320767, ,325064, ,340840, ,343851, 
1714,183,641,51,5120700, ,6476800, ,6887400, ,7237492, ,4655262, ,6274555, ,6381270, ,4166344, ,5505795, ,5642588, ,5799305, ,6015839, 
1714,183,643,31,725000,F,725000,F,725000,F,725000,F,730000,F,740000,F,740000,F,740000,F,740000,T,740000,T,740000,T,740000,T
1714,183,643,51,6300000,F,6300000,F,6300000,F,6300000,F,6400000,F,6300000,F,6300000,F,6300000,F,6300000,T,6300000,T,6300000,T,6300000,T
1714,183,645,31,221400, ,212800, ,267000, ,280500, ,240000,F,250000,F,250000,F,250000,F,250000,T,250000,T,250000,T,250000,T
1714,183,645,51,2072900, ,2564600, ,3047400, ,2955100, ,3000000,F,3000000,F,3000000,F,3000000,F,3000000,T,3000000,T,3000000,T,3000000,T
1714,183,651,31,2700, ,2300, ,2400, ,3400, ,2000,F,2000,F,2000,F,2000,F,2000,T,2000,T,2000,T,2000,T
1714,183,651,51,34000,F,34000,F,34000,F,34000,F,36000,F,38000,F,38000,F,38000,F,38000,T,38000,T,38000,T,38000,T
1714,183,655,31,35600, ,33700, ,35300, ,35800, ,43000,F,43000,F,43000,F,43000,F,43000,T,43000,T,43000,T,43000,T
1714,183,655,51,800600, ,1035200, ,1042500, ,985600, ,1300000,F,1300000,F,1300000,F,1300000,F,1300000,T,1300000,T,1300000,T,1300000,T
1714,183,677,31,240, ,140, ,152, ,203, ,50, ,280, ,652, ,440, ,501, ,456, ,215, ,177, 
1714,183,677,51,142, ,155, ,142, ,209, ,37, ,194, ,435, ,374, ,257, ,245, ,232, ,117, 
1714,183,689,31,19705,E,22157,E,21298,E,22369,E,21803,E,20646,E,14955,E,31000,F,41664,E,50552,E,56300,E,56300,T
1714,183,689,51,30000,F,41529,E,38322,E,29184,E,38745,E,35964,E,32000,F,33000,F,28170,E,35251,E,47200,E,47200,T
1714,183,711,31,10000,F,11245,E,10809,E,11353,E,10810,E,6571,E,8500,F,5378, ,7228, ,8770, ,14641, ,11495, 
1714,183,711,51,8000,F,9200,E,12552,E,9715,E,6000,F,5500,F,7500,F,2857, ,7488, ,7063, ,15828, ,11157, 
1714,183,723,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,183,773,31,400, ,300, ,400, ,400, ,200,F,179,E,804, ,24, ,32, ,35,F,30,E,30,T
1714,183,773,51,900, ,400, ,800, ,700, ,300,F,350,F,1522, ,72, ,96, ,100,F,80,E,80,T
1714,183,777,31,500, ,600, ,1000, ,1200, ,1200, ,2100, ,1500, ,1600,F,1600,T,1600,T,1600,T,1600,T
1714,183,777,51,1400, ,2800, ,5600, ,3200, ,1900, ,4700, ,2400, ,3000,F,3000,T,3000,T,3000,T,3000,T
1714,183,826,31,11300, ,9200, ,8613, ,7111, ,7471, ,3220, ,1408, ,757, ,1235, ,850, ,1532, ,1681, 
1714,183,826,51,10900, ,10100, ,16000, ,7900, ,7471, ,3682, ,1686, ,1128, ,2366, ,1566, ,2971, ,2562, 
1714,184,15,31,10043, ,10748, ,12046, ,20000,F,21000,F,24157, ,22972, ,27528, ,52336, ,42438, ,49386, ,44284.14557, 
1714,184,15,51,6444, ,8269, ,7434, ,15305, ,16772, ,21942, ,19549, ,24633, ,67869, ,72479, ,77193, ,90684, 
1714,184,27,31,4266, ,5090, ,6423, ,7607, ,12167, ,13922, ,14034, ,15005, ,18455, ,14433, ,12975, ,14592, 
1714,184,27,51,11654, ,15610, ,20976, ,27891, ,46191, ,62194, ,62932, ,62000, ,82000, ,81081, ,67253, ,80541, 
1714,184,44,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,184,44,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,184,56,31,89053, ,105560, ,104628, ,102820, ,115000,F,109400, ,114836, ,141168, ,144896, ,147129, ,184658, ,256000,F
1714,184,56,51,62501, ,80979, ,91686, ,78886, ,88209, ,97251, ,91813, ,102000, ,167000, ,286946, ,432404, ,525679, 
1714,184,79,31,5000,*,5528,E,5313,E,5000,*,5000,*,5000,*,5000,*,5371,E,5571,E,5438,E,5900,E,5900,T
1714,184,79,51,4000,*,4765,E,4000,*,4000,*,4000,*,4000,*,4000,*,3900,E,5097,E,7117,E,7500,F,7500,T
1714,184,83,31,174195, ,185444, ,171808, ,179791, ,179307, ,196732, ,170298, ,162322, ,143210, ,146338, ,133375, ,119355.2795, 
1714,184,83,51,155106, ,175904, ,184351, ,171587, ,163772, ,227927, ,187380, ,164000, ,144000, ,174553, ,161229, ,151754, 
1714,184,116,31,108983, ,117403, ,124972, ,133954, ,133418, ,135622, ,139750, ,124621, ,127226, ,126167, ,150777, ,169017.133, 
1714,184,116,51,957202, ,1012269, ,1038931, ,1099549, ,1072770, ,1314050, ,1285149, ,967000, ,1162000, ,1289623, ,1789404, ,2171517.409, 
1714,184,122,31,174663, ,192727, ,195370, ,147130, ,163070, ,148526, ,135725, ,147563, ,149724, ,123386, ,112194, ,104927.8853, 
1714,184,122,51,1032916, ,1156359, ,1292361, ,868204, ,908306, ,885648, ,777034, ,841000, ,826000, ,803228, ,840072, ,845098.6752, 
1714,184,125,31,120463, ,136238, ,130457, ,134146, ,133876, ,115694, ,118860, ,120000,F,150000,F,180872, ,197394, ,208822, 
1714,184,125,51,820992, ,788910, ,1031077, ,1003078, ,765748, ,781639, ,765000, ,779000, ,978541, ,2019741, ,2377213, ,2579399, 
1714,184,136,31,21320, ,25669, ,25334, ,27138, ,27097, ,26638, ,25251, ,25677, ,28470, ,26316, ,25999, ,25244.1, 
1714,184,136,51,90945, ,112871, ,122845, ,138810, ,136359, ,136895, ,125387, ,123299, ,130428, ,136849, ,185964, ,168523.2823, 
1714,184,137,31,1800,F,1900,F,2000,F,2100,F,2200,F,2300,F,2616, ,2853, ,3163, ,2924, ,2889, ,2804.9, 
1714,184,137,51,6000,F,7000,F,8000,F,9000,F,10000,F,11000,F,12928, ,13700, ,14492, ,15205, ,20663, ,18724.80915, 
1714,184,156,31,2000,F,2000,F,2200,F,2500,F,2200,F,3400, ,3600, ,3600, ,3600, ,3600,F,3600,F,3600,F
1714,184,156,51,40000,F,40000,F,45000,F,50000,F,60000,F,58665, ,58011, ,97010, ,63000, ,100663, ,115304, ,115000,F
1714,184,176,31,333205, ,343966, ,358002, ,356519, ,319349, ,313019, ,356381, ,358208, ,336577, ,345851, ,319252, ,341818.9636, 
1714,184,176,51,215347, ,242157, ,246906, ,239394, ,198224, ,199648, ,283387, ,329000, ,308000, ,326532, ,327497, ,331166.1085, 
1714,184,187,31,29993, ,32125, ,31228, ,34732, ,32176, ,34796, ,32029, ,36850, ,38728, ,45487, ,47658, ,41934, 
1714,184,187,51,15342, ,16293, ,16027, ,17697, ,16759, ,18854, ,17643, ,19656, ,21689, ,33800, ,37999, ,33909, 
1714,184,236,31,29543, ,29555, ,31289, ,35947, ,36707, ,42120, ,42364, ,50238, ,61748, ,65730.5812, ,72353, ,47981, 
1714,184,236,51,13922, ,16336, ,17088, ,19869, ,18251, ,23703, ,27138, ,39819, ,50931, ,54000, ,57089, ,37426, 
1714,184,242,31,13463, ,14767, ,15900, ,16803, ,18883, ,16011, ,16196, ,17000,F,20898, ,23048, ,20558, ,22846, 
1714,184,242,51,7032, ,9635, ,10414, ,10275, ,10785, ,10099, ,9020, ,9921, ,11472, ,15353, ,14369, ,14756, 
1714,184,328,31,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,T,0,T,0,T,0,T
1714,184,328,51,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,F,0,T,0,T,0,T,0,T
1714,184,358,31,600,F,940,F,1200,F,2400,F,3500,F,4700,F,5900,F,7000,F,8152, ,8200,F,8500,E,8500,T
1714,184,358,51,5000,F,8000,F,10000,F,20000,F,30000,F,40000,F,50000,F,60000,F,70828, ,127944, ,65100,E,65100,T
1714,184,388,31,1150,F,1450,F,2100,F,2900,F,3500,F,4300,F,5000,F,5500,F,5586, ,5500,F,6500,*,6500,T
1714,184,388,51,8000,F,10000,F,15000,F,20000,F,25000,F,30000,F,35000,F,40000,F,41035, ,129751, ,135000,*,135000,T
1714,184,394,31,41000,F,42000,F,39077,E,40823,E,44987,E,57597,E,43000,F,38199,E,35231,E,39364,E,43000,E,43000,T
1714,184,394,51,205675, ,210000,F,182217,E,216471,E,225513,E,206105,E,215000,F,182462,E,169692,E,209334,E,210400,E,210400,T
1714,184,399,31,720,F,850,F,1150,F,1430,F,2200,F,2900,F,3600,F,4200,F,4184, ,4200,F,5000,F,5000,T
1714,184,399,51,5000,F,6000,F,8000,F,10000,F,15000,F,20000,F,25000,F,30000,F,30059, ,64291, ,60000,F,60000,T
1714,184,401,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,300,F,400,F,400,T,400,T
1714,184,401,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2600, ,3902, ,3902,T,3902,T
1714,184,403,31,200,F,400,F,600,F,800,F,1000,F,1200,F,1400,F,1600,F,1639, ,1650,F,1900,E,1900,T
1714,184,403,51,1000,F,2000,F,3000,F,4000,F,5000,F,6000,F,7000,F,8000,F,8331, ,11484, ,10100,E,10100,T
1714,184,407,31,5025,E,5238,E,6079,E,6351,E,8600,F,10000,F,11500,F,12200,F,12480, ,2700,F,13800,E,13800,T
1714,184,407,51,500,F,700,F,800,F,1000,F,1200,F,1400,F,1600,F,1700,F,1822, ,403, ,2300,E,2300,T
1714,184,414,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,400,F,700,F,700,T,700,T
1714,184,414,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2319, ,4626, ,4626,T,4626,T
1714,184,426,31,85,F,165,F,330,F,500,F,670,F,715,F,1000,F,1150,F,1267, ,1300,F,1200,E,1200,T
1714,184,426,51,500,F,1000,F,2000,F,3000,F,4000,F,5000,F,6000,F,7000,F,7889, ,20555, ,8400,E,8400,T
1714,184,463,31,7500,F,7600,F,8821,E,7800,F,8596,E,7900,F,8429,E,8000,F,7365,E,9016,E,10000,F,10000,T
1714,184,463,51,55000,F,56000,F,55300,E,57000,F,59381,E,58000,F,72646,E,59000,F,38812,E,51668,E,51900,E,51900,T
1714,184,486,31,41,E,40,E,50,E,53,E,43,E,44,E,47,E,40,E,41,E,47,E,50,E,50,T
1714,184,486,51,31,E,25,E,29,E,27,E,29,E,27,E,37,E,35,E,34,E,31,E,30,E,30,T
1714,184,489,31,360470, ,363249, ,358863, ,360000,F,363383, ,361251, ,366294, ,380000,F,370000,F,345414, ,333773, ,346411, 
1714,184,489,51,2212250, ,1784058, ,2784870, ,2407837, ,2469740, ,2593080, ,2653348, ,2686000, ,2604000, ,2993482, ,2749152, ,3036273, 
1714,184,490,31,0,M,0,M,0,M,0,M,0,M,670,F,800,F,930,F,1255, ,1250,F,1200,E,1200,T
1714,184,490,51,0,M,0,M,0,M,0,M,0,M,1000,F,1200,F,1400,F,1582, ,4722, ,5000,F,5000,T
1714,184,497,31,350,F,470,F,600,F,730,F,800,F,930,F,1100,F,1200,F,1542, ,1550,F,1500,E,1500,T
1714,184,497,51,500,F,700,F,900,F,1100,F,1200,F,1400,F,1600,F,1800,F,2154, ,9081, ,10000,F,10000,T
1714,184,571,31,2000,F,2400,F,2700,F,3000,F,3400,F,3700,F,4000,F,4300,F,5305, ,5300,F,5100,E,5100,T
1714,184,571,51,3000,F,3500,F,4000,F,4500,F,5000,F,5500,F,6000,F,6500,F,6565, ,15253, ,16600,*,16600,T
1714,184,572,31,1779,E,3000,F,4000,F,6000,F,8000,F,10000,F,12000,F,14000,F,15621, ,16000,F,15500,E,15500,T
1714,184,572,51,8426,E,15000,F,20000,F,30000,F,40000,F,50000,F,60000,F,70000,F,79291, ,141130, ,73500,E,73500,T
1714,184,574,31,870,F,1100,F,1300,F,1400,F,1500,F,1600,F,1750,F,1850,F,1961, ,2000,F,1900,E,1900,T
1714,184,574,51,8000,F,10000,F,12000,F,13000,F,14000,F,15000,F,16000,F,17000,F,18208, ,73400, ,76500,F,76500,T
1714,184,600,31,30,F,45,F,60,F,90,F,120,F,145,F,175,F,200,F,223, ,250,F,240,E,240,T
1714,184,600,51,1000,F,1500,F,2000,F,3000,F,4000,F,5000,F,6000,F,7000,F,7653, ,5828, ,7100,E,7100,T
1714,184,603,31,920,F,1000,F,1100,F,1168,*,1250,F,1243,E,1350,F,1291,E,1302,E,1365,E,1400,E,1400,T
1714,184,603,51,11000,F,12000,F,13000,F,14328,*,15000,F,15749,E,16000,F,16197,E,15703,E,17981,E,16600,E,16600,T
1714,184,619,31,10000,F,10077,E,10300,F,12224,E,11829,E,10500,F,10647,E,10700,F,10800,F,11327,E,11400,E,11400,T
1714,184,619,51,60000,F,48387,E,62000,F,53606,E,54984,E,63000,F,64464,E,64000,F,65000,F,74431,E,68600,E,68600,T
1714,184,656,31,23000,F,26000,F,28000,F,20000,F,29000, ,29625, ,30750, ,31875, ,42900, ,28828, ,33977, ,37377, 
1714,184,656,51,16098, ,18366, ,19427, ,13805, ,20017, ,18597, ,22223, ,14683, ,20724, ,19371.892, ,937.3333333, ,21820.4, 
1714,184,667,31,12300,*,12825,*,12500,F,12500, ,11700, ,13280,F,11750, ,11674, ,11895, ,12500, ,13549, ,15065, 
1714,184,667,51,14481, ,17815, ,14893, ,15484, ,14493, ,16458, ,16976, ,20474, ,19965, ,20535, ,22249, ,24066, 
1714,184,687,31,220,F,270,F,310,F,360,F,400,F,450,F,490,F,530,F,577, ,580,F,580,T,580,T
1714,184,687,51,1000,F,1200,F,1400,F,1600,F,1800,F,2000,F,2200,F,2400,F,2600, ,446, ,2500,E,2500,T
1714,184,723,31,89,E,90,E,93,E,95,E,93,E,116,E,120,E,90,F,90,T,90,T,90,T,90,T
1714,184,723,51,90,E,78,E,77,E,105,E,110,E,112,E,122,E,142,E,163,E,163,T,120,E,120,T
1714,184,754,31,2200,F,2200,F,2200,F,2200,F,2200,F,2200,F,2200,F,2200,F,2200,F,2200,T,2200,T,2200,T
1714,184,754,51,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,13, ,7, ,16, 
1714,184,826,31,3634,E,3369,E,2900,F,2571,E,2800,F,2815,E,2950,F,2890,E,3938,E,4459,E,4459,T,4459,T
1714,184,826,51,3800,F,3385,E,3900,F,3331,E,3800,F,4253,E,4000,F,5147,E,5339,E,6278,E,7500,E,7500,T
1714,185,15,31,21346000, ,22832700, ,24477700, ,20005600, ,22919900, ,24682600, ,23049100, ,23500500, ,26070300, ,26632900, ,21639800, ,24835500, 
1714,185,15,51,34455488, ,46982120, ,50609100, ,34104288, ,45412712, ,47697520, ,44926880, ,49367973, ,63765140, ,61739750, ,41507580, ,56239990, 
1714,185,27,31,167600, ,142300, ,130100, ,143000, ,125000, ,136700, ,156200, ,157000, ,160400, ,177500, ,200900, ,207200, 
1714,185,27,51,585750, ,497120, ,489990, ,450840, ,471060, ,574610, ,680610, ,704544, ,738300, ,912970, ,1060660, ,1055570, 
1714,185,44,31,8456500, ,9713400, ,9502000, ,9227500, ,9562300, ,8713300, ,9588300, ,8369600, ,9420800, ,7722000, ,4939600, ,7689400, 
1714,185,44,51,14079160, ,19534510, ,18738890, ,18003290, ,17179740, ,15791370, ,18036511, ,15559075, ,23148450, ,17880760, ,8350020, ,16938000, 
1714,185,56,31,720900, ,467300, ,546800, ,659100, ,870400, ,830500, ,971000, ,1296250, ,1731700, ,1122200, ,1025200, ,1602600, 
1714,185,56,51,1530290, ,847220, ,1562890, ,2121900, ,3515690, ,3210770, ,3510351, ,3798020, ,6682300, ,3963430, ,3084350, ,6962440, 
1714,185,71,31,3438600, ,3532800, ,3751400, ,2231600, ,1860000, ,2313500, ,1733300, ,2037800, ,2131000, ,2095200, ,1367500, ,1524100, 
1714,185,71,51,5444170, ,6631700, ,7126670, ,4151940, ,2871870, ,3628420, ,2959347, ,3909392, ,4505060, ,4333140, ,1635630, ,2970750, 
1714,185,75,31,4075000, ,4520800, ,3653700, ,3087700, ,3285700, ,3180100, ,3317500, ,3311400, ,3409500, ,3020700, ,2227600, ,2937400, 
1714,185,75,51,6008540, ,7729970, ,5694180, ,5183430, ,4954780, ,4564510, ,4860293, ,5383539, ,5834910, ,5401200, ,3219582, ,5332130, 
1714,185,79,31,1370400, ,697700, ,341900, ,698200, ,934700, ,406900, ,578900, ,376300, ,513900, ,263500, ,170900, ,632400, 
1714,185,79,51,1123060, ,550250, ,292860, ,975190, ,1117240, ,455850, ,598835, ,417371, ,711010, ,264700, ,133606, ,878340, 
1714,185,83,31,96800, ,46700, ,23900, ,24100, ,26200, ,20300, ,34600, ,27200, ,64500, ,13700, ,8700, ,68100, 
1714,185,83,51,82680, ,35180, ,27270, ,33410, ,43740, ,27870, ,35479, ,40166, ,75610, ,13480, ,9167, ,59980, 
1714,185,89,31,1433400, ,1058800, ,558100, ,641600, ,867200, ,833600, ,1071800, ,1193200, ,1008000, ,626000, ,570100, ,843200, 
1714,185,89,51,997600, ,574360, ,302480, ,525350, ,649560, ,605640, ,865243, ,1004433, ,924110, ,564040, ,339293, ,800380, 
1714,185,97,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,187000, ,140700, ,222000, 
