Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
104,Ireland,15,31,139534, ,127069, ,94169, ,86763, ,73720, ,53130, ,76810, ,90490, ,82555, ,94695, ,90934, ,67986, ,58478, ,57021, ,44575, ,50384, ,48400, ,49412, ,48846, ,53000, ,49300, ,57100, ,59000, ,77300, ,78100, ,76100, ,56900, ,58600, ,60700, ,70100, ,85700, ,90600, ,79200, ,74100, ,70700, ,85700, ,93900, ,83800, ,68100, ,78000, ,84900, ,102700, ,95700, ,102700, ,95200, ,87500, ,84300, ,110700, ,84500, ,77800, ,94200, 
104,Ireland,15,51,469900, ,439000, ,300600, ,271600, ,232660, ,185300, ,298000, ,412300, ,362800, ,381000, ,380200, ,270400, ,228900, ,245000, ,195000, ,200000, ,250000, ,253000, ,252000, ,272000, ,286000, ,400000, ,387000, ,602000, ,495000, ,424000, ,402000, ,455000, ,459000, ,598000, ,673000, ,713000, ,539000, ,572000, ,583000, ,771000, ,725000, ,673000, ,597000, ,737400, ,769200, ,867200, ,794100, ,1019200, ,802700, ,801000, ,713400, ,993000, ,690000, ,669000, ,929000, 
105,Israel,15,31,62900, ,47590, ,52350, ,55830, ,71985, ,76420, ,93675, ,102050, ,112735, ,107420, ,112950, ,108675, ,100610, ,111630, ,104490, ,108220, ,103880, ,86940, ,85580, ,97630, ,103890, ,89590, ,102610, ,86370, ,82270, ,90300, ,94900, ,88160, ,91800, ,90913, ,84399, ,87855, ,79830, ,78460, ,79680, ,80970, ,82530, ,85746, ,63547, ,64151, ,81300, ,83770, ,72810, ,70510, ,85600, ,84900, ,85900, ,66100, ,64400, ,64160, ,60620, 
105,Israel,15,51,65900, ,51700, ,54700, ,126500, ,150000, ,100600, ,221600, ,175000, ,155800, ,125000, ,199500, ,301400, ,241500, ,274000, ,243300, ,205500, ,220000, ,167000, ,133200, ,253200, ,215000, ,147000, ,335000, ,130000, ,127700, ,168500, ,298000, ,211000, ,201700, ,291200, ,180000, ,254100, ,217000, ,103230, ,242000, ,185000, ,116000, ,155000, ,29000, ,94000, ,157970, ,177275, ,184300, ,154300, ,200800, ,131200, ,158921, ,75734, ,132963, ,112324.32, ,122024, 
106,Italy,15,31,4345449, ,4555528, ,4394395, ,4408076, ,4288403, ,4274116, ,4011844, ,4280082, ,4217920, ,4138372, ,3910000, ,3804000, ,3590200, ,3712300, ,3544500, ,3544000, ,2796438, ,3472000, ,3452300, ,3408100, ,3258713, ,3326698, ,3332993, ,3273876, ,3034002, ,3135660, ,3086861, ,2875916, ,2943542, ,2772759, ,2683014, ,2517407, ,2299228, ,2371390, ,2482120, ,2407992, ,2366121, ,2327950, ,2387266, ,2322840, ,2289372, ,2415535, ,2266760, ,2353972, ,2122896, ,1925651, ,2100437, ,2288849, ,1822355, ,1830475, ,1726028, 
106,Italy,15,51,8301200, ,9496900, ,8126800, ,8585800, ,9775900, ,9399600, ,9595600, ,9655400, ,9584600, ,9688600, ,9993900, ,9255000, ,8811400, ,9576700, ,9480000, ,9105800, ,6238300, ,9190500, ,8980300, ,9156000, ,8830300, ,8968300, ,8717400, ,10057300, ,8460700, ,9102100, ,9381000, ,7951900, ,7412900, ,8108500, ,9415660, ,8938421, ,8169800, ,8251400, ,7946080, ,7987241, ,6758351, ,8338301, ,7742800, ,7463968, ,6413300, ,7547763, ,6229453, ,8638721, ,7717129, ,7181720, ,7170181, ,8855440, ,6534746, ,6849858, ,6622004, 
108,Kazakhstan,15,31,17467504, ,18976304, ,18182704, ,18244400, ,18725008, ,18139296, ,17126208, ,18143808, ,19562208, ,17399600, ,16592000, ,16737600, ,17436304, ,17587408, ,17658608, ,18312704, ,17475008, ,17469008, ,17101008, ,17094000, ,16724600, ,16500400, ,16067400, ,16223600, ,16162000, ,15600000, ,15311000, ,14876000, ,14390000, ,14070000, ,13456000, ,13722900, ,12622000, ,12086000, ,11290800, ,11226800, ,10660700, ,9126900, ,8736300, ,10050100, ,10766100, ,11656532, ,11255667, ,11785200, ,11813200, ,11861200, ,12683000, ,12906300, ,14329400, ,13138000, ,13694000, 
108,Kazakhstan,15,51,11799000, ,12462000, ,7562000, ,18130000, ,5842000, ,20060000, ,10731000, ,15388000, ,17030000, ,17173008, ,15802000, ,21716000, ,19891008, ,12487000, ,8421200, ,21497696, ,12137700, ,18851408, ,22400000, ,17670000, ,14540000, ,11700000, ,13000000, ,8600000, ,14191000, ,16743000, ,16108000, ,12162000, ,10783000, ,16197000, ,6889000, ,18285008, ,11585000, ,9052000, ,6490000, ,7678070, ,8954950, ,4746300, ,11241900, ,9073500, ,12706800, ,12699975, ,11537400, ,9936932, ,11198400, ,13460500, ,16466870, ,12538200, ,17052000, ,9638400, ,22732000, 
110,Japan,15,31,648700, ,642000, ,583700, ,508200, ,475900, ,421200, ,366600, ,322400, ,286500, ,229200, ,166300, ,113700, ,74900, ,82800, ,89600, ,89100, ,86000, ,112000, ,149000, ,191100, ,224400, ,227800, ,229400, ,231900, ,234000, ,245500, ,271100, ,282000, ,283800, ,260400, ,238700, ,214500, ,183600, ,151900, ,151300, ,158500, ,157500, ,162200, ,168800, ,183000, ,196900, ,206900, ,212200, ,212600, ,213500, ,218300, ,209700, ,208800, ,208300, ,206900, ,211500, 
110,Japan,15,51,1781000, ,1631000, ,715500, ,1244000, ,1287000, ,1024000, ,996900, ,1012000, ,757900, ,473600, ,440300, ,283900, ,202300, ,231700, ,240700, ,222400, ,236400, ,366700, ,541300, ,582800, ,587400, ,741800, ,695300, ,740500, ,874200, ,875700, ,863700, ,1021000, ,984500, ,951500, ,759000, ,758700, ,637800, ,564800, ,443600, ,478100, ,573100, ,569500, ,583100, ,688200, ,699900, ,827800, ,855900, ,860300, ,874700, ,837200, ,910100, ,881200, ,674200, ,571300, ,746300, 
112,Jordan,15,31,273230, ,284810, ,205720, ,296672, ,278873, ,213890, ,225980, ,218430, ,164042, ,222839, ,243944, ,223667, ,113392, ,246196, ,118532, ,136946, ,126452, ,134570, ,98957, ,133182, ,99150, ,101965, ,110659, ,64232, ,94356, ,46599, ,79981, ,69904, ,54085, ,57306, ,51443, ,51340, ,37575, ,29715, ,40555, ,28349, ,37920, ,28835, ,4087, ,18204, ,13449, ,32745, ,29781, ,10728, ,29292, ,26920, ,20760, ,12456, ,15878, ,21466, ,14330, 
112,Jordan,15,51,138200, ,111900, ,75800, ,294702, ,277863, ,101150, ,167200, ,95090, ,159332, ,54155, ,168079, ,211412, ,50420, ,244465, ,50016, ,66654, ,62485, ,53320, ,16465, ,133535, ,50613, ,52250, ,100800, ,49716, ,62827, ,30842, ,79806, ,78773, ,54520, ,82870, ,61844, ,75435, ,76800, ,57400, ,58457, ,42678, ,41782, ,35974, ,9250, ,25433, ,19293, ,43771, ,42526, ,13166, ,34363, ,22928, ,20997, ,7835, ,12484, ,22125, ,19801, 
113,Kyrgyzstan,15,31,315000, ,335000, ,439000, ,485000, ,311000, ,362000, ,333000, ,341000, ,317000, ,326000, ,310000, ,301000, ,314000, ,276000, ,235000, ,249000, ,250000, ,292000, ,282000, ,257000, ,285000, ,177000, ,242000, ,201000, ,218000, ,206000, ,225000, ,197000, ,197000, ,193600, ,193600, ,248400, ,338300, ,333100, ,363900, ,451500, ,549600, ,510500, ,482700, ,443688, ,478470, ,505100, ,428652, ,410052, ,423948, ,406260, ,354699, ,384600, ,402002, ,375238, ,372967, 
113,Kyrgyzstan,15,51,171000, ,305000, ,361000, ,414000, ,279000, ,578000, ,462000, ,507000, ,505000, ,595000, ,479000, ,603000, ,638000, ,524000, ,477000, ,823000,*,494000, ,748000, ,730000, ,570000, ,685000, ,350000,*,550000,*,480000,*,500000, ,555000, ,709000, ,548000, ,581000, ,510400, ,464900, ,679000, ,830700, ,608400, ,625000, ,964100, ,1273660, ,1203676, ,1109107, ,1039109, ,1190600, ,1162567, ,1013718, ,998248, ,950076, ,840299, ,708877, ,746200, ,1056656, ,813300, ,799841, 
114,Kenya,15,31,100300, ,91400, ,98600, ,112500, ,113800, ,108500, ,120922, ,133100, ,139800, ,137300, ,121403, ,113766, ,100000,*,105000,*,104000, ,119704, ,120000, ,119000,*,117000,*,100000,F,99900, ,118800, ,120000, ,105000, ,132664, ,138672, ,157611, ,149740, ,153420, ,150695, ,143072, ,153420, ,154240, ,134000, ,148425, ,156626, ,156214, ,142902, ,128092, ,131834, ,129209, ,144794, ,151135, ,152826, ,159477, ,150488, ,104176, ,130273, ,131594, ,160043, ,131509, 
114,Kenya,15,51,109400, ,84200, ,110400, ,134700, ,172200, ,128400, ,162200, ,216300, ,241600, ,221486, ,205743, ,164383, ,136284, ,172332, ,158059, ,200274, ,178160, ,175121, ,207268, ,215674, ,214400, ,247500, ,253000, ,144590, ,250735, ,258840, ,233645, ,244525, ,243000, ,249411, ,264457, ,297000, ,212776, ,297000, ,312644, ,315000, ,252000, ,270810, ,211788, ,204232, ,256997, ,307215, ,378665, ,379425, ,368879, ,329193, ,322320, ,336688, ,219301, ,511994, ,268482, 
116,Korea D P Rp,15,31,168000,F,165000,F,165000,F,163000,F,163000,F,160000,F,160000,F,155000,F,150000,F,145000,F,135000,F,125000,F,115000,F,105000,F,95000,F,90000,F,85000,F,85000,F,85000,F,85000,F,85000,F,85000,F,85000,F,85000,F,85000,F,90000,F,90000,F,90000,F,80000,F,90000,F,88200,E,88558,E,87197,E,87484,E,89705,E,75000,F,75000, ,70000,F,48000,*,59000,*,57270, ,63000, ,69000, ,70000, ,77000,*,80000,*,80000,*,73000,*,74700,*,73000,*,63000,*
116,Korea D P Rp,15,51,85000,*,87000,*,94000,*,98000,*,88000,*,96000,*,91000,*,87000,*,88000,*,88000,*,91000,*,87000,*,98000,*,102000,*,106000,*,108000,*,115000,*,111000,*,115000,*,99000,*,114000,*,121000,*,124000,*,132000,*,127000,*,143000,*,133000,*,128000,*,129000,*,116000,*,135000,*,123000,*,123000,*,125000,*,125000,*,100000,F,100000, ,165000,*,97000,*,50000,*,123866, ,145000, ,161000, ,175000, ,193000,*,199000,*,195000,*,175000,*,169000,*,160000,*,127000,*
117,Korea Rep,15,31,75915, ,81621, ,83941, ,89543, ,92930, ,93758, ,92955, ,96505, ,93733, ,96740, ,86649, ,62735, ,43218, ,36477, ,43710, ,36721, ,26515, ,17091, ,13090, ,27868, ,19692, ,19656, ,26446, ,6411, ,3070, ,1547, ,1235, ,753, ,364, ,294, ,178, ,164, ,547, ,582, ,2312, ,2787, ,1838, ,1372, ,1533, ,919, ,915, ,1808, ,3281, ,3792, ,2395, ,1738, ,1928, ,2549, ,5067, ,12548, ,13044, 
117,Korea Rep,15,51,172000, ,164000, ,139000, ,190000, ,184000, ,193000, ,191000, ,211345, ,224023, ,218633, ,196465, ,148997, ,99746, ,74198, ,96933, ,81621, ,44661, ,35705, ,41980, ,91957, ,57128, ,65812, ,111637, ,17237, ,10517, ,4545, ,3734, ,2473, ,1121, ,889, ,551, ,552, ,1483, ,2156, ,10262, ,10923, ,7433, ,4781, ,5626, ,2339, ,2841, ,5834, ,10011, ,12623, ,7678, ,5810, ,7351, ,10359, ,18782, ,39116, ,43677, 
118,Kuwait,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,20,F,21, ,35,F,8, ,25,F,16,F,1,F,8,F,10,F,14, ,12, ,2, ,99, ,188, ,193, ,159, ,250, ,316, ,221, ,289, ,290, ,290, ,110, ,110, ,357,*,692,*,735,E
118,Kuwait,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,5, ,7, ,15,F,23, ,79,F,50,F,3,F,24,F,30,F,43, ,37, ,7, ,296, ,431,*,445, ,365, ,306, ,727, ,509, ,509, ,509, ,510, ,260, ,260, ,840, ,1625.4, ,1705,E
119,Latvia,15,31,69600, ,80600, ,86000, ,101100, ,106400, ,71400, ,80900, ,80300, ,80000, ,77000, ,83500, ,76800, ,79700, ,87900, ,84300, ,106100, ,93600, ,101800, ,23900, ,83000, ,68400, ,92500, ,118000, ,112400, ,94900, ,97500, ,103100, ,104900, ,118000, ,140700, ,69800, ,128600, ,169100, ,94600, ,109600, ,149200, ,152300, ,150884, ,146000, ,158087, ,166800, ,153500, ,167800, ,169900, ,187400, ,215100, ,224600, ,256600, ,285700, ,299100, ,307600, 
119,Latvia,15,51,77300, ,62300, ,65600, ,125500, ,163000, ,67200, ,133400, ,135600, ,155600, ,161400, ,196400, ,174400, ,198300, ,233700, ,192600, ,258100, ,197900, ,195400, ,39700, ,130100, ,135500, ,190700, ,256800, ,293200, ,218300, ,229400, ,297200, ,270500, ,360300, ,370200, ,185900, ,332400, ,338300, ,199400, ,243700, ,357500, ,394600, ,385300, ,351900, ,427396, ,451700, ,519500, ,468400, ,499900, ,676500, ,598300, ,807300, ,989600, ,1036400, ,1035400, ,937000, 
121,Lebanon,15,31,68800, ,68635, ,55000, ,70000, ,76400, ,68079, ,66522, ,68051, ,43192, ,47562, ,48294, ,50504, ,50125, ,52006, ,52000,*,37000,F,45000,F,45000,F,45000,*,15000,*,17000, ,18000, ,18000, ,15000, ,17000,F,20000,F,25240, ,25743, ,26250, ,26390, ,26276, ,27000,F,24000,F,23681, ,24230,*,23595, ,35906, ,39000, ,38800, ,40000, ,43600, ,43500, ,45808, ,46620, ,49500, ,52900, ,52800, ,49900, ,39800, ,29840, ,30000,F
121,Lebanon,15,51,68500, ,75247, ,60000, ,59500, ,55000, ,69992, ,67690, ,47673, ,32956, ,43005, ,40971, ,63686, ,55138, ,75560, ,65000,*,40000,*,50000,*,45000,*,40000,*,20000,F,22000, ,23000, ,20000, ,18000, ,22500,*,30000,F,49218, ,51490, ,56438, ,52000,F,58594, ,61580, ,55000,F,52675, ,60005,*,58342, ,58394, ,80600, ,73000, ,108100, ,139500, ,119000, ,116300, ,136800, ,143700, ,153400, ,116200, ,143700, ,111400, ,83000,*,90000,F
122,Lesotho,15,31,66532, ,70000,F,70000,F,70000,F,69800, ,71200, ,73400, ,82700, ,95200, ,87724, ,95030, ,106392, ,75000, ,76592, ,55118, ,55872, ,41676, ,42610, ,35307, ,28952, ,19932, ,23894, ,29004, ,29513, ,36270, ,19028, ,27603, ,29904, ,43650, ,40851, ,34933, ,13816, ,11088, ,28472, ,17195, ,22186, ,20700, ,20014, ,20880, ,23744, ,24740, ,36599, ,37092, ,25335, ,19072, ,22663, ,9165, ,15405, ,21365, ,13693, ,20136, 
122,Lesotho,15,51,57540, ,55000,F,55000,F,54000,F,50000, ,58000, ,50000, ,53780, ,59696, ,57552, ,57903, ,24000, ,36000, ,57000, ,45337, ,44640, ,61381, ,57906, ,33629, ,28194, ,16993, ,14462, ,14810, ,17127, ,18434, ,11009, ,18547, ,19237, ,29698, ,33162, ,6844, ,11854, ,8127, ,11955, ,10603, ,31300, ,33722, ,29641, ,15426, ,15545, ,50755, ,26250, ,21805, ,16216, ,13797, ,6085, ,3956, ,3720, ,7420, ,20119, ,20065, 
124,Libya,15,31,106000, ,160000, ,150000, ,150000, ,179946, ,194935, ,229556, ,227790, ,269237, ,156735, ,53490, ,109737, ,148949, ,132681, ,200500, ,296600, ,201839, ,266180, ,264000, ,272000, ,215700, ,242000,F,248000, ,257000, ,200000,F,220000,F,191491, ,193093, ,228482, ,104538, ,105000,F,99748,E,150000,F,155000,F,160000,F,170000, ,155000, ,160000,F,165000,F,157293,E,169012,E,165294,E,197624,E,198197,E,165000, ,132000,F,132000, ,132000, ,133000,F,135000,F,143448,E
124,Libya,15,51,29992, ,33600, ,34100, ,28000, ,56913, ,57788, ,62221, ,52041, ,78421, ,27189, ,17726, ,41585, ,67327, ,38682, ,75134, ,133101, ,48117, ,99295, ,110000, ,140500, ,123110, ,188000, ,209737, ,183634, ,149000,*,190000,*,172000, ,161011, ,185000, ,128760, ,130000,F,125000,F,126000,F,120000,F,117000,F,124000, ,156400, ,140000,F,130000,F,125000,*,125000,*,125000,*,125000,*,125000,*,125000, ,104000, ,104000, ,104000, ,105000,F,106000,F,111215,E
126,Lithuania,15,31,89000, ,120000, ,97000, ,145000, ,166000, ,81000, ,107000, ,120000, ,126000, ,130000, ,144000, ,139000, ,126000, ,154000, ,156000, ,193000, ,203000, ,227000, ,68000, ,204000, ,161000, ,229000, ,267000, ,274000, ,261600, ,244000, ,228000, ,278000, ,322000, ,350000, ,272000, ,283500, ,375500, ,270000, ,260600, ,347700, ,375600, ,359600, ,333700, ,370400, ,352200, ,335100, ,336500, ,355100, ,369500, ,343800, ,354600, ,403500, ,500000, ,517600, ,551100, 
126,Lithuania,15,51,102000,*,94700,*,90000,*,174000,*,278000,*,76000, ,194000, ,212000, ,306000, ,286000, ,347000, ,321000, ,334000, ,489000, ,394000, ,587000, ,535000, ,640000, ,106000, ,336000, ,566000, ,584000, ,720000, ,800000, ,613000, ,636000, ,754000, ,862000, ,1159000, ,1184000, ,855000, ,833800, ,890600, ,549400, ,637300, ,936200, ,1127400, ,1031000, ,870900, ,1237600, ,1076300, ,1217600, ,1204100, ,1430200, ,1379400, ,809800, ,1390700, ,1722500, ,2100200, ,1710400, ,1869000, 
129,Madagascar,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,174, ,324, ,260, ,82, ,200,F,182, ,200,F,200,F,200,F,200,F,365, ,189, ,600,F,1800,F,2500,F,4000,F,4000,F,3000,F,2000,F,7000,*,2000,F,2000,F,4000,F,4036,E,4044,E,4200,F,4213,E,4226,E,4285,E,4300,F,4300,F,4500,F,4200,P,4595,E,5006,E,4553,E
129,Madagascar,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,260, ,483, ,420, ,147, ,323, ,300,F,300,F,300,F,300,F,300,F,563, ,337, ,1000,F,3000,*,5000,*,9000,*,10000, ,8000, ,4000, ,14000,*,4000,*,5000,*,10000,F,10000,F,9000,F,10000,F,10000,F,10970,E,11891,E,13314,E,10000,P,11000,F,10000,P,11430,E,11854,E,10421,E
130,Malawi,15,31,100,F,100,F,110,F,200,F,250,F,300,F,300,F,300,F,300,F,700,F,300,F,400,F,300,F,260,F,300,F,440,F,200,F,200,F,400,F,400,F,720, ,700,F,2103, ,1980, ,1126, ,1513, ,2525, ,2593, ,2211, ,2119, ,1494, ,1446, ,1608, ,927, ,2290, ,2686, ,2271, ,2483, ,2101, ,2278, ,2493, ,2720, ,2000,F,2213, ,1987, ,1656, ,2005, ,1479, ,1726, ,1548, ,1216, 
130,Malawi,15,51,150,F,150,F,178, ,300,F,500,F,611, ,764, ,630, ,665, ,1814, ,665, ,855, ,605, ,544, ,635, ,919, ,407, ,500,F,500,F,500,F,688, ,700,F,700,F,1644, ,787, ,1287, ,1669, ,1869, ,1481, ,1639, ,877, ,613, ,1014, ,208, ,1572, ,2315, ,1339, ,1842, ,1655, ,1815, ,2241, ,1520, ,1502, ,1668, ,1730, ,1999, ,4605, ,2386, ,2590, ,2341, ,1850, 
133,Mali,15,31,2500, ,2500,F,2300,F,1800,F,1800,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,798, ,1498, ,1152, ,738, ,1310, ,1723, ,1270, ,898, ,715, ,1628, ,2923, ,1607, ,2133, ,2680, ,3496, ,2640, ,3706, ,1753, ,2328, ,3000, ,2184, ,3535, ,3430, ,5394, ,5101, ,9515, ,9844, 
133,Mali,15,51,3750, ,3500,F,3000,F,2000, ,2000,F,2000,F,2000,F,2000,F,2000, ,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,*,2000,F,2000,F,2000,F,2000,F,2000,F,1500,F,1500,F,1500,F,1444, ,1013, ,1425, ,1115, ,1710, ,2066, ,2540, ,1256, ,2210, ,2650, ,6150, ,3159, ,2720, ,6680, ,7585, ,6208, ,9253, ,4621, ,7626, ,8942, ,4805, ,8565, ,8585, ,13116, ,15132, ,23788, ,33842, 
134,Malta,15,31,2069, ,2069, ,1845, ,1873, ,1586, ,1555, ,1548, ,1344, ,1268, ,1243, ,1130, ,1044, ,912, ,968, ,1061, ,1118, ,1003, ,1063, ,1227, ,1248, ,1239, ,1804, ,1949, ,1370,*,1326,*,1300,F,1300,F,1300, ,1300, ,1278,E,1400,F,1600,F,2000,F,2200,F,2400, ,1100, ,2200,F,2167,E,2208,E,2381, ,2400,F,2000,P,2400,F,2454,E,2394,E,2600,F,2800,F,3000,F,2800,F,2763,E,2758,E
134,Malta,15,51,2844, ,2844, ,2953, ,2770, ,2540, ,2337, ,2217, ,1352, ,1750, ,1847, ,2383, ,2390, ,2098, ,1780, ,2337, ,3106, ,3454, ,2983, ,3345, ,4352, ,4845, ,7814, ,7738, ,5000,*,5000,*,5000,F,4800,F,4700, ,4875, ,4900,F,5100,F,5500,F,5800,F,6000,F,6300, ,4200, ,9036, ,9000,F,7832,E,9556, ,9600,F,10000,P,9600,F,11630,E,10344,E,10500,F,12000,F,15000,F,14000,F,13711,E,15127,E
136,Mauritania,15,31,450,F,450,F,450,F,450, ,450,F,330,F,380,F,380,F,380,F,380,F,310,F,360,F,300,F,300,F,310,F,420,F,400,F,340, ,400,F,400,F,450,F,450, ,460, ,500,F,500,F,500,F,510,F,512,F,512,F,520,F,500,F,470,F,400,F,452,E,623,E,669,E,400, ,330,F,350,E,324,E,303,E,309,E,360,F,320, ,300,F,500,F,1000,F,2000, ,1726, ,1159, ,1803, 
136,Mauritania,15,51,100,F,100,F,95,F,90, ,100,F,200,F,230,F,230,F,240,F,240,*,200,F,200,F,150, ,150,F,150, ,250,F,300, ,180, ,200,F,210,F,300, ,310, ,320, ,500, ,500,F,500,F,520,F,530,F,540,F,560,F,600,F,580,F,400,F,491,E,526,E,556,E,400, ,493,E,504,E,467,E,322,E,500,F,600,F,797, ,574, ,1000,F,2000,F,4000, ,3414, ,2413, ,2888, 
138,Mexico,15,31,836538, ,747728, ,819210, ,818325, ,858259, ,730793, ,778374, ,790646, ,841279, ,886169, ,614180, ,686665, ,640456, ,774149, ,778237, ,894140, ,708863, ,759526, ,584226, ,723804, ,859760, ,1008056, ,857043, ,1033854, ,1217082, ,1202232, ,988097, ,912762, ,1144176, ,932763, ,983892, ,915882, ,877598, ,964572, ,929331, ,809240, ,772303, ,768844, ,652312, ,707768, ,687248, ,634559, ,604700, ,517300, ,634548, ,646231, ,691679, ,801735, ,828408, ,678550, ,662221, 
138,Mexico,15,51,1401909, ,1455256, ,1702989, ,2203066, ,2150354, ,1647368, ,2122389, ,2080725, ,2326055, ,2676451, ,1830845, ,1809018, ,2090845, ,2788677, ,2798219, ,3363299, ,2455774, ,2784660, ,2286525, ,2784914, ,3193234, ,4391421, ,3463296, ,4505245, ,5214315, ,4769411, ,4415391, ,3665126, ,4374739, ,3930934, ,4060738, ,3620503, ,3582450, ,4150920, ,3468220, ,3375008, ,3656594, ,3235080, ,3020889, ,3493210, ,3275460, ,3236183, ,2715800, ,2321200, ,3015177, ,3378116, ,3515392, ,4019400, ,4116161, ,3676707, ,3627511, 
141,Mongolia,15,31,267000,*,320000,*,348000,*,356000,*,362000, ,343000, ,344000, ,346000, ,347000, ,348000, ,333000, ,314000, ,307000, ,305000, ,316000, ,324000, ,351000, ,415000, ,423000, ,408000, ,409700, ,431000, ,444200, ,460765, ,482070, ,467300, ,467777, ,490319, ,528000, ,532945, ,530490, ,526328, ,498100, ,429500, ,348500, ,324817, ,312168, ,301108, ,273105, ,178571, ,192640, ,208644, ,202638, ,168015, ,153754, ,117965, ,116651, ,150017, ,248908, ,250233, ,291350, 
141,Mongolia,15,51,98400, ,288400, ,291000, ,335200, ,291000, ,227000, ,289000, ,188000, ,114000, ,250200, ,316400, ,169700, ,339600, ,250200, ,365700, ,280000, ,318000, ,279000, ,240000, ,229800, ,295500, ,440100, ,647600, ,460400, ,688500, ,663700, ,543332, ,672187, ,686900, ,596200, ,538200, ,453200, ,450200, ,321900, ,256700, ,215282, ,237700, ,191836, ,166700, ,138722, ,138700, ,123064, ,160362, ,135622, ,73419, ,127757, ,109560, ,209830, ,388122, ,345458, ,435889, 
143,Morocco,15,31,1590000, ,1460000, ,1650000, ,1530000, ,1660000, ,1885000, ,2036000, ,1929800, ,1959000, ,1892000, ,2006000, ,1998400, ,2039300, ,1917000, ,1691100, ,1921600, ,2029400, ,1753600, ,1656400, ,1714700, ,1647000, ,1685800, ,1976000, ,1855800, ,1894000, ,2222620, ,2288200, ,2316400, ,2629500, ,2719200, ,2641300, ,2228300, ,2310400, ,3049700, ,1967900, ,3212400, ,2492900, ,3087000, ,2690600, ,2901600, ,2700600, ,2625400, ,2988900, ,3063700, ,2965800, ,3106700, ,2571900, ,2858100, ,2977600, ,2852400, ,3000000,*
143,Morocco,15,51,720000, ,1500000, ,1440000, ,1440000, ,1580000, ,1150000, ,1506500, ,2550000, ,1469000, ,1800500, ,2188100, ,2160770, ,1574000, ,1853000, ,1574820, ,2188940, ,1287600, ,1876450, ,1796000, ,1811000, ,892000, ,2183400, ,1970200, ,1989480, ,2358000, ,3809100, ,2427360, ,4019340, ,3926960, ,3613890, ,4938920, ,1562160, ,1573020, ,5523210, ,1090710, ,5915790, ,2316490, ,4378480, ,2153540, ,1380700, ,3316380, ,3358680, ,5146840, ,5539840, ,3043080, ,6326760, ,1582630, ,3769450, ,6371430, ,4876140, ,3400000,*
144,Mozambique,15,31,11500,F,7600,F,14700,F,11400,F,10000,F,10000,F,10000,F,10000,F,6000,F,10000,F,13000,F,9000,*,6000,*,6000,*,3000,F,5000,F,5000,F,5000,*,4000,F,3000,*,5500,F,5000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,3812,E,2000,F,1800,F,1772,E,1988,E,2258,E,2193,E,2436,E,2630,E,2463,E,1200,F,1700,F,1900,F,2148,E,2658,E,2826,E,2500,F,2600,F,2650,F,2675,F,2700,F,2456,E
