"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag","productionFlag2","areaHarvestedFlag2","yieldFlag2"
195,"Senegal",430,"Okra",2008,1842,"",12.5515743756786,"",23120,"","","",""
195,"Senegal",430,"Okra",2009,1853,"",7.94171613599568,"",14716,"","","",""
195,"Senegal",430,"Okra",2010,531,"",30.7344632768362,"",16320,"","","",""
195,"Senegal",430,"Okra",2011,587,"",22.7257240204429,"",13340,"","","",""
195,"Senegal",430,"Okra",2012,650,"F",23.0769230769231,"F",15000,"","","",""
195,"Senegal",430,"Okra",2013,960,"",24.6989583333333,"",23711,"","","",""
206,"Sudan",430,"Okra",1995,10000,"F",8,"F",80000,"F","","",""
206,"Sudan",430,"Okra",1996,12500,"F",8,"F",1e+05,"F","","",""
206,"Sudan",430,"Okra",1997,16000,"F",8.125,"F",130000,"F","","",""
206,"Sudan",430,"Okra",1998,19000,"F",7.89473684210526,"F",150000,"F","","",""
206,"Sudan",430,"Okra",1999,21000,"F",8.09523809523809,"F",170000,"F","","",""
206,"Sudan",430,"Okra",2000,25000,"F",8,"F",2e+05,"F","","",""
206,"Sudan",430,"Okra",2001,27000,"F",8.14814814814815,"F",220000,"F","","",""
206,"Sudan",430,"Okra",2002,23000,"F",10.4347826086957,"F",240000,"F","","",""
206,"Sudan",430,"Okra",2003,23529,"",11.0926941221471,"",261000,"","","",""
206,"Sudan",430,"Okra",2004,25210,"",9.52003173343911,"",240000,"","","",""
206,"Sudan",430,"Okra",2005,24373,"",6.89287326139581,"",168000,"","","",""
206,"Sudan",430,"Okra",2006,23529,"",7.14012495218666,"",168000,"","","",""
206,"Sudan",430,"Okra",2007,20882,"",10.3893305238962,"",216950,"","","",""
206,"Sudan",430,"Okra",2008,20328,"",12.2491145218418,"",249000,"","","",""
206,"Sudan",430,"Okra",2009,20916,"",12.0481927710843,"",252000,"","","",""
206,"Sudan",430,"Okra",2010,21504,"",11.9047619047619,"",256000,"","","",""
206,"Sudan",430,"Okra",2011,21504,"",11.9559151785714,"",257100,"","","",""
206,"Sudan",430,"Okra",2012,22092,"",11.9047619047619,"",263000,"","","",""
206,"Sudan",430,"Okra",2013,22114,"",11.9048114316722,"",263263,"","","",""
212,"Syria",430,"Okra",1995,4254,"",2.96473906911142,"",12612,"","","",""
212,"Syria",430,"Okra",1996,3824,"",2.73770920502092,"",10469,"","","",""
212,"Syria",430,"Okra",1997,4882,"",2.78902089307661,"",13616,"","","",""
212,"Syria",430,"Okra",1998,6704,"",2.54907517899761,"",17089,"","","",""
212,"Syria",430,"Okra",1999,3460,"",3.37687861271676,"",11684,"","","",""
212,"Syria",430,"Okra",2000,3842,"",2.99062988027069,"",11490,"","","",""
212,"Syria",430,"Okra",2001,4500,"",2.84444444444444,"",12800,"","","",""
212,"Syria",430,"Okra",2002,3700,"",3.3,"",12210,"","","",""
212,"Syria",430,"Okra",2003,5700,"",3.54385964912281,"",20200,"","","",""
212,"Syria",430,"Okra",2004,5800,"",3.72413793103448,"",21600,"","","",""
212,"Syria",430,"Okra",2005,4700,"",3.38297872340426,"",15900,"","","",""
212,"Syria",430,"Okra",2006,6860,"",3.21428571428571,"",22050,"","","",""
212,"Syria",430,"Okra",2007,5430,"",2.8158379373849,"",15290,"","","",""
212,"Syria",430,"Okra",2008,6300,"",3.19047619047619,"",20100,"","","",""
212,"Syria",430,"Okra",2009,5124,"",2.69555035128806,"",13812,"","","",""
212,"Syria",430,"Okra",2010,4724,"",3.27074513124471,"",15451,"","","",""
212,"Syria",430,"Okra",2011,4234,"",3.44992914501653,"",14607,"","","",""
212,"Syria",430,"Okra",2012,3296,"",2.12196601941748,"",6994,"","","",""
212,"Syria",430,"Okra",2013,3296,"T",2.12196601941748,"T",6994,"T","","",""
220,"Trinidad Tob",430,"Okra",1995,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",1996,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",1997,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",1998,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",1999,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2000,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2001,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2002,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2003,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2004,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2005,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2006,0,"M",,"M",0,"M","","",""
220,"Trinidad Tob",430,"Okra",2007,482.8,"",1.15368682684341,"",557,"","","",""
220,"Trinidad Tob",430,"Okra",2008,701.1,"",1.04692625873627,"",734,"","","",""
220,"Trinidad Tob",430,"Okra",2009,569,"",1.03339191564148,"",588,"","","",""
220,"Trinidad Tob",430,"Okra",2010,368,"",2.53804347826087,"",934,"","","",""
220,"Trinidad Tob",430,"Okra",2011,623,"",2.24719101123596,"",1400,"","","",""
220,"Trinidad Tob",430,"Okra",2012,521,"",2.70249520153551,"",1408,"","","",""
220,"Trinidad Tob",430,"Okra",2013,402,"",3.50995024875622,"",1411,"","","",""
221,"Oman",430,"Okra",1995,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",1996,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",1997,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",1998,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",1999,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",2000,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",2001,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",2002,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",2003,0,"M",,"M",0,"M","","",""
221,"Oman",430,"Okra",2004,396.9,"",16.5532879818594,"",6570,"","","",""
221,"Oman",430,"Okra",2005,240.7,"",16.551724137931,"",3984,"","","",""
221,"Oman",430,"Okra",2006,219.2,"",16.6697080291971,"",3654,"","","",""
221,"Oman",430,"Okra",2007,286,"",16.5594405594406,"",4736,"","","",""
221,"Oman",430,"Okra",2008,320,"",16.6875,"",5340,"","","",""
221,"Oman",430,"Okra",2009,174,"",16.6436781609195,"",2896,"","","",""
221,"Oman",430,"Okra",2010,247,"",8.82591093117409,"",2180,"","","",""
221,"Oman",430,"Okra",2011,270,"",14.2111111111111,"",3837,"","","",""
221,"Oman",430,"Okra",2012,300,"F",14,"F",4200,"F","","",""
221,"Oman",430,"Okra",2013,300,"T",14,"T",4200,"T","","",""
223,"Turkey",430,"Okra",1995,5400,"F",4.25925925925926,"F",23000,"","","",""
223,"Turkey",430,"Okra",1996,6100,"F",4.26229508196721,"F",26000,"","","",""
223,"Turkey",430,"Okra",1997,6536,"E",3.8249694002448,"E",25000,"","","",""
223,"Turkey",430,"Okra",1998,6661,"E",3.67812640744633,"E",24500,"","","",""
223,"Turkey",430,"Okra",1999,6760,"E",3.62426035502959,"E",24500,"","","",""
223,"Turkey",430,"Okra",2000,6800,"F",4.04411764705882,"F",27500,"","","",""
223,"Turkey",430,"Okra",2001,6100,"F",4.91803278688525,"F",30000,"","","",""
223,"Turkey",430,"Okra",2002,5594,"E",5.54165176975331,"E",31000,"","","",""
223,"Turkey",430,"Okra",2003,7100,"F",5,"F",35500,"","","",""
223,"Turkey",430,"Okra",2004,8600,"F",5,"F",43000,"","","",""
223,"Turkey",430,"Okra",2005,7100,"F",5.07042253521127,"F",36000,"","","",""
223,"Turkey",430,"Okra",2006,6014,"E",6.12620552045228,"E",36843,"","","",""
223,"Turkey",430,"Okra",2007,5960,"E",6.20671140939597,"E",36992,"","","",""
223,"Turkey",430,"Okra",2008,7200,"F",5.21430555555556,"F",37543,"","","",""
223,"Turkey",430,"Okra",2009,7300,"F",5.26465753424658,"F",38432,"","","",""
223,"Turkey",430,"Okra",2010,6900,"F",5.32579710144928,"F",36748,"","","",""
223,"Turkey",430,"Okra",2011,6800,"F",5.39147058823529,"F",36662,"","","",""
223,"Turkey",430,"Okra",2012,6750,"F",5.33348148148148,"F",36001,"","","",""
223,"Turkey",430,"Okra",2013,6750,"T",4.96962962962963,"T",33545,"","","",""
225,"Untd Arab Em",430,"Okra",1995,0,"M",,"M",0,"M","","",""
225,"Untd Arab Em",430,"Okra",1996,0,"M",,"M",0,"M","","",""
225,"Untd Arab Em",430,"Okra",1997,0,"M",,"M",0,"M","","",""
225,"Untd Arab Em",430,"Okra",1998,0,"M",,"M",0,"M","","",""
225,"Untd Arab Em",430,"Okra",1999,807,"",3.35315985130112,"",2706,"","","",""
225,"Untd Arab Em",430,"Okra",2000,184,"",9.52717391304348,"",1753,"","","",""
225,"Untd Arab Em",430,"Okra",2001,124,"",20.1612903225806,"",2500,"","","",""
225,"Untd Arab Em",430,"Okra",2002,155,"",12.6258064516129,"",1957,"","","",""
225,"Untd Arab Em",430,"Okra",2003,178,"",7.42696629213483,"",1322,"","","",""
225,"Untd Arab Em",430,"Okra",2004,180,"F",7.77777777777778,"F",1400,"F","","",""
225,"Untd Arab Em",430,"Okra",2005,937,"",9.10672358591249,"",8533,"","","",""
225,"Untd Arab Em",430,"Okra",2006,95,"",16.8842105263158,"",1604,"","","",""
225,"Untd Arab Em",430,"Okra",2007,73,"",19.9041095890411,"",1453,"","","",""
225,"Untd Arab Em",430,"Okra",2008,46,"",12.9130434782609,"",594,"","","",""
225,"Untd Arab Em",430,"Okra",2009,75.4,"",18.7665782493369,"",1415,"","","",""
225,"Untd Arab Em",430,"Okra",2010,82,"",19.9878048780488,"",1639,"","","",""
225,"Untd Arab Em",430,"Okra",2011,88,"",17.9431818181818,"",1579,"","","",""
225,"Untd Arab Em",430,"Okra",2012,90,"F",17.7777777777778,"F",1600,"F","","",""
225,"Untd Arab Em",430,"Okra",2013,90,"T",17.7777777777778,"T",1600,"T","","",""
231,"USA",430,"Okra",1995,630,"F",7.61904761904762,"F",4800,"F","","",""
231,"USA",430,"Okra",1996,850,"F",7.52941176470588,"F",6400,"F","","",""
231,"USA",430,"Okra",1997,826,"E",7.86924939467312,"E",6500,"F","","",""
231,"USA",430,"Okra",1998,950,"F",7.57894736842105,"F",7200,"F","","",""
231,"USA",430,"Okra",1999,1130,"F",7.52212389380531,"F",8500,"F","","",""
231,"USA",430,"Okra",2000,1170,"",7.64102564102564,"",8940,"","","",""
231,"USA",430,"Okra",2001,1220,"",6.72950819672131,"",8210,"","","",""
231,"USA",430,"Okra",2002,1200,"F",6.66666666666667,"F",8000,"F","","",""
231,"USA",430,"Okra",2003,1191,"E",7.75986565910999,"E",9242,"","","",""
231,"USA",430,"Okra",2004,1130,"E",8.74159292035398,"E",9878,"","","",""
231,"USA",430,"Okra",2005,1250,"F",7.5896,"F",9487,"","","",""
231,"USA",430,"Okra",2006,1238,"E",7.67366720516963,"E",9500,"F","","",""
231,"USA",430,"Okra",2007,1300,"F",7.69230769230769,"F",10000,"F","","",""
231,"USA",430,"Okra",2008,1262,"E",7.6648177496038,"E",9673,"E","","",""
231,"USA",430,"Okra",2009,1271,"E",7.6191974822974,"E",9684,"E","","",""
231,"USA",430,"Okra",2010,1200,"F",7.08333333333333,"F",8500,"F","","",""
231,"USA",430,"Okra",2011,1153,"E",7.17779705117086,"E",8276,"E","","",""
231,"USA",430,"Okra",2012,1200,"F",7,"F",8400,"F","","",""
231,"USA",430,"Okra",2013,1200,"T",7,"T",8400,"T","","",""
233,"Burkina Faso",430,"Okra",1995,4501,"E",8.61541879582315,"E",38778,"E","","",""
233,"Burkina Faso",430,"Okra",1996,6212,"E",7.64520283322601,"E",47492,"E","","",""
233,"Burkina Faso",430,"Okra",1997,6579,"E",7.60723514211886,"E",50048,"E","","",""
233,"Burkina Faso",430,"Okra",1998,6954,"E",7.46476847857348,"E",51910,"E","","",""
233,"Burkina Faso",430,"Okra",1999,7409,"E",7.17586718855446,"E",53166,"E","","",""
233,"Burkina Faso",430,"Okra",2000,7334,"E",7.53831469866376,"E",55286,"E","","",""
233,"Burkina Faso",430,"Okra",2001,7002,"E",7.960725506998,"E",55741,"E","","",""
233,"Burkina Faso",430,"Okra",2002,7920,"E",7.65833333333333,"E",60654,"E","","",""
233,"Burkina Faso",430,"Okra",2003,8852,"E",7.24130140081338,"E",64100,"E","","",""
233,"Burkina Faso",430,"Okra",2004,8758,"E",7.53722311029915,"E",66011,"E","","",""
233,"Burkina Faso",430,"Okra",2005,2650,"F",10,"F",26500,"F","","",""
233,"Burkina Faso",430,"Okra",2006,2600,"F",10,"F",26000,"F","","",""
233,"Burkina Faso",430,"Okra",2007,2700,"F",10,"F",27000,"F","","",""
233,"Burkina Faso",430,"Okra",2008,2483,"E",9.03463552154652,"E",22433,"E","","",""
233,"Burkina Faso",430,"Okra",2009,2769,"E",8.05381003972553,"E",22301,"E","","",""
233,"Burkina Faso",430,"Okra",2010,3006,"E",7.74218230206254,"E",23273,"E","","",""
233,"Burkina Faso",430,"Okra",2011,2829,"E",8.07811947684694,"E",22853,"E","","",""
233,"Burkina Faso",430,"Okra",2012,3000,"F",7.83333333333333,"F",23500,"F","","",""
233,"Burkina Faso",430,"Okra",2013,3000,"T",7.83333333333333,"T",23500,"T","","",""
245,"West Bank",430,"Okra",1995,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",1996,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",1997,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",1998,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",1999,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2000,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2001,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2002,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2003,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2004,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2005,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2006,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2007,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2008,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2009,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2010,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2011,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2012,0,"M",,"M",0,"M","","",""
245,"West Bank",430,"Okra",2013,0,"M",,"M",0,"M","","",""
249,"Yemen",430,"Okra",1995,2624,"",6.1844512195122,"",16228,"","","",""
249,"Yemen",430,"Okra",1996,2985,"",6.02077051926298,"",17972,"","","",""
249,"Yemen",430,"Okra",1997,2952,"",5.87262872628726,"",17336,"","","",""
249,"Yemen",430,"Okra",1998,3466,"",5.49278707443739,"",19038,"","","",""
249,"Yemen",430,"Okra",1999,3535,"",5.55643564356436,"",19642,"","","",""
249,"Yemen",430,"Okra",2000,3602,"",5.61965574680733,"",20242,"","","",""
249,"Yemen",430,"Okra",2001,3698,"",5.88318009734992,"",21756,"","","",""
249,"Yemen",430,"Okra",2002,3751,"",5.87629965342575,"",22042,"","","",""
249,"Yemen",430,"Okra",2003,3819,"",5.88190625818277,"",22463,"","","",""
249,"Yemen",430,"Okra",2004,3015,"",5.79436152570481,"",17470,"","","",""
249,"Yemen",430,"Okra",2005,3067,"",5.8376263449625,"",17904,"","","",""
249,"Yemen",430,"Okra",2006,3203,"",5.87511707773962,"",18818,"","","",""
249,"Yemen",430,"Okra",2007,3480,"",5.95689655172414,"",20730,"","","",""
249,"Yemen",430,"Okra",2008,3580,"",6.01396648044693,"",21530,"","","",""
249,"Yemen",430,"Okra",2009,3718,"",6.05675094136633,"",22519,"","","",""
249,"Yemen",430,"Okra",2010,3800,"*",6.36842105263158,"*",24200,"*","","",""
249,"Yemen",430,"Okra",2011,3240,"*",5.92592592592593,"*",19200,"*","","",""
249,"Yemen",430,"Okra",2012,3750,"*",6.21333333333333,"*",23300,"*","","",""
249,"Yemen",430,"Okra",2013,3870,"*",6.08527131782946,"*",23550,"*","","",""
276,"Sudan",430,"Okra",1995,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",1996,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",1997,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",1998,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",1999,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2000,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2001,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2002,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2003,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2004,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2005,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2006,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2007,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2008,0,"M",,"M",0,"M","","",""
276,"Sudan",430,"Okra",2009,20916,"",12.0481927710843,"",252000,"","","",""
276,"Sudan",430,"Okra",2010,21504,"",11.9047619047619,"",256000,"","","",""
276,"Sudan",430,"Okra",2011,21504,"",11.9559151785714,"",257100,"","","",""
276,"Sudan",430,"Okra",2012,21504,"T",11.9559151785714,"T",257100,"T","","",""
276,"Sudan",430,"Okra",2013,21504,"T",11.9559151785714,"T",257100,"T","","",""
277,"South Sudan",430,"Okra",1995,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",1996,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",1997,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",1998,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",1999,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2000,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2001,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2002,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2003,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2004,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2005,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2006,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2007,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2008,0,"M",,"M",0,"M","","",""
277,"South Sudan",430,"Okra",2009,20916,"",12.0481927710843,"",252000,"","","",""
277,"South Sudan",430,"Okra",2010,21504,"",11.9047619047619,"",256000,"","","",""
277,"South Sudan",430,"Okra",2011,21504,"",11.9559151785714,"",257100,"","","",""
277,"South Sudan",430,"Okra",2012,21504,"T",11.9559151785714,"T",257100,"T","","",""
277,"South Sudan",430,"Okra",2013,21504,"T",11.9559151785714,"T",257100,"T","","",""
299,"Palest, O.T.",430,"Okra",1995,1503,"",4.69727212242182,"",7060,"","","",""
299,"Palest, O.T.",430,"Okra",1996,1737,"",5.48877374784111,"",9534,"","","",""
299,"Palest, O.T.",430,"Okra",1997,1101,"",3.90463215258856,"",4299,"","","",""
299,"Palest, O.T.",430,"Okra",1998,1149,"",2.50217580504787,"",2875,"","","",""
299,"Palest, O.T.",430,"Okra",1999,1109,"",3.05770964833183,"",3391,"","","",""
299,"Palest, O.T.",430,"Okra",2000,890,"",3.68202247191011,"",3277,"","","",""
299,"Palest, O.T.",430,"Okra",2001,926,"",3.78833693304536,"",3508,"","","",""
299,"Palest, O.T.",430,"Okra",2002,958,"",4.30688935281837,"",4126,"","","",""
299,"Palest, O.T.",430,"Okra",2003,816,"",4.19485294117647,"",3423,"","","",""
299,"Palest, O.T.",430,"Okra",2004,882,"",5.54988662131519,"",4895,"","","",""
299,"Palest, O.T.",430,"Okra",2005,815,"",4.39509202453988,"",3582,"","","",""
299,"Palest, O.T.",430,"Okra",2006,819,"",5.09523809523809,"",4173,"","","",""
299,"Palest, O.T.",430,"Okra",2007,589.3,"",5.11454267775327,"",3014,"","","",""
299,"Palest, O.T.",430,"Okra",2008,567,"",4.25220458553792,"",2411,"","","",""
299,"Palest, O.T.",430,"Okra",2009,378,"E",6.95767195767196,"E",2630,"E","","",""
299,"Palest, O.T.",430,"Okra",2010,392,"",4.08163265306122,"F",1600,"F","","",""
299,"Palest, O.T.",430,"Okra",2011,384,"E",4.27864583333333,"E",1643,"E","","",""
299,"Palest, O.T.",430,"Okra",2012,400,"F",4.25,"F",1700,"F","","",""
299,"Palest, O.T.",430,"Okra",2013,400,"T",4.25,"T",1700,"T","","",""
