"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
76,"Gaza Strip",490,"Oranges",2000,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2001,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2002,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2003,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2004,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2005,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2006,4500,"F",23.33333333,"C",105000,"F"
76,"Gaza Strip",490,"Oranges",2007,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2008,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2009,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2010,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2011,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2012,4500,"T",23.33333333,"C",105000,"T"
76,"Gaza Strip",490,"Oranges",2013,0,"M",0,"M",0,"M"
80,"Bosnia and Herzegovina",490,"Oranges",1995,130,"F",0.5,"C",65," "
80,"Bosnia and Herzegovina",490,"Oranges",1996,90,"F",0.5555555556,"C",50," "
80,"Bosnia and Herzegovina",490,"Oranges",1997,87,"E",0.632183908,"C",55,"E"
80,"Bosnia and Herzegovina",490,"Oranges",1998,130,"F",0.5384615385,"C",70,"F"
80,"Bosnia and Herzegovina",490,"Oranges",1999,128,"E",0.34375,"C",44,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2000,129,"E",0.3255813965,"C",42,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2001,240,"F",0.5,"C",120," "
80,"Bosnia and Herzegovina",490,"Oranges",2002,229,"E",0.4672489083,"C",107,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2003,240,"E",0.4375,"C",105,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2004,236,"E",0.436440678,"C",103,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2005,235,"E",0.4468085106,"C",105,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2006,240,"E",0.5083333333,"C",122,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2007,243,"E",0.4609053498,"C",112,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2008,250,"F",0.464,"C",116,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2009,254,"E",0.5866141732,"C",149,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2010,250,"F",0.48,"C",120,"F"
80,"Bosnia and Herzegovina",490,"Oranges",2011,254,"E",0.4881889764,"C",124,"E"
80,"Bosnia and Herzegovina",490,"Oranges",2012,260,"F",0.4807692308,"C",125,"F"
80,"Bosnia and Herzegovina",490,"Oranges",2013,250,"F",0.52,"C",130,"F"
81,"Ghana",490,"Oranges",1995,28000,"F",7.142857143,"C",2e+05,"F"
81,"Ghana",490,"Oranges",1996,35300," ",7.303116147,"C",257800," "
81,"Ghana",490,"Oranges",1997,34700," ",7.409221875,"C",257100," "
81,"Ghana",490,"Oranges",1998,37900," ",7.134564644,"C",270400," "
81,"Ghana",490,"Oranges",1999,38000,"F",7.105263158,"C",270000,"F"
81,"Ghana",490,"Oranges",2000,42000,"F",7.142857143,"C",3e+05," "
81,"Ghana",490,"Oranges",2001,42000," ",7.142857143,"C",3e+05," "
81,"Ghana",490,"Oranges",2002,40000,"F",8.25,"C",330000,"F"
81,"Ghana",490,"Oranges",2003,36000,"F",9.388888889,"C",338000,"F"
81,"Ghana",490,"Oranges",2004,35000,"F",12.57142857,"C",440000,"F"
81,"Ghana",490,"Oranges",2005,32500,"F",15.38461538,"C",5e+05," "
81,"Ghana",490,"Oranges",2006,29000,"F",16.20689655,"C",470000," "
81,"Ghana",490,"Oranges",2007,20000,"F",26,"C",520000,"F"
81,"Ghana",490,"Oranges",2008,15700," ",35.03184713,"C",550000," "
81,"Ghana",490,"Oranges",2009,15800," ",35.44303797,"C",560000," "
81,"Ghana",490,"Oranges",2010,16000," ",36.25,"C",580000," "
81,"Ghana",490,"Oranges",2011,16200," ",37.03703704,"C",6e+05," "
81,"Ghana",490,"Oranges",2012,16500," ",37.87878788,"C",625000," "
81,"Ghana",490,"Oranges",2013,17000," ",39.01,"C",663170," "
84,"Greece",490,"Oranges",1995,39300," ",23.87366412,"C",938235," "
84,"Greece",490,"Oranges",1996,39100," ",24.85503836,"C",971832," "
84,"Greece",490,"Oranges",1997,40100," ",25.20982544,"C",1010914," "
84,"Greece",490,"Oranges",1998,40400," ",20.1374505,"C",813553," "
84,"Greece",490,"Oranges",1999,37000," ",30.36281081,"C",1123424," "
84,"Greece",490,"Oranges",2000,40800," ",23.18051471,"C",945765," "
84,"Greece",490,"Oranges",2001,39000,"*",28.52069231,"C",1112307," "
84,"Greece",490,"Oranges",2002,40200," ",29.67661692,"C",1193000," "
84,"Greece",490,"Oranges",2003,40100," ",23.73795511,"C",951892," "
84,"Greece",490,"Oranges",2004,40141," ",17.396029,"C",698294," "
84,"Greece",490,"Oranges",2005,40015," ",23.39357741,"C",936094," "
84,"Greece",490,"Oranges",2006,40719," ",22.08114148,"C",899122," "
84,"Greece",490,"Oranges",2007,39891," ",20.44741922,"C",815668," "
84,"Greece",490,"Oranges",2008,39500," ",20.30379747,"C",802000," "
84,"Greece",490,"Oranges",2009,40000,"F",21.125,"C",845000,"F"
84,"Greece",490,"Oranges",2010,37900," ",23.78100264,"C",901300," "
84,"Greece",490,"Oranges",2011,36400," ",24.57692308,"C",894600," "
84,"Greece",490,"Oranges",2012,35300," ",22.42492918,"C",791600," "
84,"Greece",490,"Oranges",2013,35300,"T",22.42492918,"C",791600,"T"
86,"Grenada",490,"Oranges",1995,146,"E",5.780821918,"C",844," "
86,"Grenada",490,"Oranges",1996,113,"E",7.96460177,"C",900,"F"
86,"Grenada",490,"Oranges",1997,109,"E",8.504587156,"C",927,"E"
86,"Grenada",490,"Oranges",1998,108,"E",8.425925926,"C",910,"E"
86,"Grenada",490,"Oranges",1999,170,"F",5.5,"C",935,"E"
86,"Grenada",490,"Oranges",2000,153,"E",6.967320261,"C",1066,"E"
86,"Grenada",490,"Oranges",2001,150,"E",7.433333333,"C",1115,"E"
86,"Grenada",490,"Oranges",2002,161,"E",6.086956522,"C",980,"E"
86,"Grenada",490,"Oranges",2003,167,"E",7.449101796,"C",1244,"E"
86,"Grenada",490,"Oranges",2004,135,"E",9.148148148,"C",1235,"E"
86,"Grenada",490,"Oranges",2005,123,"E",8.520325203,"C",1048,"E"
86,"Grenada",490,"Oranges",2006,141,"E",7.489361719,"C",1056,"E"
86,"Grenada",490,"Oranges",2007,128,"E",8.484375,"C",1086,"E"
86,"Grenada",490,"Oranges",2008,120,"E",7.95,"C",954,"E"
86,"Grenada",490,"Oranges",2009,130,"E",5.992307692,"C",779,"E"
86,"Grenada",490,"Oranges",2010,112,"E",5.8125,"C",651,"E"
86,"Grenada",490,"Oranges",2011,90,"E",6,"C",540,"E"
86,"Grenada",490,"Oranges",2012,95,"F",6.315789474,"C",600,"F"
86,"Grenada",490,"Oranges",2013,95,"T",6.315789474,"C",600,"T"
87,"Guadeloupe",490,"Oranges",1995,79,"E",2.227848101,"C",176," "
87,"Guadeloupe",490,"Oranges",1996,150,"F",3.293333333,"C",494," "
87,"Guadeloupe",490,"Oranges",1997,145,"E",3.758620703,"C",545," "
87,"Guadeloupe",490,"Oranges",1998,144,"E",3.895833333,"C",561," "
87,"Guadeloupe",490,"Oranges",1999,170,"F",3.870588235,"C",658," "
87,"Guadeloupe",490,"Oranges",2000,137,"E",6.591240876,"C",903," "
87,"Guadeloupe",490,"Oranges",2001,350,"F",5.785714286,"C",2025," "
87,"Guadeloupe",490,"Oranges",2002,346,"E",5.852601172,"C",2025," "
87,"Guadeloupe",490,"Oranges",2003,330,"E",6.136363636,"C",2025,"*"
87,"Guadeloupe",490,"Oranges",2004,150," ",15.6,"C",2340," "
87,"Guadeloupe",490,"Oranges",2005,100," ",17,"C",1700," "
87,"Guadeloupe",490,"Oranges",2006,115,"E",15.65217391,"C",1800,"F"
87,"Guadeloupe",490,"Oranges",2007,100," ",17,"C",1700," "
87,"Guadeloupe",490,"Oranges",2008,100," ",17,"C",1700," "
87,"Guadeloupe",490,"Oranges",2009,95,"E",16.42105263,"C",1560,"F"
87,"Guadeloupe",490,"Oranges",2010,105,"F",15.5047619,"C",1628,"E"
87,"Guadeloupe",490,"Oranges",2011,84,"E",16.07142857,"C",1350,"E"
87,"Guadeloupe",490,"Oranges",2012,85,"F",16.47058824,"C",1400,"F"
87,"Guadeloupe",490,"Oranges",2013,85,"T",16.47058824,"C",1400,"T"
88,"Guam",490,"Oranges",1995,,,,,65,"E"
88,"Guam",490,"Oranges",1996,,,,,55,"E"
88,"Guam",490,"Oranges",1997,,,,,65,"E"
88,"Guam",490,"Oranges",1998,,,,,62,"E"
88,"Guam",490,"Oranges",1999,,,,,55,"E"
88,"Guam",490,"Oranges",2000,,,,,62,"E"
88,"Guam",490,"Oranges",2001,,,,,67,"E"
88,"Guam",490,"Oranges",2002,,,,,70,"F"
88,"Guam",490,"Oranges",2003,,,,,93,"E"
88,"Guam",490,"Oranges",2004,,,,,80,"F"
88,"Guam",490,"Oranges",2005,,,,,100,"E"
88,"Guam",490,"Oranges",2006,,,,,85,"F"
88,"Guam",490,"Oranges",2007,,,,,90,"F"
88,"Guam",490,"Oranges",2008,,,,,78,"E"
88,"Guam",490,"Oranges",2009,,,,,66,"E"
88,"Guam",490,"Oranges",2010,,,,,74,"E"
88,"Guam",490,"Oranges",2011,,,,,55,"E"
88,"Guam",490,"Oranges",2012,,,,,60,"F"
88,"Guam",490,"Oranges",2013,,,,,60,"T"
89,"Guatemala",490,"Oranges",1995,3500," ",22.84942857,"C",79973," "
89,"Guatemala",490,"Oranges",1996,3500," ",22.88057143,"C",80082," "
89,"Guatemala",490,"Oranges",1997,3500,"F",22.874,"C",80059," "
89,"Guatemala",490,"Oranges",1998,3570," ",22.74229688,"C",81190," "
89,"Guatemala",490,"Oranges",1999,3780," ",25.7994709,"C",97522," "
89,"Guatemala",490,"Oranges",2000,3990," ",26.14686719,"C",104326," "
89,"Guatemala",490,"Oranges",2001,5000,"F",24,"C",120000,"F"
89,"Guatemala",490,"Oranges",2002,5900,"F",23.72881356,"C",140000,"F"
89,"Guatemala",490,"Oranges",2003,6090," ",23.20180625,"C",141299," "
89,"Guatemala",490,"Oranges",2004,6090," ",22.65878489,"C",137992," "
89,"Guatemala",490,"Oranges",2005,6073," ",22.74905312,"C",138155," "
89,"Guatemala",490,"Oranges",2006,6090," ",22.60755337,"C",137680," "
89,"Guatemala",490,"Oranges",2007,5240," ",25.17805344,"C",131933," "
89,"Guatemala",490,"Oranges",2008,5240," ",25.23320611,"C",132222," "
89,"Guatemala",490,"Oranges",2009,5240," ",25.19427481,"C",132018," "
89,"Guatemala",490,"Oranges",2010,5622," ",27.47865528,"C",154485," "
89,"Guatemala",490,"Oranges",2011,5740," ",27.89163763,"C",160098," "
89,"Guatemala",490,"Oranges",2012,5740," ",27.89477352,"C",160116," "
89,"Guatemala",490,"Oranges",2013,5810," ",27.56179002,"C",160134," "
91,"Guyana",490,"Oranges",1995,650,"F",6.353846154,"C",4130," "
91,"Guyana",490,"Oranges",1996,400,"F",5.8225,"C",2329," "
91,"Guyana",490,"Oranges",1997,300,"F",5.376666667,"C",1613," "
91,"Guyana",490,"Oranges",1998,500,"F",5.174,"C",2587," "
91,"Guyana",490,"Oranges",1999,650,"F",5.384615385,"C",3500,"F"
91,"Guyana",490,"Oranges",2000,1300,"F",6.16,"C",8008," "
91,"Guyana",490,"Oranges",2001,1000,"F",4.86,"C",4860," "
91,"Guyana",490,"Oranges",2002,988,"E",5.060728745,"C",5000,"F"
91,"Guyana",490,"Oranges",2003,994,"E",3.817907445,"C",3795,"E"
91,"Guyana",490,"Oranges",2004,988,"E",4.23582996,"C",4185,"P"
91,"Guyana",490,"Oranges",2005,960,"E",3.916666667,"C",3760,"P"
91,"Guyana",490,"Oranges",2006,980,"E",5.102040816,"C",5000,"F"
91,"Guyana",490,"Oranges",2007,1200,"F",5,"C",6000,"F"
91,"Guyana",490,"Oranges",2008,1214,"E",4.896210873,"C",5944,"E"
91,"Guyana",490,"Oranges",2009,1180,"E",5.508474576,"C",6500,"F"
91,"Guyana",490,"Oranges",2010,1187,"E",6.035383319,"C",7164," "
91,"Guyana",490,"Oranges",2011,1205,"E",2.493775934,"C",3005," "
91,"Guyana",490,"Oranges",2012,400,"F",3.265,"C",1306," "
91,"Guyana",490,"Oranges",2013,500,"F",5.162,"C",2581," "
93,"Haiti",490,"Oranges",1995,5777,"E",4.327505626,"C",25000,"F"
93,"Haiti",490,"Oranges",1996,5432,"E",4.547128125,"C",24700," "
93,"Haiti",490,"Oranges",1997,5469,"E",4.650758822,"C",25435,"E"
93,"Haiti",490,"Oranges",1998,5307,"E",4.704541172,"C",24967,"E"
93,"Haiti",490,"Oranges",1999,5272,"E",4.742033384,"C",25000,"F"
93,"Haiti",490,"Oranges",2000,5500," ",4.545454545,"C",25000," "
93,"Haiti",490,"Oranges",2001,5500," ",3.636363636,"C",20000," "
93,"Haiti",490,"Oranges",2002,6000,"F",4.125,"C",24750," "
93,"Haiti",490,"Oranges",2003,5600,"F",4.107142857,"C",23000," "
93,"Haiti",490,"Oranges",2004,6400,"F",4.0625,"C",26000," "
93,"Haiti",490,"Oranges",2005,5818,"E",5.156411138,"C",30000," "
93,"Haiti",490,"Oranges",2006,6672,"E",4.496402878,"C",30000," "
93,"Haiti",490,"Oranges",2007,8200,"F",4.512195122,"C",37000," "
93,"Haiti",490,"Oranges",2008,7707,"E",3.991955365,"C",30766,"E"
93,"Haiti",490,"Oranges",2009,8492,"E",4.369759766,"C",37108,"E"
93,"Haiti",490,"Oranges",2010,7289,"E",4.2539443,"C",31007,"E"
93,"Haiti",490,"Oranges",2011,5835,"E",4.405998286,"C",25709,"E"
93,"Haiti",490,"Oranges",2012,6000,"F",4.416666667,"C",26500,"F"
93,"Haiti",490,"Oranges",2013,6000,"F",4.416666667,"C",26500,"F"
95,"Honduras",490,"Oranges",1995,8103,"E",10.489942,"C",85000,"F"
95,"Honduras",490,"Oranges",1996,8168,"E",10.40646425,"C",85000,"F"
95,"Honduras",490,"Oranges",1997,8085,"E",10.51329623,"C",85000,"F"
95,"Honduras",490,"Oranges",1998,11100,"F",9.54954955,"C",106000,"F"
95,"Honduras",490,"Oranges",1999,14121," ",8.935061256,"C",126172," "
95,"Honduras",490,"Oranges",2000,13000,"F",9.230769231,"C",120000," "
95,"Honduras",490,"Oranges",2001,13500,"F",10.51851852,"C",142000,"F"
95,"Honduras",490,"Oranges",2002,17352," ",13.84998847,"C",240325," "
95,"Honduras",490,"Oranges",2003,18633," ",13.69618419,"C",255201," "
95,"Honduras",490,"Oranges",2004,19918," ",13.56150216,"C",270118," "
95,"Honduras",490,"Oranges",2005,21199," ",13.44374735,"C",284994," "
95,"Honduras",490,"Oranges",2006,21500,"F",13.48837209,"C",290000,"F"
95,"Honduras",490,"Oranges",2007,16680," ",14.19118705,"C",236709," "
95,"Honduras",490,"Oranges",2008,16847," ",14.23315724,"C",239786," "
95,"Honduras",490,"Oranges",2009,16777," ",14.59384872,"C",244841," "
95,"Honduras",490,"Oranges",2010,14253," ",15.72623307,"C",224146," "
95,"Honduras",490,"Oranges",2011,18640," ",14.57811159,"C",271736," "
95,"Honduras",490,"Oranges",2012,19967," ",13.82461061,"C",276036," "
95,"Honduras",490,"Oranges",2013,20000,"F",14,"C",280000,"F"
98,"Croatia",490,"Oranges",1995,1171,"E",0.6601195559,"C",773," "
98,"Croatia",490,"Oranges",1996,1213,"E",0.5564715581,"C",675," "
98,"Croatia",490,"Oranges",1997,1204,"E",0.4667774086,"C",562," "
98,"Croatia",490,"Oranges",1998,1247,"E",0.4554931836,"C",568," "
98,"Croatia",490,"Oranges",1999,1238,"E",0.5282714055,"C",654," "
98,"Croatia",490,"Oranges",2000,1100,"F",0.48,"C",528," "
98,"Croatia",490,"Oranges",2001,1075,"E",0.5758139535,"C",619," "
98,"Croatia",490,"Oranges",2002,1077,"E",0.4958217285,"C",534," "
98,"Croatia",490,"Oranges",2003,1066,"E",0.4606003752,"C",491," "
98,"Croatia",490,"Oranges",2004,1200,"F",0.4166666667,"C",500,"F"
98,"Croatia",490,"Oranges",2005,1800,"F",0.3344444444,"C",602," "
98,"Croatia",490,"Oranges",2006,1540," ",0.3818181818,"C",588," "
98,"Croatia",490,"Oranges",2007,1650," ",0.3357575758,"C",554," "
98,"Croatia",490,"Oranges",2008,1680," ",0.2761904762,"C",464," "
98,"Croatia",490,"Oranges",2009,1620," ",0.3450617284,"C",559," "
98,"Croatia",490,"Oranges",2010,520," ",0.4153846154,"C",216," "
98,"Croatia",490,"Oranges",2011,510," ",0.6529411765,"C",333," "
98,"Croatia",490,"Oranges",2012,440,"*",0.6454545455,"C",284," "
98,"Croatia",490,"Oranges",2013,600," ",0.2583333333,"C",155," "
100,"India",490,"Oranges",1995,208400," ",7.654510557,"C",1595200," "
100,"India",490,"Oranges",1996,216800," ",9.415590406,"C",2041300," "
100,"India",490,"Oranges",1997,229000," ",11.19650655,"C",2564000," "
100,"India",490,"Oranges",1998,232800," ",10.11254297,"C",2354200," "
100,"India",490,"Oranges",1999,227300," ",10.76462824,"C",2446800," "
100,"India",490,"Oranges",2000,274100," ",9.758117475,"C",2674700," "
100,"India",490,"Oranges",2001,249500," ",10.31943888,"C",2574700," "
100,"India",490,"Oranges",2002,325300," ",8.824162312,"C",2870500," "
100,"India",490,"Oranges",2003,288900," ",6.652474905,"C",1921900," "
100,"India",490,"Oranges",2004,377900," ",8.635088648,"C",3263200," "
100,"India",490,"Oranges",2005,378000," ",8.767195767,"C",3314000," "
100,"India",490,"Oranges",2006,441100," ",7.79279075,"C",3437400," "
100,"India",490,"Oranges",2007,467200," ",9.132919531,"C",4266900," "
100,"India",490,"Oranges",2008,518300," ",9.377387613,"C",4860300," "
100,"India",490,"Oranges",2009,563330," ",9.233220312,"C",5201350," "
100,"India",490,"Oranges",2010,631300," ",9.45097418,"C",5966400," "
100,"India",490,"Oranges",2011,481000," ",9.503118503,"C",4571000," "
100,"India",490,"Oranges",2012,490800," ",8.884270579,"C",4360400," "
100,"India",490,"Oranges",2013,634400," ",10.12957125,"C",6426200," "
101,"Indonesia",490,"Oranges",1995,99147," ",10.13274229,"C",1004631," "
101,"Indonesia",490,"Oranges",1996,133061," ",5.492668776,"C",730860," "
101,"Indonesia",490,"Oranges",1997,132195," ",5.268293052,"C",696442," "
101,"Indonesia",490,"Oranges",1998,23681," ",20.73126135,"C",490937," "
101,"Indonesia",490,"Oranges",1999,25214," ",19.81165226,"C",499531," "
101,"Indonesia",490,"Oranges",2000,37120," ",17.35053879,"C",644052," "
101,"Indonesia",490,"Oranges",2001,35367," ",19.55023044,"C",691433," "
101,"Indonesia",490,"Oranges",2002,47824," ",20.24364336,"C",968132," "
101,"Indonesia",490,"Oranges",2003,56290," ",25.61165393,"C",1441680," "
101,"Indonesia",490,"Oranges",2004,72306," ",28.64332144,"C",2071084," "
101,"Indonesia",490,"Oranges",2005,67883," ",32.61522031,"C",2214019," "
101,"Indonesia",490,"Oranges",2006,72390," ",35.44057188,"C",2565543," "
101,"Indonesia",490,"Oranges",2007,67592," ",38.84903539,"C",2625884," "
101,"Indonesia",490,"Oranges",2008,68673," ",35.93307413,"C",2467632," "
101,"Indonesia",490,"Oranges",2009,60190," ",35.41731185,"C",2131768," "
101,"Indonesia",490,"Oranges",2010,57083," ",35.54305135,"C",2028904," "
101,"Indonesia",490,"Oranges",2011,51688," ",35.19093407,"C",1818949," "
101,"Indonesia",490,"Oranges",2012,51793," ",31.1197266,"C",1611784," "
101,"Indonesia",490,"Oranges",2013,45000,"F",31.36033333,"C",1411215," "
102,"Iran (Islamic Republic of)",490,"Oranges",1995,106698," ",14.5824664,"C",1555920," "
102,"Iran (Islamic Republic of)",490,"Oranges",1996,108379," ",15.40453409,"C",1669528," "
102,"Iran (Islamic Republic of)",490,"Oranges",1997,110461," ",15.44135034,"C",1705667," "
102,"Iran (Islamic Republic of)",490,"Oranges",1998,125551," ",13.93206745,"C",1749185," "
102,"Iran (Islamic Republic of)",490,"Oranges",1999,116080," ",16.07705892,"C",1866225," "
102,"Iran (Islamic Republic of)",490,"Oranges",2000,118859," ",15.5105125,"C",1843564," "
102,"Iran (Islamic Republic of)",490,"Oranges",2001,117987," ",15.92165239,"C",1878548," "
102,"Iran (Islamic Republic of)",490,"Oranges",2002,120000,"F",15.66666667,"C",1880000,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2003,125581,"E",15.05004738,"C",1890000,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2004,143186," ",14.8720685,"C",2129472," "
102,"Iran (Islamic Republic of)",490,"Oranges",2005,147647," ",15.26078417,"C",2253209," "
102,"Iran (Islamic Republic of)",490,"Oranges",2006,150000,"F",16,"C",2400000,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2007,156540,"E",15.97035901,"C",2500000,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2008,151580," ",17.28285394,"C",2619735," "
102,"Iran (Islamic Republic of)",490,"Oranges",2009,120000,"F",16.66666667,"C",2e+06,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2010,114885," ",13.08107238,"C",1502819," "
102,"Iran (Islamic Republic of)",490,"Oranges",2011,61228," ",23.06575423,"C",1412270," "
102,"Iran (Islamic Republic of)",490,"Oranges",2012,93500,"F",13.74331551,"C",1285000,"F"
102,"Iran (Islamic Republic of)",490,"Oranges",2013,93500,"T",13.74331551,"C",1285000,"T"
103,"Iraq",490,"Oranges",1995,32000,"F",9.9375,"C",318000,"F"
103,"Iraq",490,"Oranges",1996,32367,"E",9.732134582,"C",315000,"F"
103,"Iraq",490,"Oranges",1997,32679,"E",9.486214388,"C",310000,"F"
103,"Iraq",490,"Oranges",1998,32570,"E",9.70217992,"C",316000,"F"
103,"Iraq",490,"Oranges",1999,30000,"F",10,"C",3e+05,"F"
103,"Iraq",490,"Oranges",2000,28000,"F",9.642857143,"C",270000,"F"
103,"Iraq",490,"Oranges",2001,26500," ",12.45283019,"C",330000," "
103,"Iraq",490,"Oranges",2002,26500," ",12.38490566,"C",328200," "
103,"Iraq",490,"Oranges",2003,26500," ",7.547169811,"C",2e+05," "
103,"Iraq",490,"Oranges",2004,26500," ",3.433962264,"C",91000," "
103,"Iraq",490,"Oranges",2005,26500," ",2.981132075,"C",79000," "
103,"Iraq",490,"Oranges",2006,26500," ",2.943396226,"C",78000," "
103,"Iraq",490,"Oranges",2007,26500," ",2.771584906,"C",73447," "
103,"Iraq",490,"Oranges",2008,34500," ",2.682637681,"C",92551," "
103,"Iraq",490,"Oranges",2009,37500," ",2.707813333,"C",101543," "
103,"Iraq",490,"Oranges",2010,37000,"F",2.646135135,"C",97907," "
103,"Iraq",490,"Oranges",2011,37000,"F",2.457378378,"C",90923," "
103,"Iraq",490,"Oranges",2012,35000,"F",2.642314286,"C",92481," "
103,"Iraq",490,"Oranges",2013,37000,"F",3.040567568,"C",112501," "
105,"Israel",490,"Oranges",1995,9670," ",36.22750776,"C",350320," "
105,"Israel",490,"Oranges",1996,9203," ",37.30196675,"C",343290," "
105,"Israel",490,"Oranges",1997,9120," ",39.45175439,"C",359800," "
105,"Israel",490,"Oranges",1998,9261," ",33.78684807,"C",312900," "
105,"Israel",490,"Oranges",1999,8689," ",26.05593281,"C",226400," "
105,"Israel",490,"Oranges",2000,7753," ",34.489875,"C",267400," "
105,"Israel",490,"Oranges",2001,5650,"*",40.81415938,"C",230600," "
105,"Israel",490,"Oranges",2002,5662," ",29.22995408,"C",165500," "
105,"Israel",490,"Oranges",2003,5527," ",26.3253121,"C",145500," "
105,"Israel",490,"Oranges",2004,5531,"*",22.1659736,"C",122600," "
105,"Israel",490,"Oranges",2005,5240," ",35.80152672,"C",187600," "
105,"Israel",490,"Oranges",2006,5030," ",29.12902584,"C",146519," "
105,"Israel",490,"Oranges",2007,5540,"*",34.369675,"C",190408," "
105,"Israel",490,"Oranges",2008,5120," ",23.0671875,"C",118104," "
105,"Israel",490,"Oranges",2009,5140," ",26.48326848,"C",136124," "
105,"Israel",490,"Oranges",2010,4700," ",28.68711394,"C",134829.4355," "
105,"Israel",490,"Oranges",2011,4540," ",19.93942731,"C",90525," "
105,"Israel",490,"Oranges",2012,4640," ",24.10732759,"C",111858," "
105,"Israel",490,"Oranges",2013,4100,"F",22.00487805,"C",90220," "
106,"Italy",490,"Oranges",1995,108370," ",14.73468672,"C",1596798," "
106,"Italy",490,"Oranges",1996,110417," ",16.04007535,"C",1771097," "
106,"Italy",490,"Oranges",1997,109307," ",16.68365247,"C",1823640," "
106,"Italy",490,"Oranges",1998,107470," ",12.03666139,"C",1293580," "
106,"Italy",490,"Oranges",1999,106535," ",16.26156662,"C",1732426," "
106,"Italy",490,"Oranges",2000,106652," ",17.5916251,"C",1876182," "
106,"Italy",490,"Oranges",2001,106367," ",16.20709431,"C",1723900," "
106,"Italy",490,"Oranges",2002,106577," ",16.17262636,"C",1723630," "
106,"Italy",490,"Oranges",2003,105289," ",16.46587969,"C",1733676," "
106,"Italy",490,"Oranges",2004,104606," ",20.12363536,"C",2105053," "
106,"Italy",490,"Oranges",2005,103605," ",21.8271705,"C",2261404," "
106,"Italy",490,"Oranges",2006,104000," ",22.558375,"C",2346071," "
106,"Italy",490,"Oranges",2007,104000," ",24.30288462,"C",2527500," "
106,"Italy",490,"Oranges",2008,102301," ",21.18161113,"C",2166900," "
106,"Italy",490,"Oranges",2009,102033," ",23.73040095,"C",2421284," "
106,"Italy",490,"Oranges",2010,103313," ",23.16903971,"C",2393663," "
106,"Italy",490,"Oranges",2011,101903," ",24.23813823,"C",2469939," "
106,"Italy",490,"Oranges",2012,83514," ",21.20007424,"C",1770503," "
106,"Italy",490,"Oranges",2013,87500," ",19.73485714,"C",1726800," "
107,"Côte d'Ivoire",490,"Oranges",1995,2587,"E",10.77386935,"C",27872,"E"
107,"Côte d'Ivoire",490,"Oranges",1996,2768,"E",10.35513006,"C",28663,"E"
107,"Côte d'Ivoire",490,"Oranges",1997,2600,"F",11.16538462,"C",29030," "
107,"Côte d'Ivoire",490,"Oranges",1998,2364,"E",12.59856172,"C",29783," "
107,"Côte d'Ivoire",490,"Oranges",1999,2526,"E",11.33570859,"C",28634," "
107,"Côte d'Ivoire",490,"Oranges",2000,2491,"E",11.74146929,"C",29248," "
107,"Côte d'Ivoire",490,"Oranges",2001,2700,"F",11.1137037,"C",30007," "
107,"Côte d'Ivoire",490,"Oranges",2002,2634,"E",11.63135915,"C",30637," "
107,"Côte d'Ivoire",490,"Oranges",2003,2578,"E",12.13343677,"C",31280," "
107,"Côte d'Ivoire",490,"Oranges",2004,2596,"E",12.44838213,"C",32316," "
107,"Côte d'Ivoire",490,"Oranges",2005,2542,"E",13.13375295,"C",33386," "
107,"Côte d'Ivoire",490,"Oranges",2006,2800,"F",12.32035714,"C",34497," "
107,"Côte d'Ivoire",490,"Oranges",2007,2751,"E",12.72264631,"C",35000,"F"
107,"Côte d'Ivoire",490,"Oranges",2008,2734,"E",13.18032188,"C",36035,"E"
107,"Côte d'Ivoire",490,"Oranges",2009,2887,"E",10.90820921,"C",31492,"E"
