"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
93,"Haiti",574,"Pineapples",2003,260,"F",9.615384615,"C",2500," "
93,"Haiti",574,"Pineapples",2004,360,"F",9.722222222,"C",3500," "
93,"Haiti",574,"Pineapples",2005,390,"F",9.743589744,"C",3800," "
93,"Haiti",574,"Pineapples",2006,459,"E",8.278867102,"C",3800," "
93,"Haiti",574,"Pineapples",2007,460,"F",9.782608696,"C",4500," "
93,"Haiti",574,"Pineapples",2008,539,"E",6.942486085,"C",3742,"E"
93,"Haiti",574,"Pineapples",2009,521,"E",8.687140115,"C",4526,"E"
93,"Haiti",574,"Pineapples",2010,539,"E",9.25974026,"C",4991,"E"
93,"Haiti",574,"Pineapples",2011,542,"E",12.03321033,"C",6522,"E"
93,"Haiti",574,"Pineapples",2012,550,"F",12,"C",6600,"F"
93,"Haiti",574,"Pineapples",2013,550,"F",12,"C",6600,"F"
95,"Honduras",574,"Pineapples",1995,6000,"F",15,"C",90000,"F"
95,"Honduras",574,"Pineapples",1996,4800,"F",15,"C",72000,"F"
95,"Honduras",574,"Pineapples",1997,4500,"F",15.11111111,"C",68000,"F"
95,"Honduras",574,"Pineapples",1998,3701," ",19.62199406,"C",72621," "
95,"Honduras",574,"Pineapples",1999,3800," ",18.42105263,"C",70000," "
95,"Honduras",574,"Pineapples",2000,3900,"F",18.20512821,"C",71000," "
95,"Honduras",574,"Pineapples",2001,3600,"F",23.05555556,"C",83000,"F"
95,"Honduras",574,"Pineapples",2002,2640," ",39,"C",102960," "
95,"Honduras",574,"Pineapples",2003,2747," ",42.57189661,"C",116945," "
95,"Honduras",574,"Pineapples",2004,2845," ",43,"C",122335," "
95,"Honduras",574,"Pineapples",2005,2691," ",53.86584913,"C",144953," "
95,"Honduras",574,"Pineapples",2006,2700,"F",54.44444444,"C",147000,"F"
95,"Honduras",574,"Pineapples",2007,3944," ",33.50177485,"C",132131," "
95,"Honduras",574,"Pineapples",2008,4117," ",32.41486519,"C",133452," "
95,"Honduras",574,"Pineapples",2009,4095," ",28.0974359,"C",115059," "
95,"Honduras",574,"Pineapples",2010,3634," ",37.42955421,"C",136019," "
95,"Honduras",574,"Pineapples",2011,3556," ",39.4451631,"C",140267," "
95,"Honduras",574,"Pineapples",2012,3245," ",42.57103236,"C",138143," "
95,"Honduras",574,"Pineapples",2013,3300,"F",42.12121212,"C",139000,"F"
100,"India",574,"Pineapples",1995,80000," ",13.25,"C",1060000," "
100,"India",574,"Pineapples",1996,82000,"F",14.63414634,"C",1200000,"*"
100,"India",574,"Pineapples",1997,85947,"E",14.54384679,"C",1250000,"*"
100,"India",574,"Pineapples",1998,70000," ",13.42857143,"C",940000," "
100,"India",574,"Pineapples",1999,74200," ",13.55795148,"C",1006000," "
100,"India",574,"Pineapples",2000,70000," ",14.57142857,"C",1020000," "
100,"India",574,"Pineapples",2001,80000," ",15.25,"C",1220000," "
100,"India",574,"Pineapples",2002,80000," ",14.75,"C",1180000," "
100,"India",574,"Pineapples",2003,90000," ",14.55555556,"C",1310000," "
100,"India",574,"Pineapples",2004,80900," ",15.25587145,"C",1234200," "
100,"India",574,"Pineapples",2005,82800," ",15.44565217,"C",1278900," "
100,"India",574,"Pineapples",2006,82400," ",15.32281553,"C",1262600," "
100,"India",574,"Pineapples",2007,87000," ",15.65517241,"C",1362000," "
100,"India",574,"Pineapples",2008,80000," ",15.5625,"C",1245000," "
100,"India",574,"Pineapples",2009,84000," ",15.96428571,"C",1341000," "
100,"India",574,"Pineapples",2010,91900," ",15.09031556,"C",1386800," "
100,"India",574,"Pineapples",2011,89000," ",15.8988764,"C",1415000," "
100,"India",574,"Pineapples",2012,102000," ",14.70588235,"C",1500000," "
100,"India",574,"Pineapples",2013,105000," ",14.96190476,"C",1571000," "
101,"Indonesia",574,"Pineapples",1995,50718," ",13.86687172,"C",703300," "
101,"Indonesia",574,"Pineapples",1996,29586," ",16.93747043,"C",501112," "
101,"Indonesia",574,"Pineapples",1997,5608," ",68.79083452,"C",385779," "
101,"Indonesia",574,"Pineapples",1998,5243," ",62.36048064,"C",326956," "
101,"Indonesia",574,"Pineapples",1999,7173," ",44.16004461,"C",316760," "
101,"Indonesia",574,"Pineapples",2000,6994," ",57.09165,"C",399299," "
101,"Indonesia",574,"Pineapples",2001,7960," ",62.18190955,"C",494968," "
101,"Indonesia",574,"Pineapples",2002,9034," ",61.49966792,"C",555588," "
101,"Indonesia",574,"Pineapples",2003,7130," ",94.96339375,"C",677089," "
101,"Indonesia",574,"Pineapples",2004,11432," ",62.09919524,"C",709918," "
101,"Indonesia",574,"Pineapples",2005,9962," ",92.86107207,"C",925082," "
101,"Indonesia",574,"Pineapples",2006,21368," ",66.81865406,"C",1427781," "
101,"Indonesia",574,"Pineapples",2007,18957," ",73.61745,"C",1395566," "
101,"Indonesia",574,"Pineapples",2008,14271," ",100.4227454,"C",1433133," "
101,"Indonesia",574,"Pineapples",2009,12611," ",123.5584807,"C",1558196," "
101,"Indonesia",574,"Pineapples",2010,12141," ",115.8425995,"C",1406445," "
101,"Indonesia",574,"Pineapples",2011,12335," ",124.8987434,"C",1540626," "
101,"Indonesia",574,"Pineapples",2012,16996," ",104.8419628,"C",1781894," "
101,"Indonesia",574,"Pineapples",2013,16000,"F",114.8221875,"C",1837155," "
105,"Israel",574,"Pineapples",1995,120,"F",8.333333333,"C",1000,"F"
105,"Israel",574,"Pineapples",1996,125,"F",13.2,"C",1650,"F"
105,"Israel",574,"Pineapples",1997,70,"F",12.85714286,"C",900,"F"
105,"Israel",574,"Pineapples",1998,90,"F",13.33333333,"C",1200,"F"
105,"Israel",574,"Pineapples",1999,30,"F",14,"C",420,"F"
105,"Israel",574,"Pineapples",2000,15,"F",13.33333333,"C",200,"F"
105,"Israel",574,"Pineapples",2001,16,"E",12.875,"C",206,"E"
105,"Israel",574,"Pineapples",2002,85,"F",13.52941176,"C",1150,"F"
105,"Israel",574,"Pineapples",2003,83,"E",13.85542169,"C",1150," "
105,"Israel",574,"Pineapples",2004,80,"F",11.5625,"C",925," "
105,"Israel",574,"Pineapples",2005,75,"E",12.65333333,"C",949," "
105,"Israel",574,"Pineapples",2006,71,"E",12.78873239,"C",908," "
105,"Israel",574,"Pineapples",2007,50,"F",11.04,"C",552," "
105,"Israel",574,"Pineapples",2008,60,"F",11.63333333,"C",698," "
105,"Israel",574,"Pineapples",2009,70,"F",10.9,"C",763," "
105,"Israel",574,"Pineapples",2010,10,"F",11.7,"C",117," "
105,"Israel",574,"Pineapples",2011,15,"F",10.8,"C",162," "
105,"Israel",574,"Pineapples",2012,15,"F",9.733333333,"C",146," "
105,"Israel",574,"Pineapples",2013,20,"F",10.65,"C",213," "
107,"Côte d'Ivoire",574,"Pineapples",1995,5000," ",41.9256,"C",209628," "
107,"Côte d'Ivoire",574,"Pineapples",1996,5350," ",46.85757009,"C",250688," "
107,"Côte d'Ivoire",574,"Pineapples",1997,5500," ",45.55563636,"C",250556," "
107,"Côte d'Ivoire",574,"Pineapples",1998,5000," ",42.7948,"C",213974," "
107,"Côte d'Ivoire",574,"Pineapples",1999,5200," ",48.46153846,"C",252000," "
107,"Côte d'Ivoire",574,"Pineapples",2000,7663," ",31.05833225,"C",238000," "
107,"Côte d'Ivoire",574,"Pineapples",2001,7132," ",34.89764442,"C",248890," "
107,"Côte d'Ivoire",574,"Pineapples",2002,6500," ",35.00015385,"C",227501," "
107,"Côte d'Ivoire",574,"Pineapples",2003,6970," ",34.89842188,"C",243242," "
107,"Côte d'Ivoire",574,"Pineapples",2004,6171," ",35.00064819,"C",215989," "
107,"Côte d'Ivoire",574,"Pineapples",2005,5580," ",34.99892473,"C",195294," "
107,"Côte d'Ivoire",574,"Pineapples",2006,5049," ",34.996633,"C",176698," "
107,"Côte d'Ivoire",574,"Pineapples",2007,4562," ",34.9995616,"C",159668," "
107,"Côte d'Ivoire",574,"Pineapples",2008,2010," ",42.85920398,"C",86147," "
107,"Côte d'Ivoire",574,"Pineapples",2009,1557," ",42.85806037,"C",66730," "
107,"Côte d'Ivoire",574,"Pineapples",2010,1194," ",57.12897822,"C",68212," "
107,"Côte d'Ivoire",574,"Pineapples",2011,1100,"F",70,"C",77000,"F"
107,"Côte d'Ivoire",574,"Pineapples",2012,1200,"F",65,"C",78000,"F"
107,"Côte d'Ivoire",574,"Pineapples",2013,1200,"T",65,"C",78000,"T"
109,"Jamaica",574,"Pineapples",1995,746," ",21.91823056,"C",16351," "
109,"Jamaica",574,"Pineapples",1996,890," ",22.25617969,"C",19808," "
109,"Jamaica",574,"Pineapples",1997,844," ",21.8992891,"C",18483," "
109,"Jamaica",574,"Pineapples",1998,853," ",22.34701055,"C",19062," "
109,"Jamaica",574,"Pineapples",1999,863," ",22.33487833,"C",19275," "
109,"Jamaica",574,"Pineapples",2000,913," ",22.2245345,"C",20291," "
109,"Jamaica",574,"Pineapples",2001,976," ",20.94979508,"C",20447," "
109,"Jamaica",574,"Pineapples",2002,981," ",20.96941896,"C",20571," "
109,"Jamaica",574,"Pineapples",2003,1031," ",22.11348206,"C",22799," "
109,"Jamaica",574,"Pineapples",2004,901," ",21.38401776,"C",19267," "
109,"Jamaica",574,"Pineapples",2005,682," ",21.33577713,"C",14551," "
109,"Jamaica",574,"Pineapples",2006,920.8," ",22.29865334,"C",20532.6," "
109,"Jamaica",574,"Pineapples",2007,807," ",22.43122677,"C",18102," "
109,"Jamaica",574,"Pineapples",2008,910," ",22.36373626,"C",20351," "
109,"Jamaica",574,"Pineapples",2009,1029," ",20.76579203,"C",21368," "
109,"Jamaica",574,"Pineapples",2010,1061," ",18.6135721,"C",19749," "
109,"Jamaica",574,"Pineapples",2011,979," ",17.98467824,"C",17607," "
109,"Jamaica",574,"Pineapples",2012,1075," ",18.37860465,"C",19757," "
109,"Jamaica",574,"Pineapples",2013,1035," ",18.53623188,"C",19185," "
110,"Japan",574,"Pineapples",1995,869," ",29.45914845,"C",25600," "
110,"Japan",574,"Pineapples",1996,687," ",27.36535662,"C",18800," "
110,"Japan",574,"Pineapples",1997,588," ",25,"C",14700," "
110,"Japan",574,"Pineapples",1998,518," ",24.71042471,"C",12800," "
110,"Japan",574,"Pineapples",1999,507," ",24.85207101,"C",12600," "
110,"Japan",574,"Pineapples",2000,490," ",22.85714286,"C",11200," "
110,"Japan",574,"Pineapples",2001,443," ",25.28216704,"C",11200," "
110,"Japan",574,"Pineapples",2002,457," ",27.78993438,"C",12700," "
110,"Japan",574,"Pineapples",2003,448," ",24.10714286,"C",10800," "
110,"Japan",574,"Pineapples",2004,443," ",25.95936795,"C",11500," "
110,"Japan",574,"Pineapples",2005,443," ",23.47629797,"C",10400," "
110,"Japan",574,"Pineapples",2006,441," ",24.26303855,"C",10700," "
110,"Japan",574,"Pineapples",2007,438," ",23.74429224,"C",10400," "
110,"Japan",574,"Pineapples",2008,418," ",23.70813397,"C",9910," "
110,"Japan",574,"Pineapples",2009,413," ",23.29297812,"C",9620," "
110,"Japan",574,"Pineapples",2010,357," ",24.59383754,"C",8780," "
110,"Japan",574,"Pineapples",2011,345," ",18.4057971,"C",6350," "
110,"Japan",574,"Pineapples",2012,326," ",19.20245399,"C",6260," "
110,"Japan",574,"Pineapples",2013,326,"T",19.20245399,"C",6260,"T"
114,"Kenya",574,"Pineapples",1995,7686," ",61.81589904,"C",475117," "
114,"Kenya",574,"Pineapples",1996,10142," ",53.70134096,"C",544639," "
114,"Kenya",574,"Pineapples",1997,10099," ",29.5512427,"C",298438," "
114,"Kenya",574,"Pineapples",1998,10571," ",51.75640904,"C",547117," "
114,"Kenya",574,"Pineapples",1999,11612," ",48.85997244,"C",567362," "
114,"Kenya",574,"Pineapples",2000,13082," ",46.36263568,"C",606516," "
114,"Kenya",574,"Pineapples",2001,13974," ",43.81336768,"C",612248," "
114,"Kenya",574,"Pineapples",2002,13193," ",46.98400667,"C",619860," "
114,"Kenya",574,"Pineapples",2003,11892," ",33.56062899,"C",399103," "
114,"Kenya",574,"Pineapples",2004,13500," ",44.44444444,"C",6e+05," "
114,"Kenya",574,"Pineapples",2005,15158," ",26.50277081,"C",401729," "
114,"Kenya",574,"Pineapples",2006,15123," ",27.63076109,"C",417860," "
114,"Kenya",574,"Pineapples",2007,14271," ",30.06551748,"C",429065," "
114,"Kenya",574,"Pineapples",2008,7792," ",43.61524641,"C",339850," "
114,"Kenya",574,"Pineapples",2009,9670," ",30.61995863,"C",296095," "
114,"Kenya",574,"Pineapples",2010,8770," ",37.42519954,"C",328219," "
114,"Kenya",574,"Pineapples",2011,10241," ",36.25720145,"C",371310," "
114,"Kenya",574,"Pineapples",2012,13899," ",33.52313116,"C",465938," "
114,"Kenya",574,"Pineapples",2013,12000,"F",35.83333333,"C",430000,"F"
115,"Cambodia",574,"Pineapples",1995,1350,"F",10.74074074,"C",14500,"*"
115,"Cambodia",574,"Pineapples",1996,1400,"F",10.71428571,"C",15000," "
115,"Cambodia",574,"Pineapples",1997,1196,"E",12.95986622,"C",15500,"F"
115,"Cambodia",574,"Pineapples",1998,1500,"F",10.66666667,"C",16000,"F"
115,"Cambodia",574,"Pineapples",1999,1550," ",10.32258065,"C",16000," "
115,"Cambodia",574,"Pineapples",2000,1550," ",10.32258065,"C",16000," "
115,"Cambodia",574,"Pineapples",2001,1550," ",10.32258065,"C",16000," "
115,"Cambodia",574,"Pineapples",2002,1508,"E",10.21087533,"C",15398,"E"
115,"Cambodia",574,"Pineapples",2003,1600,"F",10.40625,"C",16650,"E"
115,"Cambodia",574,"Pineapples",2004,1727,"E",10.29530979,"C",17780,"E"
115,"Cambodia",574,"Pineapples",2005,1826,"E",10.48138007,"C",19139,"E"
115,"Cambodia",574,"Pineapples",2006,2000,"F",10.5,"C",21000,"F"
115,"Cambodia",574,"Pineapples",2007,2000,"F",10.5,"C",21000,"F"
115,"Cambodia",574,"Pineapples",2008,2000,"F",10.25,"C",20500,"F"
115,"Cambodia",574,"Pineapples",2009,2100,"F",10.47619048,"C",22000,"F"
115,"Cambodia",574,"Pineapples",2010,2111,"E",10.10990052,"C",21342,"E"
115,"Cambodia",574,"Pineapples",2011,2232,"E",11.00806452,"C",24570,"E"
115,"Cambodia",574,"Pineapples",2012,2300,"F",11.30434783,"C",26000,"F"
115,"Cambodia",574,"Pineapples",2013,2300,"T",11.30434783,"C",26000,"T"
117,"Republic of Korea",574,"Pineapples",1995,58," ",47.18965517,"C",2737," "
117,"Republic of Korea",574,"Pineapples",1996,59," ",41,"C",2419," "
117,"Republic of Korea",574,"Pineapples",1997,52," ",39.92307692,"C",2076," "
117,"Republic of Korea",574,"Pineapples",1998,34," ",37.64705882,"C",1280," "
117,"Republic of Korea",574,"Pineapples",1999,45," ",50.8,"C",2286," "
117,"Republic of Korea",574,"Pineapples",2000,33," ",41.39393939,"C",1366," "
117,"Republic of Korea",574,"Pineapples",2001,32," ",33.25,"C",1064," "
117,"Republic of Korea",574,"Pineapples",2002,32," ",33.03125,"C",1057," "
117,"Republic of Korea",574,"Pineapples",2003,30,"F",33.33333333,"C",1000,"F"
117,"Republic of Korea",574,"Pineapples",2004,29,"E",36.34482759,"C",1054,"E"
117,"Republic of Korea",574,"Pineapples",2005,30,"F",37.56666667,"C",1127,"E"
117,"Republic of Korea",574,"Pineapples",2006,30,"E",36.43333333,"C",1093,"E"
117,"Republic of Korea",574,"Pineapples",2007,31,"E",38.41935484,"C",1191,"E"
117,"Republic of Korea",574,"Pineapples",2008,33,"E",35.39393939,"C",1168,"E"
117,"Republic of Korea",574,"Pineapples",2009,31,"E",40.16129032,"C",1245,"E"
117,"Republic of Korea",574,"Pineapples",2010,28,"E",39.21428571,"C",1098,"E"
117,"Republic of Korea",574,"Pineapples",2011,29,"E",36.5862069,"C",1061,"E"
117,"Republic of Korea",574,"Pineapples",2012,30,"F",36.66666667,"C",1100,"F"
117,"Republic of Korea",574,"Pineapples",2013,30,"T",36.66666667,"C",1100,"T"
120,"the Lao People's Democratic Republic",574,"Pineapples",1995,3266,"E",9.491733007,"C",31000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",1996,3300,"F",9.696969697,"C",32000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",1997,3400,"F",9.705882353,"C",33000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",1998,3500,"F",9.714285714,"C",34000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",1999,3500,"F",9.714285714,"C",34000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2000,3700,"F",9.459459459,"C",35000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2001,4200,"F",8.80952381,"C",37000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2002,4200,"F",9.523809524,"C",40000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2003,4100,"F",9.756097561,"C",40000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2004,4200,"F",9.880952344,"C",41500,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2005,4200,"F",9.761904762,"C",41000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2006,4300,"F",9.76744186,"C",42000,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2007,4300,"F",9.88372093,"C",42500,"F"
120,"the Lao People's Democratic Republic",574,"Pineapples",2008,2575," ",12.91650485,"C",33260," "
120,"the Lao People's Democratic Republic",574,"Pineapples",2009,3770," ",12.14323607,"C",45780," "
120,"the Lao People's Democratic Republic",574,"Pineapples",2010,3150," ",13.43174603,"C",42310," "
120,"the Lao People's Democratic Republic",574,"Pineapples",2011,3925," ",15.31847134,"C",60125," "
120,"the Lao People's Democratic Republic",574,"Pineapples",2012,3700," ",13.40945946,"C",49615," "
120,"the Lao People's Democratic Republic",574,"Pineapples",2013,3700,"T",13.40945946,"C",49615,"T"
123,"Liberia",574,"Pineapples",1995,1229,"E",6.318958503,"C",7766,"E"
123,"Liberia",574,"Pineapples",1996,1315,"E",6.429657812,"C",8455,"E"
123,"Liberia",574,"Pineapples",1997,1196,"E",7.063545151,"C",8448,"E"
123,"Liberia",574,"Pineapples",1998,1110,"E",7.454054054,"C",8274,"E"
123,"Liberia",574,"Pineapples",1999,1234,"E",7.279578606,"C",8983,"E"
123,"Liberia",574,"Pineapples",2000,1576,"E",5.020304569,"C",7912,"E"
123,"Liberia",574,"Pineapples",2001,1504,"E",5.531914894,"C",8320,"E"
123,"Liberia",574,"Pineapples",2002,1499,"E",5.698465625,"C",8542,"E"
123,"Liberia",574,"Pineapples",2003,1200,"F",6,"C",7200,"F"
123,"Liberia",574,"Pineapples",2004,1134,"E",5.942680776,"C",6739,"E"
123,"Liberia",574,"Pineapples",2005,1100,"F",5.932727273,"C",6526,"E"
123,"Liberia",574,"Pineapples",2006,1300,"F",6,"C",7800,"F"
123,"Liberia",574,"Pineapples",2007,1410,"E",5.567375887,"C",7850,"F"
123,"Liberia",574,"Pineapples",2008,1490,"F",5.5,"C",8195,"E"
123,"Liberia",574,"Pineapples",2009,1450,"F",5.517241379,"C",8000,"P"
123,"Liberia",574,"Pineapples",2010,1400,"F",5.5,"C",7700,"F"
123,"Liberia",574,"Pineapples",2011,1450,"F",5.517241379,"C",8000,"F"
123,"Liberia",574,"Pineapples",2012,1500,"F",5.666666667,"C",8500,"F"
123,"Liberia",574,"Pineapples",2013,1500,"T",5.666666667,"C",8500,"T"
129,"Madagascar",574,"Pineapples",1995,8511,"E",5.757255317,"C",49000,"F"
129,"Madagascar",574,"Pineapples",1996,8500,"F",5.882352941,"C",50000,"F"
129,"Madagascar",574,"Pineapples",1997,8700,"F",5.862068966,"C",51000,"F"
129,"Madagascar",574,"Pineapples",1998,9103,"E",5.982972656,"C",54463,"E"
129,"Madagascar",574,"Pineapples",1999,8800,"F",5.909090909,"C",52000,"F"
129,"Madagascar",574,"Pineapples",2000,8700,"F",5.862068966,"C",51000,"F"
129,"Madagascar",574,"Pineapples",2001,9347,"E",5.508505403,"C",51488,"E"
129,"Madagascar",574,"Pineapples",2002,8776,"E",5.889357338,"C",51685,"E"
129,"Madagascar",574,"Pineapples",2003,7944,"E",4.263217523,"C",33867,"E"
129,"Madagascar",574,"Pineapples",2004,9014,"E",3.995784335,"C",36018,"E"
129,"Madagascar",574,"Pineapples",2005,8817,"E",3.851763638,"C",33961,"E"
129,"Madagascar",574,"Pineapples",2006,8850,"F",5.875706215,"C",52000,"F"
129,"Madagascar",574,"Pineapples",2007,9000,"F",5.944444444,"C",53500,"F"
129,"Madagascar",574,"Pineapples",2008,10059,"E",5.964807635,"C",60000,"F"
129,"Madagascar",574,"Pineapples",2009,9379,"E",7.676724598,"C",72000,"F"
129,"Madagascar",574,"Pineapples",2010,12000,"F",5.833333333,"C",70000,"F"
129,"Madagascar",574,"Pineapples",2011,14129,"E",5.657088258,"C",79929,"E"
129,"Madagascar",574,"Pineapples",2012,14500,"F",5.586206897,"C",81000,"F"
129,"Madagascar",574,"Pineapples",2013,14500,"T",5.586206897,"C",81000,"T"
131,"Malaysia",574,"Pineapples",1995,7895," ",27.86573781,"C",220000,"F"
131,"Malaysia",574,"Pineapples",1996,7054," ",32.60561384,"C",230000,"F"
131,"Malaysia",574,"Pineapples",1997,6882," ",34.14705028,"C",235000,"F"
131,"Malaysia",574,"Pineapples",1998,7580," ",31.66226913,"C",240000,"F"
131,"Malaysia",574,"Pineapples",1999,8106," ",30.224525,"C",245000,"F"
131,"Malaysia",574,"Pineapples",2000,7271," ",34.26420025,"C",249135," "
131,"Malaysia",574,"Pineapples",2001,8533," ",33.86124458,"C",288938," "
131,"Malaysia",574,"Pineapples",2002,9980," ",31.06212425,"C",310000,"F"
131,"Malaysia",574,"Pineapples",2003,10000,"F",32,"C",320000,"*"
131,"Malaysia",574,"Pineapples",2004,10000,"F",33,"C",330000,"*"
131,"Malaysia",574,"Pineapples",2005,10300,"F",33.00970874,"C",340000,"F"
131,"Malaysia",574,"Pineapples",2006,10600,"F",28.23754717,"C",299318," "
131,"Malaysia",574,"Pineapples",2007,11780," ",26.84295416,"C",316210," "
131,"Malaysia",574,"Pineapples",2008,13291," ",28.94236702,"C",384673," "
131,"Malaysia",574,"Pineapples",2009,13333," ",26.82472062,"C",357654," "
131,"Malaysia",574,"Pineapples",2010,10567," ",31.33159837,"C",331081," "
131,"Malaysia",574,"Pineapples",2011,14922," ",20.72986195,"C",309331," "
131,"Malaysia",574,"Pineapples",2012,13096," ",24.00771228,"C",314405," "
131,"Malaysia",574,"Pineapples",2013,13162," ",24.00676189,"C",315977," "
135,"Martinique",574,"Pineapples",1995,560," ",52.7,"C",29512," "
135,"Martinique",574,"Pineapples",1996,470," ",45,"C",21150," "
135,"Martinique",574,"Pineapples",1997,470," ",42.9787234,"C",20200," "
135,"Martinique",574,"Pineapples",1998,484," ",43,"C",20812," "
135,"Martinique",574,"Pineapples",1999,484," ",43,"C",20812," "
135,"Martinique",574,"Pineapples",2000,490,"F",42.44897959,"C",20800,"F"
135,"Martinique",574,"Pineapples",2001,510," ",37.43921562,"C",19094," "
135,"Martinique",574,"Pineapples",2002,490," ",36.71020408,"C",17988," "
135,"Martinique",574,"Pineapples",2003,450,"F",37.26444444,"C",16769," "
135,"Martinique",574,"Pineapples",2004,260,"F",36.6,"C",9516," "
135,"Martinique",574,"Pineapples",2005,130,"F",37.86923077,"C",4923," "
135,"Martinique",574,"Pineapples",2006,80,"F",34.2625,"C",2741," "
135,"Martinique",574,"Pineapples",2007,40,"F",33.2,"C",1328," "
135,"Martinique",574,"Pineapples",2008,35,"E",42.85714286,"C",1500,"F"
135,"Martinique",574,"Pineapples",2009,37,"E",43.24324324,"C",1600,"F"
135,"Martinique",574,"Pineapples",2010,41,"E",40.24390244,"C",1650,"F"
135,"Martinique",574,"Pineapples",2011,38,"E",56.73684211,"C",2156,"E"
135,"Martinique",574,"Pineapples",2012,40,"F",56.25,"C",2250,"F"
135,"Martinique",574,"Pineapples",2013,40,"T",56.25,"C",2250,"T"
137,"Mauritius",574,"Pineapples",1995,160," ",26.24375,"C",4199," "
137,"Mauritius",574,"Pineapples",1996,105," ",28.31428571,"C",2973," "
137,"Mauritius",574,"Pineapples",1997,77," ",20.24675325,"C",1559," "
137,"Mauritius",574,"Pineapples",1998,76," ",19.23684211,"C",1462," "
137,"Mauritius",574,"Pineapples",1999,60," ",16.9,"C",1014," "
137,"Mauritius",574,"Pineapples",2000,79," ",43.24050625,"C",3416," "
137,"Mauritius",574,"Pineapples",2001,165," ",36.46060606,"C",6016," "
137,"Mauritius",574,"Pineapples",2002,83," ",23.09638554,"C",1917," "
137,"Mauritius",574,"Pineapples",2003,126," ",36.20634921,"C",4562," "
137,"Mauritius",574,"Pineapples",2004,137," ",32.77372263,"C",4490," "
137,"Mauritius",574,"Pineapples",2005,134," ",36.45522388,"C",4885," "
137,"Mauritius",574,"Pineapples",2006,176," ",31.55681818,"C",5554," "
137,"Mauritius",574,"Pineapples",2007,204," ",31.3627451,"C",6398," "
137,"Mauritius",574,"Pineapples",2008,228," ",28.03947368,"C",6393," "
137,"Mauritius",574,"Pineapples",2009,271," ",32.76752768,"C",8880," "
137,"Mauritius",574,"Pineapples",2010,248," ",26.3266129,"C",6529," "
137,"Mauritius",574,"Pineapples",2011,377," ",28.97082228,"C",10922," "
137,"Mauritius",574,"Pineapples",2012,493," ",28.64300203,"C",14121," "
137,"Mauritius",574,"Pineapples",2013,610," ",26.15901639,"C",15957," "
138,"Mexico",574,"Pineapples",1995,6620," ",42.47432024,"C",281180," "
138,"Mexico",574,"Pineapples",1996,7690," ",39.19453836,"C",301406," "
138,"Mexico",574,"Pineapples",1997,9104," ",43.00208699,"C",391491," "
138,"Mexico",574,"Pineapples",1998,11509," ",41.78086715,"C",480856," "
138,"Mexico",574,"Pineapples",1999,11555," ",43.64681956,"C",504339," "
138,"Mexico",574,"Pineapples",2000,12050," ",43.35452282,"C",522422," "
138,"Mexico",574,"Pineapples",2001,14159," ",44.209125,"C",625957," "
138,"Mexico",574,"Pineapples",2002,15243," ",43.28655776,"C",659817," "
138,"Mexico",574,"Pineapples",2003,16432," ",41.29765093,"C",678603," "
138,"Mexico",574,"Pineapples",2004,15749," ",42.49317417,"C",669225," "
138,"Mexico",574,"Pineapples",2005,15252," ",36.17046945,"C",551672," "
138,"Mexico",574,"Pineapples",2006,14781," ",42.87578648,"C",633747," "
138,"Mexico",574,"Pineapples",2007,15918," ",42.16176655,"C",671131," "
138,"Mexico",574,"Pineapples",2008,17080," ",42.05456674,"C",718292," "
138,"Mexico",574,"Pineapples",2009,17009," ",44.0587924,"C",749396," "
138,"Mexico",574,"Pineapples",2010,16604," ",42.2636714,"C",701746," "
138,"Mexico",574,"Pineapples",2011,17296," ",42.9536309,"C",742926," "
138,"Mexico",574,"Pineapples",2012,17708," ",42.91709962,"C",759976," "
138,"Mexico",574,"Pineapples",2013,17858," ",43.22667712,"C",771942," "
143,"Morocco",574,"Pineapples",1995,,,,,0,"M"
143,"Morocco",574,"Pineapples",1996,,,,,0,"M"
143,"Morocco",574,"Pineapples",1997,,,,,0,"M"
143,"Morocco",574,"Pineapples",1998,,,,,0,"M"
143,"Morocco",574,"Pineapples",1999,,,,,0,"M"
143,"Morocco",574,"Pineapples",2000,,,,,0,"M"
143,"Morocco",574,"Pineapples",2001,,,,,0,"M"
143,"Morocco",574,"Pineapples",2002,,,,,0,"M"
143,"Morocco",574,"Pineapples",2003,,,,,0,"M"
143,"Morocco",574,"Pineapples",2004,,,,,0,"M"
143,"Morocco",574,"Pineapples",2005,,,,,0,"M"
143,"Morocco",574,"Pineapples",2006,,,,,0,"M"
143,"Morocco",574,"Pineapples",2007,,,,,0,"M"
