"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
138,"Mexico",600,"Papayas",1997,19703," ",30.15449424,"C",594134," "
138,"Mexico",600,"Papayas",1998,19694," ",29.22504316,"C",575558," "
138,"Mexico",600,"Papayas",1999,17581," ",32.37756669,"C",569230," "
138,"Mexico",600,"Papayas",2000,17153," ",39.19874062,"C",672376," "
138,"Mexico",600,"Papayas",2001,22244," ",39.26708326,"C",873457," "
138,"Mexico",600,"Papayas",2002,20445," ",42.85399853,"C",876150," "
138,"Mexico",600,"Papayas",2003,26327," ",36.30090781,"C",955694," "
138,"Mexico",600,"Papayas",2004,20610," ",38.21751577,"C",787663," "
138,"Mexico",600,"Papayas",2005,18921," ",37.49680249,"C",709477," "
138,"Mexico",600,"Papayas",2006,19391," ",41.18348718,"C",798589," "
138,"Mexico",600,"Papayas",2007,20946," ",43.89501562,"C",919425," "
138,"Mexico",600,"Papayas",2008,16157," ",40.41183388,"C",652934," "
138,"Mexico",600,"Papayas",2009,15574," ",45.41845383,"C",707347," "
138,"Mexico",600,"Papayas",2010,14180," ",43.45662906,"C",616215," "
138,"Mexico",600,"Papayas",2011,14223," ",44.60163116,"C",634369," "
138,"Mexico",600,"Papayas",2012,14227," ",50.11014269,"C",712917," "
138,"Mexico",600,"Papayas",2013,14869," ",51.41663864,"C",764514," "
143,"Morocco",600,"Papayas",1995,13,"F",7.692307692,"C",100,"F"
143,"Morocco",600,"Papayas",1996,14,"E",9,"C",126,"E"
143,"Morocco",600,"Papayas",1997,20,"F",7.5,"C",150,"F"
143,"Morocco",600,"Papayas",1998,18,"E",9.277777778,"C",167,"E"
143,"Morocco",600,"Papayas",1999,21,"E",7.523809524,"C",158,"E"
143,"Morocco",600,"Papayas",2000,20,"E",8.1,"C",162,"E"
143,"Morocco",600,"Papayas",2001,21,"F",7.619047619,"C",160,"F"
143,"Morocco",600,"Papayas",2002,21,"F",8.904761905,"C",187,"E"
143,"Morocco",600,"Papayas",2003,22,"F",7.727272727,"C",170,"F"
143,"Morocco",600,"Papayas",2004,24,"E",6.958333333,"C",167,"E"
143,"Morocco",600,"Papayas",2005,23,"E",7.695652174,"C",177,"E"
143,"Morocco",600,"Papayas",2006,20,"E",9.15,"C",183,"E"
143,"Morocco",600,"Papayas",2007,21,"E",8.80952381,"C",185,"E"
143,"Morocco",600,"Papayas",2008,22,"E",8.181818182,"C",180,"E"
143,"Morocco",600,"Papayas",2009,18,"E",10.88888889,"C",196,"E"
143,"Morocco",600,"Papayas",2010,19,"E",10.52631579,"C",200,"E"
143,"Morocco",600,"Papayas",2011,17,"E",9.705882353,"C",165,"E"
143,"Morocco",600,"Papayas",2012,18,"F",9.444444444,"C",170,"F"
143,"Morocco",600,"Papayas",2013,18,"T",9.444444444,"C",170,"T"
144,"Mozambique",600,"Papayas",1995,4618,"E",8.878302295,"C",41000,"F"
144,"Mozambique",600,"Papayas",1996,4659,"E",9.229448379,"C",43000,"F"
144,"Mozambique",600,"Papayas",1997,4300,"F",10.23255814,"C",44000,"F"
144,"Mozambique",600,"Papayas",1998,4400,"F",10.22727273,"C",45000,"F"
144,"Mozambique",600,"Papayas",1999,4500,"F",10.22222222,"C",46000,"F"
144,"Mozambique",600,"Papayas",2000,3400,"F",9.117647059,"C",31000,"F"
144,"Mozambique",600,"Papayas",2001,3700,"F",9.459459459,"C",35000,"F"
144,"Mozambique",600,"Papayas",2002,4100,"F",9.756097561,"C",40000,"F"
144,"Mozambique",600,"Papayas",2003,4200,"F",10.23809524,"C",43000,"F"
144,"Mozambique",600,"Papayas",2004,4064,"E",11.25246063,"C",45730,"E"
144,"Mozambique",600,"Papayas",2005,4077,"E",10.57591366,"C",43118,"E"
144,"Mozambique",600,"Papayas",2006,4100,"F",10,"C",41000,"F"
144,"Mozambique",600,"Papayas",2007,3920,"E",10.36122449,"C",40616,"E"
144,"Mozambique",600,"Papayas",2008,3955,"E",10.25410872,"C",40555,"E"
144,"Mozambique",600,"Papayas",2009,4112,"E",10.21400781,"C",42000,"F"
144,"Mozambique",600,"Papayas",2010,4300,"F",10.23255814,"C",44000,"F"
144,"Mozambique",600,"Papayas",2011,4400,"E",9.828409091,"C",43245,"E"
144,"Mozambique",600,"Papayas",2012,4500,"F",10,"C",45000,"F"
144,"Mozambique",600,"Papayas",2013,4500,"T",10,"C",45000,"T"
149,"Nepal",600,"Papayas",1995,1300,"F",26.92307692,"C",35000,"F"
149,"Nepal",600,"Papayas",1996,1353,"F",14.781966,"C",20000,"F"
149,"Nepal",600,"Papayas",1997,1395,"F",17.92114695,"C",25000,"F"
149,"Nepal",600,"Papayas",1998,1400,"F",17.5,"C",24500,"F"
149,"Nepal",600,"Papayas",1999,1500,"F",17.33333333,"C",26000,"F"
149,"Nepal",600,"Papayas",2000,1550,"F",16.4516129,"C",25500,"F"
149,"Nepal",600,"Papayas",2001,1600,"F",17.5,"C",28000,"F"
149,"Nepal",600,"Papayas",2002,1650,"F",16.36363636,"C",27000,"F"
149,"Nepal",600,"Papayas",2003,1700,"F",17.35294118,"C",29500,"F"
149,"Nepal",600,"Papayas",2004,2084," ",14.0878119,"C",29359," "
149,"Nepal",600,"Papayas",2005,2090," ",14.08851675,"C",29445," "
149,"Nepal",600,"Papayas",2006,2100," ",14.08857143,"C",29586," "
149,"Nepal",600,"Papayas",2007,2106," ",14.08926875,"C",29672," "
149,"Nepal",600,"Papayas",2008,2111," ",14.08905732,"C",29742," "
149,"Nepal",600,"Papayas",2009,2128," ",14.20441729,"C",30227," "
149,"Nepal",600,"Papayas",2010,2211," ",14.04794211,"C",31060," "
149,"Nepal",600,"Papayas",2011,1826," ",13.5279299,"C",24702," "
149,"Nepal",600,"Papayas",2012,1872," ",16.39690171,"C",30695," "
149,"Nepal",600,"Papayas",2013,1789," ",16.63555059,"C",29761," "
159,"Nigeria",600,"Papayas",1995,80000,"F",8.1,"C",648000," "
159,"Nigeria",600,"Papayas",1996,81920,"E",8.081054688,"C",662000," "
159,"Nigeria",600,"Papayas",1997,82000,"F",8.231707317,"C",675000," "
159,"Nigeria",600,"Papayas",1998,90000,"F",8.344444444,"C",751000," "
159,"Nigeria",600,"Papayas",1999,91927,"E",8.136891229,"C",748000," "
159,"Nigeria",600,"Papayas",2000,93899,"E",8.246616045,"C",774349,"E"
159,"Nigeria",600,"Papayas",2001,96319,"E",8.161909904,"C",786147,"E"
159,"Nigeria",600,"Papayas",2002,91000,"F",8.296703297,"C",755000,"F"
159,"Nigeria",600,"Papayas",2003,92923,"E",8.644522885,"C",803275,"E"
159,"Nigeria",600,"Papayas",2004,93991,"E",9.142992414,"C",859359,"E"
159,"Nigeria",600,"Papayas",2005,91500,"F",8.256830601,"C",755500,"F"
159,"Nigeria",600,"Papayas",2006,92000,"F",8.25,"C",759000,"F"
159,"Nigeria",600,"Papayas",2007,92500,"F",8.27027027,"C",765000,"F"
159,"Nigeria",600,"Papayas",2008,93000,"F",8.064516129,"C",750000,"F"
159,"Nigeria",600,"Papayas",2009,94236,"E",8.103262023,"C",763619,"E"
159,"Nigeria",600,"Papayas",2010,93700,"E",8.004268943,"C",750000,"F"
159,"Nigeria",600,"Papayas",2011,94000,"F",8.085106383,"C",760000,"F"
159,"Nigeria",600,"Papayas",2012,95000,"F",8.157894737,"C",775000,"F"
159,"Nigeria",600,"Papayas",2013,95000,"T",8.157894737,"C",775000,"T"
165,"Pakistan",600,"Papayas",1995,1000,"F",8,"C",8000,"F"
165,"Pakistan",600,"Papayas",1996,1011,"E",8.209693373,"C",8300,"F"
165,"Pakistan",600,"Papayas",1997,1500,"F",5.733333333,"C",8600,"F"
165,"Pakistan",600,"Papayas",1998,1704," ",5.085680751,"C",8666,"E"
165,"Pakistan",600,"Papayas",1999,1717," ",4.73383809,"C",8128,"E"
165,"Pakistan",600,"Papayas",2000,1955," ",4.347826087,"C",8500,"F"
165,"Pakistan",600,"Papayas",2001,2046," ",4.115347019,"C",8420,"E"
165,"Pakistan",600,"Papayas",2002,2078," ",3.958132812,"C",8225,"E"
165,"Pakistan",600,"Papayas",2003,1920," ",4.427083333,"C",8500," "
165,"Pakistan",600,"Papayas",2004,1896," ",5.119725738,"C",9707," "
165,"Pakistan",600,"Papayas",2005,1837," ",5.228089276,"C",9604," "
165,"Pakistan",600,"Papayas",2006,1704," ",5.178403756,"C",8824," "
165,"Pakistan",600,"Papayas",2007,1739," ",4.592294422,"C",7986," "
165,"Pakistan",600,"Papayas",2008,1671," ",5.580490724,"C",9325," "
165,"Pakistan",600,"Papayas",2009,1545," ",5.651779935,"C",8732," "
165,"Pakistan",600,"Papayas",2010,1537," ",5.160702668,"C",7932," "
165,"Pakistan",600,"Papayas",2011,1500," ",5.138666667,"C",7708," "
165,"Pakistan",600,"Papayas",2012,1426," ",4.811360449,"C",6861," "
165,"Pakistan",600,"Papayas",2013,1400,"F",5,"C",7000,"F"
166,"Panama",600,"Papayas",1995,150,"F",38.86,"C",5829," "
166,"Panama",600,"Papayas",1996,160,"F",38.0375,"C",6086," "
166,"Panama",600,"Papayas",1997,165,"F",38.3030303,"C",6320," "
166,"Panama",600,"Papayas",1998,170,"F",38.81176471,"C",6598," "
166,"Panama",600,"Papayas",1999,175,"F",39.36571429,"C",6889," "
166,"Panama",600,"Papayas",2000,180,"F",39.96111111,"C",7193," "
166,"Panama",600,"Papayas",2001,170,"F",36.64117647,"C",6229," "
166,"Panama",600,"Papayas",2002,180," ",35.60555556,"C",6409," "
166,"Panama",600,"Papayas",2003,185,"F",35.62162162,"C",6590," "
166,"Panama",600,"Papayas",2004,190,"F",35.67631579,"C",6778.5," "
166,"Panama",600,"Papayas",2005,195,"F",35.75538462,"C",6972.3," "
166,"Panama",600,"Papayas",2006,205,"F",35.98536585,"C",7377," "
166,"Panama",600,"Papayas",2007,210,"F",36.13333333,"C",7588," "
166,"Panama",600,"Papayas",2008,215,"F",36.30232558,"C",7805," "
166,"Panama",600,"Papayas",2009,211,"E",38.04739336,"C",8028," "
166,"Panama",600,"Papayas",2010,218,"E",37.88073394,"C",8258," "
166,"Panama",600,"Papayas",2011,183," ",39.3442623,"C",7200," "
166,"Panama",600,"Papayas",2012,200,"F",37.03,"C",7406," "
166,"Panama",600,"Papayas",2013,200,"T",37.03,"C",7406,"T"
169,"Paraguay",600,"Papayas",1995,1100,"F",10.81272727,"C",11894," "
169,"Paraguay",600,"Papayas",1996,1050,"F",10.33714286,"C",10854," "
169,"Paraguay",600,"Papayas",1997,950,"F",10.42526316,"C",9904," "
169,"Paraguay",600,"Papayas",1998,956,"E",10.46025105,"C",10000,"F"
169,"Paraguay",600,"Papayas",1999,1004,"E",10.57669323,"C",10619,"E"
169,"Paraguay",600,"Papayas",2000,1000,"F",12,"C",12000,"F"
169,"Paraguay",600,"Papayas",2001,950,"F",10.52631579,"C",10000,"F"
169,"Paraguay",600,"Papayas",2002,977,"E",10.6888434,"C",10443,"E"
169,"Paraguay",600,"Papayas",2003,980,"F",10.71428571,"C",10500,"F"
169,"Paraguay",600,"Papayas",2004,960,"F",10.58333333,"C",10160,"F"
169,"Paraguay",600,"Papayas",2005,986,"E",10.36511156,"C",10220,"F"
169,"Paraguay",600,"Papayas",2006,1022,"E",10.12524462,"C",10348,"E"
169,"Paraguay",600,"Papayas",2007,1000,"F",10.6,"C",10600,"F"
169,"Paraguay",600,"Papayas",2008,964,"E",10.36099585,"C",9988,"E"
169,"Paraguay",600,"Papayas",2009,1100,"F",10.6,"C",11660,"F"
169,"Paraguay",600,"Papayas",2010,1233,"E",10.11030008,"C",12466,"E"
169,"Paraguay",600,"Papayas",2011,1121,"E",10.61641392,"C",11901,"E"
169,"Paraguay",600,"Papayas",2012,1200,"F",10,"C",12000,"F"
169,"Paraguay",600,"Papayas",2013,1200,"T",10,"C",12000,"T"
170,"Peru",600,"Papayas",1995,11013," ",12.67120676,"C",139548," "
170,"Peru",600,"Papayas",1996,12317," ",11.07274499,"C",136383," "
170,"Peru",600,"Papayas",1997,13244," ",10.95409242,"C",145076," "
170,"Peru",600,"Papayas",1998,13891," ",11.92390757,"C",165635," "
170,"Peru",600,"Papayas",1999,13819," ",12.36507707,"C",170873," "
170,"Peru",600,"Papayas",2000,13228," ",12.06697914,"C",159622," "
170,"Peru",600,"Papayas",2001,11669," ",13.61813352,"C",158910," "
170,"Peru",600,"Papayas",2002,12221," ",14.12887656,"C",172669," "
170,"Peru",600,"Papayas",2003,13584," ",13.97180506,"C",189793," "
170,"Peru",600,"Papayas",2004,13449," ",14.41913897,"C",193923," "
170,"Peru",600,"Papayas",2005,13651," ",12.53058384,"C",171055," "
170,"Peru",600,"Papayas",2006,11736," ",14.94785276,"C",175428," "
170,"Peru",600,"Papayas",2007,11043," ",14.28696912,"C",157771," "
170,"Peru",600,"Papayas",2008,11473," ",14.58964531,"C",167387," "
170,"Peru",600,"Papayas",2009,12330," ",14.10713706,"C",173941," "
170,"Peru",600,"Papayas",2010,12972," ",14.40070922,"C",186806," "
170,"Peru",600,"Papayas",2011,9194," ",13.6842506,"C",125813," "
170,"Peru",600,"Papayas",2012,9700," ",12.76639175,"C",123834," "
170,"Peru",600,"Papayas",2013,11813.979," ",12.67787813,"C",149776.186," "
171,"the Philippines",600,"Papayas",1995,7161," ",15.13880743,"C",108409," "
171,"the Philippines",600,"Papayas",1996,7375," ",15.45410169,"C",113974," "
171,"the Philippines",600,"Papayas",1997,7490," ",14.70120156,"C",110112," "
171,"the Philippines",600,"Papayas",1998,7588," ",14.113864,"C",107096," "
171,"the Philippines",600,"Papayas",1999,7913," ",14.26285859,"C",112862," "
171,"the Philippines",600,"Papayas",2000,8440," ",14.37251185,"C",121304," "
171,"the Philippines",600,"Papayas",2001,8422," ",15.17299929,"C",127787," "
171,"the Philippines",600,"Papayas",2002,8761," ",14.5736788,"C",127680," "
171,"the Philippines",600,"Papayas",2003,8871," ",14.74061549,"C",130764," "
171,"the Philippines",600,"Papayas",2004,8969," ",14.9265247,"C",133876," "
171,"the Philippines",600,"Papayas",2005,9459," ",15.50142721,"C",146628," "
171,"the Philippines",600,"Papayas",2006,9280," ",16.93103448,"C",157120," "
171,"the Philippines",600,"Papayas",2007,9125," ",17.99824658,"C",164234," "
171,"the Philippines",600,"Papayas",2008,9175," ",19.93536785,"C",182907," "
171,"the Philippines",600,"Papayas",2009,8904," ",19.84007188,"C",176656," "
171,"the Philippines",600,"Papayas",2010,8751," ",18.96708948,"C",165981," "
171,"the Philippines",600,"Papayas",2011,8645," ",18.26570272,"C",157907," "
171,"the Philippines",600,"Papayas",2012,8564," ",19.24579636,"C",164821," "
171,"the Philippines",600,"Papayas",2013,8377," ",19.84732004,"C",166261," "
175,"Guinea-Bissau",600,"Papayas",1995,321,"E",6.785046729,"C",2178,"E"
175,"Guinea-Bissau",600,"Papayas",1996,337,"E",6.816023739,"C",2297,"E"
175,"Guinea-Bissau",600,"Papayas",1997,336,"E",7.107142857,"C",2388,"E"
175,"Guinea-Bissau",600,"Papayas",1998,356,"E",7.005617969,"C",2494,"E"
175,"Guinea-Bissau",600,"Papayas",1999,412,"E",6.281553398,"C",2588,"E"
175,"Guinea-Bissau",600,"Papayas",2000,407,"E",6.218673219,"C",2531,"E"
175,"Guinea-Bissau",600,"Papayas",2001,421,"E",6.163895487,"C",2595,"E"
175,"Guinea-Bissau",600,"Papayas",2002,210,"F",8.095238095,"C",1700,"F"
175,"Guinea-Bissau",600,"Papayas",2003,214,"E",8.107476636,"C",1735,"E"
175,"Guinea-Bissau",600,"Papayas",2004,221,"E",8.832579186,"C",1952,"E"
175,"Guinea-Bissau",600,"Papayas",2005,228,"E",9.649122807,"C",2200,"E"
175,"Guinea-Bissau",600,"Papayas",2006,220,"F",8.181818182,"C",1800,"F"
175,"Guinea-Bissau",600,"Papayas",2007,250,"F",8.8,"C",2200,"F"
175,"Guinea-Bissau",600,"Papayas",2008,260,"F",8.846153846,"C",2300,"P"
175,"Guinea-Bissau",600,"Papayas",2009,268,"E",8.828358209,"C",2366,"E"
175,"Guinea-Bissau",600,"Papayas",2010,273,"E",10.10989011,"C",2760,"E"
175,"Guinea-Bissau",600,"Papayas",2011,280,"E",9.367857143,"C",2623,"E"
175,"Guinea-Bissau",600,"Papayas",2012,300,"F",9.333333333,"C",2800,"F"
175,"Guinea-Bissau",600,"Papayas",2013,300,"T",9.333333333,"C",2800,"T"
176,"Timor-Leste",600,"Papayas",1995,53," ",37.98113208,"C",2013," "
176,"Timor-Leste",600,"Papayas",1996,41," ",28.63414634,"C",1174," "
176,"Timor-Leste",600,"Papayas",1997,38," ",31.05263158,"C",1180," "
176,"Timor-Leste",600,"Papayas",1998,28," ",19.25,"C",539," "
176,"Timor-Leste",600,"Papayas",1999,9," ",10,"C",90," "
176,"Timor-Leste",600,"Papayas",2000,15,"F",20,"C",300,"F"
176,"Timor-Leste",600,"Papayas",2001,25,"F",20,"C",500,"F"
176,"Timor-Leste",600,"Papayas",2002,30,"F",23.33333333,"C",700,"F"
176,"Timor-Leste",600,"Papayas",2003,40,"F",22.5,"C",900,"F"
176,"Timor-Leste",600,"Papayas",2004,44,"F",25,"C",1100,"F"
176,"Timor-Leste",600,"Papayas",2005,50,"F",26,"C",1300,"F"
176,"Timor-Leste",600,"Papayas",2006,60,"F",25,"C",1500,"F"
176,"Timor-Leste",600,"Papayas",2007,65,"F",26.15384615,"C",1700,"F"
176,"Timor-Leste",600,"Papayas",2008,78.5," ",25,"C",1962.5," "
176,"Timor-Leste",600,"Papayas",2009,79," ",24.84810127,"C",1963," "
176,"Timor-Leste",600,"Papayas",2010,109," ",18.14678899,"C",1978," "
176,"Timor-Leste",600,"Papayas",2011,118,"E",21.95762712,"C",2591,"E"
176,"Timor-Leste",600,"Papayas",2012,120,"F",21.66666667,"C",2600,"F"
176,"Timor-Leste",600,"Papayas",2013,120,"T",21.66666667,"C",2600,"T"
177,"Puerto Rico",600,"Papayas",1995,102," ",20.00980392,"C",2041," "
177,"Puerto Rico",600,"Papayas",1996,114," ",17.90350877,"C",2041," "
177,"Puerto Rico",600,"Papayas",1997,114," ",16.71052632,"C",1905," "
177,"Puerto Rico",600,"Papayas",1998,188," ",22.59042553,"C",4247," "
177,"Puerto Rico",600,"Papayas",1999,150,"F",21.33333333,"C",3200,"F"
177,"Puerto Rico",600,"Papayas",2000,173,"E",21.08092486,"C",3647,"E"
177,"Puerto Rico",600,"Papayas",2001,160,"E",23.8375,"C",3814,"E"
177,"Puerto Rico",600,"Papayas",2002,204,"E",16.43627451,"C",3353,"E"
177,"Puerto Rico",600,"Papayas",2003,97," ",16.49484536,"C",1600," "
177,"Puerto Rico",600,"Papayas",2004,461," ",16.51843818,"C",7615," "
177,"Puerto Rico",600,"Papayas",2005,392," ",16.52295918,"C",6477," "
177,"Puerto Rico",600,"Papayas",2006,310,"E",21.09354844,"C",6539,"E"
177,"Puerto Rico",600,"Papayas",2007,400,"F",16.5,"C",6600,"F"
177,"Puerto Rico",600,"Papayas",2008,294,"E",22.10884354,"C",6500,"P"
177,"Puerto Rico",600,"Papayas",2009,240,"E",27.5,"C",6600,"P"
177,"Puerto Rico",600,"Papayas",2010,262,"E",33.5610687,"C",8793,"E"
177,"Puerto Rico",600,"Papayas",2011,241,"E",35.89626556,"C",8651,"E"
177,"Puerto Rico",600,"Papayas",2012,250,"F",34.8,"C",8700,"F"
177,"Puerto Rico",600,"Papayas",2013,250,"T",34.8,"C",8700,"T"
181,"Zimbabwe",600,"Papayas",1995,7,"E",5.857142857,"C",41,"E"
181,"Zimbabwe",600,"Papayas",1996,9,"E",4.777777778,"C",43,"E"
181,"Zimbabwe",600,"Papayas",1997,8,"E",5.875,"C",47,"E"
181,"Zimbabwe",600,"Papayas",1998,7,"F",4.285714286,"C",30,"F"
181,"Zimbabwe",600,"Papayas",1999,7,"F",5.714285714,"C",40,"F"
181,"Zimbabwe",600,"Papayas",2000,7,"F",4.285714286,"C",30,"F"
181,"Zimbabwe",600,"Papayas",2001,7,"F",5,"C",35,"E"
181,"Zimbabwe",600,"Papayas",2002,7,"F",5.142857143,"C",36,"E"
181,"Zimbabwe",600,"Papayas",2003,11,"E",3.363636364,"C",37,"E"
181,"Zimbabwe",600,"Papayas",2004,7,"F",5.571428571,"C",39,"E"
181,"Zimbabwe",600,"Papayas",2005,7,"F",5.285714286,"C",37,"E"
181,"Zimbabwe",600,"Papayas",2006,12,"E",3.25,"C",39,"E"
181,"Zimbabwe",600,"Papayas",2007,7,"F",5.428571429,"C",38,"E"
181,"Zimbabwe",600,"Papayas",2008,7,"F",5.571428571,"C",39,"E"
181,"Zimbabwe",600,"Papayas",2009,12,"E",3.5,"C",42,"E"
181,"Zimbabwe",600,"Papayas",2010,12,"F",3.583333333,"C",43,"E"
181,"Zimbabwe",600,"Papayas",2011,12,"F",3.5,"C",42,"E"
181,"Zimbabwe",600,"Papayas",2012,12,"F",3.75,"C",45,"F"
181,"Zimbabwe",600,"Papayas",2013,12,"F",3.75,"C",45,"F"
182,"Réunion",600,"Papayas",1995,31,"E",13.5483871,"C",420," "
182,"Réunion",600,"Papayas",1996,38,"E",11.05263158,"C",420," "
182,"Réunion",600,"Papayas",1997,39,"E",12.92307692,"C",504,"E"
182,"Réunion",600,"Papayas",1998,40,"E",11.425,"C",457,"E"
182,"Réunion",600,"Papayas",1999,42,"E",9.904761905,"C",416,"E"
182,"Réunion",600,"Papayas",2000,44,"E",10.11363636,"C",445,"E"
182,"Réunion",600,"Papayas",2001,45,"E",10.84444444,"C",488,"E"
182,"Réunion",600,"Papayas",2002,47,"E",10.61702128,"C",499,"E"
182,"Réunion",600,"Papayas",2003,52,"E",9.884615385,"C",514,"E"
182,"Réunion",600,"Papayas",2004,54,"E",10.12962963,"C",547,"E"
182,"Réunion",600,"Papayas",2005,55,"E",9.381818182,"C",516,"E"
182,"Réunion",600,"Papayas",2006,54,"E",10.40740741,"C",562,"E"
182,"Réunion",600,"Papayas",2007,55,"E",10.12727273,"C",557,"E"
182,"Réunion",600,"Papayas",2008,56,"E",10.125,"C",567,"E"
182,"Réunion",600,"Papayas",2009,54,"E",9.611111111,"C",519,"E"
182,"Réunion",600,"Papayas",2010,50,"E",14.3,"C",715,"E"
182,"Réunion",600,"Papayas",2011,51,"E",13.78431373,"C",703,"E"
182,"Réunion",600,"Papayas",2012,50,"F",14.3,"C",715,"F"
182,"Réunion",600,"Papayas",2013,50,"T",14.3,"C",715,"T"
184,"Rwanda",600,"Papayas",1995,0,"M",0,"M",0,"M"
184,"Rwanda",600,"Papayas",1996,0,"M",0,"M",0,"M"
184,"Rwanda",600,"Papayas",1997,0,"M",0,"M",0,"M"
184,"Rwanda",600,"Papayas",1998,0,"M",0,"M",0,"M"
184,"Rwanda",600,"Papayas",1999,0,"M",0,"M",0,"M"
184,"Rwanda",600,"Papayas",2000,30,"F",33.33333333,"C",1000,"F"
184,"Rwanda",600,"Papayas",2001,45,"F",33.33333333,"C",1500,"F"
184,"Rwanda",600,"Papayas",2002,60,"F",33.33333333,"C",2000,"F"
184,"Rwanda",600,"Papayas",2003,90,"F",33.33333333,"C",3000,"F"
184,"Rwanda",600,"Papayas",2004,120,"F",33.33333333,"C",4000,"F"
184,"Rwanda",600,"Papayas",2005,145,"F",34.48275862,"C",5000,"F"
184,"Rwanda",600,"Papayas",2006,175,"F",34.28571429,"C",6000,"F"
184,"Rwanda",600,"Papayas",2007,200,"F",35,"C",7000,"F"
184,"Rwanda",600,"Papayas",2008,223," ",34.31838565,"C",7653," "
184,"Rwanda",600,"Papayas",2009,250,"F",23.312,"C",5828," "
184,"Rwanda",600,"Papayas",2010,242,"E",22.13636364,"C",5357,"E"
184,"Rwanda",600,"Papayas",2011,251,"E",23.56972112,"C",5916,"E"
184,"Rwanda",600,"Papayas",2012,260,"F",23.07692308,"C",6000,"F"
184,"Rwanda",600,"Papayas",2013,260,"T",23.07692308,"C",6000,"T"
200,"Singapore",600,"Papayas",1995,,,,,0,"M"
200,"Singapore",600,"Papayas",1996,,,,,0,"M"
200,"Singapore",600,"Papayas",1997,,,,,0,"M"
200,"Singapore",600,"Papayas",1998,,,,,0,"M"
200,"Singapore",600,"Papayas",1999,,,,,0,"M"
200,"Singapore",600,"Papayas",2000,,,,,0,"M"
200,"Singapore",600,"Papayas",2001,,,,,0,"M"
200,"Singapore",600,"Papayas",2002,,,,,0,"M"
200,"Singapore",600,"Papayas",2003,,,,,0,"M"
200,"Singapore",600,"Papayas",2004,,,,,0,"M"
200,"Singapore",600,"Papayas",2005,,,,,0,"M"
200,"Singapore",600,"Papayas",2006,,,,,0,"M"
200,"Singapore",600,"Papayas",2007,,,,,0,"M"
200,"Singapore",600,"Papayas",2008,,,,,0,"M"
200,"Singapore",600,"Papayas",2009,,,,,0,"M"
200,"Singapore",600,"Papayas",2010,,,,,0,"M"
200,"Singapore",600,"Papayas",2011,,,,,0,"M"
200,"Singapore",600,"Papayas",2012,,,,,0,"M"
200,"Singapore",600,"Papayas",2013,,,,,0,"M"
202,"South Africa",600,"Papayas",1995,2222,"E",9.49819982,"C",21105," "
202,"South Africa",600,"Papayas",1996,2700,"F",9.924074074,"C",26795," "
202,"South Africa",600,"Papayas",1997,2300,"F",9.884782609,"C",22735," "
202,"South Africa",600,"Papayas",1998,2200,"F",10.54909091,"C",23208," "
202,"South Africa",600,"Papayas",1999,2600,"F",9.057692308,"C",23550," "
202,"South Africa",600,"Papayas",2000,2300,"F",8.485217391,"C",19516," "
202,"South Africa",600,"Papayas",2001,2500,"F",8.8808,"C",22202," "
202,"South Africa",600,"Papayas",2002,1900,"F",8.131052632,"C",15449," "
202,"South Africa",600,"Papayas",2003,1500,"F",8.432,"C",12648," "
202,"South Africa",600,"Papayas",2004,1800,"F",7.901666667,"C",14223," "
202,"South Africa",600,"Papayas",2005,1400," ",10.91,"C",15274," "
202,"South Africa",600,"Papayas",2006,1385,"E",10.32274368,"C",14297," "
202,"South Africa",600,"Papayas",2007,1500,"F",10.298,"C",15447," "
202,"South Africa",600,"Papayas",2008,1600,"F",9.791875,"C",15667," "
202,"South Africa",600,"Papayas",2009,1300,"F",10.87615385,"C",14139," "
202,"South Africa",600,"Papayas",2010,1508,"E",8.00795756,"C",12076," "
202,"South Africa",600,"Papayas",2011,1620,"F",8.217283951,"C",13312," "
202,"South Africa",600,"Papayas",2012,1650,"F",8.063636364,"C",13305," "
202,"South Africa",600,"Papayas",2013,1650,"T",8.063636364,"C",13305,"T"
207,"Suriname",600,"Papayas",1995,11.5,"F",20,"C",230,"F"
207,"Suriname",600,"Papayas",1996,12,"F",20,"C",240,"F"
207,"Suriname",600,"Papayas",1997,12,"F",20,"C",240,"F"
207,"Suriname",600,"Papayas",1998,12.5,"F",20,"C",250,"F"
207,"Suriname",600,"Papayas",1999,12.5,"F",20,"C",250,"F"
207,"Suriname",600,"Papayas",2000,13,"F",20,"C",260,"F"
207,"Suriname",600,"Papayas",2001,13,"F",20,"C",260,"F"
207,"Suriname",600,"Papayas",2002,13.5,"F",20,"C",270,"F"
207,"Suriname",600,"Papayas",2003,13.5,"F",20,"C",270,"F"
207,"Suriname",600,"Papayas",2004,14,"F",20,"C",280,"F"
207,"Suriname",600,"Papayas",2005,14,"F",20,"C",280,"F"
207,"Suriname",600,"Papayas",2006,14.5,"F",20,"C",290,"F"
207,"Suriname",600,"Papayas",2007,14.5,"F",20,"C",290,"F"
207,"Suriname",600,"Papayas",2008,15,"F",20,"C",300,"F"
207,"Suriname",600,"Papayas",2009,15,"F",20,"C",300,"F"
207,"Suriname",600,"Papayas",2010,17," ",20.35294118,"C",346," "
207,"Suriname",600,"Papayas",2011,13," ",20.15384615,"C",262," "
