"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
132,"Maldives",486,"Bananas",2009,170,"F",25.52941176,"C",4340,"*"
132,"Maldives",486,"Bananas",2010,100,"F",25,"C",2500,"F"
132,"Maldives",486,"Bananas",2011,50,"F",22.8,"C",1140," "
132,"Maldives",486,"Bananas",2012,20,"F",27.35,"C",547," "
132,"Maldives",486,"Bananas",2013,6,"F",25.66666667,"C",154," "
133,"Mali",486,"Bananas",1995,859,"E",58.80675204,"C",50515,"E"
133,"Mali",486,"Bananas",1996,901,"E",60.91342952,"C",54883,"E"
133,"Mali",486,"Bananas",1997,1000,"F",60,"C",60000,"F"
133,"Mali",486,"Bananas",1998,1091,"E",67.63061412,"C",73785,"E"
133,"Mali",486,"Bananas",1999,1262,"E",65.32012678,"C",82434,"E"
133,"Mali",486,"Bananas",2000,1100,"F",63.63636364,"C",70000,"F"
133,"Mali",486,"Bananas",2001,1200,"F",66.66666667,"C",80000,"F"
133,"Mali",486,"Bananas",2002,1217,"E",57.88578472,"C",70447,"E"
133,"Mali",486,"Bananas",2003,1300,"F",69.23076923,"C",90000,"F"
133,"Mali",486,"Bananas",2004,3099," ",41.11777993,"C",127424," "
133,"Mali",486,"Bananas",2005,1339," ",68.9088875,"C",92269," "
133,"Mali",486,"Bananas",2006,1800,"F",65.27777778,"C",117500," "
133,"Mali",486,"Bananas",2007,3000,"F",45.63266667,"C",136898," "
133,"Mali",486,"Bananas",2008,4657," ",24.578484,"C",114462," "
133,"Mali",486,"Bananas",2009,3269," ",41.02600184,"C",134114," "
133,"Mali",486,"Bananas",2010,4300,"F",40.04232558,"C",172182," "
133,"Mali",486,"Bananas",2011,3181," ",43.30807922,"C",137763," "
133,"Mali",486,"Bananas",2012,4600,"F",40.2173913,"C",185000,"F"
133,"Mali",486,"Bananas",2013,4600,"T",40.2173913,"C",185000,"T"
135,"Martinique",486,"Bananas",1995,9800," ",21.42857143,"C",210000," "
135,"Martinique",486,"Bananas",1996,10900," ",26.66458716,"C",290644," "
135,"Martinique",486,"Bananas",1997,11200," ",28.70125,"C",321454," "
135,"Martinique",486,"Bananas",1998,11200," ",25.21232143,"C",282378," "
135,"Martinique",486,"Bananas",1999,11200," ",27.24616071,"C",305157," "
135,"Martinique",486,"Bananas",2000,9300,"*",33.99935484,"C",316194," "
135,"Martinique",486,"Bananas",2001,9310," ",29.67787325,"C",276301," "
135,"Martinique",486,"Bananas",2002,9850," ",31.14314721,"C",306760," "
135,"Martinique",486,"Bananas",2003,20620,"*",14.06401552,"C",290000," "
135,"Martinique",486,"Bananas",2004,18154,"*",15.92800485,"C",289157," "
135,"Martinique",486,"Bananas",2005,7350," ",35.42326531,"C",260361," "
135,"Martinique",486,"Bananas",2006,6980," ",35.21461318,"C",245798," "
135,"Martinique",486,"Bananas",2007,6150," ",23.35365854,"C",143625," "
135,"Martinique",486,"Bananas",2008,5450," ",29.9359633,"C",163151," "
135,"Martinique",486,"Bananas",2009,5706," ",33.2150368,"C",189525," "
135,"Martinique",486,"Bananas",2010,6396," ",31.20137586,"C",199564," "
135,"Martinique",486,"Bananas",2011,6332," ",37.92656349,"C",240151," "
135,"Martinique",486,"Bananas",2012,6400,"F",40.625,"C",260000,"F"
135,"Martinique",486,"Bananas",2013,6400,"T",40.625,"C",260000,"T"
137,"Mauritius",486,"Bananas",1995,456," ",20.69517544,"C",9437," "
137,"Mauritius",486,"Bananas",1996,508," ",18.47834646,"C",9387," "
137,"Mauritius",486,"Bananas",1997,491," ",19.46435845,"C",9557," "
137,"Mauritius",486,"Bananas",1998,464," ",20.13577586,"C",9343," "
137,"Mauritius",486,"Bananas",1999,380," ",19.86842105,"C",7550," "
137,"Mauritius",486,"Bananas",2000,489," ",17.38241309,"C",8500," "
137,"Mauritius",486,"Bananas",2001,540," ",20.37037031,"C",11000," "
137,"Mauritius",486,"Bananas",2002,600," ",12,"C",7200," "
137,"Mauritius",486,"Bananas",2003,544," ",22.22426471,"C",12090," "
137,"Mauritius",486,"Bananas",2004,528," ",22.72727273,"C",12000," "
137,"Mauritius",486,"Bananas",2005,521," ",22.2264875,"C",11580," "
137,"Mauritius",486,"Bananas",2006,481," ",22.39293139,"C",10771," "
137,"Mauritius",486,"Bananas",2007,464," ",19.45258621,"C",9026," "
137,"Mauritius",486,"Bananas",2008,502," ",20.84262948,"C",10463," "
137,"Mauritius",486,"Bananas",2009,494," ",22.10526316,"C",10920," "
137,"Mauritius",486,"Bananas",2010,542," ",22.02214022,"C",11936," "
137,"Mauritius",486,"Bananas",2011,497," ",21.21529175,"C",10544," "
137,"Mauritius",486,"Bananas",2012,510," ",19.99215686,"C",10196," "
137,"Mauritius",486,"Bananas",2013,501," ",20.32135729,"C",10181," "
138,"Mexico",486,"Bananas",1995,73577," ",27.6261875,"C",2032652," "
138,"Mexico",486,"Bananas",1996,68411," ",32.29816842,"C",2209550," "
138,"Mexico",486,"Bananas",1997,67801," ",25.28660344,"C",1714457," "
138,"Mexico",486,"Bananas",1998,66441," ",22.96527746,"C",1525836," "
138,"Mexico",486,"Bananas",1999,75385," ",23.05507727,"C",1738007," "
138,"Mexico",486,"Bananas",2000,71949," ",25.8968436,"C",1863252," "
138,"Mexico",486,"Bananas",2001,71052," ",28.54243371,"C",2027997," "
138,"Mexico",486,"Bananas",2002,68023," ",29.35440954,"C",1996775," "
138,"Mexico",486,"Bananas",2003,73114," ",28.25654457,"C",2065949," "
138,"Mexico",486,"Bananas",2004,78734," ",29.98887393,"C",2361144," "
138,"Mexico",486,"Bananas",2005,76973," ",29.23156172,"C",2250041," "
138,"Mexico",486,"Bananas",2006,74338," ",29.54283139,"C",2196155," "
138,"Mexico",486,"Bananas",2007,75651," ",25.96852656,"C",1964545," "
138,"Mexico",486,"Bananas",2008,77705," ",27.6790554,"C",2150801," "
138,"Mexico",486,"Bananas",2009,75810," ",29.44678802,"C",2232361," "
138,"Mexico",486,"Bananas",2010,76927," ",27.34229854,"C",2103361," "
138,"Mexico",486,"Bananas",2011,74284," ",28.79068171,"C",2138687," "
138,"Mexico",486,"Bananas",2012,72617," ",30.34910558,"C",2203861," "
138,"Mexico",486,"Bananas",2013,73472," ",28.96031141,"C",2127772," "
142,"Montserrat",486,"Bananas",1995,36,"E",4.166666667,"C",150,"F"
142,"Montserrat",486,"Bananas",1996,34,"E",5.029411765,"C",171,"E"
142,"Montserrat",486,"Bananas",1997,39,"E",4.512820513,"C",176,"E"
142,"Montserrat",486,"Bananas",1998,35,"E",4.628571429,"C",162,"E"
142,"Montserrat",486,"Bananas",1999,39,"E",4.487179487,"C",175,"E"
142,"Montserrat",486,"Bananas",2000,42,"E",4.285714286,"C",180,"E"
142,"Montserrat",486,"Bananas",2001,39,"E",4.820512821,"C",188,"E"
142,"Montserrat",486,"Bananas",2002,37,"E",4.459459459,"C",165,"E"
142,"Montserrat",486,"Bananas",2003,41,"E",5,"C",205,"E"
142,"Montserrat",486,"Bananas",2004,37,"E",5.702702703,"C",211,"E"
142,"Montserrat",486,"Bananas",2005,34,"E",5.676470588,"C",193,"E"
142,"Montserrat",486,"Bananas",2006,42,"E",4.452380952,"C",187,"E"
142,"Montserrat",486,"Bananas",2007,45,"E",3.555555556,"C",160,"F"
142,"Montserrat",486,"Bananas",2008,42,"E",3.476190476,"C",146,"E"
142,"Montserrat",486,"Bananas",2009,46,"E",3.5,"C",161,"E"
142,"Montserrat",486,"Bananas",2010,50,"F",3.4,"C",170,"F"
142,"Montserrat",486,"Bananas",2011,53,"F",3.528301887,"C",187,"E"
142,"Montserrat",486,"Bananas",2012,55,"F",3.454545455,"C",190,"F"
142,"Montserrat",486,"Bananas",2013,55,"T",3.454545455,"C",190,"T"
143,"Morocco",486,"Bananas",1995,2900," ",31.03448276,"C",90000," "
143,"Morocco",486,"Bananas",1996,2800," ",31.57142857,"C",88400," "
143,"Morocco",486,"Bananas",1997,2800," ",33.28571429,"C",93200," "
143,"Morocco",486,"Bananas",1998,3200," ",31.875,"C",102000," "
143,"Morocco",486,"Bananas",1999,3400," ",32.55882353,"C",110700," "
143,"Morocco",486,"Bananas",2000,3900," ",30.56410256,"C",119200," "
143,"Morocco",486,"Bananas",2001,4200," ",33.80952381,"C",142000," "
143,"Morocco",486,"Bananas",2002,4470," ",36.30872483,"C",162300," "
143,"Morocco",486,"Bananas",2003,4870," ",35.42094456,"C",172500," "
143,"Morocco",486,"Bananas",2004,5200," ",36.34615385,"C",189000," "
143,"Morocco",486,"Bananas",2005,5300," ",35.8490566,"C",190000," "
143,"Morocco",486,"Bananas",2006,5540," ",36.64259928,"C",203000," "
143,"Morocco",486,"Bananas",2007,5397," ",37.3915138,"C",201802," "
143,"Morocco",486,"Bananas",2008,5683," ",37.78145346,"C",214712," "
143,"Morocco",486,"Bananas",2009,5600," ",39.28571429,"C",220000," "
143,"Morocco",486,"Bananas",2010,6944," ",41.64328917,"C",289171," "
143,"Morocco",486,"Bananas",2011,6265," ",44.2612929,"C",277297," "
143,"Morocco",486,"Bananas",2012,5399," ",41.16817929,"C",222267," "
143,"Morocco",486,"Bananas",2013,8151," ",37.10820758,"C",302469," "
144,"Mozambique",486,"Bananas",1995,11038,"E",7.519478166,"C",83000,"F"
144,"Mozambique",486,"Bananas",1996,13000,"F",6.538461538,"C",85000,"F"
144,"Mozambique",486,"Bananas",1997,13500,"F",6.37037037,"C",86000,"F"
144,"Mozambique",486,"Bananas",1998,18015,"E",4.829308909,"C",87000,"F"
144,"Mozambique",486,"Bananas",1999,15805,"E",5.567858273,"C",88000,"F"
144,"Mozambique",486,"Bananas",2000,14000,"F",6.428571429,"C",90000,"F"
144,"Mozambique",486,"Bananas",2001,15500,"F",6.064516129,"C",94000,"F"
144,"Mozambique",486,"Bananas",2002,16800,"F",6.428571429,"C",108000,"P"
144,"Mozambique",486,"Bananas",2003,17800,"F",5.730337079,"C",102000,"F"
144,"Mozambique",486,"Bananas",2004,14500,"F",7.172413793,"C",104000,"F"
144,"Mozambique",486,"Bananas",2005,16000,"F",8.875,"C",142000,"F"
144,"Mozambique",486,"Bananas",2006,20000,"F",8.75,"C",175000,"F"
144,"Mozambique",486,"Bananas",2007,25000,"F",8.34,"C",208500,"F"
144,"Mozambique",486,"Bananas",2008,32000,"F",7.65625,"C",245000,"F"
144,"Mozambique",486,"Bananas",2009,40000,"F",7,"C",280000,"F"
144,"Mozambique",486,"Bananas",2010,45000,"F",7.125333333,"C",320640," "
144,"Mozambique",486,"Bananas",2011,45000,"F",7.570533333,"C",340674," "
144,"Mozambique",486,"Bananas",2012,62000,"F",7.580645161,"C",470000," "
144,"Mozambique",486,"Bananas",2013,60000,"F",7.5,"C",450000,"F"
145,"Micronesia (Federated States of)",486,"Bananas",1995,385,"F",5.194805195,"C",2000,"F"
145,"Micronesia (Federated States of)",486,"Bananas",1996,413,"E",5.104116223,"C",2108,"E"
145,"Micronesia (Federated States of)",486,"Bananas",1997,445,"E",4.314606742,"C",1920,"E"
145,"Micronesia (Federated States of)",486,"Bananas",1998,486,"E",4.327160494,"C",2103,"E"
145,"Micronesia (Federated States of)",486,"Bananas",1999,529,"E",4.017013233,"C",2125,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2000,588,"E",4.047619048,"C",2380,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2001,531,"E",6.04519774,"C",3210,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2002,570,"E",4.980701754,"C",2839,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2003,483,"E",4.960662526,"C",2396,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2004,492,"E",4.741869922,"C",2333,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2005,469,"E",5.142857143,"C",2412,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2006,506,"E",3.377470356,"C",1709,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2007,390,"F",5.384615385,"C",2100,"F"
145,"Micronesia (Federated States of)",486,"Bananas",2008,408,"E",5.12254902,"C",2090,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2009,405,"E",6.545679012,"C",2651,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2010,388,"E",7.631443299,"C",2961,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2011,376,"E",5.284574468,"C",1987,"E"
145,"Micronesia (Federated States of)",486,"Bananas",2012,380,"F",5.263157895,"C",2000,"F"
145,"Micronesia (Federated States of)",486,"Bananas",2013,380,"T",5.263157895,"C",2000,"T"
149,"Nepal",486,"Bananas",1995,2365,"F",23.93234672,"C",56600,"F"
149,"Nepal",486,"Bananas",1996,2420,"F",15.08264463,"C",36500,"F"
149,"Nepal",486,"Bananas",1997,2600,"F",15.38461538,"C",40000,"F"
149,"Nepal",486,"Bananas",1998,2690,"E",15.79925651,"C",42500,"F"
149,"Nepal",486,"Bananas",1999,2800,"F",16.28571429,"C",45600,"F"
149,"Nepal",486,"Bananas",2000,2717,"E",16.48877438,"C",44800,"F"
149,"Nepal",486,"Bananas",2001,2900,"F",16.79310345,"C",48700,"F"
149,"Nepal",486,"Bananas",2002,2950,"F",16.06779661,"C",47400,"F"
149,"Nepal",486,"Bananas",2003,3100,"F",16.77419355,"C",52000,"F"
149,"Nepal",486,"Bananas",2004,3577," ",14.22644674,"C",50888," "
149,"Nepal",486,"Bananas",2005,3627," ",14.22387648,"C",51590," "
149,"Nepal",486,"Bananas",2006,3702," ",14.21772015,"C",52634," "
149,"Nepal",486,"Bananas",2007,3742," ",14.23222875,"C",53257," "
149,"Nepal",486,"Bananas",2008,4992," ",15.38301282,"C",76792," "
149,"Nepal",486,"Bananas",2009,5714," ",15.54935247,"C",88849," "
149,"Nepal",486,"Bananas",2010,5813," ",15.66179253,"C",91042," "
149,"Nepal",486,"Bananas",2011,7992," ",15.23298298,"C",121742," "
149,"Nepal",486,"Bananas",2012,11063," ",15.22950375,"C",168484," "
149,"Nepal",486,"Bananas",2013,11864," ",15.34052596,"C",182000," "
153,"New Caledonia",486,"Bananas",1995,430,"F",1.860465116,"C",800,"*"
153,"New Caledonia",486,"Bananas",1996,300,"F",1.76,"C",528," "
153,"New Caledonia",486,"Bananas",1997,323,"E",1.839009288,"C",594," "
153,"New Caledonia",486,"Bananas",1998,570,"F",1.98245614,"C",1130," "
153,"New Caledonia",486,"Bananas",1999,460,"F",1.993478261,"C",917," "
153,"New Caledonia",486,"Bananas",2000,580,"F",1.75862069,"C",1020," "
153,"New Caledonia",486,"Bananas",2001,600,"F",1.596666667,"C",958," "
153,"New Caledonia",486,"Bananas",2002,500,"F",1.35,"C",675," "
153,"New Caledonia",486,"Bananas",2003,170,"F",1.552941176,"C",264," "
153,"New Caledonia",486,"Bananas",2004,500,"F",1.688,"C",844," "
153,"New Caledonia",486,"Bananas",2005,467," ",2.443254818,"C",1141," "
153,"New Caledonia",486,"Bananas",2006,284," ",5.98943662,"C",1701," "
153,"New Caledonia",486,"Bananas",2007,430," ",3.918604651,"C",1685," "
153,"New Caledonia",486,"Bananas",2008,285," ",4.407017544,"C",1256," "
153,"New Caledonia",486,"Bananas",2009,420," ",2.726190476,"C",1145," "
153,"New Caledonia",486,"Bananas",2010,404,"E",2.695544554,"C",1089," "
153,"New Caledonia",486,"Bananas",2011,392,"E",1.887755102,"C",740," "
153,"New Caledonia",486,"Bananas",2012,400,"F",2.5625,"C",1025," "
153,"New Caledonia",486,"Bananas",2013,400,"F",2.5925,"C",1037," "
155,"Vanuatu",486,"Bananas",1995,996,"E",11.93975904,"C",11892,"E"
155,"Vanuatu",486,"Bananas",1996,1068,"E",11.7340824,"C",12532,"E"
155,"Vanuatu",486,"Bananas",1997,1152,"E",9.908854167,"C",11415,"E"
155,"Vanuatu",486,"Bananas",1998,1259,"E",9.928514694,"C",12500," "
155,"Vanuatu",486,"Bananas",1999,1100,"F",11.81818182,"C",13000," "
155,"Vanuatu",486,"Bananas",2000,1222,"E",10.63829787,"C",13000," "
155,"Vanuatu",486,"Bananas",2001,1103,"E",11.78603808,"C",13000," "
155,"Vanuatu",486,"Bananas",2002,1150,"F",11.73913043,"C",13500,"F"
155,"Vanuatu",486,"Bananas",2003,1230,"F",11.62601626,"C",14300,"F"
155,"Vanuatu",486,"Bananas",2004,1250,"F",11.6,"C",14500,"F"
155,"Vanuatu",486,"Bananas",2005,1300,"F",11.53846154,"C",15000,"F"
155,"Vanuatu",486,"Bananas",2006,1250,"F",11.48,"C",14350,"F"
155,"Vanuatu",486,"Bananas",2007,1300,"F",11.15384615,"C",14500,"F"
155,"Vanuatu",486,"Bananas",2008,1361,"E",10.60543718,"C",14434,"E"
155,"Vanuatu",486,"Bananas",2009,1350,"E",11.7037037,"C",15800,"F"
155,"Vanuatu",486,"Bananas",2010,1500,"F",10.66666667,"C",16000,"F"
155,"Vanuatu",486,"Bananas",2011,1455,"E",10.30927835,"C",15000,"F"
155,"Vanuatu",486,"Bananas",2012,1500,"F",10.33333333,"C",15500,"F"
155,"Vanuatu",486,"Bananas",2013,1500,"T",10.33333333,"C",15500,"T"
157,"Nicaragua",486,"Bananas",1995,1743," ",37.05909352,"C",64594," "
157,"Nicaragua",486,"Bananas",1996,1743," ",55.53471027,"C",96797," "
157,"Nicaragua",486,"Bananas",1997,1771," ",41.44381705,"C",73397," "
157,"Nicaragua",486,"Bananas",1998,1945," ",45.17583548,"C",87867," "
157,"Nicaragua",486,"Bananas",1999,1708," ",43.95374707,"C",75073," "
157,"Nicaragua",486,"Bananas",2000,1841," ",26.26778924,"C",48359," "
157,"Nicaragua",486,"Bananas",2001,1945," ",32.87249357,"C",63937," "
157,"Nicaragua",486,"Bananas",2002,1102," ",51.14882033,"C",56366," "
157,"Nicaragua",486,"Bananas",2003,1004," ",58.74800797,"C",58983," "
157,"Nicaragua",486,"Bananas",2004,934," ",55.97858672,"C",52284," "
157,"Nicaragua",486,"Bananas",2005,1088," ",45.87775735,"C",49915," "
157,"Nicaragua",486,"Bananas",2006,781," ",54.60819462,"C",42649," "
157,"Nicaragua",486,"Bananas",2007,725," ",61.22896552,"C",44391," "
157,"Nicaragua",486,"Bananas",2008,732," ",49.56967213,"C",36285," "
157,"Nicaragua",486,"Bananas",2009,711," ",65.53445851,"C",46595," "
157,"Nicaragua",486,"Bananas",2010,746.0605215," ",47.19959512,"C",35213.75455," "
157,"Nicaragua",486,"Bananas",2011,746.0605215," ",53.24933584,"C",39727.22727," "
157,"Nicaragua",486,"Bananas",2012,732.1154651," ",55.83001607,"C",40874.01818," "
157,"Nicaragua",486,"Bananas",2013,786.5011853," ",47.33276113,"C",37227.27273," "
160,"Niue",486,"Bananas",1995,36,"E",2.25,"C",81,"E"
160,"Niue",486,"Bananas",1996,39,"E",2.179487179,"C",85,"E"
160,"Niue",486,"Bananas",1997,42,"E",1.833333333,"C",77,"E"
160,"Niue",486,"Bananas",1998,46,"E",1.826086957,"C",84,"E"
160,"Niue",486,"Bananas",1999,50,"E",1.7,"C",85,"E"
160,"Niue",486,"Bananas",2000,56,"E",1.696428571,"C",95,"E"
160,"Niue",486,"Bananas",2001,51,"E",2.509803922,"C",128,"E"
160,"Niue",486,"Bananas",2002,55,"E",2.054545455,"C",113,"E"
160,"Niue",486,"Bananas",2003,47,"E",2.021276596,"C",95,"E"
160,"Niue",486,"Bananas",2004,48,"E",1.916666667,"C",92,"E"
160,"Niue",486,"Bananas",2005,46,"E",2.065217391,"C",95,"E"
160,"Niue",486,"Bananas",2006,50,"E",1.34,"C",67,"E"
160,"Niue",486,"Bananas",2007,40,"F",2,"C",80,"F"
160,"Niue",486,"Bananas",2008,42,"E",2.142857143,"C",90,"E"
160,"Niue",486,"Bananas",2009,42,"E",2.404761914,"C",101,"E"
160,"Niue",486,"Bananas",2010,39,"E",2.897435897,"C",113,"E"
160,"Niue",486,"Bananas",2011,38,"E",2,"C",76,"E"
160,"Niue",486,"Bananas",2012,40,"F",2,"C",80,"F"
160,"Niue",486,"Bananas",2013,40,"T",2,"C",80,"T"
164,"Pacific Islands, Trust Territory of",486,"Bananas",1995,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",1996,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",1997,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",1998,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",1999,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2000,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2001,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2002,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2003,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2004,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2005,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2006,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2007,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2008,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2009,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2010,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2011,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2012,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",486,"Bananas",2013,0,"M",0,"M",0,"M"
165,"Pakistan",486,"Bananas",1995,24672," ",3.312621595,"C",81729," "
165,"Pakistan",486,"Bananas",1996,25137," ",3.310856506,"C",83225," "
165,"Pakistan",486,"Bananas",1997,26017," ",3.599492639,"C",93648," "
165,"Pakistan",486,"Bananas",1998,26394," ",3.586118057,"C",94652," "
165,"Pakistan",486,"Bananas",1999,28052," ",4.461357479,"C",125150," "
165,"Pakistan",486,"Bananas",2000,30341," ",4.595464883,"C",139431," "
165,"Pakistan",486,"Bananas",2001,31177," ",4.801199609,"C",149687," "
165,"Pakistan",486,"Bananas",2002,29747," ",4.803845766,"C",142900," "
165,"Pakistan",486,"Bananas",2003,31599," ",4.875882148,"C",154073," "
165,"Pakistan",486,"Bananas",2004,32822," ",4.518950704,"C",148321," "
165,"Pakistan",486,"Bananas",2005,32512," ",5.02820497,"C",163477," "
165,"Pakistan",486,"Bananas",2006,34889," ",4.312247413,"C",150450," "
165,"Pakistan",486,"Bananas",2007,35558," ",4.442375837,"C",157962," "
165,"Pakistan",486,"Bananas",2008,36056," ",4.363185045,"C",157319," "
165,"Pakistan",486,"Bananas",2009,34830," ",4.445162216,"C",154825," "
165,"Pakistan",486,"Bananas",2010,29591," ",4.769862458,"C",141145," "
165,"Pakistan",486,"Bananas",2011,22098," ",4.368947416,"C",96545," "
165,"Pakistan",486,"Bananas",2012,26000,"F",4.461538462,"C",116000," "
165,"Pakistan",486,"Bananas",2013,27000,"F",4.407407407,"C",119000," "
166,"Panama",486,"Bananas",1995,19000,"F",45.48378947,"C",864192," "
166,"Panama",486,"Bananas",1996,18466,"E",45.39510452,"C",838266," "
166,"Panama",486,"Bananas",1997,18799,"E",40.29884568,"C",757578," "
166,"Panama",486,"Bananas",1998,18000,"F",32.01222222,"C",576220," "
166,"Panama",486,"Bananas",1999,19000,"F",40.84005263,"C",775961," "
166,"Panama",486,"Bananas",2000,12932," ",51.06696562,"C",660398," "
166,"Panama",486,"Bananas",2001,13796," ",38.60597275,"C",532608," "
166,"Panama",486,"Bananas",2002,11708," ",44.55859242,"C",521692," "
166,"Panama",486,"Bananas",2003,11728," ",43.39870396,"C",508980," "
166,"Panama",486,"Bananas",2004,11728," ",42.38369714,"C",497076," "
166,"Panama",486,"Bananas",2005,10400,"F",42.23349038,"C",439228.3," "
166,"Panama",486,"Bananas",2006,12200,"F",44.16819688,"C",538852," "
166,"Panama",486,"Bananas",2007,12400,"F",43.96467742,"C",545162," "
166,"Panama",486,"Bananas",2008,10400,"F",43.89634615,"C",456522," "
166,"Panama",486,"Bananas",2009,7300,"F",43.90890411,"C",320535," "
166,"Panama",486,"Bananas",2010,7482,"E",45.21251002,"C",338280," "
166,"Panama",486,"Bananas",2011,10719," ",30.63420095,"C",328368," "
166,"Panama",486,"Bananas",2012,11000,"F",27.96209091,"C",307583," "
166,"Panama",486,"Bananas",2013,11000,"T",27.96209091,"C",307583,"T"
168,"Papua New Guinea",486,"Bananas",1995,50000,"F",14.2,"C",710000,"F"
168,"Papua New Guinea",486,"Bananas",1996,52000,"F",14.19230769,"C",738000,"F"
168,"Papua New Guinea",486,"Bananas",1997,53500,"F",14.11214953,"C",755000,"F"
168,"Papua New Guinea",486,"Bananas",1998,54500,"F",14.10091743,"C",768500,"F"
168,"Papua New Guinea",486,"Bananas",1999,56000,"F",14.10714286,"C",790000,"F"
168,"Papua New Guinea",486,"Bananas",2000,57500,"F",14.08695652,"C",810000,"F"
168,"Papua New Guinea",486,"Bananas",2001,59000,"F",14.10169492,"C",832000,"F"
168,"Papua New Guinea",486,"Bananas",2002,61000,"F",14.09836066,"C",860000,"F"
168,"Papua New Guinea",486,"Bananas",2003,62000,"F",14.03225806,"C",870000,"F"
168,"Papua New Guinea",486,"Bananas",2004,62500,"F",14.08,"C",880000,"F"
168,"Papua New Guinea",486,"Bananas",2005,64000,"F",14.0625,"C",9e+05,"F"
168,"Papua New Guinea",486,"Bananas",2006,63000,"F",14.6031746,"C",920000,"F"
168,"Papua New Guinea",486,"Bananas",2007,65000,"F",14.46153846,"C",940000,"F"
168,"Papua New Guinea",486,"Bananas",2008,68000,"F",14.26470588,"C",970000,"F"
168,"Papua New Guinea",486,"Bananas",2009,70000,"F",14,"C",980000,"F"
168,"Papua New Guinea",486,"Bananas",2010,70000,"F",15,"C",1050000,"F"
168,"Papua New Guinea",486,"Bananas",2011,70000,"F",15.71428571,"C",1100000,"F"
168,"Papua New Guinea",486,"Bananas",2012,72000,"F",16.38888889,"C",1180000,"F"
168,"Papua New Guinea",486,"Bananas",2013,72000,"T",16.38888889,"C",1180000,"T"
169,"Paraguay",486,"Bananas",1995,3400,"F",20.52058824,"C",69770," "
169,"Paraguay",486,"Bananas",1996,3300,"F",20.22787879,"C",66752," "
169,"Paraguay",486,"Bananas",1997,3400,"F",20.26411765,"C",68898," "
169,"Paraguay",486,"Bananas",1998,3500,"F",20.41542857,"C",71454," "
169,"Paraguay",486,"Bananas",1999,3677,"E",19.0339951,"C",69988," "
169,"Paraguay",486,"Bananas",2000,10000,"F",5.6986,"C",56986," "
169,"Paraguay",486,"Bananas",2001,11000,"F",5.842272727,"C",64265," "
169,"Paraguay",486,"Bananas",2002,9728," ",5.001027961,"C",48650," "
169,"Paraguay",486,"Bananas",2003,12554," ",4.962083798,"C",62294," "
169,"Paraguay",486,"Bananas",2004,12843," ",3.428404578,"C",44031," "
169,"Paraguay",486,"Bananas",2005,12610," ",3.840206186,"C",48425," "
169,"Paraguay",486,"Bananas",2006,12970," ",3.486507325,"C",45220," "
169,"Paraguay",486,"Bananas",2007,10000,"F",5,"C",50000,"F"
169,"Paraguay",486,"Bananas",2008,7434," ",7.845170837,"C",58321," "
169,"Paraguay",486,"Bananas",2009,7500," ",7.845333333,"C",58840," "
169,"Paraguay",486,"Bananas",2010,10607," ",7.52861318,"C",79856," "
169,"Paraguay",486,"Bananas",2011,7651," ",7.844987583,"C",60022," "
169,"Paraguay",486,"Bananas",2012,7727," ",7.7678271,"C",60022," "
