"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
109,"Jamaica",572,"Avocados",2005,306,"E",6.640522876,"C",2032,"E"
109,"Jamaica",572,"Avocados",2006,326,"E",6.282208594,"C",2048,"E"
109,"Jamaica",572,"Avocados",2007,337,"E",6.252225519,"C",2107,"E"
109,"Jamaica",572,"Avocados",2008,307,"E",6.029315961,"C",1851,"E"
109,"Jamaica",572,"Avocados",2009,338,"E",6.819526627,"C",2305,"E"
109,"Jamaica",572,"Avocados",2010,354,"E",6.463276836,"C",2288,"E"
109,"Jamaica",572,"Avocados",2011,364,"E",6.733516484,"C",2451,"E"
109,"Jamaica",572,"Avocados",2012,370,"F",6.756756757,"C",2500,"F"
109,"Jamaica",572,"Avocados",2013,370,"T",6.756756757,"C",2500,"T"
114,"Kenya",572,"Avocados",1995,1988," ",13.71579477,"C",27267," "
114,"Kenya",572,"Avocados",1996,2585," ",12.12804642,"C",31351," "
114,"Kenya",572,"Avocados",1997,2745," ",13.58214936,"C",37283," "
114,"Kenya",572,"Avocados",1998,3710," ",13.06657682,"C",48477," "
114,"Kenya",572,"Avocados",1999,3986," ",13.46462619,"C",53670," "
114,"Kenya",572,"Avocados",2000,4120," ",12.62864078,"C",52030," "
114,"Kenya",572,"Avocados",2001,4460," ",12.19730938,"C",54400," "
114,"Kenya",572,"Avocados",2002,4880," ",10.74405738,"C",52431," "
114,"Kenya",572,"Avocados",2003,5099," ",13.9141008,"C",70948," "
114,"Kenya",572,"Avocados",2004,6421," ",12.50833203,"C",80316," "
114,"Kenya",572,"Avocados",2005,7714," ",12.99935183,"C",100277," "
114,"Kenya",572,"Avocados",2006,7995," ",13,"C",103935," "
114,"Kenya",572,"Avocados",2007,7203," ",13,"C",93639," "
114,"Kenya",572,"Avocados",2008,7900,"F",13.10417722,"C",103523," "
114,"Kenya",572,"Avocados",2009,10053," ",14.44384761,"C",145204," "
114,"Kenya",572,"Avocados",2010,10320," ",19.60213178,"C",202294," "
114,"Kenya",572,"Avocados",2011,11246," ",17.91552552,"C",201478," "
114,"Kenya",572,"Avocados",2012,10866," ",17.14448739,"C",186292," "
114,"Kenya",572,"Avocados",2013,11000,"F",17.40954545,"C",191505," "
121,"Lebanon",572,"Avocados",1995,0,"M",0,"M",0,"M"
121,"Lebanon",572,"Avocados",1996,0,"M",0,"M",0,"M"
121,"Lebanon",572,"Avocados",1997,0,"M",0,"M",0,"M"
121,"Lebanon",572,"Avocados",1998,300," ",14.66666667,"C",4400," "
121,"Lebanon",572,"Avocados",1999,300," ",20.66666667,"C",6200," "
121,"Lebanon",572,"Avocados",2000,290," ",10.34482759,"C",3000," "
121,"Lebanon",572,"Avocados",2001,286," ",15.38461538,"C",4400," "
121,"Lebanon",572,"Avocados",2002,277," ",16.60649819,"C",4600," "
121,"Lebanon",572,"Avocados",2003,296," ",16.55405405,"C",4900," "
121,"Lebanon",572,"Avocados",2004,300," ",15,"C",4500," "
121,"Lebanon",572,"Avocados",2005,300," ",16.66666667,"C",5000," "
121,"Lebanon",572,"Avocados",2006,390," ",12.05128203,"C",4700," "
121,"Lebanon",572,"Avocados",2007,430," ",13.95348837,"C",6000," "
121,"Lebanon",572,"Avocados",2008,450,"F",13.55555556,"C",6100,"F"
121,"Lebanon",572,"Avocados",2009,610," ",11.80327869,"C",7200," "
121,"Lebanon",572,"Avocados",2010,664," ",12.04819277,"C",8000,"F"
121,"Lebanon",572,"Avocados",2011,670,"F",12.23880597,"C",8200,"F"
121,"Lebanon",572,"Avocados",2012,700,"F",11.85714286,"C",8300,"F"
121,"Lebanon",572,"Avocados",2013,700,"T",11.85714286,"C",8300,"T"
129,"Madagascar",572,"Avocados",1995,2205,"E",9.523809524,"C",21000,"F"
129,"Madagascar",572,"Avocados",1996,2867,"E",7.673526334,"C",22000,"F"
129,"Madagascar",572,"Avocados",1997,2800,"F",8.214285714,"C",23000,"F"
129,"Madagascar",572,"Avocados",1998,2800,"F",8.214285714,"C",23000,"F"
129,"Madagascar",572,"Avocados",1999,2900,"F",8.275862069,"C",24000,"F"
129,"Madagascar",572,"Avocados",2000,2800,"F",8.214285714,"C",23000,"F"
129,"Madagascar",572,"Avocados",2001,2890,"E",8.155363322,"C",23569,"E"
129,"Madagascar",572,"Avocados",2002,3003,"E",7.798534799,"C",23419,"E"
129,"Madagascar",572,"Avocados",2003,3079,"E",8.743098438,"C",26920,"E"
129,"Madagascar",572,"Avocados",2004,2980,"E",9.60704698,"C",28629,"E"
129,"Madagascar",572,"Avocados",2005,2990,"E",9.028093645,"C",26994,"E"
129,"Madagascar",572,"Avocados",2006,2900,"F",8.275862069,"C",24000,"F"
129,"Madagascar",572,"Avocados",2007,3000,"F",8.333333333,"C",25000,"F"
129,"Madagascar",572,"Avocados",2008,3026,"E",7.931262393,"C",24000,"P"
129,"Madagascar",572,"Avocados",2009,2639,"E",9.762031072,"C",25762,"E"
129,"Madagascar",572,"Avocados",2010,2938,"E",8.87678693,"C",26080,"E"
129,"Madagascar",572,"Avocados",2011,3202,"E",8.004996877,"C",25632,"E"
129,"Madagascar",572,"Avocados",2012,3250,"F",8,"C",26000,"F"
129,"Madagascar",572,"Avocados",2013,3250,"T",8,"C",26000,"T"
135,"Martinique",572,"Avocados",1995,130,"F",4.015384615,"C",522," "
135,"Martinique",572,"Avocados",1996,105,"F",4,"C",420," "
135,"Martinique",572,"Avocados",1997,80,"F",3.975,"C",318," "
135,"Martinique",572,"Avocados",1998,90,"F",4.033333333,"C",363," "
135,"Martinique",572,"Avocados",1999,89,"E",4.078651685,"C",363," "
135,"Martinique",572,"Avocados",2000,96,"E",3.916666667,"C",376,"E"
135,"Martinique",572,"Avocados",2001,95,"E",3.463157895,"C",329,"E"
135,"Martinique",572,"Avocados",2002,79,"E",4.556962025,"C",360,"F"
135,"Martinique",572,"Avocados",2003,50,"F",4.96,"C",248," "
135,"Martinique",572,"Avocados",2004,90,"F",4.766666667,"C",429," "
135,"Martinique",572,"Avocados",2005,100,"F",4.62,"C",462," "
135,"Martinique",572,"Avocados",2006,110,"F",4.2,"C",462," "
135,"Martinique",572,"Avocados",2007,70,"F",4.8,"C",336," "
135,"Martinique",572,"Avocados",2008,62,"E",5.483870968,"C",340,"F"
135,"Martinique",572,"Avocados",2009,65,"E",5.538461538,"C",360,"P"
135,"Martinique",572,"Avocados",2010,73,"E",5.493150685,"C",401,"E"
135,"Martinique",572,"Avocados",2011,74,"E",5.716216216,"C",423,"E"
135,"Martinique",572,"Avocados",2012,75,"F",5.666666667,"C",425,"F"
135,"Martinique",572,"Avocados",2013,75,"T",5.666666667,"C",425,"T"
138,"Mexico",572,"Avocados",1995,89705," ",8.807725322,"C",790097," "
138,"Mexico",572,"Avocados",1996,89931," ",9.315886624,"C",837787," "
138,"Mexico",572,"Avocados",1997,81358," ",9.370141842,"C",762336," "
138,"Mexico",572,"Avocados",1998,92215," ",9.506295071,"C",876623," "
138,"Mexico",572,"Avocados",1999,92669," ",9.486268331,"C",879083," "
138,"Mexico",572,"Avocados",2000,94104," ",9.642937601,"C",907439," "
138,"Mexico",572,"Avocados",2001,94148," ",9.98671241,"C",940229," "
138,"Mexico",572,"Avocados",2002,93847," ",9.601532281,"C",901075," "
138,"Mexico",572,"Avocados",2003,95399," ",9.486472605,"C",905000," "
138,"Mexico",572,"Avocados",2004,1e+05," ",9.87,"C",987000," "
138,"Mexico",572,"Avocados",2005,103119," ",9.906176359,"C",1021515," "
138,"Mexico",572,"Avocados",2006,105477," ",10.75352921,"C",1134250," "
138,"Mexico",572,"Avocados",2007,110377," ",10.35443978,"C",1142892," "
138,"Mexico",572,"Avocados",2008,112479," ",10.33463135,"C",1162429," "
138,"Mexico",572,"Avocados",2009,121491," ",10.13221556,"C",1230973," "
138,"Mexico",572,"Avocados",2010,123403," ",8.971702471,"C",1107135," "
138,"Mexico",572,"Avocados",2011,126598," ",9.985473704,"C",1264141," "
138,"Mexico",572,"Avocados",2012,130308," ",10.09994782,"C",1316104," "
138,"Mexico",572,"Avocados",2013,144244," ",10.17606972,"C",1467837," "
143,"Morocco",572,"Avocados",1995,850,"F",9.411764706,"C",8000,"F"
143,"Morocco",572,"Avocados",1996,950,"F",9.473684211,"C",9000,"F"
143,"Morocco",572,"Avocados",1997,1100,"F",9.090909091,"C",10000,"F"
143,"Morocco",572,"Avocados",1998,1200," ",9.166666667,"C",11000," "
143,"Morocco",572,"Avocados",1999,1240," ",10.48387097,"C",13000," "
143,"Morocco",572,"Avocados",2000,1270," ",10.23622047,"C",13000," "
143,"Morocco",572,"Avocados",2001,1290," ",10.54263566,"C",13600," "
143,"Morocco",572,"Avocados",2002,1300," ",10.38461538,"C",13500," "
143,"Morocco",572,"Avocados",2003,1420," ",10.21126761,"C",14500," "
143,"Morocco",572,"Avocados",2004,1540," ",10.19480519,"C",15700," "
143,"Morocco",572,"Avocados",2005,1600," ",8.375,"C",13400," "
143,"Morocco",572,"Avocados",2006,1660," ",9.879518072,"C",16400," "
143,"Morocco",572,"Avocados",2007,1920," ",8.8,"C",16896," "
143,"Morocco",572,"Avocados",2008,1972," ",9.763184584,"C",19253," "
143,"Morocco",572,"Avocados",2009,1863,"E",13.95598497,"C",26000,"F"
143,"Morocco",572,"Avocados",2010,1868," ",18.01124197,"C",33645," "
143,"Morocco",572,"Avocados",2011,2539," ",13.20165419,"C",33519," "
143,"Morocco",572,"Avocados",2012,2065," ",26.31476998,"C",54340,"*"
143,"Morocco",572,"Avocados",2013,3105," ",10.20966184,"C",31701," "
156,"New Zealand",572,"Avocados",1995,1588," ",1.889168766,"C",3000,"F"
156,"New Zealand",572,"Avocados",1996,1573," ",2.22504768,"C",3500,"F"
156,"New Zealand",572,"Avocados",1997,1300,"F",3.076923077,"C",4000,"F"
156,"New Zealand",572,"Avocados",1998,1100," ",4.818181818,"C",5300," "
156,"New Zealand",572,"Avocados",1999,1200," ",7.75,"C",9300," "
156,"New Zealand",572,"Avocados",2000,2646," ",4.764172336,"C",12606," "
156,"New Zealand",572,"Avocados",2001,1600," ",7.5375,"C",12060," "
156,"New Zealand",572,"Avocados",2002,3106," ",4.313586607,"C",13398," "
156,"New Zealand",572,"Avocados",2003,2249," ",4.731880836,"C",10642," "
156,"New Zealand",572,"Avocados",2004,2563," ",4.585251658,"C",11752," "
156,"New Zealand",572,"Avocados",2005,2902," ",7.915230875,"C",22970," "
156,"New Zealand",572,"Avocados",2006,3000,"F",5,"C",15000,"F"
156,"New Zealand",572,"Avocados",2007,4004," ",4.995004995,"C",20000,"F"
156,"New Zealand",572,"Avocados",2008,4000,"F",4.25,"C",17000,"F"
156,"New Zealand",572,"Avocados",2009,4117," ",4.979353906,"C",20500,"F"
156,"New Zealand",572,"Avocados",2010,4000,"E",4.974,"C",19896,"E"
156,"New Zealand",572,"Avocados",2011,3976," ",4.824949698,"C",19184,"E"
156,"New Zealand",572,"Avocados",2012,4149," ",4.940949626,"C",20500,"F"
156,"New Zealand",572,"Avocados",2013,4149,"T",4.940949626,"C",20500,"T"
164,"Pacific Islands, Trust Territory of",572,"Avocados",1995,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",1996,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",1997,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",1998,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",1999,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2000,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2001,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2002,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2003,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2004,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2005,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2006,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2007,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2008,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2009,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2010,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2011,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2012,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",572,"Avocados",2013,,,,,0,"M"
166,"Panama",572,"Avocados",1995,710,"F",3.952112676,"C",2806," "
166,"Panama",572,"Avocados",1996,720,"F",3.936111111,"C",2834," "
166,"Panama",572,"Avocados",1997,654,"E",4.376146789,"C",2862," "
166,"Panama",572,"Avocados",1998,710,"F",4.070422535,"C",2890," "
166,"Panama",572,"Avocados",1999,720,"F",4.054166667,"C",2919," "
166,"Panama",572,"Avocados",2000,710," ",4.152112676,"C",2948," "
166,"Panama",572,"Avocados",2001,850,"F",4.002352941,"C",3402," "
166,"Panama",572,"Avocados",2002,870,"F",4.005747126,"C",3485," "
166,"Panama",572,"Avocados",2003,890,"F",4.012359551,"C",3571," "
166,"Panama",572,"Avocados",2004,933,"E",3.961093248,"C",3695.7," "
166,"Panama",572,"Avocados",2005,900,"F",4.146666667,"C",3732," "
166,"Panama",572,"Avocados",2006,920,"F",4.15326087,"C",3821," "
166,"Panama",572,"Avocados",2007,940,"F",4.163829787,"C",3914," "
166,"Panama",572,"Avocados",2008,960,"F",4.177083333,"C",4010," "
166,"Panama",572,"Avocados",2009,1001,"E",4.103896094,"C",4108," "
166,"Panama",572,"Avocados",2010,3100,"F",4.071935484,"C",12623," "
166,"Panama",572,"Avocados",2011,1600,"F",4.063125,"C",6501," "
166,"Panama",572,"Avocados",2012,1600,"F",4.103125,"C",6565," "
166,"Panama",572,"Avocados",2013,1600,"T",4.103125,"C",6565,"T"
169,"Paraguay",572,"Avocados",1995,2300,"F",5.88173913,"C",13528," "
169,"Paraguay",572,"Avocados",1996,2100,"F",5.878095238,"C",12344," "
169,"Paraguay",572,"Avocados",1997,1900,"F",5.928421053,"C",11264," "
169,"Paraguay",572,"Avocados",1998,1911,"E",6.017791732,"C",11500,"F"
169,"Paraguay",572,"Avocados",1999,2000,"F",6,"C",12000,"F"
169,"Paraguay",572,"Avocados",2000,2043,"E",4.979931473,"C",10174,"E"
169,"Paraguay",572,"Avocados",2001,2200,"F",5.681818182,"C",12500,"F"
169,"Paraguay",572,"Avocados",2002,2250,"F",5.777777778,"C",13000,"F"
169,"Paraguay",572,"Avocados",2003,2300,"F",5.869565217,"C",13500,"F"
169,"Paraguay",572,"Avocados",2004,2250,"F",5.777777778,"C",13000,"F"
169,"Paraguay",572,"Avocados",2005,2260,"F",5.82300885,"C",13160,"F"
169,"Paraguay",572,"Avocados",2006,2342,"E",5.689581554,"C",13325,"E"
169,"Paraguay",572,"Avocados",2007,2300,"F",5.869565217,"C",13500,"F"
169,"Paraguay",572,"Avocados",2008,2411,"E",5.500622148,"C",13262,"E"
169,"Paraguay",572,"Avocados",2009,2400,"F",5.833333333,"C",14000,"F"
169,"Paraguay",572,"Avocados",2010,2691,"E",5.562244519,"C",14968,"E"
169,"Paraguay",572,"Avocados",2011,2446,"E",5.841782502,"C",14289,"E"
169,"Paraguay",572,"Avocados",2012,2500,"F",6.2,"C",15500,"F"
169,"Paraguay",572,"Avocados",2013,2500,"T",6.2,"C",15500,"T"
170,"Peru",572,"Avocados",1995,6115," ",8.690923957,"C",53145," "
170,"Peru",572,"Avocados",1996,7168," ",8.985491071,"C",64408," "
170,"Peru",572,"Avocados",1997,7246," ",9.949351366,"C",72093," "
170,"Peru",572,"Avocados",1998,7814," ",8.602764269,"C",67222," "
170,"Peru",572,"Avocados",1999,8169," ",9.552821643,"C",78037," "
170,"Peru",572,"Avocados",2000,8748," ",9.564586191,"C",83671," "
170,"Peru",572,"Avocados",2001,10263," ",9.106401637,"C",93459," "
170,"Peru",572,"Avocados",2002,10308," ",9.142025611,"C",94236," "
170,"Peru",572,"Avocados",2003,11163," ",8.955925826,"C",99975," "
170,"Peru",572,"Avocados",2004,11699," ",9.270877853,"C",108460," "
170,"Peru",572,"Avocados",2005,11762," ",8.792467267,"C",103417," "
170,"Peru",572,"Avocados",2006,12528," ",9.040469349,"C",113259," "
170,"Peru",572,"Avocados",2007,13603," ",8.948026171,"C",121720," "
170,"Peru",572,"Avocados",2008,14370," ",9.485247042,"C",136303," "
170,"Peru",572,"Avocados",2009,16292," ",9.6621041,"C",157415," "
170,"Peru",572,"Avocados",2010,17750," ",10.38704225,"C",184370," "
170,"Peru",572,"Avocados",2011,19339," ",11.04824448,"C",213662," "
170,"Peru",572,"Avocados",2012,23642," ",11.35796464,"C",268525," "
170,"Peru",572,"Avocados",2013,25753.419," ",11.19799422,"C",288386.637," "
171,"the Philippines",572,"Avocados",1995,5454,"E",7.884121746,"C",43000,"F"
171,"the Philippines",572,"Avocados",1996,4849," ",9.437409775,"C",45762," "
171,"the Philippines",572,"Avocados",1997,4951," ",8.719450616,"C",43170," "
171,"the Philippines",572,"Avocados",1998,5325," ",7.051267606,"C",37548," "
171,"the Philippines",572,"Avocados",1999,5348," ",7.286462229,"C",38968," "
171,"the Philippines",572,"Avocados",2000,5124," ",7.432864949,"C",38086," "
171,"the Philippines",572,"Avocados",2001,5199," ",7.166185805,"C",37257," "
171,"the Philippines",572,"Avocados",2002,5300," ",7.161698113,"C",37957," "
171,"the Philippines",572,"Avocados",2003,5331," ",6.588444945,"C",35123," "
171,"the Philippines",572,"Avocados",2004,5392," ",5.710311573,"C",30790," "
171,"the Philippines",572,"Avocados",2005,5504," ",6.859556686,"C",37755," "
171,"the Philippines",572,"Avocados",2006,5418," ",4.728128461,"C",25617," "
171,"the Philippines",572,"Avocados",2007,5464," ",4.570827233,"C",24975," "
171,"the Philippines",572,"Avocados",2008,5392," ",4.484421365,"C",24180," "
171,"the Philippines",572,"Avocados",2009,5395," ",4.219277108,"C",22763," "
171,"the Philippines",572,"Avocados",2010,5397," ",4.081712062,"C",22029," "
171,"the Philippines",572,"Avocados",2011,5371," ",3.908583132,"C",20993," "
171,"the Philippines",572,"Avocados",2012,5838," ",3.578794108,"C",20893," "
171,"the Philippines",572,"Avocados",2013,5359," ",3.802761709,"C",20379," "
174,"Portugal",572,"Avocados",1995,10000,"F",1.4912,"C",14912,"E"
174,"Portugal",572,"Avocados",1996,9805,"E",1.678327384,"C",16456,"E"
174,"Portugal",572,"Avocados",1997,9956,"E",1.382081152,"C",13760,"E"
174,"Portugal",572,"Avocados",1998,10011,"E",0.9892118669,"C",9903,"E"
174,"Portugal",572,"Avocados",1999,9799,"E",1.199510156,"C",11754,"E"
174,"Portugal",572,"Avocados",2000,9097,"E",1.211938002,"C",11025,"E"
174,"Portugal",572,"Avocados",2001,8893,"E",1.116158777,"C",9926,"E"
174,"Portugal",572,"Avocados",2002,8754,"E",1.325565456,"C",11604,"E"
174,"Portugal",572,"Avocados",2003,8721,"E",1.191721133,"C",10393,"E"
174,"Portugal",572,"Avocados",2004,8838,"E",1.306630459,"C",11548,"E"
174,"Portugal",572,"Avocados",2005,8829,"E",1.204213388,"C",10632,"E"
174,"Portugal",572,"Avocados",2006,11000,"F",1.363636364,"C",15000,"F"
174,"Portugal",572,"Avocados",2007,11500,"F",1.391304348,"C",16000,"F"
174,"Portugal",572,"Avocados",2008,11600,"F",1.400862069,"C",16250,"F"
174,"Portugal",572,"Avocados",2009,11067,"E",1.445739586,"C",16000,"P"
174,"Portugal",572,"Avocados",2010,11000,"F",1.531090909,"C",16842,"E"
174,"Portugal",572,"Avocados",2011,10981,"E",1.465895638,"C",16097,"E"
174,"Portugal",572,"Avocados",2012,11500,"F",1.52173913,"C",17500,"F"
174,"Portugal",572,"Avocados",2013,11500,"T",1.52173913,"C",17500,"T"
176,"Timor-Leste",572,"Avocados",1995,153," ",1.843137255,"C",282," "
176,"Timor-Leste",572,"Avocados",1996,188," ",5.680851064,"C",1068," "
176,"Timor-Leste",572,"Avocados",1997,98," ",8.204081633,"C",804," "
176,"Timor-Leste",572,"Avocados",1998,72," ",6.347222222,"C",457," "
176,"Timor-Leste",572,"Avocados",1999,67," ",5.611940299,"C",376," "
176,"Timor-Leste",572,"Avocados",2000,70,"F",9.857142857,"C",690,"F"
176,"Timor-Leste",572,"Avocados",2001,90,"F",11.11111111,"C",1000,"F"
176,"Timor-Leste",572,"Avocados",2002,100,"F",13,"C",1300,"F"
176,"Timor-Leste",572,"Avocados",2003,110,"F",14.54545455,"C",1600,"F"
176,"Timor-Leste",572,"Avocados",2004,130,"F",15.38461538,"C",2000,"F"
176,"Timor-Leste",572,"Avocados",2005,150,"F",15.33333333,"C",2300,"F"
176,"Timor-Leste",572,"Avocados",2006,190,"F",13.68421053,"C",2600,"F"
176,"Timor-Leste",572,"Avocados",2007,200,"F",14.5,"C",2900,"F"
176,"Timor-Leste",572,"Avocados",2008,237.43," ",14.95451291,"C",3550.65," "
176,"Timor-Leste",572,"Avocados",2009,296," ",11.62162162,"C",3440," "
176,"Timor-Leste",572,"Avocados",2010,296," ",11.62162162,"C",3440," "
176,"Timor-Leste",572,"Avocados",2011,309,"E",13.42071197,"C",4147,"E"
176,"Timor-Leste",572,"Avocados",2012,312,"F",13.62179487,"C",4250,"F"
176,"Timor-Leste",572,"Avocados",2013,312,"T",13.62179487,"C",4250,"T"
177,"Puerto Rico",572,"Avocados",1995,800,"F",3.03375,"C",2427," "
177,"Puerto Rico",572,"Avocados",1996,700,"F",3.012857143,"C",2109," "
177,"Puerto Rico",572,"Avocados",1997,664,"E",3.162650602,"C",2100,"F"
177,"Puerto Rico",572,"Avocados",1998,635," ",3.039370079,"C",1930," "
177,"Puerto Rico",572,"Avocados",1999,610,"F",2.996721311,"C",1828," "
177,"Puerto Rico",572,"Avocados",2000,690,"F",2.995652174,"C",2067," "
177,"Puerto Rico",572,"Avocados",2001,650,"F",3.021538462,"C",1964," "
177,"Puerto Rico",572,"Avocados",2002,900,"F",3.036666667,"C",2733," "
177,"Puerto Rico",572,"Avocados",2003,880,"F",3.006818182,"C",2646," "
177,"Puerto Rico",572,"Avocados",2004,892,"E",5.358744395,"C",4780," "
177,"Puerto Rico",572,"Avocados",2005,704,"E",2.669034091,"C",1879," "
177,"Puerto Rico",572,"Avocados",2006,751,"E",2.520639148,"C",1893,"E"
177,"Puerto Rico",572,"Avocados",2007,890,"F",2.134831461,"C",1900,"F"
177,"Puerto Rico",572,"Avocados",2008,811,"E",2.466091245,"C",2000,"P"
177,"Puerto Rico",572,"Avocados",2009,918,"E",2.132897603,"C",1958,"E"
177,"Puerto Rico",572,"Avocados",2010,1004,"E",2.171314741,"C",2180,"E"
177,"Puerto Rico",572,"Avocados",2011,922,"E",2.49132321,"C",2297,"E"
177,"Puerto Rico",572,"Avocados",2012,950,"F",2.526315789,"C",2400,"F"
177,"Puerto Rico",572,"Avocados",2013,950,"T",2.526315789,"C",2400,"T"
181,"Zimbabwe",572,"Avocados",1995,117,"E",4.598290598,"C",538,"E"
181,"Zimbabwe",572,"Avocados",1996,118,"E",4.703389844,"C",555,"E"
181,"Zimbabwe",572,"Avocados",1997,133,"E",4.466165414,"C",594,"E"
181,"Zimbabwe",572,"Avocados",1998,146,"E",4.342465753,"C",634,"E"
181,"Zimbabwe",572,"Avocados",1999,155,"F",4.516129032,"C",700,"F"
181,"Zimbabwe",572,"Avocados",2000,160,"E",4.24375,"C",679,"E"
181,"Zimbabwe",572,"Avocados",2001,165,"E",5.151515152,"C",850,"F"
181,"Zimbabwe",572,"Avocados",2002,170,"F",5.882352941,"C",1000,"F"
181,"Zimbabwe",572,"Avocados",2003,190,"F",5.789473684,"C",1100,"F"
181,"Zimbabwe",572,"Avocados",2004,184,"E",6.358695652,"C",1170,"E"
181,"Zimbabwe",572,"Avocados",2005,185,"E",5.962162162,"C",1103,"E"
181,"Zimbabwe",572,"Avocados",2006,199,"E",6.040201005,"C",1202,"E"
181,"Zimbabwe",572,"Avocados",2007,190,"E",6.268421053,"C",1191,"E"
181,"Zimbabwe",572,"Avocados",2008,192,"E",7.010416667,"C",1346,"E"
181,"Zimbabwe",572,"Avocados",2009,189,"E",6.777777778,"C",1281,"E"
181,"Zimbabwe",572,"Avocados",2010,210,"E",6.176190476,"C",1297,"E"
181,"Zimbabwe",572,"Avocados",2011,229,"E",5.56768559,"C",1275,"E"
181,"Zimbabwe",572,"Avocados",2012,230,"F",5.652173913,"C",1300,"F"
181,"Zimbabwe",572,"Avocados",2013,230,"F",5.652173913,"C",1300,"F"
182,"Réunion",572,"Avocados",1995,17,"E",10.58823529,"C",180," "
182,"Réunion",572,"Avocados",1996,22,"E",8.181818182,"C",180," "
182,"Réunion",572,"Avocados",1997,27,"F",7.407407407,"C",200,"F"
182,"Réunion",572,"Avocados",1998,31,"F",7.419354839,"C",230,"F"
182,"Réunion",572,"Avocados",1999,33,"F",7.575757576,"C",250,"F"
182,"Réunion",572,"Avocados",2000,36,"F",7.5,"C",270,"F"
182,"Réunion",572,"Avocados",2001,40,"F",7.5,"C",300,"F"
182,"Réunion",572,"Avocados",2002,41,"F",7.804878049,"C",320,"F"
182,"Réunion",572,"Avocados",2003,45,"F",7.777777778,"C",350,"F"
182,"Réunion",572,"Avocados",2004,49,"F",7.755102041,"C",380,"F"
182,"Réunion",572,"Avocados",2005,51,"F",7.843137255,"C",400,"F"
182,"Réunion",572,"Avocados",2006,57,"F",7.894736842,"C",450,"F"
182,"Réunion",572,"Avocados",2007,63,"F",7.936507937,"C",500,"F"
182,"Réunion",572,"Avocados",2008,69,"F",7.971014493,"C",550,"F"
182,"Réunion",572,"Avocados",2009,72,"F",8.013888889,"C",577," "
182,"Réunion",572,"Avocados",2010,80,"E",7.5,"C",600,"F"
182,"Réunion",572,"Avocados",2011,87,"E",6.873563218,"C",598,"E"
182,"Réunion",572,"Avocados",2012,90,"F",6.666666667,"C",600,"F"
182,"Réunion",572,"Avocados",2013,90,"T",6.666666667,"C",600,"T"
184,"Rwanda",572,"Avocados",1995,0,"M",0,"M",0,"M"
184,"Rwanda",572,"Avocados",1996,0,"M",0,"M",0,"M"
184,"Rwanda",572,"Avocados",1997,0,"M",0,"M",0,"M"
184,"Rwanda",572,"Avocados",1998,2000,"F",5,"C",10000,"F"
184,"Rwanda",572,"Avocados",1999,2025,"E",5.449876562,"C",11036,"E"
184,"Rwanda",572,"Avocados",2000,1779,"E",4.73636875,"C",8426,"E"
184,"Rwanda",572,"Avocados",2001,3000,"F",5,"C",15000,"F"
184,"Rwanda",572,"Avocados",2002,4000,"F",5,"C",20000,"F"
184,"Rwanda",572,"Avocados",2003,6000,"F",5,"C",30000,"F"
184,"Rwanda",572,"Avocados",2004,8000,"F",5,"C",40000,"F"
184,"Rwanda",572,"Avocados",2005,10000,"F",5,"C",50000,"F"
184,"Rwanda",572,"Avocados",2006,12000,"F",5,"C",60000,"F"
184,"Rwanda",572,"Avocados",2007,14000,"F",5,"C",70000,"F"
184,"Rwanda",572,"Avocados",2008,15621," ",5.075923438,"C",79291," "
184,"Rwanda",572,"Avocados",2009,16000,"F",8.820625,"C",141130," "
184,"Rwanda",572,"Avocados",2010,15461,"E",8.390919087,"C",129732,"E"
184,"Rwanda",572,"Avocados",2011,16046,"E",8.929390502,"C",143281,"E"
184,"Rwanda",572,"Avocados",2012,17000,"F",8.529411765,"C",145000,"F"
184,"Rwanda",572,"Avocados",2013,17000,"T",8.529411765,"C",145000,"T"
189,"Saint Lucia",572,"Avocados",1995,40," ",6.25,"C",250," "
