"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
144,"Mozambique",619,"Fruit, fresh nes",1995,26830,"E",4.472605293,"C",120000,"F"
144,"Mozambique",619,"Fruit, fresh nes",1996,27071,"E",4.802186842,"C",130000,"F"
144,"Mozambique",619,"Fruit, fresh nes",1997,25000,"F",5.28,"C",132000,"F"
144,"Mozambique",619,"Fruit, fresh nes",1998,25500,"F",5.254901953,"C",134000,"F"
144,"Mozambique",619,"Fruit, fresh nes",1999,26000,"F",5.192307692,"C",135000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2000,20000,"F",4.5,"C",90000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2001,22000,"F",4.454545455,"C",98000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2002,24000,"F",4.375,"C",105000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2003,26000,"F",4.423076923,"C",115000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2004,25160,"E",4.860969793,"C",122302,"E"
144,"Mozambique",619,"Fruit, fresh nes",2005,25243,"E",4.568236739,"C",115316,"E"
144,"Mozambique",619,"Fruit, fresh nes",2006,27219,"E",4.6162607,"C",125650,"E"
144,"Mozambique",619,"Fruit, fresh nes",2007,26023,"E",4.783191797,"C",124473,"E"
144,"Mozambique",619,"Fruit, fresh nes",2008,26253,"E",4.734125624,"C",124285,"E"
144,"Mozambique",619,"Fruit, fresh nes",2009,27500,"F",4.727272727,"C",130000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2010,28000,"F",4.714285714,"C",132000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2011,28500,"F",4.666666667,"C",133000,"F"
144,"Mozambique",619,"Fruit, fresh nes",2012,28000,"F",4.589285714,"C",128500,"F"
144,"Mozambique",619,"Fruit, fresh nes",2013,28500,"F",4.526315789,"C",129000,"F"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",1995,37,"F",7.972972973,"C",295,"F"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",1996,37,"F",8.243243243,"C",305,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",1997,39,"E",8.205128205,"C",320,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",1998,41,"E",9.780487805,"C",401,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",1999,46,"E",6.804347826,"C",313,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2000,52,"E",6.461538462,"C",336,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2001,58,"E",6.120689655,"C",355,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2002,62,"E",5.903225806,"C",366,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2003,61,"E",5.721311475,"C",349,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2004,64,"E",5.953125,"C",381,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2005,65,"E",6.138461538,"C",399,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2006,67,"E",5.611940299,"C",376,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2007,71,"E",4.690140845,"C",333,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2008,72,"E",5.194444444,"C",374,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2009,74,"E",4,"C",296,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2010,71,"E",4.042253521,"C",287,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2011,73,"E",3.794520548,"C",277,"E"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2012,73,"F",3.835616438,"C",280,"F"
145,"Micronesia (Federated States of)",619,"Fruit, fresh nes",2013,73,"T",3.835616438,"C",280,"T"
146,"Republic of Moldova",619,"Fruit, fresh nes",1995,700,"*",2.857142857,"C",2000,"*"
146,"Republic of Moldova",619,"Fruit, fresh nes",1996,700,"*",4,"C",2800,"*"
146,"Republic of Moldova",619,"Fruit, fresh nes",1997,1400,"*",0.7857142857,"C",1100,"*"
146,"Republic of Moldova",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",1999,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2000,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"M"
146,"Republic of Moldova",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
147,"Namibia",619,"Fruit, fresh nes",1995,1400,"F",6.428571429,"C",9000,"F"
147,"Namibia",619,"Fruit, fresh nes",1996,1500,"F",6.666666667,"C",10000,"F"
147,"Namibia",619,"Fruit, fresh nes",1997,1600,"F",6.875,"C",11000,"F"
147,"Namibia",619,"Fruit, fresh nes",1998,1400,"F",6.428571429,"C",9000,"F"
147,"Namibia",619,"Fruit, fresh nes",1999,1500,"F",6.666666667,"C",10000,"F"
147,"Namibia",619,"Fruit, fresh nes",2000,1600,"F",6.875,"C",11000,"F"
147,"Namibia",619,"Fruit, fresh nes",2001,1648,"E",6.672330097,"C",10996,"E"
147,"Namibia",619,"Fruit, fresh nes",2002,2000,"F",7,"C",14000,"F"
147,"Namibia",619,"Fruit, fresh nes",2003,1909,"E",7.905709796,"C",15092,"E"
147,"Namibia",619,"Fruit, fresh nes",2004,2150,"F",6.976744186,"C",15000,"F"
147,"Namibia",619,"Fruit, fresh nes",2005,2167,"E",6.896631287,"C",14945,"E"
147,"Namibia",619,"Fruit, fresh nes",2006,2600,"F",6.923076923,"C",18000,"F"
147,"Namibia",619,"Fruit, fresh nes",2007,2542,"E",7.24036192,"C",18405,"E"
147,"Namibia",619,"Fruit, fresh nes",2008,2553,"E",7.428123776,"C",18964,"E"
147,"Namibia",619,"Fruit, fresh nes",2009,2650,"E",4.442641509,"C",11773,"E"
147,"Namibia",619,"Fruit, fresh nes",2010,2700,"F",7.037037037,"C",19000,"F"
147,"Namibia",619,"Fruit, fresh nes",2011,2750,"E",7.273818182,"C",20003,"E"
147,"Namibia",619,"Fruit, fresh nes",2012,2825,"F",7.433628319,"C",21000,"F"
147,"Namibia",619,"Fruit, fresh nes",2013,2825,"T",7.433628319,"C",21000,"T"
149,"Nepal",619,"Fruit, fresh nes",1995,39445," ",14.32374192,"C",565000," "
149,"Nepal",619,"Fruit, fresh nes",1996,41008," ",8.961422162,"C",367490," "
149,"Nepal",619,"Fruit, fresh nes",1997,42285," ",10.12723188,"C",428230," "
149,"Nepal",619,"Fruit, fresh nes",1998,43746," ",9.490399122,"C",415167," "
149,"Nepal",619,"Fruit, fresh nes",1999,44000,"F",10.3975,"C",457490," "
149,"Nepal",619,"Fruit, fresh nes",2000,46492," ",9.621741406,"C",447334," "
149,"Nepal",619,"Fruit, fresh nes",2001,48166," ",10.11763485,"C",487326," "
149,"Nepal",619,"Fruit, fresh nes",2002,49764," ",9.5,"C",472758," "
149,"Nepal",619,"Fruit, fresh nes",2003,51016," ",9.996863729,"C",510000," "
149,"Nepal",619,"Fruit, fresh nes",2004,54112," ",9.450713335,"C",511397," "
149,"Nepal",619,"Fruit, fresh nes",2005,55348," ",9.989141406,"C",552879," "
149,"Nepal",619,"Fruit, fresh nes",2006,56548," ",9.468929051,"C",535449," "
149,"Nepal",619,"Fruit, fresh nes",2007,57595," ",9.985154961,"C",575095," "
149,"Nepal",619,"Fruit, fresh nes",2008,63432," ",9.94077122,"C",630563," "
149,"Nepal",619,"Fruit, fresh nes",2009,68785," ",9.976201207,"C",686213," "
149,"Nepal",619,"Fruit, fresh nes",2010,70722," ",9.996493312,"C",706972," "
149,"Nepal",619,"Fruit, fresh nes",2011,79184," ",10.02934936,"C",794164," "
149,"Nepal",619,"Fruit, fresh nes",2012,101233," ",10.17211779,"C",1029754," "
149,"Nepal",619,"Fruit, fresh nes",2013,101480," ",9.25040402,"C",938731," "
153,"New Caledonia",619,"Fruit, fresh nes",1995,650,"F",2.461538462,"C",1600,"*"
153,"New Caledonia",619,"Fruit, fresh nes",1996,658,"E",2.513677812,"C",1654," "
153,"New Caledonia",619,"Fruit, fresh nes",1997,700,"F",2.478571429,"C",1735,"*"
153,"New Caledonia",619,"Fruit, fresh nes",1998,900,"F",2.413333333,"C",2172,"*"
153,"New Caledonia",619,"Fruit, fresh nes",1999,700,"F",2.42,"C",1694,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2000,1000,"F",2.384,"C",2384,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2001,800,"F",2.5725,"C",2058,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2002,900,"F",2.542222222,"C",2288,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2003,800,"F",2.2975,"C",1838,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2004,900,"F",2.346666667,"C",2112,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2005,900,"F",2.175555556,"C",1958,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2006,1000,"F",2.372,"C",2372,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2007,1100,"F",2.400909091,"C",2641,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2008,1100,"F",2.45,"C",2695,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2009,800,"F",2.3275,"C",1862,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2010,988,"F",2.399797571,"C",2371,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2011,788,"E",2.483502538,"C",1957,"*"
153,"New Caledonia",619,"Fruit, fresh nes",2012,800,"F",2.2375,"C",1790,"F"
153,"New Caledonia",619,"Fruit, fresh nes",2013,800,"T",2.2375,"C",1790,"T"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",1995,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",1996,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",1997,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",1999,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2000,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2003,500,"F",2,"C",1000,"F"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2004,478,"E",2.433054393,"C",1163,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2005,491,"E",2.486761719,"C",1221,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2006,488,"E",2.528688525,"C",1234,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2007,501,"E",2.518962076,"C",1262,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2008,486,"E",2.950617284,"C",1434,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2009,477,"E",2.691823899,"C",1284,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2010,500,"F",2.6,"C",1300,"F"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2011,505,"E",2.481188119,"C",1253,"E"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2012,500,"F",2.6,"C",1300,"F"
154,"The former Yugoslav Republic of Macedonia",619,"Fruit, fresh nes",2013,500,"T",2.6,"C",1300,"T"
155,"Vanuatu",619,"Fruit, fresh nes",1995,365,"E",12.09315068,"C",4414,"E"
155,"Vanuatu",619,"Fruit, fresh nes",1996,320,"F",13.125,"C",4200,"F"
155,"Vanuatu",619,"Fruit, fresh nes",1997,350,"F",12.85714286,"C",4500,"F"
155,"Vanuatu",619,"Fruit, fresh nes",1998,364,"E",15.47527473,"C",5633,"E"
155,"Vanuatu",619,"Fruit, fresh nes",1999,409,"E",11.12469438,"C",4550,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2000,460,"E",10.61086953,"C",4881,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2001,510,"E",9.019607812,"C",4600,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2002,355,"F",13.09859155,"C",4650,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2003,360,"F",13.19444444,"C",4750,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2004,370,"F",13.24324324,"C",4900,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2005,377,"E",12.05039788,"C",4543,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2006,390,"F",12.82051282,"C",5000,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2007,412,"E",13.51213594,"C",5567,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2008,419,"E",14.91646778,"C",6250,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2009,427,"E",9.1920375,"C",3925,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2010,411,"E",9.267639903,"C",3809,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2011,421,"E",8.724465558,"C",3673,"E"
155,"Vanuatu",619,"Fruit, fresh nes",2012,425,"F",9.058823529,"C",3850,"F"
155,"Vanuatu",619,"Fruit, fresh nes",2013,425,"T",9.058823529,"C",3850,"T"
156,"New Zealand",619,"Fruit, fresh nes",1995,805,"E",24.07453416,"C",19380,"E"
156,"New Zealand",619,"Fruit, fresh nes",1996,790,"E",25.02658228,"C",19771,"E"
156,"New Zealand",619,"Fruit, fresh nes",1997,778,"E",26.18766067,"C",20374,"E"
156,"New Zealand",619,"Fruit, fresh nes",1998,749,"E",26.26301736,"C",19671,"E"
156,"New Zealand",619,"Fruit, fresh nes",1999,768,"E",25.85416667,"C",19856,"E"
156,"New Zealand",619,"Fruit, fresh nes",2000,900,"F",20,"C",18000,"F"
156,"New Zealand",619,"Fruit, fresh nes",2001,859,"E",17.97206054,"C",15438,"E"
156,"New Zealand",619,"Fruit, fresh nes",2002,950,"F",20,"C",19000,"F"
156,"New Zealand",619,"Fruit, fresh nes",2003,918,"E",18.78104575,"C",17241,"E"
156,"New Zealand",619,"Fruit, fresh nes",2004,985,"E",21.71573604,"C",21390,"E"
156,"New Zealand",619,"Fruit, fresh nes",2005,1038,"E",20.10597303,"C",20870,"E"
156,"New Zealand",619,"Fruit, fresh nes",2006,1049,"E",16.10104862,"C",16890,"E"
156,"New Zealand",619,"Fruit, fresh nes",2007,1261,"E",14.91276764,"C",18805,"E"
156,"New Zealand",619,"Fruit, fresh nes",2008,1281,"E",16.48165496,"C",21113,"E"
156,"New Zealand",619,"Fruit, fresh nes",2009,1298,"E",15.84283513,"C",20564,"E"
156,"New Zealand",619,"Fruit, fresh nes",2010,1249,"E",15.97918335,"C",19958,"E"
156,"New Zealand",619,"Fruit, fresh nes",2011,1278,"E",15.05790297,"C",19244,"E"
156,"New Zealand",619,"Fruit, fresh nes",2012,1300,"F",15.76923077,"C",20500,"F"
156,"New Zealand",619,"Fruit, fresh nes",2013,1300,"T",15.76923077,"C",20500,"T"
157,"Nicaragua",619,"Fruit, fresh nes",1995,2200,"F",5,"C",11000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",1996,2100,"F",4.761904762,"C",10000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",1997,2100,"F",4.761904762,"C",10000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",1998,2000,"F",4.75,"C",9500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",1999,2000,"F",4.75,"C",9500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2000,2200,"F",4.818181818,"C",10600,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2001,2200,"F",4.772727273,"C",10500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2002,2500,"F",4.8,"C",12000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2003,2550,"F",4.901960784,"C",12500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2004,2600,"F",5,"C",13000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2005,2600,"F",5,"C",13000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2006,2700,"F",5,"C",13500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2007,2700,"F",5,"C",13500,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2008,2800,"F",5,"C",14000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2009,2800,"F",5,"C",14000,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2010,2854,"E",4.760686755,"C",13587,"E"
157,"Nicaragua",619,"Fruit, fresh nes",2011,2965,"E",5.159190556,"C",15297,"E"
157,"Nicaragua",619,"Fruit, fresh nes",2012,3000,"F",5.266666667,"C",15800,"F"
157,"Nicaragua",619,"Fruit, fresh nes",2013,3000,"T",5.266666667,"C",15800,"T"
158,"the Niger",619,"Fruit, fresh nes",1995,11167,"E",3.576251455,"C",39936,"E"
158,"the Niger",619,"Fruit, fresh nes",1996,11707,"E",3.416759204,"C",40000,"F"
158,"the Niger",619,"Fruit, fresh nes",1997,11678,"E",3.561654393,"C",41593,"E"
158,"the Niger",619,"Fruit, fresh nes",1998,7500,"F",5.466666667,"C",41000,"F"
158,"the Niger",619,"Fruit, fresh nes",1999,8679,"E",4.901716797,"C",42542,"E"
158,"the Niger",619,"Fruit, fresh nes",2000,7600,"F",5.526315789,"C",42000,"F"
158,"the Niger",619,"Fruit, fresh nes",2001,12000,"F",5.416666667,"C",65000,"F"
158,"the Niger",619,"Fruit, fresh nes",2002,16500,"F",5.454545455,"C",90000,"F"
158,"the Niger",619,"Fruit, fresh nes",2003,23500,"E",5.744680859,"C",135000,"F"
158,"the Niger",619,"Fruit, fresh nes",2004,27000,"F",5.555555556,"C",150000,"F"
158,"the Niger",619,"Fruit, fresh nes",2005,29000,"F",5.862068966,"C",170000,"F"
158,"the Niger",619,"Fruit, fresh nes",2006,36000,"F",5.555555556,"C",2e+05,"F"
158,"the Niger",619,"Fruit, fresh nes",2007,40000,"F",5.75,"C",230000,"F"
158,"the Niger",619,"Fruit, fresh nes",2008,44000,"F",5.909090909,"C",260000,"F"
158,"the Niger",619,"Fruit, fresh nes",2009,49300,"F",5.901825558,"C",290960," "
158,"the Niger",619,"Fruit, fresh nes",2010,49200,"F",5.885569106,"C",289570," "
158,"the Niger",619,"Fruit, fresh nes",2011,51000,"F",5.918803922,"C",301859," "
158,"the Niger",619,"Fruit, fresh nes",2012,52000,"F",5.903846154,"C",307000,"F"
158,"the Niger",619,"Fruit, fresh nes",2013,52000,"T",5.903846154,"C",307000,"T"
159,"Nigeria",619,"Fruit, fresh nes",1995,289893,"E",4.708561435,"C",1364979,"E"
159,"Nigeria",619,"Fruit, fresh nes",1996,296850,"E",4.767667188,"C",1415282,"E"
159,"Nigeria",619,"Fruit, fresh nes",1997,301488,"E",4.878771294,"C",1470891,"E"
159,"Nigeria",619,"Fruit, fresh nes",1998,310765,"E",4.98037102,"C",1547725,"E"
159,"Nigeria",619,"Fruit, fresh nes",1999,359607,"E",4.426548983,"C",1591818,"E"
159,"Nigeria",619,"Fruit, fresh nes",2000,355112,"E",4.640485255,"C",1647892,"E"
159,"Nigeria",619,"Fruit, fresh nes",2001,367624,"E",4.550845429,"C",1673000,"E"
159,"Nigeria",619,"Fruit, fresh nes",2002,372858,"E",4.774273316,"C",1780126,"E"
159,"Nigeria",619,"Fruit, fresh nes",2003,375676,"E",5.041437302,"C",1893947,"E"
159,"Nigeria",619,"Fruit, fresh nes",2004,376109,"E",5.387214877,"C",2026180,"E"
159,"Nigeria",619,"Fruit, fresh nes",2005,218500,"F",6.411899314,"C",1401000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2006,190000,"F",6.315789474,"C",1200000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2007,170000,"F",6.376470588,"C",1084000," "
159,"Nigeria",619,"Fruit, fresh nes",2008,175000,"F",6.285714286,"C",1100000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2009,177000,"F",6.779661017,"C",1200000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2010,177000,"F",6.779661017,"C",1200000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2011,190000,"F",6.736842105,"C",1280000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2012,195000,"F",6.666666667,"C",1300000,"F"
159,"Nigeria",619,"Fruit, fresh nes",2013,195000,"T",6.666666667,"C",1300000,"T"
160,"Niue",619,"Fruit, fresh nes",1995,512,"E",0.876953125,"C",449,"E"
160,"Niue",619,"Fruit, fresh nes",1996,518,"E",0.8957528958,"C",464,"E"
160,"Niue",619,"Fruit, fresh nes",1997,547,"E",0.8903107861,"C",487,"E"
160,"Niue",619,"Fruit, fresh nes",1998,569,"E",1.072056239,"C",610,"E"
160,"Niue",619,"Fruit, fresh nes",1999,639,"E",0.744913928,"C",476,"E"
160,"Niue",619,"Fruit, fresh nes",2000,718,"E",0.7116991643,"C",511,"E"
160,"Niue",619,"Fruit, fresh nes",2001,796,"E",0.6783919598,"C",540,"E"
160,"Niue",619,"Fruit, fresh nes",2002,852,"E",0.6525821596,"C",556,"E"
160,"Niue",619,"Fruit, fresh nes",2003,835,"E",0.6347305389,"C",530,"E"
160,"Niue",619,"Fruit, fresh nes",2004,871,"E",0.6647531573,"C",579,"E"
160,"Niue",619,"Fruit, fresh nes",2005,889,"E",0.6827896513,"C",607,"E"
160,"Niue",619,"Fruit, fresh nes",2006,921,"E",0.6210640625,"C",572,"E"
160,"Niue",619,"Fruit, fresh nes",2007,972,"E",0.5216049383,"C",507,"E"
160,"Niue",619,"Fruit, fresh nes",2008,988,"E",0.5759109312,"C",569,"E"
160,"Niue",619,"Fruit, fresh nes",2009,1009,"E",0.4449950446,"C",449,"E"
160,"Niue",619,"Fruit, fresh nes",2010,971,"E",0.4490216272,"C",436,"E"
160,"Niue",619,"Fruit, fresh nes",2011,994,"E",0.4225352113,"C",420,"E"
160,"Niue",619,"Fruit, fresh nes",2012,1000,"F",0.465,"C",465,"F"
160,"Niue",619,"Fruit, fresh nes",2013,1000,"T",0.465,"C",465,"T"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",1995,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",1996,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",1997,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",1999,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2000,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
165,"Pakistan",619,"Fruit, fresh nes",1995,50964," ",6.302703869,"C",321211," "
165,"Pakistan",619,"Fruit, fresh nes",1996,50686," ",6.040642386,"C",306176," "
165,"Pakistan",619,"Fruit, fresh nes",1997,49165," ",6.369612529,"C",313162," "
165,"Pakistan",619,"Fruit, fresh nes",1998,47990," ",6.317774536,"C",303190," "
165,"Pakistan",619,"Fruit, fresh nes",1999,48421," ",6.757708432,"C",327215," "
165,"Pakistan",619,"Fruit, fresh nes",2000,48616," ",6.29305167,"C",305943," "
165,"Pakistan",619,"Fruit, fresh nes",2001,49891," ",6.101781885,"C",304424," "
165,"Pakistan",619,"Fruit, fresh nes",2002,49793," ",5.876508746,"C",292609," "
165,"Pakistan",619,"Fruit, fresh nes",2003,48898," ",6.847028508,"C",334806," "
165,"Pakistan",619,"Fruit, fresh nes",2004,43349," ",6.106922882,"C",264729," "
165,"Pakistan",619,"Fruit, fresh nes",2005,41848," ",5.93648442,"C",248430," "
165,"Pakistan",619,"Fruit, fresh nes",2006,41347," ",5.952789803,"C",246130," "
165,"Pakistan",619,"Fruit, fresh nes",2007,41895," ",5.813509965,"C",243557," "
165,"Pakistan",619,"Fruit, fresh nes",2008,41206," ",6.203271368,"C",255612," "
165,"Pakistan",619,"Fruit, fresh nes",2009,41353," ",6.213140522,"C",256932," "
165,"Pakistan",619,"Fruit, fresh nes",2010,44467," ",5.022353656,"C",223329," "
165,"Pakistan",619,"Fruit, fresh nes",2011,42344," ",4.908959947,"C",207865," "
165,"Pakistan",619,"Fruit, fresh nes",2012,44948," ",3.651241435,"C",164116," "
165,"Pakistan",619,"Fruit, fresh nes",2013,45000,"F",4.444444444,"C",2e+05,"F"
166,"Panama",619,"Fruit, fresh nes",1995,2000,"F",6.2,"C",12400,"F"
166,"Panama",619,"Fruit, fresh nes",1996,2400,"F",7.291666667,"C",17500,"F"
166,"Panama",619,"Fruit, fresh nes",1997,1400,"F",6.428571429,"C",9000,"F"
166,"Panama",619,"Fruit, fresh nes",1998,2700,"F",7.037037037,"C",19000,"F"
166,"Panama",619,"Fruit, fresh nes",1999,2000,"F",7.5,"C",15000,"F"
