"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
95,"Honduras",507,"Grapefruit (inc. pomelos)",1999,2095," ",8.53221957,"C",17875," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2000,2050,"F",8.536585366,"C",17500,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2001,2050,"F",8.536585366,"C",17500,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2002,1436," ",10.82311978,"C",15542," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2003,1457," ",13.04049417,"C",19000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2004,1430," ",13.98601399,"C",20000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2005,1400," ",14.28571429,"C",20000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2006,1400,"F",14.28571429,"C",20000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2007,1450,"F",15.17241379,"C",22000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2008,1450,"F",15.86206897,"C",23000,"F"
95,"Honduras",507,"Grapefruit (inc. pomelos)",2009,537," ",20.46927374,"C",10992," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2010,1857," ",15.77975229,"C",29303," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2011,1525," ",16.62885246,"C",25359," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2012,1936," ",17.3161157,"C",33524," "
95,"Honduras",507,"Grapefruit (inc. pomelos)",2013,1950,"F",17.23076923,"C",33600,"F"
100,"India",507,"Grapefruit (inc. pomelos)",1995,6160,"E",15.66558438,"C",96500,"*"
100,"India",507,"Grapefruit (inc. pomelos)",1996,6200,"F",16.93548387,"C",105000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",1997,6498,"E",16.3127116,"C",106000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",1998,7139,"E",15.40832049,"C",110000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",1999,6200,"*",20,"C",124000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2000,6290,"E",20.66772656,"C",130000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2001,6446,"E",20.16754576,"C",130000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2002,6500,"F",21.53846154,"C",140000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2003,6440,"E",22.04968944,"C",142000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2004,6600,"F",21.96969697,"C",145000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2005,6700,"F",22.08955224,"C",148000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2006,7200,"F",21.94444444,"C",158000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2007,8100,"F",21.97530864,"C",178000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2008,8500,"F",23.52941176,"C",2e+05,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2009,9000,"F",24,"C",216000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2010,10800,"F",24.12962963,"C",260600,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2011,8500,"F",23.05882353,"C",196000,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2012,14000,"F",23.03571429,"C",322500,"*"
100,"India",507,"Grapefruit (inc. pomelos)",2013,12400,"F",23.00806452,"C",285300,"*"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",1995,3079," ",25.26404677,"C",77788," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",1996,2289," ",20.65967671,"C",47290," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",1997,2302," ",20.33622937,"C",46814," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",1998,2329," ",20.29282954,"C",47262," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",1999,2244," ",21.0828877,"C",47310," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2000,2126," ",19.81561618,"C",42128," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2001,2236," ",16.37969589,"C",36625," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2002,2500,"F",14.4,"C",36000,"F"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2003,2600,"F",14.23076923,"C",37000,"F"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2004,2457," ",20.20512821,"C",49644," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2005,2473," ",21.80428629,"C",53922," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2006,2300,"F",22.17391304,"C",51000,"F"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2007,2000,"F",24,"C",48000,"F"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2008,1967," ",23.35180469,"C",45933," "
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2009,1978,"E",22.50505561,"C",44515,"E"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2010,2080,"E",25.10913462,"C",52227,"E"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2011,2049,"E",19.17032699,"C",39280,"E"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2012,2050,"F",19.51219512,"C",40000,"F"
102,"Iran (Islamic Republic of)",507,"Grapefruit (inc. pomelos)",2013,2050,"T",19.51219512,"C",40000,"T"
103,"Iraq",507,"Grapefruit (inc. pomelos)",1995,58,"E",7.586206897,"C",440,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",1996,57,"E",7.368421053,"C",420,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",1997,54,"E",7.592592593,"C",410,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",1998,52,"F",8.076923077,"C",420,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",1999,44,"E",9.090909091,"C",400,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2000,50,"F",7,"C",350,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2001,0," ",0,"C",0," "
103,"Iraq",507,"Grapefruit (inc. pomelos)",2002,0," ",0,"C",0," "
103,"Iraq",507,"Grapefruit (inc. pomelos)",2003,0," ",0,"C",0," "
103,"Iraq",507,"Grapefruit (inc. pomelos)",2004,65,"E",3.676923077,"C",239,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2005,49,"E",5.857142857,"C",287,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2006,50,"F",6,"C",300,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2007,51,"E",5.843137255,"C",298,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2008,49,"E",6.836734694,"C",335,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2009,50,"E",6.94,"C",347,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2010,51,"E",7.411764706,"C",378,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2011,49,"E",8.244897959,"C",404,"E"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2012,50,"F",8,"C",400,"F"
103,"Iraq",507,"Grapefruit (inc. pomelos)",2013,50,"T",8,"C",400,"T"
104,"Ireland",507,"Grapefruit (inc. pomelos)",1995,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",1996,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",1997,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",1998,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",1999,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2000,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2001,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2002,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2003,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2004,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2005,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2006,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2007,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2008,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2009,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2010,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2011,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2012,,,,,0,"M"
104,"Ireland",507,"Grapefruit (inc. pomelos)",2013,,,,,0,"M"
105,"Israel",507,"Grapefruit (inc. pomelos)",1995,8078," ",50.06189651,"C",404400," "
105,"Israel",507,"Grapefruit (inc. pomelos)",1996,7820," ",48.45268542,"C",378900," "
105,"Israel",507,"Grapefruit (inc. pomelos)",1997,7000," ",62.14285714,"C",435000," "
105,"Israel",507,"Grapefruit (inc. pomelos)",1998,7200," ",52.42708333,"C",377475," "
105,"Israel",507,"Grapefruit (inc. pomelos)",1999,5980," ",62.24080268,"C",372200," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2000,6060," ",40.59405938,"C",246000," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2001,4440," ",74.21171171,"C",329500," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2002,4110," ",61.2895375,"C",251900," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2003,4180," ",61.22009569,"C",255900," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2004,4900," ",48.06122449,"C",235500," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2005,3190," ",82.61442006,"C",263540," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2006,3570," ",74.51064426,"C",266003," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2007,5340,"*",48.88333333,"C",261037," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2008,4310," ",55.93549884,"C",241082," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2009,4180," ",59.66842105,"C",249414," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2010,3800," ",53.79157766,"C",204407.9951," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2011,3580," ",51.30782123,"C",183682," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2012,3390," ",72.74867257,"C",246618," "
105,"Israel",507,"Grapefruit (inc. pomelos)",2013,2880,"F",73.153125,"C",210681," "
106,"Italy",507,"Grapefruit (inc. pomelos)",1995,76," ",14.44736842,"C",1098," "
106,"Italy",507,"Grapefruit (inc. pomelos)",1996,100,"F",13,"C",1300,"*"
106,"Italy",507,"Grapefruit (inc. pomelos)",1997,140,"*",10.71428571,"C",1500,"*"
106,"Italy",507,"Grapefruit (inc. pomelos)",1998,80," ",15,"C",1200," "
106,"Italy",507,"Grapefruit (inc. pomelos)",1999,220," ",16.8,"C",3696," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2000,220," ",19.55,"C",4301," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2001,220," ",23.18181818,"C",5100," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2002,235," ",18.89787234,"C",4441," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2003,245," ",26.78367347,"C",6562," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2004,252," ",26.85714286,"C",6768," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2005,245," ",28.8,"C",7056," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2006,261," ",28.73563218,"C",7500," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2007,255," ",28.17647059,"C",7185," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2008,300," ",24,"C",7200," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2009,303," ",23.51485156,"C",7125," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2010,303," ",23.51485149,"C",7125," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2011,303," ",23.66666667,"C",7100," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2012,312," ",24.16346154,"C",7539," "
106,"Italy",507,"Grapefruit (inc. pomelos)",2013,300," ",24.16346154," ",7800," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",1995,2245,"E",6.207572383,"C",13936,"E"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",1996,2402,"E",5.966694421,"C",14332,"E"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",1997,3830,"F",0.6005221932,"C",2300,"F"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",1998,2636," ",5.999241275,"C",15814," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",1999,2726," ",5.999266324,"C",16354," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2000,2819," ",5.999290529,"C",16912," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2001,2915," ",5.999656947,"C",17489," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2002,3011," ",6,"C",18066," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2003,3109," ",5.999678353,"C",18653," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2004,3212," ",5.999688672,"C",19271," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2005,3333," ",6,"C",19998," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2006,3466," ",5.819965378,"C",20172," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2007,3605," ",5.649930652,"C",20368," "
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2008,3500,"F",5.714285714,"C",20000,"F"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2009,3596,"E",5.051446051,"C",18165,"E"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2010,3700,"F",6.081081081,"C",22500,"F"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2011,3797,"E",5.990782196,"C",22747,"E"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2012,3800,"F",6.315789474,"C",24000,"F"
107,"Côte d'Ivoire",507,"Grapefruit (inc. pomelos)",2013,3800,"T",6.315789474,"C",24000,"T"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",1995,3623,"E",9.66961082,"C",35033,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",1996,3650,"E",12.86547945,"C",46959,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",1997,3246,"E",12.39032656,"C",40219,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",1998,2995,"E",14.74524207,"C",44162,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",1999,3052,"E",11.44757536,"C",34938,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2000,2697,"E",14.7626993,"C",39815,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2001,2670,"E",15.59588015,"C",41641,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2002,2694,"E",13.58760208,"C",36605,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2003,2710,"E",17.14059041,"C",46451,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2004,3000,"F",14.5,"C",43500,"F"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2005,2110,"E",14.93744076,"C",31518,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2006,1650,"E",23.84121212,"C",39338,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2007,1405,"E",23.52882562,"C",33058,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2008,1297,"E",29.39013107,"C",38119,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2009,1711,"E",25.88544711,"C",44290,"E"
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2010,1790,"E",0.7938547486,"C",1421," "
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2011,1841,"E",0.4345464422,"C",800," "
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2012,1841,"T",0.3101575231,"C",571," "
109,"Jamaica",507,"Grapefruit (inc. pomelos)",2013,1841,"T",0.3335143944,"C",614," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",1995,387," ",26.29715762,"C",10177," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",1996,494," ",22.69433198,"C",11211," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",1997,518," ",22.46525097,"C",11637," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",1998,495," ",16.48282828,"C",8159," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",1999,488," ",19.2602459,"C",9399," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2000,502," ",12.90438247,"C",6478," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2001,502," ",15.93625498,"C",8000," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2002,523," ",13.75525813,"C",7194," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2003,591," ",17.36209814,"C",10261," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2004,592," ",17.60641892,"C",10423," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2005,592," ",17.91722973,"C",10607," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2006,227," ",20.95154185,"C",4756," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2007,535," ",14.5588785,"C",7789," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2008,524," ",18.76908397,"C",9835," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2009,543," ",14.93001842,"C",8107," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2010,553," ",15.26039783,"C",8439," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2011,554," ",13.65703971,"C",7566," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2012,554," ",14.66606498,"C",8125," "
112,"Jordan",507,"Grapefruit (inc. pomelos)",2013,435," ",15.65977011,"C",6812," "
114,"Kenya",507,"Grapefruit (inc. pomelos)",1995,650,"F",10.15384615,"C",6600,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",1996,600,"F",10.33333333,"C",6200,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",1997,550,"F",10.54545455,"C",5800,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",1998,550,"F",10.36363636,"C",5700,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",1999,500,"F",11,"C",5500,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2000,450,"F",11.11111111,"C",5000,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2001,400,"F",12,"C",4800,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2002,400,"F",12,"C",4800,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2003,350,"F",12,"C",4200,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2004,300,"F",12.66666667,"C",3800,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2005,350,"F",12.85714286,"C",4500,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2006,300,"F",14,"C",4200,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2007,300,"F",14,"C",4200,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2008,250,"F",16.4,"C",4100,"F"
114,"Kenya",507,"Grapefruit (inc. pomelos)",2009,246," ",17.05284553,"C",4195," "
114,"Kenya",507,"Grapefruit (inc. pomelos)",2010,245," ",17.94285714,"C",4396," "
114,"Kenya",507,"Grapefruit (inc. pomelos)",2011,159," ",13.18238994,"C",2096," "
114,"Kenya",507,"Grapefruit (inc. pomelos)",2012,205," ",14,"C",2870," "
114,"Kenya",507,"Grapefruit (inc. pomelos)",2013,205,"T",14,"C",2870,"T"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",1995,352,"E",7.386363636,"C",2600,"*"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",1996,445,"E",5.842696629,"C",2600," "
115,"Cambodia",507,"Grapefruit (inc. pomelos)",1997,350,"F",7.714285714,"C",2700,"F"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",1998,355,"F",7.887323944,"C",2800,"F"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",1999,300," ",9.666666667,"C",2900," "
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2000,300," ",9.666666667,"C",2900," "
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2001,300," ",9.666666667,"C",2900," "
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2002,314,"E",9.378980892,"C",2945,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2003,315,"E",8.901587302,"C",2804,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2004,310,"E",9.74516129,"C",3021,"P"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2005,332,"E",8.734939759,"C",2900,"P"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2006,333,"E",9.009009009,"C",3000,"F"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2007,339,"E",8.775811209,"C",2975,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2008,342,"E",8.210526316,"C",2808,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2009,337,"E",9.050445104,"C",3050,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2010,317,"E",9.337539432,"C",2960,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2011,343,"E",8.067055394,"C",2767,"E"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2012,350,"F",8,"C",2800,"F"
115,"Cambodia",507,"Grapefruit (inc. pomelos)",2013,350,"T",8,"C",2800,"T"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",1995,700,"F",5.714285714,"C",4000,"F"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",1996,800,"F",6.25,"C",5000,"F"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",1997,850,"F",7.058823529,"C",6000,"F"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",1998,1000,"F",7,"C",7000,"*"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",1999,1070,"E",6.773831776,"C",7248,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2000,1091,"E",7.712190625,"C",8414,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2001,1180,"E",6.112711864,"C",7213,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2002,1236,"E",5.925566343,"C",7324,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2003,1240,"E",5.624193548,"C",6974,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2004,1395,"E",4.808602151,"C",6708,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2005,1412,"E",4.66713881,"C",6590,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2006,1401,"E",4.462526767,"C",6252,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2007,1440,"E",4.30625,"C",6201,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2008,1230,"E",4.758536585,"C",5853,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2009,1420,"E",4.476056338,"C",6356,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2010,1405,"E",4.390747331,"C",6169,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2011,1406,"E",4.10170697,"C",5767,"E"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2012,1415,"F",4.240282686,"C",6000,"F"
120,"the Lao People's Democratic Republic",507,"Grapefruit (inc. pomelos)",2013,1415,"T",4.240282686,"C",6000,"T"
121,"Lebanon",507,"Grapefruit (inc. pomelos)",1995,1050,"F",46.66666667,"C",49000,"F"
121,"Lebanon",507,"Grapefruit (inc. pomelos)",1996,1176," ",45.74404762,"C",53795," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",1997,1065," ",21.31455399,"C",22700," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",1998,600," ",20.16666667,"C",12100," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",1999,600," ",17.66666667,"C",10600," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2000,556," ",21.22302158,"C",11800," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2001,535," ",21.4953271,"C",11500," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2002,455," ",22.41758242,"C",10200," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2003,525," ",28.38095238,"C",14900," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2004,580," ",26.37931034,"C",15300," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2005,500," ",23.4,"C",11700," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2006,648," ",25,"C",16200," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2007,600," ",25.33333333,"C",15200," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2008,600," ",19.5,"C",11700," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2009,607," ",28.00658979,"C",17000," "
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2010,268," ",27.98507463,"C",7500,"F"
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2011,250,"F",28,"C",7000,"F"
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2012,250,"F",30,"C",7500,"F"
121,"Lebanon",507,"Grapefruit (inc. pomelos)",2013,250,"T",30,"C",7500,"T"
124,"Libya",507,"Grapefruit (inc. pomelos)",1995,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",1996,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",1997,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",1998,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",1999,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2000,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2001,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2002,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2003,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2004,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2005,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2006,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2007,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2008,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2009,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2010,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2011,,,,,0,"M"
124,"Libya",507,"Grapefruit (inc. pomelos)",2012,,,,,0,"M"
