"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
81,"Ghana",497,"Lemons and limes",2004,7704,"E",5.208463136,"C",40126,"E"
81,"Ghana",497,"Lemons and limes",2005,7945,"E",5.449842668,"C",43299,"E"
81,"Ghana",497,"Lemons and limes",2006,6200,"F",6.129032258,"C",38000,"F"
81,"Ghana",497,"Lemons and limes",2007,6330,"F",6.69399684,"C",42373,"E"
81,"Ghana",497,"Lemons and limes",2008,6465,"E",6.764887858,"C",43735,"E"
81,"Ghana",497,"Lemons and limes",2009,6731,"E",6.935225078,"C",46681,"E"
81,"Ghana",497,"Lemons and limes",2010,6793,"E",6.771676726,"C",46000,"E"
81,"Ghana",497,"Lemons and limes",2011,6972,"E",6.454388985,"C",45000,"F"
81,"Ghana",497,"Lemons and limes",2012,7000,"F",6.571428571,"C",46000,"F"
81,"Ghana",497,"Lemons and limes",2013,7000,"T",6.571428571,"C",46000,"T"
84,"Greece",497,"Lemons and limes",1995,12500,"F",13.68832,"C",171104," "
84,"Greece",497,"Lemons and limes",1996,12297,"E",14.52045214,"C",178558," "
84,"Greece",497,"Lemons and limes",1997,12100," ",13.5261157,"C",163666," "
84,"Greece",497,"Lemons and limes",1998,11600," ",15.73663793,"C",182545," "
84,"Greece",497,"Lemons and limes",1999,11500," ",15.93165217,"C",183214," "
84,"Greece",497,"Lemons and limes",2000,11500," ",9.534086957,"C",109642," "
84,"Greece",497,"Lemons and limes",2001,11961,"E",14.96262854,"C",178968," "
84,"Greece",497,"Lemons and limes",2002,11200," ",14.82142857,"C",166000," "
84,"Greece",497,"Lemons and limes",2003,10500," ",13.73304762,"C",144197," "
84,"Greece",497,"Lemons and limes",2004,10528," ",6.464475684,"C",68058," "
84,"Greece",497,"Lemons and limes",2005,10451," ",8.042579688,"C",84053," "
84,"Greece",497,"Lemons and limes",2006,10409," ",8.407916226,"C",87518," "
84,"Greece",497,"Lemons and limes",2007,10306," ",8.370366777,"C",86265," "
84,"Greece",497,"Lemons and limes",2008,7200," ",10.41666667,"C",75000," "
84,"Greece",497,"Lemons and limes",2009,8500,"F",8.829058824,"C",75047," "
84,"Greece",497,"Lemons and limes",2010,7200," ",8.055555556,"C",58000," "
84,"Greece",497,"Lemons and limes",2011,7500," ",8.813333333,"C",66100," "
84,"Greece",497,"Lemons and limes",2012,7200," ",8.138888889,"C",58600," "
84,"Greece",497,"Lemons and limes",2013,7200,"T",8.138888889,"C",58600,"T"
86,"Grenada",497,"Lemons and limes",1995,31,"E",14.80645156,"C",459," "
86,"Grenada",497,"Lemons and limes",1996,32,"E",14.0625,"C",450,"F"
86,"Grenada",497,"Lemons and limes",1997,34,"E",13.38235294,"C",455,"F"
86,"Grenada",497,"Lemons and limes",1998,36,"E",12.77777778,"C",460,"F"
86,"Grenada",497,"Lemons and limes",1999,37,"E",15.43243243,"C",571,"E"
86,"Grenada",497,"Lemons and limes",2000,38,"E",12.36842109,"C",470,"F"
86,"Grenada",497,"Lemons and limes",2001,39,"E",10.46153846,"C",408,"E"
86,"Grenada",497,"Lemons and limes",2002,31,"E",14.03225806,"C",435,"E"
86,"Grenada",497,"Lemons and limes",2003,35,"E",14.91428571,"C",522,"E"
86,"Grenada",497,"Lemons and limes",2004,31,"E",15.4516129,"C",479,"E"
86,"Grenada",497,"Lemons and limes",2005,28,"E",13.5,"C",378,"E"
86,"Grenada",497,"Lemons and limes",2006,30,"E",11.86666667,"C",356,"E"
86,"Grenada",497,"Lemons and limes",2007,31,"E",12.77419355,"C",396,"E"
86,"Grenada",497,"Lemons and limes",2008,28,"E",12.78571429,"C",358,"E"
86,"Grenada",497,"Lemons and limes",2009,26,"E",10.07692308,"C",262,"E"
86,"Grenada",497,"Lemons and limes",2010,20,"E",11.75,"C",235,"E"
86,"Grenada",497,"Lemons and limes",2011,19,"E",15.36842105,"C",292,"E"
86,"Grenada",497,"Lemons and limes",2012,20,"F",15,"C",300,"F"
86,"Grenada",497,"Lemons and limes",2013,20,"T",15,"C",300,"T"
87,"Guadeloupe",497,"Lemons and limes",1995,181,"E",3.944751381,"C",714," "
87,"Guadeloupe",497,"Lemons and limes",1996,260,"F",4.288461538,"C",1115," "
87,"Guadeloupe",497,"Lemons and limes",1997,198,"E",7.121212121,"C",1410," "
87,"Guadeloupe",497,"Lemons and limes",1998,300,"F",5.023333333,"C",1507," "
87,"Guadeloupe",497,"Lemons and limes",1999,315,"F",5.104761905,"C",1608," "
87,"Guadeloupe",497,"Lemons and limes",2000,200,"F",4.045,"C",809," "
87,"Guadeloupe",497,"Lemons and limes",2001,315,"F",4.165079365,"C",1312," "
87,"Guadeloupe",497,"Lemons and limes",2002,311,"E",4.115755627,"C",1280," "
87,"Guadeloupe",497,"Lemons and limes",2003,390,"F",4.102564103,"C",1600,"*"
87,"Guadeloupe",497,"Lemons and limes",2004,460,"F",4.108695652,"C",1890,"*"
87,"Guadeloupe",497,"Lemons and limes",2005,360,"F",4.166666667,"C",1500,"F"
87,"Guadeloupe",497,"Lemons and limes",2006,384,"E",3.231770833,"C",1241,"E"
87,"Guadeloupe",497,"Lemons and limes",2007,397,"E",2.559193945,"C",1016,"E"
87,"Guadeloupe",497,"Lemons and limes",2008,362,"E",3.13259668,"C",1134,"E"
87,"Guadeloupe",497,"Lemons and limes",2009,381,"E",3.611548556,"C",1376,"E"
87,"Guadeloupe",497,"Lemons and limes",2010,443,"E",2.781038375,"C",1232,"E"
87,"Guadeloupe",497,"Lemons and limes",2011,421,"E",3.638954869,"C",1532,"E"
87,"Guadeloupe",497,"Lemons and limes",2012,430,"F",3.604651163,"C",1550,"F"
87,"Guadeloupe",497,"Lemons and limes",2013,430,"T",3.604651163,"C",1550,"T"
89,"Guatemala",497,"Lemons and limes",1995,4760," ",25.82415966,"C",122923," "
89,"Guatemala",497,"Lemons and limes",1996,4760," ",25.91953782,"C",123377," "
89,"Guatemala",497,"Lemons and limes",1997,4830," ",26.66666667,"C",128800," "
89,"Guatemala",497,"Lemons and limes",1998,4830," ",26.76190476,"C",129260," "
89,"Guatemala",497,"Lemons and limes",1999,4900," ",25.92877551,"C",127051," "
89,"Guatemala",497,"Lemons and limes",2000,4900," ",26.18795918,"C",128321," "
89,"Guatemala",497,"Lemons and limes",2001,4970," ",26.31026157,"C",130762," "
89,"Guatemala",497,"Lemons and limes",2002,5250," ",27.21466667,"C",142877," "
89,"Guatemala",497,"Lemons and limes",2003,6105," ",16.19901719,"C",98895," "
89,"Guatemala",497,"Lemons and limes",2004,6125," ",16.84783673,"C",103193," "
89,"Guatemala",497,"Lemons and limes",2005,7327," ",16.84755016,"C",123442," "
89,"Guatemala",497,"Lemons and limes",2006,7327," ",13.88740276,"C",101753," "
89,"Guatemala",497,"Lemons and limes",2007,6568," ",16.1726553,"C",106222," "
89,"Guatemala",497,"Lemons and limes",2008,6568," ",16.34180877,"C",107333," "
89,"Guatemala",497,"Lemons and limes",2009,6917," ",17.03686569,"C",117844," "
89,"Guatemala",497,"Lemons and limes",2010,6852," ",16.97840047,"C",116336," "
89,"Guatemala",497,"Lemons and limes",2011,6930," ",17.42207792,"C",120735," "
89,"Guatemala",497,"Lemons and limes",2012,6790," ",17.79057437,"C",120798," "
89,"Guatemala",497,"Lemons and limes",2013,6650," ",18.17473684,"C",120862," "
91,"Guyana",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
91,"Guyana",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
91,"Guyana",497,"Lemons and limes",1997,260,"F",5,"C",1300,"F"
91,"Guyana",497,"Lemons and limes",1998,273,"E",3.289377289,"C",898,"E"
91,"Guyana",497,"Lemons and limes",1999,281,"E",3.640569395,"C",1023,"E"
91,"Guyana",497,"Lemons and limes",2000,292,"E",4.476027397,"C",1307," "
91,"Guyana",497,"Lemons and limes",2001,510,"F",5.033333333,"C",2567," "
91,"Guyana",497,"Lemons and limes",2002,480,"F",5,"C",2400,"F"
91,"Guyana",497,"Lemons and limes",2003,460,"F",5,"C",2300,"F"
91,"Guyana",497,"Lemons and limes",2004,440,"F",5,"C",2200,"F"
91,"Guyana",497,"Lemons and limes",2005,420,"F",5,"C",2100,"F"
91,"Guyana",497,"Lemons and limes",2006,419,"E",4.973747017,"C",2084,"E"
91,"Guyana",497,"Lemons and limes",2007,400,"F",5,"C",2000,"F"
91,"Guyana",497,"Lemons and limes",2008,402,"E",5.196517413,"C",2089,"E"
91,"Guyana",497,"Lemons and limes",2009,500,"F",5.2,"C",2600,"F"
91,"Guyana",497,"Lemons and limes",2010,570,"F",5.950877193,"C",3392," "
91,"Guyana",497,"Lemons and limes",2011,250,"F",3.2,"C",800," "
91,"Guyana",497,"Lemons and limes",2012,350,"F",3.597142857,"C",1259," "
91,"Guyana",497,"Lemons and limes",2013,250,"F",3.944,"C",986," "
93,"Haiti",497,"Lemons and limes",1995,4281,"E",4.905395936,"C",21000,"F"
93,"Haiti",497,"Lemons and limes",1996,4025,"E",5.093167702,"C",20500," "
93,"Haiti",497,"Lemons and limes",1997,4053,"E",6.320750062,"C",25618,"E"
93,"Haiti",497,"Lemons and limes",1998,4500," ",5,"C",22500," "
93,"Haiti",497,"Lemons and limes",1999,4233,"E",5.433498701,"C",23000,"F"
93,"Haiti",497,"Lemons and limes",2000,4800," ",5.208333333,"C",25000," "
93,"Haiti",497,"Lemons and limes",2001,4500," ",4.444444444,"C",20000," "
93,"Haiti",497,"Lemons and limes",2002,4700,"F",4.978723404,"C",23400," "
93,"Haiti",497,"Lemons and limes",2003,4800,"F",4.583333333,"C",22000," "
93,"Haiti",497,"Lemons and limes",2004,4850,"F",4.556701031,"C",22100," "
93,"Haiti",497,"Lemons and limes",2005,5750,"F",4.52173913,"C",26000," "
93,"Haiti",497,"Lemons and limes",2006,6134,"E",4.23866971,"C",26000," "
93,"Haiti",497,"Lemons and limes",2007,6600,"F",4.545454545,"C",30000," "
93,"Haiti",497,"Lemons and limes",2008,5693,"E",4.381872475,"C",24946,"E"
93,"Haiti",497,"Lemons and limes",2009,6000,"F",5.189166667,"C",31135,"E"
93,"Haiti",497,"Lemons and limes",2010,4726,"E",7.334109183,"C",34661,"E"
93,"Haiti",497,"Lemons and limes",2011,4495,"E",8.126140156,"C",36527,"E"
93,"Haiti",497,"Lemons and limes",2012,4500,"F",8.888888889,"C",40000,"F"
93,"Haiti",497,"Lemons and limes",2013,4500,"F",8.888888889,"C",40000,"F"
95,"Honduras",497,"Lemons and limes",1995,500,"F",9,"C",4500,"F"
95,"Honduras",497,"Lemons and limes",1996,500,"F",9,"C",4500,"F"
95,"Honduras",497,"Lemons and limes",1997,500,"F",9,"C",4500,"F"
95,"Honduras",497,"Lemons and limes",1998,552," ",8.512681159,"C",4699," "
95,"Honduras",497,"Lemons and limes",1999,387," ",11.92248062,"C",4614," "
95,"Honduras",497,"Lemons and limes",2000,400,"F",11.75,"C",4700,"F"
95,"Honduras",497,"Lemons and limes",2001,400,"F",11.75,"C",4700,"F"
95,"Honduras",497,"Lemons and limes",2002,673," ",8.799405646,"C",5922," "
95,"Honduras",497,"Lemons and limes",2003,851," ",8.304347826,"C",7067," "
95,"Honduras",497,"Lemons and limes",2004,1029," ",7.983479106,"C",8215," "
95,"Honduras",497,"Lemons and limes",2005,1207," ",7.721623861,"C",9320," "
95,"Honduras",497,"Lemons and limes",2006,1250,"F",7.84,"C",9800,"F"
95,"Honduras",497,"Lemons and limes",2007,1182," ",8.141285938,"C",9623," "
95,"Honduras",497,"Lemons and limes",2008,1228," ",8.118078176,"C",9969," "
95,"Honduras",497,"Lemons and limes",2009,1017," ",9.255653906,"C",9413," "
95,"Honduras",497,"Lemons and limes",2010,1181," ",7.524132091,"C",8886," "
95,"Honduras",497,"Lemons and limes",2011,1096," ",8.732664234,"C",9571," "
95,"Honduras",497,"Lemons and limes",2012,1313," ",7.875095202,"C",10340," "
95,"Honduras",497,"Lemons and limes",2013,1350,"F",7.703703704,"C",10400,"F"
98,"Croatia",497,"Lemons and limes",1995,180,"F",1.666666667,"C",300,"F"
98,"Croatia",497,"Lemons and limes",1996,200,"F",1.75,"C",350,"F"
98,"Croatia",497,"Lemons and limes",1997,250,"F",1.68,"C",420,"F"
98,"Croatia",497,"Lemons and limes",1998,300,"F",1.746666667,"C",524," "
98,"Croatia",497,"Lemons and limes",1999,350,"F",1.66,"C",581," "
98,"Croatia",497,"Lemons and limes",2000,250,"F",1.656,"C",414," "
98,"Croatia",497,"Lemons and limes",2001,300,"F",1.716666667,"C",515," "
98,"Croatia",497,"Lemons and limes",2002,280,"F",1.728571429,"C",484," "
98,"Croatia",497,"Lemons and limes",2003,250,"F",1.796,"C",449," "
98,"Croatia",497,"Lemons and limes",2004,230,"F",1.77826087,"C",409," "
98,"Croatia",497,"Lemons and limes",2005,130,"F",1.723076923,"C",224," "
98,"Croatia",497,"Lemons and limes",2006,135,"E",1.703703704,"C",230," "
98,"Croatia",497,"Lemons and limes",2007,110," ",9.090909091,"C",1000," "
98,"Croatia",497,"Lemons and limes",2008,110," ",2.363636364,"C",260," "
98,"Croatia",497,"Lemons and limes",2009,110," ",2.263636364,"C",249," "
98,"Croatia",497,"Lemons and limes",2010,48," ",4.708333333,"C",226," "
98,"Croatia",497,"Lemons and limes",2011,41," ",5.073170732,"C",208," "
98,"Croatia",497,"Lemons and limes",2012,30," ",6.666666667,"C",200," "
98,"Croatia",497,"Lemons and limes",2013,12," ",20.41666667,"C",245," "
100,"India",497,"Lemons and limes",1995,95900," ",10.11574557,"C",970100," "
100,"India",497,"Lemons and limes",1996,106000," ",8.679245312,"C",920000," "
100,"India",497,"Lemons and limes",1997,123700," ",8.475343573,"C",1048400," "
100,"India",497,"Lemons and limes",1998,129800," ",8.48459168,"C",1101300," "
100,"India",497,"Lemons and limes",1999,139500," ",9.030824373,"C",1259800," "
100,"India",497,"Lemons and limes",2000,169300," ",8.80980508,"C",1491500," "
100,"India",497,"Lemons and limes",2001,164200," ",8.387332521,"C",1377200," "
100,"India",497,"Lemons and limes",2002,161300," ",8.764414135,"C",1413700," "
100,"India",497,"Lemons and limes",2003,146200," ",9.846785226,"C",1439600," "
100,"India",497,"Lemons and limes",2004,167800," ",8.899284863,"C",1493300," "
100,"India",497,"Lemons and limes",2005,78900," ",13.09378961,"C",1033100," "
100,"India",497,"Lemons and limes",2006,268700," ",8.034983253,"C",2159000," "
100,"India",497,"Lemons and limes",2007,294900," ",7.83384198,"C",2310200," "
100,"India",497,"Lemons and limes",2008,302800," ",8.261889062,"C",2501700," "
100,"India",497,"Lemons and limes",2009,316050," ",8.136465749,"C",2571530," "
100,"India",497,"Lemons and limes",2010,295600," ",8.894451962,"C",2629200," "
100,"India",497,"Lemons and limes",2011,219000," ",9.625570776,"C",2108000," "
100,"India",497,"Lemons and limes",2012,234000," ",9.70982906,"C",2272100," "
100,"India",497,"Lemons and limes",2013,255200," ",9.888322884,"C",2523500," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",1995,44163," ",16.43108484,"C",725646," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",1996,45321," ",16.63599656,"C",753960," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",1997,47883," ",19.62489819,"C",939699," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",1998,52921," ",16.84346479,"C",891373," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",1999,49714," ",19.55185662,"C",972001," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2000,53269," ",19.38236122,"C",1032479," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2001,53557," ",19.39677353,"C",1038833," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2002,48000,"F",18.75,"C",9e+05,"F"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2003,47000,"F",17.02127656,"C",8e+05,"F"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2004,41398," ",13.64010339,"C",564673," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2005,41098," ",14.96649472,"C",615093," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2006,42000,"F",15.28571429,"C",642000,"F"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2007,45282,"E",14.77408242,"C",669000,"F"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2008,45067," ",15.41824395,"C",694854," "
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2009,45314,"E",14.86085978,"C",673405,"E"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2010,43194,"E",15.97011159,"C",689813,"E"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2011,33578,"E",16.67913515,"C",560052,"E"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2012,34000,"F",17.64705882,"C",6e+05,"F"
102,"Iran (Islamic Republic of)",497,"Lemons and limes",2013,34000,"T",17.64705882,"C",6e+05,"T"
103,"Iraq",497,"Lemons and limes",1995,2923,"E",5.644885392,"C",16500,"F"
103,"Iraq",497,"Lemons and limes",1996,2868,"E",5.578800558,"C",16000,"F"
103,"Iraq",497,"Lemons and limes",1997,2900,"F",5.172413793,"C",15000,"F"
103,"Iraq",497,"Lemons and limes",1998,3000,"F",5.4,"C",16200,"F"
103,"Iraq",497,"Lemons and limes",1999,3151,"E",4.601713742,"C",14500,"F"
103,"Iraq",497,"Lemons and limes",2000,3146,"E",4.450095359,"C",14000,"F"
103,"Iraq",497,"Lemons and limes",2001,2500," ",10.4,"C",26000," "
103,"Iraq",497,"Lemons and limes",2002,2500," ",10.64,"C",26600," "
103,"Iraq",497,"Lemons and limes",2003,2500," ",4.8,"C",12000," "
103,"Iraq",497,"Lemons and limes",2004,3000," ",1.666666667,"C",5000," "
103,"Iraq",497,"Lemons and limes",2005,3000," ",1.333333333,"C",4000," "
103,"Iraq",497,"Lemons and limes",2006,3000," ",1.333333333,"C",4000," "
103,"Iraq",497,"Lemons and limes",2007,3000," ",1.416666667,"C",4250," "
103,"Iraq",497,"Lemons and limes",2008,2900,"E",1.636206897,"C",4745," "
103,"Iraq",497,"Lemons and limes",2009,3100,"F",1.667741935,"C",5170," "
103,"Iraq",497,"Lemons and limes",2010,3200,"F",1.6771875,"C",5367," "
103,"Iraq",497,"Lemons and limes",2011,3250,"F",1.836615385,"C",5969," "
103,"Iraq",497,"Lemons and limes",2012,3400,"F",1.852941176,"C",6300," "
103,"Iraq",497,"Lemons and limes",2013,3600,"F",2.007222222,"C",7226," "
105,"Israel",497,"Lemons and limes",1995,1050," ",25.53333333,"C",26810," "
105,"Israel",497,"Lemons and limes",1996,1128," ",23.72340426,"C",26760," "
105,"Israel",497,"Lemons and limes",1997,1000,"*",22,"C",22000," "
105,"Israel",497,"Lemons and limes",1998,1050," ",19.80952381,"C",20800," "
105,"Israel",497,"Lemons and limes",1999,1150," ",17.47826087,"C",20100," "
105,"Israel",497,"Lemons and limes",2000,1150," ",13.91304348,"C",16000," "
105,"Israel",497,"Lemons and limes",2001,1550," ",11.22580645,"C",17400," "
105,"Israel",497,"Lemons and limes",2002,1730," ",26.02890173,"C",45030," "
105,"Israel",497,"Lemons and limes",2003,2010," ",23.63681592,"C",47510," "
105,"Israel",497,"Lemons and limes",2004,1800," ",27.92777778,"C",50270," "
105,"Israel",497,"Lemons and limes",2005,1420," ",48.21830986,"C",68470," "
105,"Israel",497,"Lemons and limes",2006,1520," ",24.51118421,"C",37257," "
105,"Israel",497,"Lemons and limes",2007,1735,"*",23.59481268,"C",40937," "
105,"Israel",497,"Lemons and limes",2008,1760," ",20.61647727,"C",36285," "
105,"Israel",497,"Lemons and limes",2009,1670," ",37.49520958,"C",62617," "
105,"Israel",497,"Lemons and limes",2010,1640," ",39.68199552,"C",65078.47266," "
105,"Israel",497,"Lemons and limes",2011,1740," ",36.04655172,"C",62721," "
105,"Israel",497,"Lemons and limes",2012,1900," ",36.12315789,"C",68634," "
105,"Israel",497,"Lemons and limes",2013,1800,"F",39.66166667,"C",71391," "
106,"Italy",497,"Lemons and limes",1995,37959," ",14.35235386,"C",544801," "
106,"Italy",497,"Lemons and limes",1996,37524," ",16.24730839,"C",609664," "
106,"Italy",497,"Lemons and limes",1997,35475," ",16.23128964,"C",575805," "
106,"Italy",497,"Lemons and limes",1998,35542," ",12.93118001,"C",459600," "
106,"Italy",497,"Lemons and limes",1999,35008," ",15.53199269,"C",543744," "
106,"Italy",497,"Lemons and limes",2000,34634," ",17.7052896,"C",613205," "
106,"Italy",497,"Lemons and limes",2001,34444," ",15.86923702,"C",546600," "
106,"Italy",497,"Lemons and limes",2002,33207," ",14.64781522,"C",486410," "
106,"Italy",497,"Lemons and limes",2003,30668," ",16.95995826,"C",520128," "
106,"Italy",497,"Lemons and limes",2004,29336," ",19.88829425,"C",583443," "
106,"Italy",497,"Lemons and limes",2005,30000," ",20.11306667,"C",603392," "
106,"Italy",497,"Lemons and limes",2006,30000," ",19.1057,"C",573171," "
106,"Italy",497,"Lemons and limes",2007,29000," ",19.1867931,"C",556417," "
106,"Italy",497,"Lemons and limes",2008,30100," ",17.22591362,"C",518500," "
106,"Italy",497,"Lemons and limes",2009,30080," ",18.10279255,"C",544532," "
106,"Italy",497,"Lemons and limes",2010,28854," ",18.10414501,"C",522377," "
106,"Italy",497,"Lemons and limes",2011,27706," ",17.4362232,"C",483088," "
106,"Italy",497,"Lemons and limes",2012,25703," ",13.47410808,"C",346325," "
106,"Italy",497,"Lemons and limes",2013,26644," ",15.71028037,"C",336200," "
109,"Jamaica",497,"Lemons and limes",1995,3061,"E",7.72231297,"C",23638,"E"
109,"Jamaica",497,"Lemons and limes",1996,3084,"E",8.240920882,"C",25415,"E"
109,"Jamaica",497,"Lemons and limes",1997,2742,"E",11.58278629,"C",31760,"E"
109,"Jamaica",497,"Lemons and limes",1998,2530,"E",11.01778656,"C",27875,"E"
109,"Jamaica",497,"Lemons and limes",1999,2579,"E",13.41372625,"C",34594,"E"
109,"Jamaica",497,"Lemons and limes",2000,2279,"E",12.51820974,"C",28529,"E"
109,"Jamaica",497,"Lemons and limes",2001,2256,"E",10.98138298,"C",24774,"E"
109,"Jamaica",497,"Lemons and limes",2002,2276,"E",11.61335677,"C",26432,"E"
109,"Jamaica",497,"Lemons and limes",2003,2289,"E",13.85190039,"C",31707,"E"
109,"Jamaica",497,"Lemons and limes",2004,2009,"E",14.47685416,"C",29084,"E"
109,"Jamaica",497,"Lemons and limes",2005,1413,"E",16.23708422,"C",22943,"E"
109,"Jamaica",497,"Lemons and limes",2006,1507,"E",14.3384207,"C",21608,"E"
109,"Jamaica",497,"Lemons and limes",2007,1557,"E",15.42260758,"C",24013,"E"
109,"Jamaica",497,"Lemons and limes",2008,1419,"E",15.29175476,"C",21699,"E"
109,"Jamaica",497,"Lemons and limes",2009,1562,"E",15.57490397,"C",24328,"E"
109,"Jamaica",497,"Lemons and limes",2010,1634,"E",14.78090575,"C",24152,"E"
109,"Jamaica",497,"Lemons and limes",2011,1680,"E",15.39761905,"C",25868,"E"
109,"Jamaica",497,"Lemons and limes",2012,1700,"F",15.58823529,"C",26500,"F"
109,"Jamaica",497,"Lemons and limes",2013,1700,"T",15.58823529,"C",26500,"T"
110,"Japan",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
110,"Japan",497,"Lemons and limes",2003,285," ",14.10877188,"C",4021," "
110,"Japan",497,"Lemons and limes",2004,343," ",14.40816327,"C",4942," "
110,"Japan",497,"Lemons and limes",2005,369," ",13.11653117,"C",4840," "
110,"Japan",497,"Lemons and limes",2006,370,"F",13.51351351,"C",5000,"F"
110,"Japan",497,"Lemons and limes",2007,380,"F",13.81578947,"C",5250,"F"
110,"Japan",497,"Lemons and limes",2008,374,"E",13.36898396,"C",5000,"P"
110,"Japan",497,"Lemons and limes",2009,369,"E",14.22764228,"C",5250,"F"
110,"Japan",497,"Lemons and limes",2010,363,"E",12.29476584,"C",4463,"E"
110,"Japan",497,"Lemons and limes",2011,358,"E",12.7877095,"C",4578,"E"
110,"Japan",497,"Lemons and limes",2012,365,"F",12.87671233,"C",4700,"F"
110,"Japan",497,"Lemons and limes",2013,365,"T",12.87671233,"C",4700,"T"
112,"Jordan",497,"Lemons and limes",1995,1520," ",45.98223684,"C",69893," "
112,"Jordan",497,"Lemons and limes",1996,1444," ",25.33033241,"C",36577," "
112,"Jordan",497,"Lemons and limes",1997,1548," ",29.32622739,"C",45397," "
112,"Jordan",497,"Lemons and limes",1998,2224," ",19.24865108,"C",42809," "
112,"Jordan",497,"Lemons and limes",1999,2100," ",11.36047619,"C",23857," "
112,"Jordan",497,"Lemons and limes",2000,2259," ",12.69544046,"C",28679," "
112,"Jordan",497,"Lemons and limes",2001,2259," ",15.3523683,"C",34681," "
112,"Jordan",497,"Lemons and limes",2002,2279," ",14.0315928,"C",31978," "
112,"Jordan",497,"Lemons and limes",2003,1681," ",25.56573468,"C",42976," "
112,"Jordan",497,"Lemons and limes",2004,1689," ",19.71403197,"C",33297," "
112,"Jordan",497,"Lemons and limes",2005,1689," ",21.16459443,"C",35747," "
112,"Jordan",497,"Lemons and limes",2006,1781," ",18.35934868,"C",32698," "
112,"Jordan",497,"Lemons and limes",2007,1703," ",13.11332942,"C",22332," "
112,"Jordan",497,"Lemons and limes",2008,1797," ",10.48803561,"C",18847," "
112,"Jordan",497,"Lemons and limes",2009,1805," ",12.05429363,"C",21758," "
112,"Jordan",497,"Lemons and limes",2010,1742," ",16.53214696,"C",28799," "
112,"Jordan",497,"Lemons and limes",2011,1748," ",15.07494279,"C",26351," "
112,"Jordan",497,"Lemons and limes",2012,1755," ",15.11794872,"C",26532," "
112,"Jordan",497,"Lemons and limes",2013,1582," ",16.95385588,"C",26821," "
113,"Kyrgyzstan",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",497,"Lemons and limes",2003,4," ",0.75,"C",3," "
113,"Kyrgyzstan",497,"Lemons and limes",2004,2," ",0.5,"C",1," "
113,"Kyrgyzstan",497,"Lemons and limes",2005,2," ",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2006,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2007,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2008,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2009,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2010,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2011,2,"*",0.5,"C",1,"*"
