"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
159,"Nigeria",489,"Plantains",2000,386000," ",5.101036269,"C",1969000," "
159,"Nigeria",489,"Plantains",2001,408000," ",4.899509804,"C",1999000," "
159,"Nigeria",489,"Plantains",2002,426000," ",4.992957746,"C",2127000," "
159,"Nigeria",489,"Plantains",2003,435000," ",5.202298851,"C",2263000," "
159,"Nigeria",489,"Plantains",2004,440000," ",5.502272727,"C",2421000," "
159,"Nigeria",489,"Plantains",2005,447000," ",5.796420582,"C",2591000," "
159,"Nigeria",489,"Plantains",2006,457000," ",6.094091904,"C",2785000," "
159,"Nigeria",489,"Plantains",2007,474000," ",6.310126582,"C",2991000,"F"
159,"Nigeria",489,"Plantains",2008,462000," ",5.902597403,"C",2727000," "
159,"Nigeria",489,"Plantains",2009,450000,"F",6,"C",2700000,"F"
159,"Nigeria",489,"Plantains",2010,449220," ",5.955945862,"C",2675530," "
159,"Nigeria",489,"Plantains",2011,450000,"F",6,"C",2700000,"F"
159,"Nigeria",489,"Plantains",2012,456000,"F",6.140350877,"C",2800000,"F"
159,"Nigeria",489,"Plantains",2013,456000,"T",6.140350877,"C",2800000,"T"
164,"Pacific Islands, Trust Territory of",489,"Plantains",1995,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",1996,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",1997,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",1998,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",1999,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2000,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2001,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2002,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2003,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2004,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2005,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2006,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2007,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2008,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2009,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2010,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2011,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2012,0,"M",0,"M",0,"M"
164,"Pacific Islands, Trust Territory of",489,"Plantains",2013,0,"M",0,"M",0,"M"
166,"Panama",489,"Plantains",1995,9791,"E",9.915534675,"C",97083," "
166,"Panama",489,"Plantains",1996,10362,"E",9.466608763,"C",98093," "
166,"Panama",489,"Plantains",1997,9500,"F",9.269894737,"C",88064," "
166,"Panama",489,"Plantains",1998,10000," ",8.8979,"C",88979," "
166,"Panama",489,"Plantains",1999,9629,"E",9.399003012,"C",90503," "
166,"Panama",489,"Plantains",2000,10406,"E",10.01700938,"C",104237," "
166,"Panama",489,"Plantains",2001,9100,"F",10.88032967,"C",99011," "
166,"Panama",489,"Plantains",2002,9206," ",12.63067565,"C",116278," "
166,"Panama",489,"Plantains",2003,10477," ",11.53832204,"C",120887," "
166,"Panama",489,"Plantains",2004,9400,"F",11.64828723,"C",109493.9," "
166,"Panama",489,"Plantains",2005,9336,"E",11.64974297,"C",108762," "
166,"Panama",489,"Plantains",2006,9500,"F",11.57578947,"C",109970," "
166,"Panama",489,"Plantains",2007,9300,"F",12.30956989,"C",114479," "
166,"Panama",489,"Plantains",2008,9663,"E",11.18720894,"C",108102," "
166,"Panama",489,"Plantains",2009,9228,"E",10.75812744,"C",99276," "
166,"Panama",489,"Plantains",2010,8843,"E",8.614836594,"C",76181," "
166,"Panama",489,"Plantains",2011,8396," ",11.05514531,"C",92819," "
166,"Panama",489,"Plantains",2012,9500,"F",11.04463158,"C",104924," "
166,"Panama",489,"Plantains",2013,9500,"T",11.04463158,"C",104924,"T"
170,"Peru",489,"Plantains",1995,83551," ",12.75853072,"C",1065988," "
170,"Peru",489,"Plantains",1996,114126," ",11.81114733,"C",1347959," "
170,"Peru",489,"Plantains",1997,105773," ",12.68783149,"C",1342030," "
170,"Peru",489,"Plantains",1998,117792," ",11.19439351,"C",1318610," "
170,"Peru",489,"Plantains",1999,120045," ",10.94514557,"C",1313910," "
170,"Peru",489,"Plantains",2000,131935," ",10.95008906,"C",1444700," "
170,"Peru",489,"Plantains",2001,129566," ",12.05493725,"C",1561910," "
170,"Peru",489,"Plantains",2002,127206," ",12.26671698,"C",1560400," "
170,"Peru",489,"Plantains",2003,135351," ",11.97594403,"C",1620956," "
170,"Peru",489,"Plantains",2004,139827," ",11.9010277,"C",1664085," "
170,"Peru",489,"Plantains",2005,141866," ",11.96283817,"C",1697120," "
170,"Peru",489,"Plantains",2006,144415," ",12.31284146,"C",1778159," "
170,"Peru",489,"Plantains",2007,147817," ",12.41069025,"C",1834511," "
170,"Peru",489,"Plantains",2008,149975," ",11.95484581,"C",1792928," "
170,"Peru",489,"Plantains",2009,156483," ",11.92837561,"C",1866588," "
170,"Peru",489,"Plantains",2010,156114," ",12.85780904,"C",2007284," "
170,"Peru",489,"Plantains",2011,148657," ",13.23887203,"C",1968051," "
170,"Peru",489,"Plantains",2012,157120," ",11.97867235,"C",1882089,"*"
170,"Peru",489,"Plantains",2013,164994.789," ",11.36760749,"C",1875596,"*"
175,"Guinea-Bissau",489,"Plantains",1995,11900,"F",2.899159664,"C",34500,"F"
175,"Guinea-Bissau",489,"Plantains",1996,12200,"F",2.901639344,"C",35400,"F"
175,"Guinea-Bissau",489,"Plantains",1997,12400,"F",2.903225806,"C",36000,"F"
175,"Guinea-Bissau",489,"Plantains",1998,13144,"E",2.844567864,"C",37389,"E"
175,"Guinea-Bissau",489,"Plantains",1999,13200,"F",2.878787879,"C",38000,"F"
175,"Guinea-Bissau",489,"Plantains",2000,12966,"E",2.882847447,"C",37379,"E"
175,"Guinea-Bissau",489,"Plantains",2001,13334,"E",2.867931603,"C",38241,"E"
175,"Guinea-Bissau",489,"Plantains",2002,13558,"E",2.96533412,"C",40204,"E"
175,"Guinea-Bissau",489,"Plantains",2003,13500,"F",2.888888889,"C",39000,"F"
175,"Guinea-Bissau",489,"Plantains",2004,13386,"E",3.024652622,"C",40488,"E"
175,"Guinea-Bissau",489,"Plantains",2005,13465,"E",3.307166729,"C",44531,"E"
175,"Guinea-Bissau",489,"Plantains",2006,13590,"E",3.405003679,"C",46274,"E"
175,"Guinea-Bissau",489,"Plantains",2007,14000,"F",3.214285714,"C",45000,"F"
175,"Guinea-Bissau",489,"Plantains",2008,15000,"F",3.2,"C",48000,"F"
175,"Guinea-Bissau",489,"Plantains",2009,15518,"E",3.122051811,"C",48448,"E"
175,"Guinea-Bissau",489,"Plantains",2010,15820,"E",3.074652339,"C",48641,"E"
175,"Guinea-Bissau",489,"Plantains",2011,16236,"E",3.054693274,"C",49596,"E"
175,"Guinea-Bissau",489,"Plantains",2012,16500,"F",3.090909091,"C",51000,"F"
175,"Guinea-Bissau",489,"Plantains",2013,16500,"T",3.090909091,"C",51000,"T"
177,"Puerto Rico",489,"Plantains",1995,4650,"F",14.0516129,"C",65340," "
177,"Puerto Rico",489,"Plantains",1996,5400,"F",14.1,"C",76140," "
177,"Puerto Rico",489,"Plantains",1997,5123,"E",14.83505758,"C",76000,"F"
177,"Puerto Rico",489,"Plantains",1998,11234," ",8.233932704,"C",92500," "
177,"Puerto Rico",489,"Plantains",1999,5000,"F",9.0866,"C",45433," "
177,"Puerto Rico",489,"Plantains",2000,6900,"F",13.99275362,"C",96550," "
177,"Puerto Rico",489,"Plantains",2001,6394,"E",15.14091336,"C",96811," "
177,"Puerto Rico",489,"Plantains",2002,7200,"F",14.02097222,"C",100951," "
177,"Puerto Rico",489,"Plantains",2003,6933," ",17.77354681,"C",123224," "
177,"Puerto Rico",489,"Plantains",2004,6954," ",17.77451826,"C",123604," "
177,"Puerto Rico",489,"Plantains",2005,4296," ",17.77281192,"C",76352," "
177,"Puerto Rico",489,"Plantains",2006,4300,"F",17.90697674,"C",77000,"F"
177,"Puerto Rico",489,"Plantains",2007,4500,"F",17.77777778,"C",80000,"F"
177,"Puerto Rico",489,"Plantains",2008,3656,"E",16.70733042,"C",61082,"E"
177,"Puerto Rico",489,"Plantains",2009,4303,"E",18.09342319,"C",77856,"E"
177,"Puerto Rico",489,"Plantains",2010,5000,"E",16.2192,"C",81096,"E"
177,"Puerto Rico",489,"Plantains",2011,4147,"E",21.82107548,"C",90492,"E"
177,"Puerto Rico",489,"Plantains",2012,4200,"F",21.9047619,"C",92000,"F"
177,"Puerto Rico",489,"Plantains",2013,4200,"T",21.9047619,"C",92000,"T"
184,"Rwanda",489,"Plantains",1995,310000,"F",6.458064516,"C",2002000," "
184,"Rwanda",489,"Plantains",1996,325000,"F",6.476923077,"C",2105000," "
184,"Rwanda",489,"Plantains",1997,349906," ",6.425780067,"C",2248419," "
184,"Rwanda",489,"Plantains",1998,405264," ",6.478456019,"C",2625485," "
184,"Rwanda",489,"Plantains",1999,410323," ",7.061346793,"C",2897433," "
184,"Rwanda",489,"Plantains",2000,360470," ",6.137126529,"C",2212250," "
184,"Rwanda",489,"Plantains",2001,363249," ",4.91139136,"C",1784058," "
184,"Rwanda",489,"Plantains",2002,358863," ",7.760259486,"C",2784870," "
184,"Rwanda",489,"Plantains",2003,360000,"F",6.688436111,"C",2407837," "
184,"Rwanda",489,"Plantains",2004,363383," ",6.796520476,"C",2469740," "
184,"Rwanda",489,"Plantains",2005,361251," ",7.17805625,"C",2593080," "
184,"Rwanda",489,"Plantains",2006,366294," ",7.243765937,"C",2653348," "
184,"Rwanda",489,"Plantains",2007,380000,"F",7.068421053,"C",2686000," "
184,"Rwanda",489,"Plantains",2008,370000,"F",7.037837838,"C",2604000," "
184,"Rwanda",489,"Plantains",2009,345414," ",8.666359789,"C",2993482," "
184,"Rwanda",489,"Plantains",2010,333773," ",8.236591935,"C",2749152," "
184,"Rwanda",489,"Plantains",2011,346411," ",8.764943954,"C",3036273," "
184,"Rwanda",489,"Plantains",2012,349052," ",9.223453812,"C",3219465," "
184,"Rwanda",489,"Plantains",2013,349052,"T",9.223453812,"C",3219465,"T"
189,"Saint Lucia",489,"Plantains",1995,380,"F",3.947368421,"C",1500,"F"
189,"Saint Lucia",489,"Plantains",1996,290,"F",4.041379297,"C",1172," "
189,"Saint Lucia",489,"Plantains",1997,370,"F",4.056756757,"C",1501," "
189,"Saint Lucia",489,"Plantains",1998,330,"F",3.927272727,"C",1296," "
189,"Saint Lucia",489,"Plantains",1999,200,"F",3.55,"C",710,"F"
189,"Saint Lucia",489,"Plantains",2000,230,"E",3,"C",690,"F"
189,"Saint Lucia",489,"Plantains",2001,231,"E",3.03030303,"C",700,"F"
189,"Saint Lucia",489,"Plantains",2002,230,"E",3.130434783,"C",720,"F"
189,"Saint Lucia",489,"Plantains",2003,256,"E",2.734375,"C",700,"F"
189,"Saint Lucia",489,"Plantains",2004,255,"F",3.509803922,"C",895," "
189,"Saint Lucia",489,"Plantains",2005,200,"F",3.575,"C",715," "
189,"Saint Lucia",489,"Plantains",2006,188,"F",3.494680859,"C",657," "
189,"Saint Lucia",489,"Plantains",2007,254,"F",3.5,"C",889," "
189,"Saint Lucia",489,"Plantains",2008,377,"F",3.49867374,"C",1319," "
189,"Saint Lucia",489,"Plantains",2009,430,"F",3.388372093,"C",1457," "
189,"Saint Lucia",489,"Plantains",2010,500,"E",3.036,"C",1518,"E"
189,"Saint Lucia",489,"Plantains",2011,415,"E",4.081927711,"C",1694,"E"
189,"Saint Lucia",489,"Plantains",2012,420,"F",4.047619048,"C",1700,"F"
189,"Saint Lucia",489,"Plantains",2013,420,"T",4.047619048,"C",1700,"T"
191,"Saint Vincent and the Grenadines",489,"Plantains",1995,210,"F",9.361904762,"C",1966," "
191,"Saint Vincent and the Grenadines",489,"Plantains",1996,220,"F",7.595454545,"C",1671," "
191,"Saint Vincent and the Grenadines",489,"Plantains",1997,135,"F",12.67407407,"C",1711," "
191,"Saint Vincent and the Grenadines",489,"Plantains",1998,119,"E",11.89915966,"C",1416," "
191,"Saint Vincent and the Grenadines",489,"Plantains",1999,123,"E",13.89430894,"C",1709," "
191,"Saint Vincent and the Grenadines",489,"Plantains",2000,180,"F",11.37777778,"C",2048," "
191,"Saint Vincent and the Grenadines",489,"Plantains",2001,185,"F",12.43243243,"C",2300,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2002,290,"F",12.06896552,"C",3500,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2003,280,"F",12.14285714,"C",3400,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2004,190,"F",11.57894737,"C",2200,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2005,200,"F",11.5,"C",2300,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2006,200,"F",12,"C",2400,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2007,205,"F",11.2195122,"C",2300,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2008,205,"F",11.46341463,"C",2350,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2009,200,"F",12,"C",2400,"F"
191,"Saint Vincent and the Grenadines",489,"Plantains",2010,168,"*",15.64285714,"C",2628," "
191,"Saint Vincent and the Grenadines",489,"Plantains",2011,151,"*",11.41059603,"C",1723," "
191,"Saint Vincent and the Grenadines",489,"Plantains",2012,152," ",14.21052632,"C",2160," "
191,"Saint Vincent and the Grenadines",489,"Plantains",2013,152,"T",14.21052632,"C",2160,"T"
197,"Sierra Leone",489,"Plantains",1995,8184,"E",3.176930596,"C",26000,"F"
197,"Sierra Leone",489,"Plantains",1996,8578,"E",3.180461646,"C",27282,"E"
197,"Sierra Leone",489,"Plantains",1997,8579,"E",3.354470218,"C",28778,"E"
197,"Sierra Leone",489,"Plantains",1998,5200,"F",5.192307692,"C",27000,"F"
197,"Sierra Leone",489,"Plantains",1999,5300,"F",5.283018868,"C",28000,"F"
197,"Sierra Leone",489,"Plantains",2000,5206,"E",5.290434114,"C",27542,"E"
197,"Sierra Leone",489,"Plantains",2001,5700,"F",5.263157895,"C",30000,"F"
197,"Sierra Leone",489,"Plantains",2002,5796,"E",5.44168392,"C",31540,"E"
197,"Sierra Leone",489,"Plantains",2003,6300,"F",5.238095238,"C",33000,"F"
197,"Sierra Leone",489,"Plantains",2004,6700,"F",5.223880597,"C",35000,"F"
197,"Sierra Leone",489,"Plantains",2005,7000,"F",5.428571429,"C",38000,"F"
197,"Sierra Leone",489,"Plantains",2006,7100,"F",5.211267606,"C",37000,"F"
197,"Sierra Leone",489,"Plantains",2007,7200,"F",5.277777778,"C",38000,"F"
197,"Sierra Leone",489,"Plantains",2008,7200,"F",5.416666667,"C",39000,"F"
197,"Sierra Leone",489,"Plantains",2009,7400,"F",5.405405405,"C",40000,"F"
197,"Sierra Leone",489,"Plantains",2010,7544,"E",5.323303287,"C",40159,"E"
197,"Sierra Leone",489,"Plantains",2011,7742,"E",5.289072591,"C",40948,"E"
197,"Sierra Leone",489,"Plantains",2012,7500,"F",5.6,"C",42000,"F"
197,"Sierra Leone",489,"Plantains",2013,7500,"T",5.6,"C",42000,"T"
207,"Suriname",489,"Plantains",1995,1000,"F",18.2,"C",18200," "
207,"Suriname",489,"Plantains",1996,526," ",24.53802281,"C",12907," "
207,"Suriname",489,"Plantains",1997,511," ",23.85322896,"C",12189," "
207,"Suriname",489,"Plantains",1998,616," ",22.73376623,"C",14004," "
207,"Suriname",489,"Plantains",1999,460," ",23.63913043,"C",10874," "
207,"Suriname",489,"Plantains",2000,496," ",21.73790323,"C",10782," "
207,"Suriname",489,"Plantains",2001,536," ",23.28544776,"C",12481," "
207,"Suriname",489,"Plantains",2002,482," ",23.75311203,"C",11449,"F"
207,"Suriname",489,"Plantains",2003,443," ",26.73363438,"C",11843," "
207,"Suriname",489,"Plantains",2004,381," ",30.66666667,"C",11684," "
207,"Suriname",489,"Plantains",2005,309," ",28.52750809,"C",8815," "
207,"Suriname",489,"Plantains",2006,252," ",20.04761905,"C",5052," "
207,"Suriname",489,"Plantains",2007,402," ",25.46517413,"C",10237," "
207,"Suriname",489,"Plantains",2008,332," ",28.26506024,"C",9384," "
207,"Suriname",489,"Plantains",2009,424," ",34.18160377,"C",14493," "
207,"Suriname",489,"Plantains",2010,440," ",28.02272727,"C",12330," "
207,"Suriname",489,"Plantains",2011,417," ",31.23501199,"C",13025," "
207,"Suriname",489,"Plantains",2012,602," ",30.93355482,"C",18622," "
207,"Suriname",489,"Plantains",2013,762," ",30.74278215,"C",23426," "
215,"the United Republic of Tanzania",489,"Plantains",1995,198560," ",2.622481869,"C",520720," "
215,"the United Republic of Tanzania",489,"Plantains",1996,192800," ",2.6593361,"C",512720," "
215,"the United Republic of Tanzania",489,"Plantains",1997,193120," ",2.502485501,"C",483280," "
215,"the United Republic of Tanzania",489,"Plantains",1998,267760," ",2.497161637,"C",668640," "
215,"the United Republic of Tanzania",489,"Plantains",1999,202400," ",2.970750977,"C",601280," "
215,"the United Republic of Tanzania",489,"Plantains",2000,242800," ",2.315321252,"C",562160," "
215,"the United Republic of Tanzania",489,"Plantains",2001,307922," ",2.024964114,"C",623531," "
215,"the United Republic of Tanzania",489,"Plantains",2002,308000,"F",1.953246753,"C",601600," "
215,"the United Republic of Tanzania",489,"Plantains",2003,327462,"E",1.724780273,"C",564800," "
215,"the United Republic of Tanzania",489,"Plantains",2004,262684,"E",2.250612904,"C",591200," "
215,"the United Republic of Tanzania",489,"Plantains",2005,267620,"E",2.241984904,"C",6e+05,"F"
215,"the United Republic of Tanzania",489,"Plantains",2006,268546,"E",2.250348171,"C",604322,"E"
215,"the United Republic of Tanzania",489,"Plantains",2007,268299,"E",2.286068901,"C",613350,"E"
215,"the United Republic of Tanzania",489,"Plantains",2008,268619,"E",2.339577617,"C",628455,"E"
215,"the United Republic of Tanzania",489,"Plantains",2009,272948,"E",1.897771737,"C",517993,"E"
215,"the United Republic of Tanzania",489,"Plantains",2010,270000,"F",2.444444444,"C",660000,"F"
215,"the United Republic of Tanzania",489,"Plantains",2011,280223,"E",2.601249719,"C",728930,"E"
215,"the United Republic of Tanzania",489,"Plantains",2012,285000,"F",2.578947368,"C",735000,"F"
215,"the United Republic of Tanzania",489,"Plantains",2013,290000,"F",2.551724138,"C",740000,"F"
219,"Tonga",489,"Plantains",1995,251,"E",15.36653386,"C",3857,"E"
219,"Tonga",489,"Plantains",1996,254,"E",16.2480315,"C",4127,"E"
219,"Tonga",489,"Plantains",1997,268,"E",15.67910448,"C",4202,"E"
219,"Tonga",489,"Plantains",1998,279,"E",15.31541219,"C",4273,"E"
219,"Tonga",489,"Plantains",1999,224," ",11.91964286,"C",2670," "
219,"Tonga",489,"Plantains",2000,272," ",10.88602941,"C",2961," "
219,"Tonga",489,"Plantains",2001,250,"F",12,"C",3000,"F"
219,"Tonga",489,"Plantains",2002,268,"E",6.794776119,"C",1821,"E"
219,"Tonga",489,"Plantains",2003,263,"E",6.593155894,"C",1734,"E"
219,"Tonga",489,"Plantains",2004,274,"E",6.916058394,"C",1895,"E"
219,"Tonga",489,"Plantains",2005,280,"E",7.092857143,"C",1986,"E"
219,"Tonga",489,"Plantains",2006,260,"F",12.30769231,"C",3200,"F"
219,"Tonga",489,"Plantains",2007,270,"F",12.22222222,"C",3300,"F"
219,"Tonga",489,"Plantains",2008,274,"E",11.94160584,"C",3272,"E"
219,"Tonga",489,"Plantains",2009,281,"E",10.92882562,"C",3071,"E"
219,"Tonga",489,"Plantains",2010,270,"E",9.914814815,"C",2677,"E"
219,"Tonga",489,"Plantains",2011,276,"E",9.351449275,"C",2581,"E"
219,"Tonga",489,"Plantains",2012,280,"F",9.464285714,"C",2650,"F"
219,"Tonga",489,"Plantains",2013,280,"T",9.464285714,"C",2650,"T"
220,"Trinidad and Tobago",489,"Plantains",1995,1145,"E",3.330131004,"C",3813,"E"
220,"Trinidad and Tobago",489,"Plantains",1996,1184,"E",3.96875,"C",4699,"E"
220,"Trinidad and Tobago",489,"Plantains",1997,1283,"E",3.344505078,"C",4291,"E"
220,"Trinidad and Tobago",489,"Plantains",1998,1129,"E",3.932683791,"C",4440,"E"
220,"Trinidad and Tobago",489,"Plantains",1999,1171,"E",3.303159693,"C",3868,"E"
220,"Trinidad and Tobago",489,"Plantains",2000,1150,"F",3.5,"C",4025,"F"
220,"Trinidad and Tobago",489,"Plantains",2001,1200,"F",3.5,"C",4200,"F"
220,"Trinidad and Tobago",489,"Plantains",2002,1250,"F",3.44,"C",4300,"F"
220,"Trinidad and Tobago",489,"Plantains",2003,1300,"F",3.384615385,"C",4400,"F"
220,"Trinidad and Tobago",489,"Plantains",2004,1350,"F",3.333333333,"C",4500,"F"
220,"Trinidad and Tobago",489,"Plantains",2005,1400,"F",3.321428571,"C",4650,"F"
220,"Trinidad and Tobago",489,"Plantains",2006,1428,"E",3.944677871,"C",5633,"E"
220,"Trinidad and Tobago",489,"Plantains",2007,1500,"F",3.333333333,"C",5000,"F"
220,"Trinidad and Tobago",489,"Plantains",2008,1300,"F",3.461538462,"C",4500,"F"
220,"Trinidad and Tobago",489,"Plantains",2009,1300,"F",3.461538462,"C",4500,"F"
220,"Trinidad and Tobago",489,"Plantains",2010,1200,"F",3.333333333,"C",4000,"F"
220,"Trinidad and Tobago",489,"Plantains",2011,1446,"E",3.457814661,"C",5000,"F"
220,"Trinidad and Tobago",489,"Plantains",2012,1450,"F",3.620689655,"C",5250,"F"
220,"Trinidad and Tobago",489,"Plantains",2013,1450,"T",3.620689655,"C",5250,"T"
226,"Uganda",489,"Plantains",1995,1512000," ",5.96031746,"C",9012000," "
226,"Uganda",489,"Plantains",1996,1524000," ",6,"C",9144000," "
226,"Uganda",489,"Plantains",1997,1538000," ",6.048764629,"C",9303000," "
226,"Uganda",489,"Plantains",1998,1553000," ",6,"C",9318000," "
226,"Uganda",489,"Plantains",1999,1570000," ",5.7,"C",8949000," "
226,"Uganda",489,"Plantains",2000,1598000," ",5.899874844,"C",9428000," "
226,"Uganda",489,"Plantains",2001,1622000," ",6,"C",9732000," "
226,"Uganda",489,"Plantains",2002,1648000," ",6,"C",9888000," "
226,"Uganda",489,"Plantains",2003,1661000," ",5.839855509,"C",9700000," "
226,"Uganda",489,"Plantains",2004,1670000," ",5.8,"C",9686000," "
226,"Uganda",489,"Plantains",2005,1675000," ",5.4,"C",9045000," "
226,"Uganda",489,"Plantains",2006,1677000," ",5.398926655,"C",9054000," "
226,"Uganda",489,"Plantains",2007,1678000," ",5.501191895,"C",9231000," "
226,"Uganda",489,"Plantains",2008,1680000," ",5.577976172,"C",9371000," "
226,"Uganda",489,"Plantains",2009,1682000," ",5.655172414,"C",9512000," "
226,"Uganda",489,"Plantains",2010,1700000,"F",5.617647059,"C",9550000,"F"
226,"Uganda",489,"Plantains",2011,1715000,"F",5.597667638,"C",9600000,"F"
226,"Uganda",489,"Plantains",2012,1700000,"F",5.411764706,"C",9200000,"F"
226,"Uganda",489,"Plantains",2013,1700000,"T",5.411764706,"C",9200000,"T"
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",1995,62120," ",8.307887959,"C",516086," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",1996,63280," ",8.307885588,"C",525723," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",1997,61304," ",8.223101266,"C",504109," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",1998,65126," ",9.444691828,"C",615095," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",1999,63020," ",9.603697239,"C",605225," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2000,65092," ",13.02124688,"C",847579," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2001,67125," ",11.42203352,"C",766704," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2002,47547," ",9.693145729,"C",460880," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2003,46333," ",9.472190447,"C",438875," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2004,45785," ",9.310866004,"C",426298," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2005,55459," ",8.871111993,"C",491983," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2006,47831," ",7.00957538,"C",335275," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2007,45180," ",8.639198761,"C",390319," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2008,51459," ",9.648030469,"C",496478," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2009,50000,"F",9.6,"C",480000,"F"
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2010,49721," ",8.966875163,"C",445842," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2011,45565," ",9.378997037,"C",427354," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2012,35156," ",9.767863238,"C",343399," "
236,"Venezuela (Bolivarian Republic of)",489,"Plantains",2013,38677.99," ",10.13204099,"C",391886.98," "
250,"the Democratic Republic of the Congo",489,"Plantains",1995,295780," ",4.711880452,"C",1393680," "
250,"the Democratic Republic of the Congo",489,"Plantains",1996,307930," ",4.382424577,"C",1349480," "
250,"the Democratic Republic of the Congo",489,"Plantains",1997,259050," ",4.418336229,"C",1144570," "
250,"the Democratic Republic of the Congo",489,"Plantains",1998,257560," ",4.437490294,"C",1142920," "
250,"the Democratic Republic of the Congo",489,"Plantains",1999,258890," ",4.45725984,"C",1153940," "
250,"the Democratic Republic of the Congo",489,"Plantains",2000,263116," ",4.477644841,"C",1178140," "
250,"the Democratic Republic of the Congo",489,"Plantains",2001,270480," ",4.496672582,"C",1216260," "
250,"the Democratic Republic of the Congo",489,"Plantains",2002,263336," ",4.538878087,"C",1195250," "
250,"the Democratic Republic of the Congo",489,"Plantains",2003,265792," ",4.54020437,"C",1206750," "
250,"the Democratic Republic of the Congo",489,"Plantains",2004,266958," ",4.492841571,"C",1199400," "
250,"the Democratic Republic of the Congo",489,"Plantains",2005,265603," ",4.491756494,"C",1193024," "
250,"the Democratic Republic of the Congo",489,"Plantains",2006,267769," ",4.481474704,"C",1200000,"F"
250,"the Democratic Republic of the Congo",489,"Plantains",2007,268178," ",4.49276227,"C",1204860," "
250,"the Democratic Republic of the Congo",489,"Plantains",2008,268587," ",4.492734198,"C",1206690," "
250,"the Democratic Republic of the Congo",489,"Plantains",2009,270000,"F",4.444444444,"C",1200000,"F"
250,"the Democratic Republic of the Congo",489,"Plantains",2010,275000,"F",4.727272727,"C",1300000,"F"
250,"the Democratic Republic of the Congo",489,"Plantains",2011,271117,"E",4.794977814,"C",1300000,"F"
250,"the Democratic Republic of the Congo",489,"Plantains",2012,3e+05,"F",4.5,"C",1350000,"F"
250,"the Democratic Republic of the Congo",489,"Plantains",2013,3e+05,"F",4.5,"C",1350000,"F"
