"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
130,"Malawi",403,"Onions, dry",1998,2200,"F",9.090909091,"C",20000,"F"
130,"Malawi",403,"Onions, dry",1999,2250,"F",11.11111111,"C",25000,"F"
130,"Malawi",403,"Onions, dry",2000,2300,"F",13.04347826,"C",30000,"F"
130,"Malawi",403,"Onions, dry",2001,2350,"F",14.89361702,"C",35000,"F"
130,"Malawi",403,"Onions, dry",2002,2380,"F",16.80672269,"C",40000,"F"
130,"Malawi",403,"Onions, dry",2003,2400,"F",18.75,"C",45000,"F"
130,"Malawi",403,"Onions, dry",2004,2500," ",20,"C",50000," "
130,"Malawi",403,"Onions, dry",2005,2600,"F",20,"C",52000,"F"
130,"Malawi",403,"Onions, dry",2006,2700,"F",20,"C",54000,"F"
130,"Malawi",403,"Onions, dry",2007,2800,"F",20,"C",56000,"F"
130,"Malawi",403,"Onions, dry",2008,2361,"E",23.76365938,"C",56106,"E"
130,"Malawi",403,"Onions, dry",2009,2315,"E",19.787473,"C",45808,"E"
130,"Malawi",403,"Onions, dry",2010,2516,"E",20.30961844,"C",51099,"E"
130,"Malawi",403,"Onions, dry",2011,2500,"F",19.6,"C",49000,"F"
130,"Malawi",403,"Onions, dry",2012,2500,"F",20.6,"C",51500,"F"
130,"Malawi",403,"Onions, dry",2013,2500,"T",20.6,"C",51500,"T"
132,"Maldives",403,"Onions, dry",1995,3,"E",1,"C",3,"F"
132,"Maldives",403,"Onions, dry",1996,2," ",0,"C",0," "
132,"Maldives",403,"Onions, dry",1997,2,"F",1,"C",2,"F"
132,"Maldives",403,"Onions, dry",1998,2,"F",0.5,"C",1,"F"
132,"Maldives",403,"Onions, dry",1999,2," ",0,"C",0," "
132,"Maldives",403,"Onions, dry",2000,15,"F",5.133333333,"C",77," "
132,"Maldives",403,"Onions, dry",2001,12,"F",5,"C",60,"F"
132,"Maldives",403,"Onions, dry",2002,10,"F",5,"C",50,"F"
132,"Maldives",403,"Onions, dry",2003,12,"E",5,"C",60,"F"
132,"Maldives",403,"Onions, dry",2004,2,"F",4.5,"C",9," "
132,"Maldives",403,"Onions, dry",2005,3,"F",5,"C",15,"F"
132,"Maldives",403,"Onions, dry",2006,3,"F",5.333333333,"C",16,"F"
132,"Maldives",403,"Onions, dry",2007,3,"F",6,"C",18,"F"
132,"Maldives",403,"Onions, dry",2008,4,"F",5,"C",20,"F"
132,"Maldives",403,"Onions, dry",2009,5,"F",5,"C",25,"F"
132,"Maldives",403,"Onions, dry",2010,7,"E",4.285714286,"C",30,"E"
132,"Maldives",403,"Onions, dry",2011,8,"E",4.375,"C",35,"E"
132,"Maldives",403,"Onions, dry",2012,9,"F",4.111111111,"C",37,"F"
132,"Maldives",403,"Onions, dry",2013,9,"T",4.111111111,"C",37,"T"
133,"Mali",403,"Onions, dry",1995,3055," ",16.33977087,"C",49918," "
133,"Mali",403,"Onions, dry",1996,2014," ",23.22095333,"C",46767," "
133,"Mali",403,"Onions, dry",1997,2000,"F",22.5,"C",45000,"F"
133,"Mali",403,"Onions, dry",1998,2224," ",29.03911875,"C",64583," "
133,"Mali",403,"Onions, dry",1999,1404," ",18.2977208,"C",25690," "
133,"Mali",403,"Onions, dry",2000,1015," ",19.991133,"C",20291," "
133,"Mali",403,"Onions, dry",2001,1084," ",27.83118081,"C",30169," "
133,"Mali",403,"Onions, dry",2002,1431," ",19.91474493,"C",28498," "
133,"Mali",403,"Onions, dry",2003,1306," ",19.10030625,"C",24945," "
133,"Mali",403,"Onions, dry",2004,1220," ",18.95737705,"C",23128," "
133,"Mali",403,"Onions, dry",2005,1690," ",20.6443787,"C",34889," "
133,"Mali",403,"Onions, dry",2006,1630," ",21.35582822,"C",34810," "
133,"Mali",403,"Onions, dry",2007,1731," ",21.37897169,"C",37007," "
133,"Mali",403,"Onions, dry",2008,1800,"F",21.11111111,"C",38000,"F"
133,"Mali",403,"Onions, dry",2009,1850,"F",21.08108108,"C",39000,"F"
133,"Mali",403,"Onions, dry",2010,1900,"F",21.05263158,"C",40000,"F"
133,"Mali",403,"Onions, dry",2011,2000,"F",21,"C",42000,"F"
133,"Mali",403,"Onions, dry",2012,2000,"F",22,"C",44000,"F"
133,"Mali",403,"Onions, dry",2013,2000,"T",22,"C",44000,"T"
134,"Malta",403,"Onions, dry",1995,290," ",7.275862069,"C",2110," "
134,"Malta",403,"Onions, dry",1996,100," ",12,"C",1200," "
134,"Malta",403,"Onions, dry",1997,500,"F",12.174,"C",6087," "
134,"Malta",403,"Onions, dry",1998,503,"E",12.47514911,"C",6275," "
134,"Malta",403,"Onions, dry",1999,400,"F",12.63,"C",5052," "
134,"Malta",403,"Onions, dry",2000,364,"E",15.25824176,"C",5554," "
134,"Malta",403,"Onions, dry",2001,550," ",13.23818182,"C",7281," "
134,"Malta",403,"Onions, dry",2002,324," ",22.85493827,"C",7405," "
134,"Malta",403,"Onions, dry",2003,324," ",24.94444444,"C",8082," "
134,"Malta",403,"Onions, dry",2004,260,"F",23.11923077,"C",6011," "
134,"Malta",403,"Onions, dry",2005,230,"F",22.7,"C",5221," "
134,"Malta",403,"Onions, dry",2006,350,"F",25.42857143,"C",8900," "
134,"Malta",403,"Onions, dry",2007,344,"E",19.00290698,"C",6537," "
134,"Malta",403,"Onions, dry",2008,350,"F",18.5,"C",6475," "
134,"Malta",403,"Onions, dry",2009,358,"E",21.3547486,"C",7645," "
134,"Malta",403,"Onions, dry",2010,380,"F",22.31052632,"C",8478," "
134,"Malta",403,"Onions, dry",2011,370,"F",21.57027027,"C",7981," "
134,"Malta",403,"Onions, dry",2012,380,"*",17.06052632,"C",6483," "
134,"Malta",403,"Onions, dry",2013,360,"F",20.46944444,"C",7369," "
137,"Mauritius",403,"Onions, dry",1995,324," ",18.4382716,"C",5974," "
137,"Mauritius",403,"Onions, dry",1996,341," ",17.79178886,"C",6067," "
137,"Mauritius",403,"Onions, dry",1997,294," ",17.1292517,"C",5036," "
137,"Mauritius",403,"Onions, dry",1998,305," ",22.0557377,"C",6727," "
137,"Mauritius",403,"Onions, dry",1999,315," ",28.78095238,"C",9066," "
137,"Mauritius",403,"Onions, dry",2000,310," ",35.91612903,"C",11134," "
137,"Mauritius",403,"Onions, dry",2001,333," ",32.88288288,"C",10950," "
137,"Mauritius",403,"Onions, dry",2002,238," ",29.90336134,"C",7117," "
137,"Mauritius",403,"Onions, dry",2003,158," ",26.47468354,"C",4183," "
137,"Mauritius",403,"Onions, dry",2004,181," ",25.86740331,"C",4682," "
137,"Mauritius",403,"Onions, dry",2005,253," ",22.28063241,"C",5637," "
137,"Mauritius",403,"Onions, dry",2006,168," ",26.89880952,"C",4519," "
137,"Mauritius",403,"Onions, dry",2007,242," ",25.56611562,"C",6187," "
137,"Mauritius",403,"Onions, dry",2008,225," ",24.70222222,"C",5558," "
137,"Mauritius",403,"Onions, dry",2009,209," ",23.22966507,"C",4855," "
137,"Mauritius",403,"Onions, dry",2010,241," ",24.05394191,"C",5797," "
137,"Mauritius",403,"Onions, dry",2011,237," ",22.11392405,"C",5241," "
137,"Mauritius",403,"Onions, dry",2012,291," ",24.39175258,"C",7098," "
137,"Mauritius",403,"Onions, dry",2013,354," ",21.95480226,"C",7772," "
138,"Mexico",403,"Onions, dry",1995,33741," ",19.62517412,"C",662173," "
138,"Mexico",403,"Onions, dry",1996,34178," ",20.55570835,"C",702553," "
138,"Mexico",403,"Onions, dry",1997,37408," ",21.80322391,"C",815615," "
138,"Mexico",403,"Onions, dry",1998,38685," ",22.87287062,"C",884837," "
138,"Mexico",403,"Onions, dry",1999,52039," ",23.57825861,"C",1226989," "
138,"Mexico",403,"Onions, dry",2000,40935," ",22.11926225,"C",905452," "
138,"Mexico",403,"Onions, dry",2001,42900," ",23.97902098,"C",1028700," "
138,"Mexico",403,"Onions, dry",2002,44424," ",25.45164776,"C",1130664," "
138,"Mexico",403,"Onions, dry",2003,40886," ",27.9276525,"C",1141850," "
138,"Mexico",403,"Onions, dry",2004,43697," ",28.3946724,"C",1240762," "
138,"Mexico",403,"Onions, dry",2005,46446," ",26.5014856,"C",1230888," "
138,"Mexico",403,"Onions, dry",2006,45673," ",27.11089703,"C",1238236," "
138,"Mexico",403,"Onions, dry",2007,48138," ",28.81690141,"C",1387188," "
138,"Mexico",403,"Onions, dry",2008,42998," ",29.12788967,"C",1252441," "
138,"Mexico",403,"Onions, dry",2009,41726," ",28.65882188,"C",1195818," "
138,"Mexico",403,"Onions, dry",2010,44843," ",28.23559976,"C",1266169," "
138,"Mexico",403,"Onions, dry",2011,47126," ",29.68321097,"C",1398851," "
138,"Mexico",403,"Onions, dry",2012,42591," ",29.08130826,"C",1238602," "
138,"Mexico",403,"Onions, dry",2013,42951," ",29.56997509,"C",1270060," "
141,"Mongolia",403,"Onions, dry",1995,200,"*",8,"C",1600,"*"
141,"Mongolia",403,"Onions, dry",1996,200,"*",7.5,"C",1500,"*"
141,"Mongolia",403,"Onions, dry",1997,231,"*",4.329004329,"C",1000,"*"
141,"Mongolia",403,"Onions, dry",1998,350,"*",4.285714286,"C",1500,"*"
141,"Mongolia",403,"Onions, dry",1999,200,"*",6.5,"C",1300," "
141,"Mongolia",403,"Onions, dry",2000,200,"*",5.5,"C",1100," "
141,"Mongolia",403,"Onions, dry",2001,200,"*",6.5,"C",1300," "
141,"Mongolia",403,"Onions, dry",2002,256,"*",5.46875,"C",1400," "
141,"Mongolia",403,"Onions, dry",2003,250,"*",7.2,"C",1800," "
141,"Mongolia",403,"Onions, dry",2004,240,"*",7.083333333,"C",1700," "
141,"Mongolia",403,"Onions, dry",2005,350,"F",7.142857143,"C",2500," "
141,"Mongolia",403,"Onions, dry",2006,337," ",7.869436202,"C",2652," "
141,"Mongolia",403,"Onions, dry",2007,402," ",8.343283594,"C",3354," "
141,"Mongolia",403,"Onions, dry",2008,437," ",9.219679634,"C",4029," "
141,"Mongolia",403,"Onions, dry",2009,460," ",8.880434783,"C",4085," "
141,"Mongolia",403,"Onions, dry",2010,546," ",9.941391941,"C",5428," "
141,"Mongolia",403,"Onions, dry",2011,590,"F",9.591525424,"C",5659," "
141,"Mongolia",403,"Onions, dry",2012,540," ",10.23703704,"C",5528," "
141,"Mongolia",403,"Onions, dry",2013,950,"F",9.807368421,"C",9317," "
142,"Montserrat",403,"Onions, dry",1995,13,"E",3.538461538,"C",46,"E"
142,"Montserrat",403,"Onions, dry",1996,11,"E",4.545454545,"C",50,"E"
142,"Montserrat",403,"Onions, dry",1997,12,"E",3.916666667,"C",47,"E"
142,"Montserrat",403,"Onions, dry",1998,14,"E",4,"C",56,"E"
142,"Montserrat",403,"Onions, dry",1999,17,"E",3.647058824,"C",62,"E"
142,"Montserrat",403,"Onions, dry",2000,18,"E",3.222222222,"C",58,"E"
142,"Montserrat",403,"Onions, dry",2001,21,"E",2.666666667,"C",56,"E"
142,"Montserrat",403,"Onions, dry",2002,23,"E",2.695652174,"C",62,"E"
142,"Montserrat",403,"Onions, dry",2003,22,"E",2.954545455,"C",65,"E"
142,"Montserrat",403,"Onions, dry",2004,25,"E",2.56,"C",64,"E"
142,"Montserrat",403,"Onions, dry",2005,24,"E",2.708333333,"C",65,"E"
142,"Montserrat",403,"Onions, dry",2006,21,"E",3.142857143,"C",66,"E"
142,"Montserrat",403,"Onions, dry",2007,23,"E",3.043478261,"C",70,"E"
142,"Montserrat",403,"Onions, dry",2008,25,"E",2.72,"C",68,"E"
142,"Montserrat",403,"Onions, dry",2009,27,"E",2.481481481,"C",67,"E"
142,"Montserrat",403,"Onions, dry",2010,30,"F",2.333333333,"C",70,"F"
142,"Montserrat",403,"Onions, dry",2011,36,"E",2.666666667,"C",96,"E"
142,"Montserrat",403,"Onions, dry",2012,36,"F",2.777777778,"C",100,"F"
142,"Montserrat",403,"Onions, dry",2013,36,"T",2.777777778,"C",100,"T"
143,"Morocco",403,"Onions, dry",1995,18509," ",21.93214112,"C",405942," "
143,"Morocco",403,"Onions, dry",1996,24520," ",19.15171289,"C",469600," "
143,"Morocco",403,"Onions, dry",1997,28350," ",19.95061728,"C",565600," "
143,"Morocco",403,"Onions, dry",1998,26300," ",21.49429658,"C",565300," "
143,"Morocco",403,"Onions, dry",1999,27550," ",18.99854809,"C",523410," "
143,"Morocco",403,"Onions, dry",2000,24705," ",14.09714633,"C",348270," "
143,"Morocco",403,"Onions, dry",2001,29635," ",18.00843594,"C",533680," "
143,"Morocco",403,"Onions, dry",2002,28985," ",21.03329308,"C",609650," "
143,"Morocco",403,"Onions, dry",2003,30300," ",22.58151815,"C",684220," "
143,"Morocco",403,"Onions, dry",2004,31590," ",27.81069959,"C",878540," "
143,"Morocco",403,"Onions, dry",2005,28500," ",25.12947368,"C",716190," "
143,"Morocco",403,"Onions, dry",2006,29510," ",29.87800746,"C",881700," "
143,"Morocco",403,"Onions, dry",2007,26235," ",26.69780827,"C",700417," "
143,"Morocco",403,"Onions, dry",2008,27900," ",23.73261649,"C",662140," "
143,"Morocco",403,"Onions, dry",2009,29100," ",27.54639175,"C",801600," "
143,"Morocco",403,"Onions, dry",2010,30155," ",27.22838667,"C",821072," "
143,"Morocco",403,"Onions, dry",2011,30690," ",28.05190616,"C",860913," "
143,"Morocco",403,"Onions, dry",2012,30424," ",28.12792532,"C",855764," "
143,"Morocco",403,"Onions, dry",2013,33653," ",27.63099872,"C",929866," "
144,"Mozambique",403,"Onions, dry",1995,1300,"F",5.869230769,"C",7630," "
144,"Mozambique",403,"Onions, dry",1996,1452,"E",5.454545455,"C",7920," "
144,"Mozambique",403,"Onions, dry",1997,1400,"F",6.071428571,"C",8500," "
144,"Mozambique",403,"Onions, dry",1998,1500,"F",5.666666667,"C",8500," "
144,"Mozambique",403,"Onions, dry",1999,1900,"F",4.473684211,"C",8500," "
144,"Mozambique",403,"Onions, dry",2000,600,"F",4.275,"C",2565," "
144,"Mozambique",403,"Onions, dry",2001,2500,"F",3.6,"C",9000,"F"
144,"Mozambique",403,"Onions, dry",2002,4500,"F",3.666666667,"C",16500,"F"
144,"Mozambique",403,"Onions, dry",2003,6000,"F",4.666666667,"C",28000,"F"
144,"Mozambique",403,"Onions, dry",2004,7500,"F",4.666666667,"C",35000,"F"
144,"Mozambique",403,"Onions, dry",2005,8000,"F",5.25,"C",42000,"F"
144,"Mozambique",403,"Onions, dry",2006,12000,"F",4.166666667,"C",50000,"F"
144,"Mozambique",403,"Onions, dry",2007,16000,"F",3.375,"C",54000,"F"
144,"Mozambique",403,"Onions, dry",2008,19000,"F",3.157894727,"C",60000,"F"
144,"Mozambique",403,"Onions, dry",2009,23000,"F",2.826086957,"C",65000,"F"
144,"Mozambique",403,"Onions, dry",2010,25000,"F",2.75,"C",68750," "
144,"Mozambique",403,"Onions, dry",2011,29000,"F",2.75862069,"C",80000," "
144,"Mozambique",403,"Onions, dry",2012,30000,"F",2.833333333,"C",85000," "
144,"Mozambique",403,"Onions, dry",2013,27000,"F",2.592592593,"C",70000,"F"
146,"Republic of Moldova",403,"Onions, dry",1995,9000,"*",7.946333333,"C",71517," "
146,"Republic of Moldova",403,"Onions, dry",1996,5000,"*",7.4,"C",37000,"*"
146,"Republic of Moldova",403,"Onions, dry",1997,8400," ",6.169047619,"C",51820," "
146,"Republic of Moldova",403,"Onions, dry",1998,10300," ",7.938834951,"C",81770," "
146,"Republic of Moldova",403,"Onions, dry",1999,10600," ",6.541509434,"C",69340," "
146,"Republic of Moldova",403,"Onions, dry",2000,11349," ",4.728257996,"C",53661," "
146,"Republic of Moldova",403,"Onions, dry",2001,11786," ",6.700492109,"C",78972," "
146,"Republic of Moldova",403,"Onions, dry",2002,10500," ",5.528952381,"C",58054," "
146,"Republic of Moldova",403,"Onions, dry",2003,7500," ",4.266666667,"C",32000," "
146,"Republic of Moldova",403,"Onions, dry",2004,5696," ",7.43258427,"C",42336," "
146,"Republic of Moldova",403,"Onions, dry",2005,6295," ",8.301985703,"C",52261," "
146,"Republic of Moldova",403,"Onions, dry",2006,6010," ",9.059234609,"C",54446," "
146,"Republic of Moldova",403,"Onions, dry",2007,5404," ",4.574759437,"C",24722," "
146,"Republic of Moldova",403,"Onions, dry",2008,5645," ",8.584410983,"C",48459," "
146,"Republic of Moldova",403,"Onions, dry",2009,5986," ",6.830437688,"C",40887," "
146,"Republic of Moldova",403,"Onions, dry",2010,6220," ",9.042604502,"C",56245," "
146,"Republic of Moldova",403,"Onions, dry",2011,6425," ",9.077976654,"C",58326," "
146,"Republic of Moldova",403,"Onions, dry",2012,5602," ",6.64744734,"C",37239," "
146,"Republic of Moldova",403,"Onions, dry",2013,5690," ",8.998066784,"C",51199," "
147,"Namibia",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
147,"Namibia",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
147,"Namibia",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
147,"Namibia",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
147,"Namibia",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
147,"Namibia",403,"Onions, dry",2000,150,"F",20,"C",3000,"F"
147,"Namibia",403,"Onions, dry",2001,200,"F",20,"C",4000,"F"
147,"Namibia",403,"Onions, dry",2002,250,"F",20,"C",5000,"F"
147,"Namibia",403,"Onions, dry",2003,300,"F",20,"C",6000,"F"
147,"Namibia",403,"Onions, dry",2004,350,"F",20,"C",7000,"F"
147,"Namibia",403,"Onions, dry",2005,400,"F",20,"C",8000,"F"
147,"Namibia",403,"Onions, dry",2006,450,"F",20,"C",9000,"F"
147,"Namibia",403,"Onions, dry",2007,550,"F",19.62,"C",10791," "
147,"Namibia",403,"Onions, dry",2008,720,"F",19.88333333,"C",14316," "
147,"Namibia",403,"Onions, dry",2009,950,"F",19.72842105,"C",18742," "
147,"Namibia",403,"Onions, dry",2010,1000,"F",19.8,"C",19800,"F"
147,"Namibia",403,"Onions, dry",2011,1162,"E",17.21170396,"C",20000,"F"
147,"Namibia",403,"Onions, dry",2012,1200,"F",17.91666667,"C",21500,"F"
147,"Namibia",403,"Onions, dry",2013,1200,"T",17.91666667,"C",21500,"T"
150,"the Netherlands",403,"Onions, dry",1995,11658," ",41.09958827,"C",479139," "
150,"the Netherlands",403,"Onions, dry",1996,11680," ",53.35368151,"C",623171," "
150,"the Netherlands",403,"Onions, dry",1997,10620," ",54.09774011,"C",574518," "
150,"the Netherlands",403,"Onions, dry",1998,10306," ",63.3028333,"C",652399," "
150,"the Netherlands",403,"Onions, dry",1999,14003," ",53.90173534,"C",754786," "
150,"the Netherlands",403,"Onions, dry",2000,13244," ",61.99199638,"C",821022," "
150,"the Netherlands",403,"Onions, dry",2001,14110," ",54.24096386,"C",765340," "
150,"the Netherlands",403,"Onions, dry",2002,14789," ",55.22347691,"C",816700," "
150,"the Netherlands",403,"Onions, dry",2003,23000," ",35.16521739,"C",808800," "
150,"the Netherlands",403,"Onions, dry",2004,26000," ",47.10384615,"C",1224700," "
150,"the Netherlands",403,"Onions, dry",2005,22500," ",48.08888889,"C",1082000," "
150,"the Netherlands",403,"Onions, dry",2006,24600," ",38.29268293,"C",942000," "
150,"the Netherlands",403,"Onions, dry",2007,26200," ",41.41221374,"C",1085000," "
150,"the Netherlands",403,"Onions, dry",2008,26100," ",47.35632188,"C",1236000," "
150,"the Netherlands",403,"Onions, dry",2009,26026," ",48.75893337,"C",1269000," "
150,"the Netherlands",403,"Onions, dry",2010,28866," ",45.10496778,"C",1302000," "
150,"the Netherlands",403,"Onions, dry",2011,29842," ",51.63527914,"C",1540900," "
150,"the Netherlands",403,"Onions, dry",2012,27235," ",49.67872223,"C",1353000," "
150,"the Netherlands",403,"Onions, dry",2013,28600," ",45.8041958,"C",1310000," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",1995,4747," ",8.128502212,"C",38586," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",1996,4782," ",8.082392304,"C",38650," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",1997,4610," ",7.70845987,"C",35536," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",1998,4449," ",8.033041133,"C",35739," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",1999,4309," ",8.877929914,"C",38255," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2000,4026," ",9.02533532,"C",36336," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2001,3700," ",8.27027027,"C",30600," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2002,3640," ",9.494505495,"C",34560," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2003,3385," ",9.092171344,"C",30777," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2004,3200," ",10.70125,"C",34244," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2005,3212," ",11.97540469,"C",38465," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2006,3029," ",11.17629581,"C",33853," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2007,3131," ",10.70712233,"C",33524," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2008,3182," ",10.97862979,"C",34934," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2009,3361," ",12.45551919,"C",41863," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2010,3554," ",13.34608891,"C",47432," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2011,3488," ",12.76949541,"C",44540," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2012,3527," ",12.39920612,"C",43732," "
154,"The former Yugoslav Republic of Macedonia",403,"Onions, dry",2013,3490," ",14.552149,"C",50787," "
156,"New Zealand",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2000,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2001,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2002,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2003,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2004,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2005,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2006,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2007,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2008,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2009,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2010,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2011,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2012,0,"M",0,"M",0,"M"
156,"New Zealand",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
157,"Nicaragua",403,"Onions, dry",1995,2700,"F",2.222222222,"C",6000,"F"
157,"Nicaragua",403,"Onions, dry",1996,2700,"F",2.222222222,"C",6000,"F"
157,"Nicaragua",403,"Onions, dry",1997,2750,"F",2.181818182,"C",6000,"F"
157,"Nicaragua",403,"Onions, dry",1998,2500,"F",2.2,"C",5500,"F"
157,"Nicaragua",403,"Onions, dry",1999,2500,"F",2.12,"C",5300,"F"
157,"Nicaragua",403,"Onions, dry",2000,2500,"F",2.2,"C",5500,"F"
157,"Nicaragua",403,"Onions, dry",2001,2600,"F",2.038461538,"C",5300,"F"
157,"Nicaragua",403,"Onions, dry",2002,2700,"F",2.037037037,"C",5500,"F"
157,"Nicaragua",403,"Onions, dry",2003,2800,"F",2.142857143,"C",6000,"F"
157,"Nicaragua",403,"Onions, dry",2004,2900,"F",2.172413793,"C",6300,"F"
157,"Nicaragua",403,"Onions, dry",2005,3000,"F",2.166666667,"C",6500,"F"
157,"Nicaragua",403,"Onions, dry",2006,3046,"E",2.186474064,"C",6660,"E"
157,"Nicaragua",403,"Onions, dry",2007,3077,"E",2.294442639,"C",7060,"E"
157,"Nicaragua",403,"Onions, dry",2008,2963,"E",2.307796153,"C",6838,"E"
157,"Nicaragua",403,"Onions, dry",2009,3034,"E",2.312788398,"C",7017,"E"
157,"Nicaragua",403,"Onions, dry",2010,3244,"E",2.40567201,"C",7804,"E"
157,"Nicaragua",403,"Onions, dry",2011,3172,"E",2.443253468,"C",7750,"E"
157,"Nicaragua",403,"Onions, dry",2012,3250,"F",2.615384615,"C",8500,"F"
157,"Nicaragua",403,"Onions, dry",2013,3250,"T",2.615384615,"C",8500,"T"
158,"the Niger",403,"Onions, dry",1995,10740,"E",17.29050279,"C",185700,"*"
158,"the Niger",403,"Onions, dry",1996,7500,"F",24.45333333,"C",183400,"*"
158,"the Niger",403,"Onions, dry",1997,7985,"E",22.680025,"C",181100,"*"
158,"the Niger",403,"Onions, dry",1998,9000,"F",24.91922222,"C",224273," "
158,"the Niger",403,"Onions, dry",1999,7947," ",28.43475525,"C",225971," "
158,"the Niger",403,"Onions, dry",2000,10559," ",33.73273984,"C",356184," "
158,"the Niger",403,"Onions, dry",2001,7296," ",37.17351974,"C",271218," "
158,"the Niger",403,"Onions, dry",2002,10000,"F",35.76,"C",357600," "
158,"the Niger",403,"Onions, dry",2003,14000,"F",25.65714286,"C",359200," "
158,"the Niger",403,"Onions, dry",2004,12000,"F",25.33333333,"C",304000," "
158,"the Niger",403,"Onions, dry",2005,13000,"F",24.76923077,"C",322000," "
158,"the Niger",403,"Onions, dry",2006,14336,"E",23.01897321,"C",330000,"F"
158,"the Niger",403,"Onions, dry",2007,15000,"F",23.33333333,"C",350000," "
158,"the Niger",403,"Onions, dry",2008,19162," ",19.49885189,"C",373637," "
158,"the Niger",403,"Onions, dry",2009,19200,"F",20.01609375,"C",384309," "
158,"the Niger",403,"Onions, dry",2010,19500,"F",18.81230769,"C",366840," "
158,"the Niger",403,"Onions, dry",2011,20000,"F",18.5993,"C",371986," "
158,"the Niger",403,"Onions, dry",2012,22000,"F",17.36363636,"C",382000,"F"
158,"the Niger",403,"Onions, dry",2013,22000,"T",17.36363636,"C",382000,"T"
159,"Nigeria",403,"Onions, dry",1995,60775,"E",12.80710819,"C",778352,"E"
159,"Nigeria",403,"Onions, dry",1996,40000,"F",13.75,"C",550000,"F"
159,"Nigeria",403,"Onions, dry",1997,42586,"E",13.31423473,"C",567000," "
159,"Nigeria",403,"Onions, dry",1998,45650,"E",12.70536692,"C",580000," "
159,"Nigeria",403,"Onions, dry",1999,48838,"E",12.20361194,"C",596000," "
159,"Nigeria",403,"Onions, dry",2000,48236,"E",12.29388838,"C",593008," "
159,"Nigeria",403,"Onions, dry",2001,40924,"E",15.08107712,"C",617178," "
159,"Nigeria",403,"Onions, dry",2002,50887,"E",12.43423664,"C",632741," "
159,"Nigeria",403,"Onions, dry",2003,65000,"F",10.13318462,"C",658657," "
159,"Nigeria",403,"Onions, dry",2004,80000,"F",14.338625,"C",1147090," "
159,"Nigeria",403,"Onions, dry",2005,80000,"F",14.7815,"C",1182520," "
159,"Nigeria",403,"Onions, dry",2006,90000,"F",13.05577778,"C",1175020," "
159,"Nigeria",403,"Onions, dry",2007,90000,"F",13.758,"C",1238220," "
159,"Nigeria",403,"Onions, dry",2008,120000,"F",11.38058333,"C",1365670," "
159,"Nigeria",403,"Onions, dry",2009,135000,"F",9.62962963,"C",1300000,"F"
159,"Nigeria",403,"Onions, dry",2010,150000,"F",8.974786667,"C",1346218," "
