"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
133,"Mali",571,"Mangoes, mangosteens, guavas",1998,3000,"F",15,"C",45000,"F"
133,"Mali",571,"Mangoes, mangosteens, guavas",1999,1990," ",15.46582915,"C",30777," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2000,2380," ",10.88445378,"C",25905," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2001,2400,"F",13.79041667,"C",33097," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2002,2553," ",11.4159812,"C",29145," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2003,2574," ",23.47863248,"C",60434," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2004,2600,"F",21.15384615,"C",55000,"F"
133,"Mali",571,"Mangoes, mangosteens, guavas",2005,3030," ",20.27194719,"C",61424," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2006,3810," ",17.16167979,"C",65386," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2007,2874," ",24.10473208,"C",69277," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2008,2695," ",18.1606679,"C",48943," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2009,2489," ",19.04057855,"C",47392," "
133,"Mali",571,"Mangoes, mangosteens, guavas",2010,2500,"F",19.12,"C",47800,"F"
133,"Mali",571,"Mangoes, mangosteens, guavas",2011,2700,"F",18.51851852,"C",50000,"F"
133,"Mali",571,"Mangoes, mangosteens, guavas",2012,2700,"F",18.88888889,"C",51000,"F"
133,"Mali",571,"Mangoes, mangosteens, guavas",2013,2700,"T",18.88888889,"C",51000,"T"
135,"Martinique",571,"Mangoes, mangosteens, guavas",1995,50,"E",3.94,"C",197," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",1996,55,"E",3.581818182,"C",197," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",1997,49,"E",4.020408163,"C",197," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",1998,64,"E",3.09375,"C",198," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",1999,55,"E",3.6,"C",198," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2000,68,"E",3.014705882,"C",205,"E"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2001,66,"E",2.712121212,"C",179,"E"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2002,49,"E",4.081632653,"C",200,"F"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2003,40,"F",4.3,"C",172," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2004,35,"E",4.914285714,"C",172," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2005,55,"F",4.545454545,"C",250," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2006,60,"F",4.666666667,"C",280," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2007,70,"E",4,"C",280," "
135,"Martinique",571,"Mangoes, mangosteens, guavas",2008,60,"E",4.166666667,"C",250,"F"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2009,49,"E",5.918367347,"C",290,"E"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2010,55,"E",3.963636364,"C",218,"E"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2011,53,"E",3.773584906,"C",200,"E"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2012,55,"F",3.636363636,"C",200,"F"
135,"Martinique",571,"Mangoes, mangosteens, guavas",2013,55,"T",3.636363636,"C",200,"T"
138,"Mexico",571,"Mangoes, mangosteens, guavas",1995,134902," ",9.94868125,"C",1342097," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",1996,138598," ",8.578096365,"C",1188907," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",1997,149455," ",10.03858687,"C",1500317," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",1998,153896," ",9.576935073,"C",1473852," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",1999,155252," ",9.716254863,"C",1508468," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2000,154304," ",10.10570692,"C",1559351," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2001,162304," ",9.719107354,"C",1577450," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2002,161899," ",9.408087758,"C",1523160," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2003,173837," ",7.834925821,"C",1362000," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2004,166000," ",9.475903614,"C",1573000," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2005,183061," ",9.174384495,"C",1679472," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2006,195359," ",10.4714244,"C",2045687," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2007,193390," ",9.882967061,"C",1911267," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2008,172285," ",9.963357228,"C",1716537," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2009,170027," ",8.876660766,"C",1509272," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2010,174970," ",9.331022461,"C",1632649," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2011,196930," ",9.279002691,"C",1827314," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2012,195674," ",8.997557161,"C",1760588," "
138,"Mexico",571,"Mangoes, mangosteens, guavas",2013,198883," ",9.562763032,"C",1901871," "
142,"Montserrat",571,"Mangoes, mangosteens, guavas",1995,27,"E",4.777777778,"C",129,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",1996,29,"E",5.068965517,"C",147,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",1997,26,"E",5.807692308,"C",151,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",1998,34,"E",4.352941176,"C",148,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",1999,29,"E",5.241379297,"C",152,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2000,36,"E",4.805555556,"C",173,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2001,35,"E",5.171428571,"C",181,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2002,39,"E",4.076923077,"C",159,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2003,44,"E",4.590909091,"C",202,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2004,30,"E",6.7,"C",201,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2005,20,"F",8.55,"C",171,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2006,21,"F",8.19047619,"C",172,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2007,25,"F",6,"C",150,"F"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2008,22,"E",6,"C",132,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2009,24,"E",8.458333333,"C",203,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2010,30,"F",5,"C",150,"F"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2011,29,"E",4.75862069,"C",138,"E"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2012,30,"F",4.666666667,"C",140,"F"
142,"Montserrat",571,"Mangoes, mangosteens, guavas",2013,30,"T",4.666666667,"C",140,"T"
143,"Morocco",571,"Mangoes, mangosteens, guavas",1995,3,"F",16.66666667,"C",50," "
143,"Morocco",571,"Mangoes, mangosteens, guavas",1996,3,"F",6.666666667,"C",20," "
143,"Morocco",571,"Mangoes, mangosteens, guavas",1997,3,"F",7.666666667,"C",23,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",1998,3,"F",7.333333333,"C",22,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",1999,3,"F",9.333333333,"C",28,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2000,3,"F",11.66666667,"C",35,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2001,6,"E",4.166666667,"C",25,"F"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2002,3,"F",9.666666667,"C",29,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2003,3,"F",10.33333333,"C",31,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2004,3,"F",10.66666667,"C",32,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2005,3,"F",11,"C",33,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2006,3,"F",10.66666667,"C",32,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2007,3,"F",10.33333333,"C",31,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2008,3,"F",11,"C",33,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2009,3,"F",11,"C",33,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2010,3,"F",10.66666667,"C",32,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2011,3,"F",12.66666667,"C",38,"E"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2012,3,"T",12.66666667,"C",38,"T"
143,"Morocco",571,"Mangoes, mangosteens, guavas",2013,3,"T",12.66666667,"C",38,"T"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",1995,5334,"E",5.624296963,"C",30000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",1996,5382,"E",6.131549609,"C",33000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",1997,6057,"E",5.613339937,"C",34000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",1998,4900,"F",7.142857143,"C",35000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",1999,5013,"E",7.181328546,"C",36000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2000,3700,"F",6.486486486,"C",24000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2001,3900,"F",7.692307692,"C",30000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2002,4000,"F",7.525,"C",30100,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2003,4100,"F",6.585365854,"C",27000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2004,3800,"F",6.447368421,"C",24500,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2005,3900,"F",6.41025641,"C",25000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2006,4100,"F",6.341463415,"C",26000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2007,3950,"F",6.202531641,"C",24500,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2008,4000,"F",6.25,"C",25000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2009,4500,"F",6.222222222,"C",28000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2010,4700,"F",6.063829787,"C",28500,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2011,4800,"F",6.041666667,"C",29000,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2012,5000,"F",6.1,"C",30500,"F"
144,"Mozambique",571,"Mangoes, mangosteens, guavas",2013,4800,"F",5.9375,"C",28500,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
147,"Namibia",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
147,"Namibia",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
147,"Namibia",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
147,"Namibia",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2000,5,"F",10,"C",50,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2001,10,"F",10,"C",100,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2002,15,"F",10,"C",150,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2003,20,"F",10,"C",200,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2004,30,"F",10,"C",300,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2005,40,"F",10,"C",400,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2006,50,"F",10,"C",500,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2007,60,"F",10.15,"C",609," "
147,"Namibia",571,"Mangoes, mangosteens, guavas",2008,37,"F",10.16216216,"C",376," "
147,"Namibia",571,"Mangoes, mangosteens, guavas",2009,12,"F",10,"C",120," "
147,"Namibia",571,"Mangoes, mangosteens, guavas",2010,15,"F",10,"C",150,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2011,19,"E",6.315789474,"C",120,"E"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2012,20,"F",6.1,"C",122,"F"
147,"Namibia",571,"Mangoes, mangosteens, guavas",2013,20,"T",6.1,"C",122,"T"
149,"Nepal",571,"Mangoes, mangosteens, guavas",1995,16500,"F",8.484848485,"C",140000,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",1996,13000,"F",7.538461538,"C",98000,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",1997,13319,"F",7.883474735,"C",105000,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",1998,13400,"F",8.485074627,"C",113700,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",1999,14200,"F",8.577464789,"C",121800,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",2000,14600,"F",8.150684932,"C",119000,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",2001,15200,"F",8.552631579,"C",130000,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",2002,15700,"F",8.057324841,"C",126500,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",2003,16100,"F",8.602484472,"C",138500,"F"
149,"Nepal",571,"Mangoes, mangosteens, guavas",2004,17067," ",8.213687233,"C",140183," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2005,17580," ",7.655631399,"C",134586," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2006,17525," ",8.182938659,"C",143406," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2007,14540," ",9.372077029,"C",136270," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2008,14781," ",7.491779988,"C",110736," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2009,16278," ",7.485071875,"C",121842," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2010,16667," ",7.638747225,"C",127315," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2011,20378," ",8.673863971,"C",176756," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2012,32228," ",10.20488395,"C",328883," "
149,"Nepal",571,"Mangoes, mangosteens, guavas",2013,33516," ",8.00519155,"C",268302," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2000,10,"F",8,"C",80," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2001,11,"E",7.545454545,"C",83," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2002,12,"E",6.666666667,"C",80," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2003,16,"F",8.375,"C",134," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2004,18,"F",8.277777778,"C",149," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2005,20,"F",8,"C",160," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2006,30,"F",8.3,"C",249," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2007,32,"E",6.8125,"C",218," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2008,30,"F",5,"C",150,"F"
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2009,15,"F",4.8,"C",72," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2010,34,"F",4.911764706,"C",167," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2011,18,"F",5.055555556,"C",91," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2012,35,"F",4.942857143,"C",173," "
153,"New Caledonia",571,"Mangoes, mangosteens, guavas",2013,15,"F",5.066666667,"C",76," "
158,"the Niger",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
158,"the Niger",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
158,"the Niger",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
158,"the Niger",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
158,"the Niger",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2000,4000,"F",5,"C",20000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2001,8000,"F",5,"C",40000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2002,12000,"F",5,"C",60000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2003,14000,"F",5,"C",70000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2004,16000,"F",5,"C",80000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2005,18000,"F",5,"C",90000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2006,20000,"F",5,"C",1e+05,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2007,22000,"F",5,"C",110000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2008,22500,"F",5.000355556,"C",112508," "
158,"the Niger",571,"Mangoes, mangosteens, guavas",2009,34000,"F",5.016823529,"C",170572," "
158,"the Niger",571,"Mangoes, mangosteens, guavas",2010,35000,"F",5,"C",175000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2011,35921,"E",4.709751956,"C",169179,"E"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2012,36000,"F",4.888888889,"C",176000,"F"
158,"the Niger",571,"Mangoes, mangosteens, guavas",2013,36000,"T",4.888888889,"C",176000,"T"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",1995,106000,"F",5.952830189,"C",631000," "
159,"Nigeria",571,"Mangoes, mangosteens, guavas",1996,110000,"F",5.963636364,"C",656000," "
159,"Nigeria",571,"Mangoes, mangosteens, guavas",1997,115000,"F",5.991304348,"C",689000," "
159,"Nigeria",571,"Mangoes, mangosteens, guavas",1998,122000,"F",5.991803279,"C",731000," "
159,"Nigeria",571,"Mangoes, mangosteens, guavas",1999,136702,"E",5.332767626,"C",729000," "
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2000,125000,"F",5.84,"C",730000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2001,132124,"E",5.609291272,"C",741122,"E"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2002,137953,"E",5.716280182,"C",788578,"E"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2003,140868,"E",5.955930375,"C",839000,"E"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2004,142487,"E",6.299367662,"C",897578,"E"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2005,125500,"F",5.824701172,"C",731000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2006,126000,"F",5.805555556,"C",731500,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2007,126500,"F",5.802371542,"C",734000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2008,128000,"F",6.25,"C",8e+05,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2009,129000,"F",6.472868217,"C",835000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2010,130000,"F",6.538461538,"C",850000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2011,130000,"F",6.538461538,"C",850000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2012,132000,"F",6.515151515,"C",860000,"F"
159,"Nigeria",571,"Mangoes, mangosteens, guavas",2013,132000,"T",6.515151515,"C",860000,"T"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",1995,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",1996,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",1997,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",1998,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",1999,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2000,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2001,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2002,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2003,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2004,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2005,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2006,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2007,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2008,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2009,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2010,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2011,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2012,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",571,"Mangoes, mangosteens, guavas",2013,,,,,0,"M"
165,"Pakistan",571,"Mangoes, mangosteens, guavas",1995,88272," ",10.0108075,"C",883674," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",1996,89509," ",10.14175111,"C",907778," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",1997,90424," ",10.11337698,"C",914492," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",1998,92796," ",9.880016406,"C",916826," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",1999,93522," ",9.799341331,"C",916454," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2000,94121," ",9.962760702,"C",937705," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2001,96995," ",10.20454663,"C",989790," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2002,98967," ",10.47965483,"C",1037140," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2003,102793," ",10.06469312,"C",1034580," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2004,103110," ",10.24139269,"C",1055990," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2005,151535," ",11.04662289,"C",1673950," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2006,156570," ",11.20208214,"C",1753910," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2007,164558," ",10.44725872,"C",1719180," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2008,166223," ",10.55020063,"C",1753686," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2009,170166," ",10.15439042,"C",1727932," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2010,173731," ",10.62290553,"C",1845528," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2011,172008," ",10.97884401,"C",1888449," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2012,172384," ",9.861762112,"C",1700010," "
165,"Pakistan",571,"Mangoes, mangosteens, guavas",2013,172000,"F",9.76744186,"C",1680000," "
166,"Panama",571,"Mangoes, mangosteens, guavas",1995,956,"E",6.053347266,"C",5787," "
166,"Panama",571,"Mangoes, mangosteens, guavas",1996,870,"F",6.788505747,"C",5906," "
166,"Panama",571,"Mangoes, mangosteens, guavas",1997,923,"E",6.528710726,"C",6026," "
166,"Panama",571,"Mangoes, mangosteens, guavas",1998,943,"E",6.52173913,"C",6150," "
166,"Panama",571,"Mangoes, mangosteens, guavas",1999,880,"F",7.131818182,"C",6276," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2000,870," ",7.362068966,"C",6405," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2001,870," ",6.666666667,"C",5800," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2002,870," ",6.379310345,"C",5550," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2003,925,"E",6.032432422,"C",5580," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2004,880,"F",6.369204545,"C",5604.9," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2005,936,"E",6.01741453,"C",5632.3," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2006,1018,"E",5.587426326,"C",5688," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2007,890,"F",6.42247191,"C",5716," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2008,900,"F",6.382222222,"C",5744," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2009,903,"E",6.392026562,"C",5772," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2010,938,"E",6.18336887,"C",5800," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2011,1019,"E",6.954857704,"C",7087," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2012,1025,"F",6.948292683,"C",7122," "
166,"Panama",571,"Mangoes, mangosteens, guavas",2013,1025,"T",6.948292683,"C",7122,"T"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",1995,4400,"F",7.744772727,"C",34077," "
169,"Paraguay",571,"Mangoes, mangosteens, guavas",1996,4000,"F",7.774,"C",31096," "
169,"Paraguay",571,"Mangoes, mangosteens, guavas",1997,3800,"F",7.467105263,"C",28375," "
169,"Paraguay",571,"Mangoes, mangosteens, guavas",1998,3900,"F",7.435897436,"C",29000,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",1999,4000,"F",7.5,"C",30000,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2000,4085,"E",6.226438188,"C",25435,"E"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2001,3800,"F",7.5,"C",28500,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2002,3850,"F",7.415584416,"C",28550,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2003,3900,"F",7.435897436,"C",29000,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2004,3850,"F",7.449350649,"C",28680,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2005,3860,"F",7.445595855,"C",28740,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2006,4000,"E",7.175,"C",28700,"P"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2007,3900,"F",7.435897436,"C",29000,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2008,3706,"E",7.476794387,"C",27709,"E"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2009,4000,"F",7.425,"C",29700,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2010,4485,"E",7.079821628,"C",31753,"E"
