"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
84,"Greece",372,"Lettuce and chicory",2006,5496," ",16.67994905,"C",91673," "
84,"Greece",372,"Lettuce and chicory",2007,5387," ",14.76072031,"C",79516," "
84,"Greece",372,"Lettuce and chicory",2008,4700," ",19.23404255,"C",90400,"*"
84,"Greece",372,"Lettuce and chicory",2009,5113,"E",17.60219049,"C",90000,"F"
84,"Greece",372,"Lettuce and chicory",2010,6400," ",20.125,"C",128800," "
84,"Greece",372,"Lettuce and chicory",2011,5800," ",22.4137931,"C",130000," "
84,"Greece",372,"Lettuce and chicory",2012,5600," ",22.76785714,"C",127500," "
84,"Greece",372,"Lettuce and chicory",2013,5600,"T",22.76785714,"C",127500,"T"
86,"Grenada",372,"Lettuce and chicory",1995,11,"E",6.272727273,"C",69," "
86,"Grenada",372,"Lettuce and chicory",1996,10,"F",7,"C",70,"F"
86,"Grenada",372,"Lettuce and chicory",1997,8,"E",7.625,"C",61,"E"
86,"Grenada",372,"Lettuce and chicory",1998,7,"F",7.714285714,"C",54,"E"
86,"Grenada",372,"Lettuce and chicory",1999,7,"F",8.428571429,"C",59,"E"
86,"Grenada",372,"Lettuce and chicory",2000,5,"E",8.6,"C",43,"E"
86,"Grenada",372,"Lettuce and chicory",2001,6,"E",8.5,"C",51,"E"
86,"Grenada",372,"Lettuce and chicory",2002,7,"E",7.857142857,"C",55,"E"
86,"Grenada",372,"Lettuce and chicory",2003,9,"F",7.888888889,"C",71,"E"
86,"Grenada",372,"Lettuce and chicory",2004,7,"F",7.571428571,"C",53,"E"
86,"Grenada",372,"Lettuce and chicory",2005,8,"F",7.625,"C",61," "
86,"Grenada",372,"Lettuce and chicory",2006,10,"F",7.5,"C",75," "
86,"Grenada",372,"Lettuce and chicory",2007,10,"F",7.9,"C",79," "
86,"Grenada",372,"Lettuce and chicory",2008,11,"E",7.727272727,"C",85," "
86,"Grenada",372,"Lettuce and chicory",2009,9,"E",11.66666667,"C",105," "
86,"Grenada",372,"Lettuce and chicory",2010,8,"E",12.125,"C",97,"E"
86,"Grenada",372,"Lettuce and chicory",2011,14,"E",8,"C",112,"E"
86,"Grenada",372,"Lettuce and chicory",2012,15,"F",8,"C",120,"F"
86,"Grenada",372,"Lettuce and chicory",2013,15,"T",8,"C",120,"T"
87,"Guadeloupe",372,"Lettuce and chicory",1995,105,"F",19.67619048,"C",2066," "
87,"Guadeloupe",372,"Lettuce and chicory",1996,160,"F",18.9375,"C",3030," "
87,"Guadeloupe",372,"Lettuce and chicory",1997,165,"E",18.36363636,"C",3030," "
87,"Guadeloupe",372,"Lettuce and chicory",1998,120,"F",19.85833333,"C",2383," "
87,"Guadeloupe",372,"Lettuce and chicory",1999,160,"F",19.6625,"C",3146," "
87,"Guadeloupe",372,"Lettuce and chicory",2000,134,"E",23.50746269,"C",3150,"F"
87,"Guadeloupe",372,"Lettuce and chicory",2001,150,"E",24.67333333,"C",3701,"E"
87,"Guadeloupe",372,"Lettuce and chicory",2002,158,"E",25.0443038,"C",3957,"E"
87,"Guadeloupe",372,"Lettuce and chicory",2003,130,"F",19.38461538,"C",2520," "
87,"Guadeloupe",372,"Lettuce and chicory",2004,80," ",26.25,"C",2100," "
87,"Guadeloupe",372,"Lettuce and chicory",2005,230," ",12,"C",2760," "
87,"Guadeloupe",372,"Lettuce and chicory",2006,130,"F",19.23076923,"C",2500,"F"
87,"Guadeloupe",372,"Lettuce and chicory",2007,290," ",12,"C",3480," "
87,"Guadeloupe",372,"Lettuce and chicory",2008,300," ",12,"C",3600," "
87,"Guadeloupe",372,"Lettuce and chicory",2009,320,"F",10.9375,"C",3500,"F"
87,"Guadeloupe",372,"Lettuce and chicory",2010,325,"F",9.972307692,"C",3241,"E"
87,"Guadeloupe",372,"Lettuce and chicory",2011,298,"E",12.52684564,"C",3733,"E"
87,"Guadeloupe",372,"Lettuce and chicory",2012,300,"F",12.83333333,"C",3850,"F"
87,"Guadeloupe",372,"Lettuce and chicory",2013,300,"T",12.83333333,"C",3850,"T"
89,"Guatemala",372,"Lettuce and chicory",1995,884,"E",14.70588235,"C",13000,"F"
89,"Guatemala",372,"Lettuce and chicory",1996,840,"F",16.07142857,"C",13500,"F"
89,"Guatemala",372,"Lettuce and chicory",1997,980," ",19.71428571,"C",19320," "
89,"Guatemala",372,"Lettuce and chicory",1998,1680," ",20.125,"C",33810," "
89,"Guatemala",372,"Lettuce and chicory",1999,1680," ",19.92559524,"C",33475," "
89,"Guatemala",372,"Lettuce and chicory",2000,1680," ",19.87142857,"C",33384," "
89,"Guatemala",372,"Lettuce and chicory",2001,1900,"F",20,"C",38000,"F"
89,"Guatemala",372,"Lettuce and chicory",2002,1922,"E",19.79136316,"C",38039,"E"
89,"Guatemala",372,"Lettuce and chicory",2003,2231,"E",19.92873151,"C",44461,"E"
89,"Guatemala",372,"Lettuce and chicory",2004,2319,"E",16.94351013,"C",39292,"E"
89,"Guatemala",372,"Lettuce and chicory",2005,2407,"E",17.73577067,"C",42690,"E"
89,"Guatemala",372,"Lettuce and chicory",2006,2740," ",15.75072993,"C",43157," "
89,"Guatemala",372,"Lettuce and chicory",2007,1677," ",30.5307096,"C",51200," "
89,"Guatemala",372,"Lettuce and chicory",2008,1747," ",29.89238695,"C",52222," "
89,"Guatemala",372,"Lettuce and chicory",2009,1747," ",30.10246136,"C",52589," "
89,"Guatemala",372,"Lettuce and chicory",2010,1788,"E",28.24105145,"C",50495,"E"
89,"Guatemala",372,"Lettuce and chicory",2011,1818,"E",28.4730473,"C",51764,"E"
89,"Guatemala",372,"Lettuce and chicory",2012,1900,"F",27.89473684,"C",53000,"F"
89,"Guatemala",372,"Lettuce and chicory",2013,1920,"F",28.125,"C",54000,"F"
93,"Haiti",372,"Lettuce and chicory",1995,279,"E",2.827956989,"C",789,"E"
93,"Haiti",372,"Lettuce and chicory",1996,354,"E",2.694915254,"C",954,"E"
93,"Haiti",372,"Lettuce and chicory",1997,269,"E",3.100371747,"C",834,"E"
93,"Haiti",372,"Lettuce and chicory",1998,218,"E",3.366972477,"C",734,"E"
93,"Haiti",372,"Lettuce and chicory",1999,215,"E",3.730232558,"C",802,"E"
93,"Haiti",372,"Lettuce and chicory",2000,216," ",2.777777778,"C",600," "
93,"Haiti",372,"Lettuce and chicory",2001,180," ",2.777777778,"C",500," "
93,"Haiti",372,"Lettuce and chicory",2002,170,"F",2.752941176,"C",468," "
93,"Haiti",372,"Lettuce and chicory",2003,206,"E",2.281553398,"C",470," "
93,"Haiti",372,"Lettuce and chicory",2004,216,"F",2.777777778,"C",600," "
93,"Haiti",372,"Lettuce and chicory",2005,290,"F",2.75862069,"C",800," "
93,"Haiti",372,"Lettuce and chicory",2006,373,"E",2.144772118,"C",800," "
93,"Haiti",372,"Lettuce and chicory",2007,360,"F",2.777777778,"C",1000," "
93,"Haiti",372,"Lettuce and chicory",2008,180,"F",2.777777778,"C",500," "
93,"Haiti",372,"Lettuce and chicory",2009,218,"E",2.408256881,"C",525,"E"
93,"Haiti",372,"Lettuce and chicory",2010,229,"E",2.004366812,"C",459,"E"
93,"Haiti",372,"Lettuce and chicory",2011,210,"E",2.352380952,"C",494,"E"
93,"Haiti",372,"Lettuce and chicory",2012,220,"F",2.5,"C",550,"F"
93,"Haiti",372,"Lettuce and chicory",2013,220,"F",2.5,"C",550,"F"
95,"Honduras",372,"Lettuce and chicory",1995,99,"E",15.36363636,"C",1521,"E"
95,"Honduras",372,"Lettuce and chicory",1996,103,"E",14.38834951,"C",1482,"E"
95,"Honduras",372,"Lettuce and chicory",1997,115,"E",15.7826087,"C",1815,"E"
95,"Honduras",372,"Lettuce and chicory",1998,90,"F",14.44444444,"C",1300,"F"
95,"Honduras",372,"Lettuce and chicory",1999,90,"F",16.66666667,"C",1500,"F"
95,"Honduras",372,"Lettuce and chicory",2000,90,"F",16.44444444,"C",1480,"F"
95,"Honduras",372,"Lettuce and chicory",2001,95,"F",15.26315789,"C",1450,"F"
95,"Honduras",372,"Lettuce and chicory",2002,98," ",14.89795918,"C",1460," "
95,"Honduras",372,"Lettuce and chicory",2003,104," ",14.30769231,"C",1488," "
95,"Honduras",372,"Lettuce and chicory",2004,108," ",13.84259259,"C",1495," "
95,"Honduras",372,"Lettuce and chicory",2005,112," ",13.75892857,"C",1541," "
95,"Honduras",372,"Lettuce and chicory",2006,115,"F",13.91304348,"C",1600,"F"
95,"Honduras",372,"Lettuce and chicory",2007,120,"F",14.16666667,"C",1700,"F"
95,"Honduras",372,"Lettuce and chicory",2008,127,"E",14.1023622,"C",1791,"E"
95,"Honduras",372,"Lettuce and chicory",2009,115,"E",14.46086957,"C",1663,"E"
95,"Honduras",372,"Lettuce and chicory",2010,120,"E",13.68333333,"C",1642,"E"
95,"Honduras",372,"Lettuce and chicory",2011,129,"E",13.70542636,"C",1768,"E"
95,"Honduras",372,"Lettuce and chicory",2012,130,"F",14.23076923,"C",1850,"F"
95,"Honduras",372,"Lettuce and chicory",2013,130,"T",14.23076923,"C",1850,"T"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",1995,230," ",20.49565217,"C",4714," "
96,"China, Hong Kong SAR",372,"Lettuce and chicory",1996,150,"F",20,"C",3000,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",1997,200,"F",20,"C",4000,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",1998,250,"F",20,"C",5000,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",1999,253,"E",21.75494071,"C",5504,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2000,263,"E",21.70722433,"C",5709,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2001,292,"E",19.44520548,"C",5678,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2002,295,"E",19.34915254,"C",5708,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2003,258,"E",22.07364341,"C",5695,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2004,254,"E",21.66929134,"C",5504,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2005,241,"E",22.98340249,"C",5539,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2006,236,"E",22.24576271,"C",5250,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2007,265,"F",20.75471698,"C",5500,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2008,250,"F",20,"C",5000,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2009,257,"E",19.84046693,"C",5099,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2010,260,"E",19.14230769,"C",4977,"E"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2011,250,"F",18,"C",4500,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2012,250,"F",20,"C",5000,"F"
96,"China, Hong Kong SAR",372,"Lettuce and chicory",2013,250,"T",20,"C",5000,"T"
97,"Hungary",372,"Lettuce and chicory",1995,557," ",26.46319569,"C",14740," "
97,"Hungary",372,"Lettuce and chicory",1996,1290,"F",11.27829453,"C",14549," "
97,"Hungary",372,"Lettuce and chicory",1997,1211," ",12.94219653,"C",15673," "
97,"Hungary",372,"Lettuce and chicory",1998,662," ",23.4939577,"C",15553," "
97,"Hungary",372,"Lettuce and chicory",1999,704," ",22.94886364,"C",16156," "
97,"Hungary",372,"Lettuce and chicory",2000,329," ",37.79027356,"C",12433," "
97,"Hungary",372,"Lettuce and chicory",2001,322," ",36.84161491,"C",11863," "
97,"Hungary",372,"Lettuce and chicory",2002,354," ",33.05367232,"C",11701," "
97,"Hungary",372,"Lettuce and chicory",2003,248," ",40.97580645,"C",10162," "
97,"Hungary",372,"Lettuce and chicory",2004,271," ",35.80073801,"C",9702," "
97,"Hungary",372,"Lettuce and chicory",2005,322," ",26.47515528,"C",8525," "
97,"Hungary",372,"Lettuce and chicory",2006,257," ",34.74708171,"C",8930," "
97,"Hungary",372,"Lettuce and chicory",2007,183," ",41.42622951,"C",7581," "
97,"Hungary",372,"Lettuce and chicory",2008,141," ",53.35460993,"C",7523," "
97,"Hungary",372,"Lettuce and chicory",2009,199," ",42.30150754,"C",8418," "
97,"Hungary",372,"Lettuce and chicory",2010,243," ",32.39917695,"C",7873," "
97,"Hungary",372,"Lettuce and chicory",2011,288," ",26.48263889,"C",7627," "
97,"Hungary",372,"Lettuce and chicory",2012,351," ",23.58404558,"C",8278," "
97,"Hungary",372,"Lettuce and chicory",2013,300," ",24,"C",7200," "
98,"Croatia",372,"Lettuce and chicory",1995,1603,"E",10.10979414,"C",16206,"E"
98,"Croatia",372,"Lettuce and chicory",1996,1624,"E",10.23091133,"C",16615,"E"
98,"Croatia",372,"Lettuce and chicory",1997,1679,"E",10.40262061,"C",17466,"E"
98,"Croatia",372,"Lettuce and chicory",1998,2057," ",7.356830335,"C",15133," "
98,"Croatia",372,"Lettuce and chicory",1999,2680," ",7.036940299,"C",18859," "
98,"Croatia",372,"Lettuce and chicory",2000,2725," ",6.129908257,"C",16704," "
98,"Croatia",372,"Lettuce and chicory",2001,2873," ",6.360946746,"C",18275," "
98,"Croatia",372,"Lettuce and chicory",2002,3086," ",6.709008425,"C",20704," "
98,"Croatia",372,"Lettuce and chicory",2003,3218," ",5.450590429,"C",17540," "
98,"Croatia",372,"Lettuce and chicory",2004,500,"F",16.478,"C",8239," "
98,"Croatia",372,"Lettuce and chicory",2005,474," ",14.97468354,"C",7098," "
98,"Croatia",372,"Lettuce and chicory",2006,456," ",17.91008772,"C",8167," "
98,"Croatia",372,"Lettuce and chicory",2007,816," ",16.07352941,"C",13116," "
98,"Croatia",372,"Lettuce and chicory",2008,432," ",17.68518519,"C",7640," "
98,"Croatia",372,"Lettuce and chicory",2009,486," ",16.16049383,"C",7854," "
98,"Croatia",372,"Lettuce and chicory",2010,458," ",18.01746725,"C",8252," "
98,"Croatia",372,"Lettuce and chicory",2011,517," ",17.63056093,"C",9115," "
98,"Croatia",372,"Lettuce and chicory",2012,282," ",18.5035461,"C",5218," "
98,"Croatia",372,"Lettuce and chicory",2013,314," ",19.02547771,"C",5974," "
100,"India",372,"Lettuce and chicory",1995,151600,"E",5.013192612,"C",760000,"F"
100,"India",372,"Lettuce and chicory",1996,116000,"F",6.594827586,"C",765000,"F"
100,"India",372,"Lettuce and chicory",1997,107969,"E",5.653076346,"C",610357,"E"
100,"India",372,"Lettuce and chicory",1998,117000,"F",6.581196581,"C",770000,"F"
100,"India",372,"Lettuce and chicory",1999,118000,"F",6.610169492,"C",780000,"F"
100,"India",372,"Lettuce and chicory",2000,120000,"F",6.541666667,"C",785000,"F"
100,"India",372,"Lettuce and chicory",2001,132575,"E",5.958891194,"C",790000,"F"
100,"India",372,"Lettuce and chicory",2002,126838,"E",5.455155395,"C",691921,"E"
100,"India",372,"Lettuce and chicory",2003,158625,"E",4.991319141,"C",791748,"E"
100,"India",372,"Lettuce and chicory",2004,119421,"E",5.49895747,"C",656691,"E"
100,"India",372,"Lettuce and chicory",2005,129131,"E",5.542588534,"C",715720,"E"
100,"India",372,"Lettuce and chicory",2006,140035,"E",5.857749848,"C",820290,"E"
100,"India",372,"Lettuce and chicory",2007,144999,"E",6.078490196,"C",881375,"E"
100,"India",372,"Lettuce and chicory",2008,150315,"E",6.113428467,"C",918940,"E"
100,"India",372,"Lettuce and chicory",2009,149247,"E",6.083693475,"C",907973,"E"
100,"India",372,"Lettuce and chicory",2010,160413,"E",6.270377089,"C",1005850,"E"
100,"India",372,"Lettuce and chicory",2011,167362,"E",6.332686034,"C",1059851,"E"
100,"India",372,"Lettuce and chicory",2012,170000,"F",6.323529412,"C",1075000,"F"
100,"India",372,"Lettuce and chicory",2013,170000,"F",6.352941176,"C",1080000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",1995,958,"E",22.25887265,"C",21324,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",1996,1163,"E",23.79019776,"C",27668,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",1997,1137,"E",23.64643799,"C",26886,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",1998,1306,"E",23.967075,"C",31301,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",1999,1700,"F",23.52941176,"C",40000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2000,3200,"F",25,"C",80000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2001,4000,"F",22.5,"C",90000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2002,6000,"F",25,"C",150000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2003,7121," ",25.37494734,"C",180695," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2004,11557," ",32.20333997,"C",372174," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2005,8107," ",30.55976317,"C",247748," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2006,11020," ",32.32041742,"C",356171," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2007,9014," ",29.35777679,"C",264631," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2008,6752," ",32.54487559,"C",219743," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2009,12947," ",30.18737932,"C",390836," "
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2010,13335,"E",31.81312336,"C",424228,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2011,16687,"E",33.00767064,"C",550799,"E"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2012,17000,"F",33.52941176,"C",570000,"F"
102,"Iran (Islamic Republic of)",372,"Lettuce and chicory",2013,17000,"T",33.52941176,"C",570000,"T"
103,"Iraq",372,"Lettuce and chicory",1995,2900,"F",13.10344828,"C",38000,"F"
103,"Iraq",372,"Lettuce and chicory",1996,2800,"F",12.5,"C",35000,"F"
103,"Iraq",372,"Lettuce and chicory",1997,2900,"F",11.72413793,"C",34000,"F"
103,"Iraq",372,"Lettuce and chicory",1998,3000,"F",11.66666667,"C",35000,"F"
103,"Iraq",372,"Lettuce and chicory",1999,2901,"E",9.048603906,"C",26250,"F"
103,"Iraq",372,"Lettuce and chicory",2000,2500,"F",12,"C",30000,"F"
103,"Iraq",372,"Lettuce and chicory",2001,2700,"F",15.55555556,"C",42000,"F"
103,"Iraq",372,"Lettuce and chicory",2002,2600,"F",20.76923077,"C",54000,"F"
103,"Iraq",372,"Lettuce and chicory",2003,3000,"F",22.33333333,"C",67000,"F"
103,"Iraq",372,"Lettuce and chicory",2004,3600,"F",24.16666667,"C",87000,"F"
103,"Iraq",372,"Lettuce and chicory",2005,4700,"F",20.21276596,"C",95000,"F"
103,"Iraq",372,"Lettuce and chicory",2006,5600,"F",20.71428571,"C",116000,"F"
103,"Iraq",372,"Lettuce and chicory",2007,6500," ",18.86153846,"C",122600," "
103,"Iraq",372,"Lettuce and chicory",2008,6700," ",17.70149254,"C",118600," "
103,"Iraq",372,"Lettuce and chicory",2009,4967," ",20.23273606,"C",100496," "
103,"Iraq",372,"Lettuce and chicory",2010,4891," ",18.35923124,"C",89795," "
103,"Iraq",372,"Lettuce and chicory",2011,4646," ",18.55746879,"C",86218," "
103,"Iraq",372,"Lettuce and chicory",2012,5552," ",20.192183,"C",112107," "
103,"Iraq",372,"Lettuce and chicory",2013,6103," ",20.27314436,"C",123727," "
104,"Ireland",372,"Lettuce and chicory",1995,240,"F",29.16666667,"C",7000," "
104,"Ireland",372,"Lettuce and chicory",1996,350,"F",28.57142857,"C",10000," "
104,"Ireland",372,"Lettuce and chicory",1997,294,"E",34.01360544,"C",10000," "
104,"Ireland",372,"Lettuce and chicory",1998,308,"E",32.79220779,"C",10100," "
104,"Ireland",372,"Lettuce and chicory",1999,285,"E",33.33333333,"C",9500," "
104,"Ireland",372,"Lettuce and chicory",2000,341,"E",26.97947214,"C",9200," "
104,"Ireland",372,"Lettuce and chicory",2001,160,"F",37.5,"C",6000,"F"
104,"Ireland",372,"Lettuce and chicory",2002,153," ",36.60130719,"C",5600,"F"
104,"Ireland",372,"Lettuce and chicory",2003,153," ",35.66666667,"C",5457," "
104,"Ireland",372,"Lettuce and chicory",2004,153," ",35.9477125,"C",5500,"F"
104,"Ireland",372,"Lettuce and chicory",2005,153," ",34.2875817,"C",5246,"E"
104,"Ireland",372,"Lettuce and chicory",2006,153," ",36.60130719,"C",5600,"F"
104,"Ireland",372,"Lettuce and chicory",2007,150,"F",36.66666667,"C",5500,"F"
104,"Ireland",372,"Lettuce and chicory",2008,145,"E",39.82758621,"C",5775,"E"
104,"Ireland",372,"Lettuce and chicory",2009,157,"E",40.26751592,"C",6322,"E"
104,"Ireland",372,"Lettuce and chicory",2010,153,"E",52.94117647,"C",8100," "
104,"Ireland",372,"Lettuce and chicory",2011,157,"E",47.77070064,"C",7500," "
104,"Ireland",372,"Lettuce and chicory",2012,160,"F",44.375,"C",7100," "
104,"Ireland",372,"Lettuce and chicory",2013,160,"T",44.375,"C",7100," "
105,"Israel",372,"Lettuce and chicory",1995,977," ",34.40122825,"C",33610," "
105,"Israel",372,"Lettuce and chicory",1996,950," ",30.36315789,"C",28845," "
105,"Israel",372,"Lettuce and chicory",1997,1100,"F",33.70909091,"C",37080," "
105,"Israel",372,"Lettuce and chicory",1998,1101," ",36.57584015,"C",40270," "
105,"Israel",372,"Lettuce and chicory",1999,1044," ",35.78544061,"C",37360," "
105,"Israel",372,"Lettuce and chicory",2000,961," ",39.30697188,"C",37774," "
105,"Israel",372,"Lettuce and chicory",2001,1150," ",34.34782609,"C",39500," "
105,"Israel",372,"Lettuce and chicory",2002,1256," ",32.55175159,"C",40885," "
105,"Israel",372,"Lettuce and chicory",2003,1414," ",28.00565771,"C",39600," "
105,"Israel",372,"Lettuce and chicory",2004,1400,"F",27.99285714,"C",39190," "
105,"Israel",372,"Lettuce and chicory",2005,1300,"F",28.51538462,"C",37070," "
105,"Israel",372,"Lettuce and chicory",2006,1400,"F",25.63,"C",35882," "
105,"Israel",372,"Lettuce and chicory",2007,1272,"E",28.77672956,"C",36604," "
105,"Israel",372,"Lettuce and chicory",2008,1200,"F",22.40416667,"C",26885," "
105,"Israel",372,"Lettuce and chicory",2009,1600,"F",22.675,"C",36280," "
105,"Israel",372,"Lettuce and chicory",2010,1300,"F",22.04976412,"C",28664.69336," "
105,"Israel",372,"Lettuce and chicory",2011,1182,"E",27.2284264,"C",32184," "
105,"Israel",372,"Lettuce and chicory",2012,1250,"F",26.304,"C",32880," "
105,"Israel",372,"Lettuce and chicory",2013,1190,"F",26.22773109,"C",31211," "
106,"Italy",372,"Lettuce and chicory",1995,49288," ",18.3865241,"C",906235," "
106,"Italy",372,"Lettuce and chicory",1996,48066," ",17.27000374,"C",830100," "
106,"Italy",372,"Lettuce and chicory",1997,50445," ",18.21326197,"C",918768," "
106,"Italy",372,"Lettuce and chicory",1998,50563," ",19.28985625,"C",975353," "
106,"Italy",372,"Lettuce and chicory",1999,51447," ",18.22555251,"C",937650," "
106,"Italy",372,"Lettuce and chicory",2000,51226," ",18.91291532,"C",968833," "
106,"Italy",372,"Lettuce and chicory",2001,50572," ",18.29449102,"C",925189," "
106,"Italy",372,"Lettuce and chicory",2002,49383," ",18.55310532,"C",916208," "
106,"Italy",372,"Lettuce and chicory",2003,49369," ",18.67102838,"C",921770," "
106,"Italy",372,"Lettuce and chicory",2004,49591," ",20.08267629,"C",995920," "
106,"Italy",372,"Lettuce and chicory",2005,50010," ",20.20535893,"C",1010470," "
106,"Italy",372,"Lettuce and chicory",2006,50000," ",19.558,"C",977900," "
106,"Italy",372,"Lettuce and chicory",2007,48000," ",19.77916667,"C",949400," "
106,"Italy",372,"Lettuce and chicory",2008,48000," ",19.0875,"C",916200," "
106,"Italy",372,"Lettuce and chicory",2009,43629," ",19.36730156,"C",844976," "
106,"Italy",372,"Lettuce and chicory",2010,42854," ",19.67946983,"C",843344," "
106,"Italy",372,"Lettuce and chicory",2011,41331," ",19.82032857,"C",819194," "
106,"Italy",372,"Lettuce and chicory",2012,15489," ",20.93898896,"C",324324," "
106,"Italy",372,"Lettuce and chicory",2013,13610," ",21.34555474,"C",290513," "
109,"Jamaica",372,"Lettuce and chicory",1995,479," ",12.65970772,"C",6064," "
109,"Jamaica",372,"Lettuce and chicory",1996,607," ",13.89621087,"C",8435," "
109,"Jamaica",372,"Lettuce and chicory",1997,461," ",13.03036875,"C",6007," "
109,"Jamaica",372,"Lettuce and chicory",1998,374," ",12.39304813,"C",4635," "
109,"Jamaica",372,"Lettuce and chicory",1999,369," ",14.45799458,"C",5335," "
109,"Jamaica",372,"Lettuce and chicory",2000,244," ",13.34836066,"C",3257," "
109,"Jamaica",372,"Lettuce and chicory",2001,305," ",14.0852459,"C",4296," "
109,"Jamaica",372,"Lettuce and chicory",2002,267," ",13.38576779,"C",3574," "
109,"Jamaica",372,"Lettuce and chicory",2003,348," ",13.75574713,"C",4787," "
109,"Jamaica",372,"Lettuce and chicory",2004,349," ",14.01432665,"C",4891," "
109,"Jamaica",372,"Lettuce and chicory",2005,356," ",13.41853933,"C",4777," "
109,"Jamaica",372,"Lettuce and chicory",2006,459.3," ",13.9451339,"C",6405," "
109,"Jamaica",372,"Lettuce and chicory",2007,449," ",14.0311804,"C",6300," "
109,"Jamaica",372,"Lettuce and chicory",2008,429," ",14.01165501,"C",6011," "
109,"Jamaica",372,"Lettuce and chicory",2009,509," ",14.39096267,"C",7325," "
109,"Jamaica",372,"Lettuce and chicory",2010,534," ",13.48876404,"C",7203," "
109,"Jamaica",372,"Lettuce and chicory",2011,768," ",14.56380208,"C",11185," "
109,"Jamaica",372,"Lettuce and chicory",2012,738," ",14.05420054,"C",10372," "
109,"Jamaica",372,"Lettuce and chicory",2013,821," ",13.84652862,"C",11368," "
110,"Japan",372,"Lettuce and chicory",1995,22200," ",24.2027027,"C",537300," "
110,"Japan",372,"Lettuce and chicory",1996,22100," ",24.81447969,"C",548400," "
110,"Japan",372,"Lettuce and chicory",1997,21400," ",24.89252344,"C",532700," "
110,"Japan",372,"Lettuce and chicory",1998,21500," ",23.54883721,"C",506300," "
110,"Japan",372,"Lettuce and chicory",1999,21700," ",24.9078341,"C",540500," "
110,"Japan",372,"Lettuce and chicory",2000,22000," ",24.41818182,"C",537200," "
110,"Japan",372,"Lettuce and chicory",2001,21900," ",25.30593607,"C",554200," "
110,"Japan",372,"Lettuce and chicory",2002,22000," ",25.52727273,"C",561600," "
110,"Japan",372,"Lettuce and chicory",2003,22100," ",24.82352941,"C",548600," "
110,"Japan",372,"Lettuce and chicory",2004,21800," ",23.36238532,"C",509300," "
110,"Japan",372,"Lettuce and chicory",2005,21500," ",25.65581395,"C",551600," "
110,"Japan",372,"Lettuce and chicory",2006,20900," ",26.09569375,"C",545400," "
110,"Japan",372,"Lettuce and chicory",2007,20900," ",26.01435407,"C",543700," "
110,"Japan",372,"Lettuce and chicory",2008,20600," ",26.4223301,"C",544300," "
110,"Japan",372,"Lettuce and chicory",2009,20600," ",26.68932039,"C",549800," "
110,"Japan",372,"Lettuce and chicory",2010,20900," ",25.73684211,"C",537900," "
110,"Japan",372,"Lettuce and chicory",2011,20800," ",26.07692308,"C",542400," "
110,"Japan",372,"Lettuce and chicory",2012,20900," ",27.0861244,"C",566100," "
110,"Japan",372,"Lettuce and chicory",2013,20900,"T",27.0861244,"C",566100,"T"
112,"Jordan",372,"Lettuce and chicory",1995,610," ",26.2295082,"C",16000,"F"
112,"Jordan",372,"Lettuce and chicory",1996,700," ",21.01857143,"C",14713," "
