"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
133,"Mali",388,"Tomatoes",2004,2459," ",19.47783652,"C",47896," "
133,"Mali",388,"Tomatoes",2005,3300," ",19.57818182,"C",64608," "
133,"Mali",388,"Tomatoes",2006,3300," ",22.8230303,"C",75316," "
133,"Mali",388,"Tomatoes",2007,9055," ",19.18939812,"C",173760," "
133,"Mali",388,"Tomatoes",2008,3280," ",17.65091463,"C",57895," "
133,"Mali",388,"Tomatoes",2009,3259," ",19.07701749,"C",62172," "
133,"Mali",388,"Tomatoes",2010,2482," ",16.6369863,"C",41293," "
133,"Mali",388,"Tomatoes",2011,2500,"P",16.6,"C",41500,"F"
133,"Mali",388,"Tomatoes",2012,2500,"F",16.8,"C",42000,"F"
133,"Mali",388,"Tomatoes",2013,2500,"T",16.8,"C",42000,"T"
134,"Malta",388,"Tomatoes",1995,650," ",27.69230769,"C",18000," "
134,"Malta",388,"Tomatoes",1996,730," ",65.75342466,"C",48000," "
134,"Malta",388,"Tomatoes",1997,450,"F",46.34222222,"C",20854," "
134,"Malta",388,"Tomatoes",1998,471,"E",45.76433125,"C",21555," "
134,"Malta",388,"Tomatoes",1999,494,"E",44.05465587,"C",21763," "
134,"Malta",388,"Tomatoes",2000,500,"F",41.476,"C",20738," "
134,"Malta",388,"Tomatoes",2001,600," ",34.09833333,"C",20459," "
134,"Malta",388,"Tomatoes",2002,451," ",24.28381375,"C",10952," "
134,"Malta",388,"Tomatoes",2003,352," ",40.71875,"C",14333," "
134,"Malta",388,"Tomatoes",2004,360,"F",42.88333333,"C",15438," "
134,"Malta",388,"Tomatoes",2005,310,"F",40.90322581,"C",12680," "
134,"Malta",388,"Tomatoes",2006,400,"F",41.155,"C",16462," "
134,"Malta",388,"Tomatoes",2007,380,"F",39.05526316,"C",14841," "
134,"Malta",388,"Tomatoes",2008,371,"E",42.44204852,"C",15746," "
134,"Malta",388,"Tomatoes",2009,300,"F",38.55333333,"C",11566," "
134,"Malta",388,"Tomatoes",2010,380,"F",38.34736842,"C",14572," "
134,"Malta",388,"Tomatoes",2011,350,"F",39.86571429,"C",13953," "
134,"Malta",388,"Tomatoes",2012,300,"*",37.14,"C",11142," "
134,"Malta",388,"Tomatoes",2013,330,"F",37.23333333,"C",12287," "
135,"Martinique",388,"Tomatoes",1995,240," ",15.41666667,"C",3700," "
135,"Martinique",388,"Tomatoes",1996,200,"F",18.5,"C",3700," "
135,"Martinique",388,"Tomatoes",1997,260,"F",16.53846154,"C",4300," "
135,"Martinique",388,"Tomatoes",1998,275,"F",18.90909091,"C",5200," "
135,"Martinique",388,"Tomatoes",1999,280,"F",21.78571429,"C",6100," "
135,"Martinique",388,"Tomatoes",2000,307,"E",24.02605863,"C",7376,"E"
135,"Martinique",388,"Tomatoes",2001,300,"F",21.33333333,"C",6400," "
135,"Martinique",388,"Tomatoes",2002,279,"E",24.01433692,"C",6700," "
135,"Martinique",388,"Tomatoes",2003,324,"E",18.51851852,"C",6000," "
135,"Martinique",388,"Tomatoes",2004,100,"F",22.8,"C",2280," "
135,"Martinique",388,"Tomatoes",2005,180,"F",21.22222222,"C",3820," "
135,"Martinique",388,"Tomatoes",2006,300,"F",15.12,"C",4536," "
135,"Martinique",388,"Tomatoes",2007,290," ",10.8862069,"C",3157," "
135,"Martinique",388,"Tomatoes",2008,340," ",16.82352941,"C",5720," "
135,"Martinique",388,"Tomatoes",2009,340," ",20.58823529,"C",7000,"F"
135,"Martinique",388,"Tomatoes",2010,234,"E",23.0982906,"C",5405,"E"
135,"Martinique",388,"Tomatoes",2011,263,"E",24.30798479,"C",6393,"E"
135,"Martinique",388,"Tomatoes",2012,270,"F",24.07407407,"C",6500,"F"
135,"Martinique",388,"Tomatoes",2013,270,"T",24.07407407,"C",6500,"T"
137,"Mauritius",388,"Tomatoes",1995,1077," ",12.52181987,"C",13486," "
137,"Mauritius",388,"Tomatoes",1996,997," ",10.90972919,"C",10877," "
137,"Mauritius",388,"Tomatoes",1997,1061," ",11.52309141,"C",12226," "
137,"Mauritius",388,"Tomatoes",1998,1040," ",10.31634615,"C",10729," "
137,"Mauritius",388,"Tomatoes",1999,776," ",10.35695876,"C",8037," "
137,"Mauritius",388,"Tomatoes",2000,788," ",12.33375635,"C",9719," "
137,"Mauritius",388,"Tomatoes",2001,934," ",13.27087794,"C",12395," "
137,"Mauritius",388,"Tomatoes",2002,947," ",12.39493136,"C",11738," "
137,"Mauritius",388,"Tomatoes",2003,1044," ",12.68869732,"C",13247," "
137,"Mauritius",388,"Tomatoes",2004,953," ",15.11017838,"C",14400," "
137,"Mauritius",388,"Tomatoes",2005,918," ",13.98692812,"C",12840," "
137,"Mauritius",388,"Tomatoes",2006,956," ",15.81380753,"C",15118," "
137,"Mauritius",388,"Tomatoes",2007,734," ",15.14577656,"C",11117," "
137,"Mauritius",388,"Tomatoes",2008,744," ",15.48118281,"C",11518," "
137,"Mauritius",388,"Tomatoes",2009,781," ",16.11523688,"C",12586," "
137,"Mauritius",388,"Tomatoes",2010,830," ",14.86506024,"C",12338," "
137,"Mauritius",388,"Tomatoes",2011,761," ",14.91984231,"C",11354," "
137,"Mauritius",388,"Tomatoes",2012,827," ",15.90084643,"C",13150," "
137,"Mauritius",388,"Tomatoes",2013,816," ",13.72671569,"C",11201," "
138,"Mexico",388,"Tomatoes",1995,104922," ",22.01605,"C",2309968," "
138,"Mexico",388,"Tomatoes",1996,102623," ",23.30890736,"C",2392030," "
138,"Mexico",388,"Tomatoes",1997,102832," ",22.56671075,"C",2320580," "
138,"Mexico",388,"Tomatoes",1998,117661," ",23.06473683,"C",2713820," "
138,"Mexico",388,"Tomatoes",1999,126329," ",23.41980068,"C",2958600," "
138,"Mexico",388,"Tomatoes",2000,124575," ",21.40301023,"C",2666280," "
138,"Mexico",388,"Tomatoes",2001,121349," ",22.56005406,"C",2737640," "
138,"Mexico",388,"Tomatoes",2002,114782," ",22.41964768,"C",2573372," "
138,"Mexico",388,"Tomatoes",2003,121688," ",23.80988265,"C",2897377," "
138,"Mexico",388,"Tomatoes",2004,124909," ",24.31582188,"C",3037265," "
138,"Mexico",388,"Tomatoes",2005,118680," ",23.59382373,"C",2800115," "
138,"Mexico",388,"Tomatoes",2006,126557," ",22.9078834,"C",2899153," "
138,"Mexico",388,"Tomatoes",2007,116726," ",26.98929973,"C",3150353," "
138,"Mexico",388,"Tomatoes",2008,101505," ",28.30077336,"C",2872670," "
138,"Mexico",388,"Tomatoes",2009,99088," ",27.16166438,"C",2691395," "
138,"Mexico",388,"Tomatoes",2010,98189," ",30.52929554,"C",2997641," "
138,"Mexico",388,"Tomatoes",2011,85369," ",28.53246495,"C",2435788," "
138,"Mexico",388,"Tomatoes",2012,96651," ",35.52541619,"C",3433567," "
138,"Mexico",388,"Tomatoes",2013,87165," ",37.65941605,"C",3282583," "
142,"Montserrat",388,"Tomatoes",1995,18,"E",6.611111111,"C",119,"E"
142,"Montserrat",388,"Tomatoes",1996,23,"E",6.347826087,"C",146,"E"
142,"Montserrat",388,"Tomatoes",1997,22,"E",6.454545455,"C",142,"E"
142,"Montserrat",388,"Tomatoes",1998,19,"E",9.210526316,"C",175,"E"
142,"Montserrat",388,"Tomatoes",1999,20,"E",9.9,"C",198,"E"
142,"Montserrat",388,"Tomatoes",2000,24,"E",7.916666667,"C",190,"E"
142,"Montserrat",388,"Tomatoes",2001,27,"E",7.074074074,"C",191,"E"
142,"Montserrat",388,"Tomatoes",2002,30,"E",6.633333333,"C",199,"E"
142,"Montserrat",388,"Tomatoes",2003,34,"E",6.294117647,"C",214,"E"
142,"Montserrat",388,"Tomatoes",2004,39,"E",5.58974359,"C",218,"E"
142,"Montserrat",388,"Tomatoes",2005,38,"E",5.578947368,"C",212,"E"
142,"Montserrat",388,"Tomatoes",2006,35,"E",6,"C",210,"E"
142,"Montserrat",388,"Tomatoes",2007,37,"E",5.891891892,"C",218,"E"
142,"Montserrat",388,"Tomatoes",2008,35,"E",6.4,"C",224,"E"
142,"Montserrat",388,"Tomatoes",2009,45,"E",5.133333333,"C",231,"E"
142,"Montserrat",388,"Tomatoes",2010,40,"F",4.45,"C",178,"E"
142,"Montserrat",388,"Tomatoes",2011,45,"E",4.688888889,"C",211,"E"
142,"Montserrat",388,"Tomatoes",2012,45,"F",4.777777778,"C",215,"F"
142,"Montserrat",388,"Tomatoes",2013,45,"T",4.777777778,"C",215,"T"
143,"Morocco",388,"Tomatoes",1995,13763," ",45.30843566,"C",623580," "
143,"Morocco",388,"Tomatoes",1996,22000," ",40.11954545,"C",882630," "
143,"Morocco",388,"Tomatoes",1997,18400," ",43.73804348,"C",804780," "
143,"Morocco",388,"Tomatoes",1998,26200," ",47.41984733,"C",1242400," "
143,"Morocco",388,"Tomatoes",1999,24400," ",45.73770492,"C",1116000," "
143,"Morocco",388,"Tomatoes",2000,26000," ",38.80384615,"C",1008900," "
143,"Morocco",388,"Tomatoes",2001,18000," ",48.94444444,"C",881000," "
143,"Morocco",388,"Tomatoes",2002,19070," ",51.9674882,"C",991020," "
143,"Morocco",388,"Tomatoes",2003,19095," ",54.29903125,"C",1036840," "
143,"Morocco",388,"Tomatoes",2004,21690," ",55.94882434,"C",1213530," "
143,"Morocco",388,"Tomatoes",2005,22100," ",54.5479638,"C",1205510," "
143,"Morocco",388,"Tomatoes",2006,20833," ",59.76095625,"C",1245000," "
143,"Morocco",388,"Tomatoes",2007,23622," ",52.36770807,"C",1237030," "
143,"Morocco",388,"Tomatoes",2008,18600," ",70.55430108,"C",1312310," "
143,"Morocco",388,"Tomatoes",2009,20300," ",60.61428571,"C",1230470," "
143,"Morocco",388,"Tomatoes",2010,20534," ",69.83232687,"C",1433937," "
143,"Morocco",388,"Tomatoes",2011,17128," ",71.10608361,"C",1217905," "
143,"Morocco",388,"Tomatoes",2012,15639," ",77.95070017,"C",1219071," "
143,"Morocco",388,"Tomatoes",2013,14016," ",92.27447203,"C",1293319," "
144,"Mozambique",388,"Tomatoes",1995,870,"E",10.57471264,"C",9200,"F"
144,"Mozambique",388,"Tomatoes",1996,1100,"F",8.636363636,"C",9500,"F"
144,"Mozambique",388,"Tomatoes",1997,1000,"F",9.2,"C",9200,"F"
144,"Mozambique",388,"Tomatoes",1998,900,"F",9.444444444,"C",8500,"F"
144,"Mozambique",388,"Tomatoes",1999,800,"F",9.375,"C",7500,"F"
144,"Mozambique",388,"Tomatoes",2000,972," ",7.322016461,"C",7117," "
144,"Mozambique",388,"Tomatoes",2001,1600,"F",10,"C",16000,"F"
144,"Mozambique",388,"Tomatoes",2002,2600,"F",9.615384615,"C",25000,"F"
144,"Mozambique",388,"Tomatoes",2003,4500,"F",8.888888889,"C",40000,"F"
144,"Mozambique",388,"Tomatoes",2004,7500,"F",8.066666667,"C",60500,"F"
144,"Mozambique",388,"Tomatoes",2005,9000,"F",10,"C",90000,"F"
144,"Mozambique",388,"Tomatoes",2006,11000,"F",10.18181818,"C",112000,"F"
144,"Mozambique",388,"Tomatoes",2007,14000,"F",8.928571429,"C",125000,"F"
144,"Mozambique",388,"Tomatoes",2008,16000,"F",8.5,"C",136000,"F"
144,"Mozambique",388,"Tomatoes",2009,20000,"F",7.75,"C",155000,"F"
144,"Mozambique",388,"Tomatoes",2010,25000,"F",7.4,"C",185000," "
144,"Mozambique",388,"Tomatoes",2011,25000,"F",7.8,"C",195000," "
144,"Mozambique",388,"Tomatoes",2012,30000,"F",8.333333333,"C",250000," "
144,"Mozambique",388,"Tomatoes",2013,27000,"F",8.518518519,"C",230000,"F"
146,"Republic of Moldova",388,"Tomatoes",1995,17350," ",13.7962536,"C",239365," "
146,"Republic of Moldova",388,"Tomatoes",1996,11700,"*",11,"C",128700,"*"
146,"Republic of Moldova",388,"Tomatoes",1997,13000," ",3.384615385,"C",44000," "
146,"Republic of Moldova",388,"Tomatoes",1998,12800," ",11.26796875,"C",144230," "
146,"Republic of Moldova",388,"Tomatoes",1999,11800," ",14.17118644,"C",167220," "
146,"Republic of Moldova",388,"Tomatoes",2000,12350," ",8.424777344,"C",104046," "
146,"Republic of Moldova",388,"Tomatoes",2001,12062," ",8.701873653,"C",104962," "
146,"Republic of Moldova",388,"Tomatoes",2002,10670," ",9.363636364,"C",99910," "
146,"Republic of Moldova",388,"Tomatoes",2003,8039," ",13.13596218,"C",105600," "
146,"Republic of Moldova",388,"Tomatoes",2004,7324," ",10.13448935,"C",74225," "
146,"Republic of Moldova",388,"Tomatoes",2005,6146," ",13.76830459,"C",84620," "
146,"Republic of Moldova",388,"Tomatoes",2006,8044," ",12.97302337,"C",104355," "
146,"Republic of Moldova",388,"Tomatoes",2007,6157," ",7.5707325,"C",46613," "
146,"Republic of Moldova",388,"Tomatoes",2008,7008," ",11.95804795,"C",83802," "
146,"Republic of Moldova",388,"Tomatoes",2009,6746," ",12.46190335,"C",84068," "
146,"Republic of Moldova",388,"Tomatoes",2010,5834," ",9.809907439,"C",57231," "
146,"Republic of Moldova",388,"Tomatoes",2011,5847," ",14.26355396,"C",83399," "
146,"Republic of Moldova",388,"Tomatoes",2012,4854," ",9.996497734,"C",48523," "
146,"Republic of Moldova",388,"Tomatoes",2013,5471," ",9.923962712,"C",54294," "
147,"Namibia",388,"Tomatoes",1995,0,"M",0,"M",0,"M"
147,"Namibia",388,"Tomatoes",1996,0,"M",0,"M",0,"M"
147,"Namibia",388,"Tomatoes",1997,680,"F",6.617647059,"C",4500,"F"
147,"Namibia",388,"Tomatoes",1998,649,"E",6.565485362,"C",4261,"E"
147,"Namibia",388,"Tomatoes",1999,770,"F",6.493506494,"C",5000,"F"
147,"Namibia",388,"Tomatoes",2000,850,"F",6.470588235,"C",5500,"F"
147,"Namibia",388,"Tomatoes",2001,930,"F",6.451612891,"C",6000,"F"
147,"Namibia",388,"Tomatoes",2002,1000,"F",6.5,"C",6500,"F"
147,"Namibia",388,"Tomatoes",2003,1080,"F",6.481481481,"C",7000,"F"
147,"Namibia",388,"Tomatoes",2004,1150,"F",4.40173913,"C",5062," "
147,"Namibia",388,"Tomatoes",2005,1230,"F",4.384552846,"C",5393," "
147,"Namibia",388,"Tomatoes",2006,1300,"F",5.576153846,"C",7249," "
147,"Namibia",388,"Tomatoes",2007,1500,"F",6.660666667,"C",9991," "
147,"Namibia",388,"Tomatoes",2008,1300,"F",6.668461538,"C",8669," "
147,"Namibia",388,"Tomatoes",2009,1250,"F",6.484,"C",8105," "
147,"Namibia",388,"Tomatoes",2010,1300,"F",6.538461538,"C",8500,"F"
147,"Namibia",388,"Tomatoes",2011,1264,"E",6.15585443,"C",7781,"E"
147,"Namibia",388,"Tomatoes",2012,1300,"F",6.307692308,"C",8200,"F"
147,"Namibia",388,"Tomatoes",2013,1300,"T",6.307692308,"C",8200,"T"
150,"the Netherlands",388,"Tomatoes",1995,1200," ",500.5833333,"C",600700," "
150,"the Netherlands",388,"Tomatoes",1996,1100," ",436.1818182,"C",479800," "
150,"the Netherlands",388,"Tomatoes",1997,1200," ",425,"C",510000," "
150,"the Netherlands",388,"Tomatoes",1998,1300," ",392.3076923,"C",510000," "
150,"the Netherlands",388,"Tomatoes",1999,1200," ",437.5,"C",525000," "
150,"the Netherlands",388,"Tomatoes",2000,1200," ",433.3333333,"C",520000," "
150,"the Netherlands",388,"Tomatoes",2001,1200," ",458.3333333,"C",550000," "
150,"the Netherlands",388,"Tomatoes",2002,1200," ",462.5,"C",555000," "
150,"the Netherlands",388,"Tomatoes",2003,1257," ",473.3492442,"C",595000," "
150,"the Netherlands",388,"Tomatoes",2004,1352," ",484.4674556,"C",655000," "
150,"the Netherlands",388,"Tomatoes",2005,1396," ",472.7793696,"C",660000," "
150,"the Netherlands",388,"Tomatoes",2006,1500," ",453.3333333,"C",680000," "
150,"the Netherlands",388,"Tomatoes",2007,1500," ",456.6666667,"C",685000," "
150,"the Netherlands",388,"Tomatoes",2008,1600," ",456.25,"C",730000," "
150,"the Netherlands",388,"Tomatoes",2009,1628," ",491.4004914,"C",8e+05," "
150,"the Netherlands",388,"Tomatoes",2010,1676," ",486.2768496,"C",815000," "
150,"the Netherlands",388,"Tomatoes",2011,1702," ",517.0387779,"C",880000,"F"
150,"the Netherlands",388,"Tomatoes",2012,1691," ",476.0496747,"C",805000," "
150,"the Netherlands",388,"Tomatoes",2013,1768," ",483.5972851,"C",855000," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",1995,7244," ",18.51753175,"C",134141," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",1996,8706," ",16.78187457,"C",146103," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",1997,6946," ",16.77613015,"C",116527," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",1998,6751," ",18.65101466,"C",125913," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",1999,6751," ",19.01673826,"C",128382," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2000,6778," ",19.86633225,"C",134654," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2001,6300," ",20.04761905,"C",126300," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2002,6400," ",17.10625,"C",109480," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2003,6190," ",18.28109855,"C",113160," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2004,5973," ",19.56085719,"C",116837," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2005,5728," ",20.36190642,"C",116633," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2006,5642," ",25.2369727,"C",142387," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2007,5368," ",21.97857675,"C",117981," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2008,5319," ",22.86839632,"C",121637," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2009,5731," ",25.36991799,"C",145395," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2010,5665," ",29.65754634,"C",168010," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2011,5632," ",29.41086648,"C",165642," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2012,5614," ",25.97399359,"C",145818," "
154,"The former Yugoslav Republic of Macedonia",388,"Tomatoes",2013,5457," ",23.99853399,"C",130960," "
156,"New Zealand",388,"Tomatoes",1995,3113," ",43.84837777,"C",136500," "
156,"New Zealand",388,"Tomatoes",1996,3200,"F",43.15625,"C",138100," "
156,"New Zealand",388,"Tomatoes",1997,2500,"F",40,"C",1e+05,"F"
156,"New Zealand",388,"Tomatoes",1998,1700," ",39.70588235,"C",67500," "
156,"New Zealand",388,"Tomatoes",1999,1000," ",87,"C",87000," "
156,"New Zealand",388,"Tomatoes",2000,720," ",120.8333333,"C",87000," "
156,"New Zealand",388,"Tomatoes",2001,666," ",130.6306306,"C",87000," "
156,"New Zealand",388,"Tomatoes",2002,609," ",142.8571429,"C",87000," "
156,"New Zealand",388,"Tomatoes",2003,796," ",125.6281407,"C",1e+05," "
156,"New Zealand",388,"Tomatoes",2004,730," ",130.1369863,"C",95000," "
156,"New Zealand",388,"Tomatoes",2005,745," ",120.8053691,"C",90000," "
156,"New Zealand",388,"Tomatoes",2006,745," ",123.4899329,"C",92000," "
156,"New Zealand",388,"Tomatoes",2007,847," ",129.8701299,"C",110000,"F"
156,"New Zealand",388,"Tomatoes",2008,690,"F",130.4347826,"C",90000,"F"
156,"New Zealand",388,"Tomatoes",2009,745," ",123.4899329,"C",92000,"F"
156,"New Zealand",388,"Tomatoes",2010,700,"F",107.1428571,"C",75000,"F"
156,"New Zealand",388,"Tomatoes",2011,691," ",91.27930535,"C",63074,"E"
156,"New Zealand",388,"Tomatoes",2012,787.0883," ",120.6980208,"C",95000,"F"
156,"New Zealand",388,"Tomatoes",2013,787.0883,"T",120.6980208,"C",95000,"T"
157,"Nicaragua",388,"Tomatoes",1995,500,"F",12,"C",6000,"F"
157,"Nicaragua",388,"Tomatoes",1996,400,"F",12.5,"C",5000,"F"
157,"Nicaragua",388,"Tomatoes",1997,400,"F",10,"C",4000,"F"
157,"Nicaragua",388,"Tomatoes",1998,201," ",10.90547266,"C",2192," "
157,"Nicaragua",388,"Tomatoes",1999,222," ",10.78828828,"C",2395," "
157,"Nicaragua",388,"Tomatoes",2000,427," ",14.59953162,"C",6234," "
157,"Nicaragua",388,"Tomatoes",2001,450,"F",14.44444444,"C",6500,"F"
157,"Nicaragua",388,"Tomatoes",2002,460,"F",14.56521739,"C",6700,"F"
157,"Nicaragua",388,"Tomatoes",2003,460,"F",14.7826087,"C",6800,"F"
157,"Nicaragua",388,"Tomatoes",2004,480,"F",14.58333333,"C",7000,"F"
157,"Nicaragua",388,"Tomatoes",2005,500,"F",14.6,"C",7300,"F"
157,"Nicaragua",388,"Tomatoes",2006,520,"F",14.25192308,"C",7411,"E"
157,"Nicaragua",388,"Tomatoes",2007,540,"F",12.03703704,"C",6500,"F"
157,"Nicaragua",388,"Tomatoes",2008,500,"F",11.6,"C",5800,"F"
157,"Nicaragua",388,"Tomatoes",2009,450,"F",13.33333333,"C",6000,"F"
157,"Nicaragua",388,"Tomatoes",2010,400,"F",14.75909091,"C",5903.636364," "
157,"Nicaragua",388,"Tomatoes",2011,824.8500906," ",35.98990055,"C",29686.27273," "
157,"Nicaragua",388,"Tomatoes",2012,1098.173198," ",28.42311218,"C",31213.5," "
157,"Nicaragua",388,"Tomatoes",2013,1048.459071," ",31.64973767,"C",33183.45455," "
158,"the Niger",388,"Tomatoes",1995,3869,"E",12.3546136,"C",47800,"*"
158,"the Niger",388,"Tomatoes",1996,5000,"F",19.26,"C",96300,"*"
158,"the Niger",388,"Tomatoes",1997,4000,"F",16.025,"C",64100,"*"
158,"the Niger",388,"Tomatoes",1998,3746,"E",15.31954084,"C",57387," "
158,"the Niger",388,"Tomatoes",1999,5759," ",15.63899983,"C",90065," "
158,"the Niger",388,"Tomatoes",2000,7988," ",17.51464697,"C",139907," "
158,"the Niger",388,"Tomatoes",2001,3880," ",25.57371134,"C",99226," "
158,"the Niger",388,"Tomatoes",2002,4500,"F",22.22222222,"C",1e+05,"F"
158,"the Niger",388,"Tomatoes",2003,6500,"F",20.26153846,"C",131700," "
158,"the Niger",388,"Tomatoes",2004,6000,"F",20.33333333,"C",122000,"F"
158,"the Niger",388,"Tomatoes",2005,6500,"F",20,"C",130000,"F"
158,"the Niger",388,"Tomatoes",2006,5063,"E",23.27039305,"C",117818,"E"
158,"the Niger",388,"Tomatoes",2007,6879,"E",18.89809565,"C",130000," "
158,"the Niger",388,"Tomatoes",2008,9515," ",9.440147136,"C",89823," "
158,"the Niger",388,"Tomatoes",2009,6000,"F",9.342333333,"C",56054," "
158,"the Niger",388,"Tomatoes",2010,7000,"F",7.644,"C",53508," "
158,"the Niger",388,"Tomatoes",2011,12000,"F",9.11425,"C",109371," "
158,"the Niger",388,"Tomatoes",2012,9723," ",19.41448113,"C",188767," "
158,"the Niger",388,"Tomatoes",2013,9723,"T",19.41448113,"C",188767,"T"
159,"Nigeria",388,"Tomatoes",1995,55000,"F",10.34545455,"C",569000," "
159,"Nigeria",388,"Tomatoes",1996,56309,"E",10.10673249,"C",569100," "
159,"Nigeria",388,"Tomatoes",1997,85000,"F",7.647058824,"C",650000,"F"
159,"Nigeria",388,"Tomatoes",1998,115000," ",6.965217391,"C",801000," "
159,"Nigeria",388,"Tomatoes",1999,126000," ",8.561777778,"C",1078784," "
159,"Nigeria",388,"Tomatoes",2000,210000,"F",6.003780952,"C",1260794," "
159,"Nigeria",388,"Tomatoes",2001,210000,"F",5.957157143,"C",1251003," "
159,"Nigeria",388,"Tomatoes",2002,210000,"F",6.114580952,"C",1284062," "
159,"Nigeria",388,"Tomatoes",2003,215000,"F",6.160125581,"C",1324427," "
159,"Nigeria",388,"Tomatoes",2004,240000,"F",7.5211875,"C",1805085," "
159,"Nigeria",388,"Tomatoes",2005,250000,"F",8.171444,"C",2042861," "
159,"Nigeria",388,"Tomatoes",2006,250000,"F",8.316032031,"C",2079008," "
159,"Nigeria",388,"Tomatoes",2007,250000,"F",6.8056,"C",1701400," "
159,"Nigeria",388,"Tomatoes",2008,265000," ",6.882430189,"C",1823844," "
159,"Nigeria",388,"Tomatoes",2009,270000,"F",6.481481481,"C",1750000,"F"
159,"Nigeria",388,"Tomatoes",2010,272950," ",6.594467851,"C",1799960," "
159,"Nigeria",388,"Tomatoes",2011,264430," ",5.690239383,"C",1504670," "
159,"Nigeria",388,"Tomatoes",2012,270000,"F",5.777777778,"C",1560000,"F"
159,"Nigeria",388,"Tomatoes",2013,270000,"T",5.777777778,"C",1560000,"T"
162,"Norway",388,"Tomatoes",1995,34," ",320.6176471,"C",10901," "
162,"Norway",388,"Tomatoes",1996,33," ",259.5454545,"C",8565," "
162,"Norway",388,"Tomatoes",1997,32," ",311.5625,"C",9970," "
162,"Norway",388,"Tomatoes",1998,36," ",261.3333333,"C",9408," "
162,"Norway",388,"Tomatoes",1999,30," ",329.6,"C",9888," "
162,"Norway",388,"Tomatoes",2000,31," ",328.0322581,"C",10169," "
162,"Norway",388,"Tomatoes",2001,31," ",350.5806452,"C",10868," "
162,"Norway",388,"Tomatoes",2002,31," ",357.483871,"C",11082," "
162,"Norway",388,"Tomatoes",2003,32," ",361.28125,"C",11561," "
162,"Norway",388,"Tomatoes",2004,33," ",358.6363636,"C",11835," "
162,"Norway",388,"Tomatoes",2005,33," ",401.8484848,"C",13261," "
162,"Norway",388,"Tomatoes",2006,34," ",353.4705882,"C",12018," "
162,"Norway",388,"Tomatoes",2007,34," ",464.3823529,"C",15789," "
162,"Norway",388,"Tomatoes",2008,37," ",380.4054054,"C",14075," "
162,"Norway",388,"Tomatoes",2009,38," ",333.4736842,"C",12672," "
162,"Norway",388,"Tomatoes",2010,34," ",380.0882353,"C",12923," "
162,"Norway",388,"Tomatoes",2011,34," ",351.2941176,"C",11944," "
162,"Norway",388,"Tomatoes",2012,36," ",337.75,"C",12159," "
162,"Norway",388,"Tomatoes",2013,37," ",350.6756757,"C",12975," "
165,"Pakistan",388,"Tomatoes",1995,25653," ",10.751608,"C",275811," "
165,"Pakistan",388,"Tomatoes",1996,28104," ",10.83870625,"C",304611," "
165,"Pakistan",388,"Tomatoes",1997,28880," ",10.84044321,"C",313072," "
165,"Pakistan",388,"Tomatoes",1998,29718," ",10.94552123,"C",325279," "
165,"Pakistan",388,"Tomatoes",1999,30282," ",10.96499571,"C",332042," "
165,"Pakistan",388,"Tomatoes",2000,29413," ",9.628939585,"C",283216," "
165,"Pakistan",388,"Tomatoes",2001,27918," ",9.626584999,"C",268755," "
165,"Pakistan",388,"Tomatoes",2002,29381," ",10.01027875,"C",294112," "
165,"Pakistan",388,"Tomatoes",2003,30957," ",9.894046581,"C",306290," "
165,"Pakistan",388,"Tomatoes",2004,38959," ",10.59539516,"C",412786," "
165,"Pakistan",388,"Tomatoes",2005,41412," ",10.43922052,"C",432309," "
165,"Pakistan",388,"Tomatoes",2006,46239," ",10.12448366,"C",468146," "
165,"Pakistan",388,"Tomatoes",2007,47047," ",10.67638744,"C",502292," "
165,"Pakistan",388,"Tomatoes",2008,53150," ",10.08874882,"C",536217," "
165,"Pakistan",388,"Tomatoes",2009,53393," ",10.52368288,"C",561891," "
165,"Pakistan",388,"Tomatoes",2010,49992," ",9.538046087,"C",476826," "
165,"Pakistan",388,"Tomatoes",2011,52247," ",10.13684996,"C",529620," "
165,"Pakistan",388,"Tomatoes",2012,57215," ",10.09880276,"C",577803," "
165,"Pakistan",388,"Tomatoes",2013,59000,"F",10.16949153,"C",6e+05,"F"
