"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
121,"Lebanon",394,"Pumpkins, squash and gourds",2008,1705,"E",16.71554252,"C",28500,"F"
121,"Lebanon",394,"Pumpkins, squash and gourds",2009,1850,"F",16.9827027,"C",31418,"E"
121,"Lebanon",394,"Pumpkins, squash and gourds",2010,1493," ",17.07970529,"C",25500,"F"
121,"Lebanon",394,"Pumpkins, squash and gourds",2011,1500,"F",16.66666667,"C",25000,"F"
121,"Lebanon",394,"Pumpkins, squash and gourds",2012,1550,"F",16.77419355,"C",26000,"F"
121,"Lebanon",394,"Pumpkins, squash and gourds",2013,1550,"T",16.77419355,"C",26000,"T"
124,"Libya",394,"Pumpkins, squash and gourds",1995,2384,"E",10.90604027,"C",26000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",1996,2476,"E",10.72455574,"C",26554,"E"
124,"Libya",394,"Pumpkins, squash and gourds",1997,2234,"E",11.86213071,"C",26500,"F"
124,"Libya",394,"Pumpkins, squash and gourds",1998,2550,"F",10.58823529,"C",27000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",1999,2700,"F",10.37037037,"C",28000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2000,2800,"F",10.35714286,"C",29000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2001,1707,"E",13.93555946,"C",23788,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2002,1771,"E",16.93958216,"C",30000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2003,1934,"E",17.70372285,"C",34239,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2004,1913,"E",18.00313643,"C",34440,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2005,2036,"E",17.08300589,"C",34781,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2006,1897,"E",17.28624143,"C",32792,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2007,1959,"E",17.17866258,"C",33653,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2008,1893,"E",16.32065504,"C",30895,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2009,1817,"E",17.61144744,"C",32000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2010,1850,"F",17.83783784,"C",33000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2011,1846,"E",18.23889491,"C",33669,"E"
124,"Libya",394,"Pumpkins, squash and gourds",2012,1900,"F",17.89473684,"C",34000,"F"
124,"Libya",394,"Pumpkins, squash and gourds",2013,1900,"T",17.89473684,"C",34000,"T"
126,"Lithuania",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
126,"Lithuania",394,"Pumpkins, squash and gourds",2003,37," ",20.72972973,"C",767," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2004,11," ",11.27272727,"C",124," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2005,26," ",14.23076923,"C",370," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2006,15," ",8.8,"C",132," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2007,20," ",9.9,"C",198," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2008,13," ",10,"C",130," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2009,16," ",13.75,"C",220," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2010,10," ",12,"C",120," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2011,100," ",14,"C",1400," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2012,100," ",13,"C",1300," "
126,"Lithuania",394,"Pumpkins, squash and gourds",2013,100," ",10,"C",1000," "
131,"Malaysia",394,"Pumpkins, squash and gourds",1995,470,"F",13.82978723,"C",6500,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",1996,501,"E",13.97205589,"C",7000,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",1997,530,"E",13.20754717,"C",7000,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",1998,386,"E",11.91709844,"C",4600,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",1999,405,"E",11.11111111,"C",4500,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2000,353,"E",11.33144476,"C",4000,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2001,352,"E",11.64772727,"C",4100,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2002,410,"E",12.19512195,"C",5000,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2003,439,"E",11.84510251,"C",5200,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2004,500,"F",12,"C",6000,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2005,492,"E",11.17886179,"C",5500,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2006,385,"E",13.76623377,"C",5300,"F"
131,"Malaysia",394,"Pumpkins, squash and gourds",2007,442," ",12.32126697,"C",5446," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2008,599," ",8.110183639,"C",4858," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2009,752," ",14.87367021,"C",11185," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2010,1508," ",13.98872679,"C",21095," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2011,1603," ",13.43356207,"C",21534," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2012,1664," ",10.44591346,"C",17382," "
131,"Malaysia",394,"Pumpkins, squash and gourds",2013,1672," ",10.44796651,"C",17469," "
134,"Malta",394,"Pumpkins, squash and gourds",1995,173,"E",19.33526012,"C",3345,"E"
134,"Malta",394,"Pumpkins, squash and gourds",1996,50,"F",20,"C",1000,"F"
134,"Malta",394,"Pumpkins, squash and gourds",1997,54,"E",19.68518519,"C",1063," "
134,"Malta",394,"Pumpkins, squash and gourds",1998,60,"F",19.15,"C",1149," "
134,"Malta",394,"Pumpkins, squash and gourds",1999,57,"E",21.35087719,"C",1217," "
134,"Malta",394,"Pumpkins, squash and gourds",2000,58,"E",22.36206897,"C",1297," "
134,"Malta",394,"Pumpkins, squash and gourds",2001,80,"F",22.5,"C",1800,"F"
134,"Malta",394,"Pumpkins, squash and gourds",2002,120,"F",22.5,"C",2700,"F"
134,"Malta",394,"Pumpkins, squash and gourds",2003,180,"F",22.22222222,"C",4000,"F"
134,"Malta",394,"Pumpkins, squash and gourds",2004,290,"F",22.57241379,"C",6546," "
134,"Malta",394,"Pumpkins, squash and gourds",2005,80,"F",20.5875,"C",1647," "
134,"Malta",394,"Pumpkins, squash and gourds",2006,75,"F",22.38666667,"C",1679," "
134,"Malta",394,"Pumpkins, squash and gourds",2007,70,"F",23.25714286,"C",1628," "
134,"Malta",394,"Pumpkins, squash and gourds",2008,70,"F",20.4,"C",1428," "
134,"Malta",394,"Pumpkins, squash and gourds",2009,70,"F",22,"C",1540," "
134,"Malta",394,"Pumpkins, squash and gourds",2010,75,"F",21.84,"C",1638," "
134,"Malta",394,"Pumpkins, squash and gourds",2011,70,"F",21.1,"C",1477," "
134,"Malta",394,"Pumpkins, squash and gourds",2012,70,"F",21.32857143,"C",1493," "
134,"Malta",394,"Pumpkins, squash and gourds",2013,70,"F",20.75714286,"C",1453," "
135,"Martinique",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2004,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2005,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2006,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2007,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2008,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2009,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2010,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2011,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2012,0,"M",0,"M",0,"M"
135,"Martinique",394,"Pumpkins, squash and gourds",2013,0,"M",0,"M",0,"M"
137,"Mauritius",394,"Pumpkins, squash and gourds",1995,1330," ",13.31428571,"C",17708," "
137,"Mauritius",394,"Pumpkins, squash and gourds",1996,1204," ",13.13538206,"C",15815," "
137,"Mauritius",394,"Pumpkins, squash and gourds",1997,1233," ",13.67883212,"C",16866," "
137,"Mauritius",394,"Pumpkins, squash and gourds",1998,1298," ",11.12942989,"C",14446," "
137,"Mauritius",394,"Pumpkins, squash and gourds",1999,507," ",12.18145957,"C",6176," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2000,607," ",12.84184514,"C",7795," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2001,546," ",14.52197802,"C",7929," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2002,508," ",13.54330709,"C",6880," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2003,1380," ",11.62681159,"C",16045," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2004,1494," ",11.88487282,"C",17756," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2005,1379," ",10.22262509,"C",14097," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2006,1469," ",11.96051736,"C",17570," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2007,1305," ",11.42605364,"C",14911," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2008,1196," ",11.55769231,"C",13823," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2009,1345," ",12.72788104,"C",17119," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2010,1549," ",11.97998709,"C",18557," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2011,1545," ",12.42135922,"C",19191," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2012,1565," ",12.1629393,"C",19035," "
137,"Mauritius",394,"Pumpkins, squash and gourds",2013,1667," ",11.75704859,"C",19599," "
138,"Mexico",394,"Pumpkins, squash and gourds",1995,33162," ",10.52038478,"C",348877," "
138,"Mexico",394,"Pumpkins, squash and gourds",1996,32613," ",14.29589428,"C",466232," "
138,"Mexico",394,"Pumpkins, squash and gourds",1997,30737," ",14.31502749,"C",440001," "
138,"Mexico",394,"Pumpkins, squash and gourds",1998,31455," ",14.94198061,"C",470000,"F"
138,"Mexico",394,"Pumpkins, squash and gourds",1999,34603," ",14.28040921,"C",494145," "
138,"Mexico",394,"Pumpkins, squash and gourds",2000,35250," ",13.26924823,"C",467741," "
138,"Mexico",394,"Pumpkins, squash and gourds",2001,35285," ",19.83845827,"C",7e+05,"F"
138,"Mexico",394,"Pumpkins, squash and gourds",2002,37303," ",12.85312173,"C",479460," "
138,"Mexico",394,"Pumpkins, squash and gourds",2003,36991," ",14.68522073,"C",543221," "
138,"Mexico",394,"Pumpkins, squash and gourds",2004,34047," ",15.63186184,"C",532218," "
138,"Mexico",394,"Pumpkins, squash and gourds",2005,34853," ",14.67032969,"C",511305," "
138,"Mexico",394,"Pumpkins, squash and gourds",2006,38697," ",14.12432488,"C",546569," "
138,"Mexico",394,"Pumpkins, squash and gourds",2007,37343," ",13.83715824,"C",516721," "
138,"Mexico",394,"Pumpkins, squash and gourds",2008,30629," ",15.85507199,"C",485625," "
138,"Mexico",394,"Pumpkins, squash and gourds",2009,31383," ",18.38788516,"C",577067," "
138,"Mexico",394,"Pumpkins, squash and gourds",2010,32100," ",16.27376947,"C",522388," "
138,"Mexico",394,"Pumpkins, squash and gourds",2011,31206," ",16.83794783,"C",525445," "
138,"Mexico",394,"Pumpkins, squash and gourds",2012,34001," ",16.61674657,"C",564986," "
138,"Mexico",394,"Pumpkins, squash and gourds",2013,32996," ",16.51678991,"C",544988," "
143,"Morocco",394,"Pumpkins, squash and gourds",1995,5217," ",16.32317424,"C",85158," "
143,"Morocco",394,"Pumpkins, squash and gourds",1996,7760," ",13.91752577,"C",108000," "
143,"Morocco",394,"Pumpkins, squash and gourds",1997,7300," ",13.5890411,"C",99200," "
143,"Morocco",394,"Pumpkins, squash and gourds",1998,7743," ",15.76908175,"C",122100," "
143,"Morocco",394,"Pumpkins, squash and gourds",1999,5920," ",14.97381757,"C",88645," "
143,"Morocco",394,"Pumpkins, squash and gourds",2000,7085," ",18.28228652,"C",129530," "
143,"Morocco",394,"Pumpkins, squash and gourds",2001,5898," ",19.06239403,"C",112430," "
143,"Morocco",394,"Pumpkins, squash and gourds",2002,6000," ",19.00833333,"C",114050," "
143,"Morocco",394,"Pumpkins, squash and gourds",2003,6585," ",23.44343204,"C",154375," "
143,"Morocco",394,"Pumpkins, squash and gourds",2004,8893," ",20.68031036,"C",183910," "
143,"Morocco",394,"Pumpkins, squash and gourds",2005,6783," ",22.04555506,"C",149535," "
143,"Morocco",394,"Pumpkins, squash and gourds",2006,7745," ",21.8605552,"C",169310," "
143,"Morocco",394,"Pumpkins, squash and gourds",2007,7700,"F",22.07792208,"C",170000,"F"
143,"Morocco",394,"Pumpkins, squash and gourds",2008,8817," ",26.56288987,"C",234205," "
143,"Morocco",394,"Pumpkins, squash and gourds",2009,9599," ",24.75591207,"C",237632," "
143,"Morocco",394,"Pumpkins, squash and gourds",2010,7502," ",27.61650227,"C",207179," "
143,"Morocco",394,"Pumpkins, squash and gourds",2011,8110," ",27.07866831,"C",219608," "
143,"Morocco",394,"Pumpkins, squash and gourds",2012,9300," ",27.5827957,"C",256520," "
143,"Morocco",394,"Pumpkins, squash and gourds",2013,8089," ",27.73074546,"C",224314," "
144,"Mozambique",394,"Pumpkins, squash and gourds",1995,798,"E",1.002506266,"C",800,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",1996,400,"F",2.125,"C",850,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",1997,410,"E",2.195121951,"C",900,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",1998,450,"F",2.111111111,"C",950,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",1999,476,"E",2.100840336,"C",1000,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",2000,330,"F",1.818181818,"C",600,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",2001,297,"E",2.053872054,"C",610,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2002,276,"E",1.916666667,"C",529,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2003,288,"E",2.180555556,"C",628,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2004,317,"E",2.063091483,"C",654,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2005,406,"E",1.472906404,"C",598,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2006,433,"E",1.729792148,"C",749,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2007,445,"F",1.860674157,"C",828,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2008,461,"E",1.731019523,"C",798,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2009,458,"E",1.591703057,"C",729,"E"
144,"Mozambique",394,"Pumpkins, squash and gourds",2010,550,"F",1.636363636,"C",900,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",2011,580,"F",1.724137931,"C",1000,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",2012,600,"F",2,"C",1200,"F"
144,"Mozambique",394,"Pumpkins, squash and gourds",2013,570,"F",1.754385965,"C",1000,"F"
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",1995,500,"*",6,"C",3000,"*"
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",1996,300,"*",10,"C",3000,"*"
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",1997,600," ",9.166666667,"C",5500," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",1998,600," ",16.06666667,"C",9640," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",1999,1800," ",9.111111111,"C",16400," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2000,1800," ",9.944444444,"C",17900," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2001,2300," ",10.95652174,"C",25200," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2002,2000," ",14,"C",28000," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2003,2000,"*",12.65,"C",25300,"*"
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2004,2879," ",11.40569642,"C",32837," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2005,2412," ",13.5261194,"C",32625," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2006,3106," ",14.55054733,"C",45194," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2007,3840," ",7.507552083,"C",28829," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2008,3928," ",12.36176172,"C",48557," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2009,3546," ",12.32571912,"C",43707," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2010,4572," ",13.86964129,"C",63412," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2011,3780," ",14.27301587,"C",53952," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2012,3913," ",8.491694352,"C",33228," "
146,"Republic of Moldova",394,"Pumpkins, squash and gourds",2013,1444," ",10.79362881,"C",15586," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",1995,200," ",72,"C",14400," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",1996,200," ",52.5,"C",10500," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",1997,200," ",63.5,"C",12700," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",1998,200," ",55,"C",11000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",1999,200," ",62.5,"C",12500," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2000,200," ",55,"C",11000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2001,200," ",55,"C",11000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2002,200," ",55,"C",11000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2003,200," ",60,"C",12000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2004,160," ",68.75,"C",11000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2005,165," ",72.72727273,"C",12000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2006,200," ",57.5,"C",11500," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2007,200," ",70,"C",14000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2008,200," ",82.5,"C",16500," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2009,245," ",75.51020408,"C",18500," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2010,264," ",68.18181818,"C",18000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2011,265," ",67.9245283,"C",18000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2012,260," ",65.38461538,"C",17000," "
150,"the Netherlands",394,"Pumpkins, squash and gourds",2013,260," ",65.38461538,"C",17000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",1995,8500,"F",21.55294118,"C",183200," "
156,"New Zealand",394,"Pumpkins, squash and gourds",1996,7313," ",23.23259948,"C",169900," "
156,"New Zealand",394,"Pumpkins, squash and gourds",1997,7000,"F",22.14285714,"C",155000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",1998,6500,"F",22.76923077,"C",148000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",1999,7000,"F",22.14285714,"C",155000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2000,7099,"E",21.83406114,"C",155000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2001,6068,"E",24.40293342,"C",148077,"E"
156,"New Zealand",394,"Pumpkins, squash and gourds",2002,6600," ",23.63636364,"C",156000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2003,7600," ",16.57894737,"C",126000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2004,7600," ",14.21052632,"C",108000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2005,9500," ",13.05263158,"C",124000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2006,7418," ",20.76031275,"C",154000," "
156,"New Zealand",394,"Pumpkins, squash and gourds",2007,8840," ",20.92760181,"C",185000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2008,8800,"F",19.88636364,"C",175000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2009,7843," ",20.40035701,"C",160000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2010,8300,"E",19.45759036,"C",161498,"E"
156,"New Zealand",394,"Pumpkins, squash and gourds",2011,7510," ",19.70705726,"C",148000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2012,7885," ",19.40393152,"C",153000,"F"
156,"New Zealand",394,"Pumpkins, squash and gourds",2013,7885,"T",19.40393152,"C",153000,"T"
158,"the Niger",394,"Pumpkins, squash and gourds",1995,1250,"F",4,"C",5000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",1996,1500,"F",4,"C",6000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",1997,1750,"F",4,"C",7000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",1998,2000,"F",4,"C",8000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",1999,2250,"F",4,"C",9000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2000,2500,"F",4,"C",10000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2001,2750,"F",4,"C",11000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2002,3000,"F",4,"C",12000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2003,3250,"F",4,"C",13000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2004,3500,"F",4,"C",14000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2005,3750,"F",4,"C",15000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2006,4000,"F",4,"C",16000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2007,4289," ",4.111681045,"C",17635," "
158,"the Niger",394,"Pumpkins, squash and gourds",2008,7500,"F",4,"C",30000,"F"
158,"the Niger",394,"Pumpkins, squash and gourds",2009,12370,"F",4.0021827,"C",49507," "
158,"the Niger",394,"Pumpkins, squash and gourds",2010,11800,"F",4.004745763,"C",47256," "
158,"the Niger",394,"Pumpkins, squash and gourds",2011,12300,"F",4.00504065,"C",49262," "
158,"the Niger",394,"Pumpkins, squash and gourds",2012,17400,"F",4.002011494,"C",69635," "
158,"the Niger",394,"Pumpkins, squash and gourds",2013,17400,"T",4.002011494,"C",69635,"T"
165,"Pakistan",394,"Pumpkins, squash and gourds",1995,21477,"*",9.967639801,"C",214075,"*"
165,"Pakistan",394,"Pumpkins, squash and gourds",1996,22255,"*",10.53080207,"C",234363,"*"
165,"Pakistan",394,"Pumpkins, squash and gourds",1997,22972,"*",10.64091067,"C",244443,"*"
165,"Pakistan",394,"Pumpkins, squash and gourds",1998,23791," ",10.90601488,"C",259465," "
165,"Pakistan",394,"Pumpkins, squash and gourds",1999,24393," ",10.98827532,"C",268037," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2000,24437," ",9.968490404,"C",243600," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2001,23757," ",10.13932734,"C",240880," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2002,24680," ",9.924311183,"C",244932," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2003,24721," ",9.771449375,"C",241560," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2004,25357," ",9.629411997,"C",244173," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2005,25398," ",9.741278841,"C",247409," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2006,26201," ",9.76836762,"C",255941," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2007,26328," ",9.588498936,"C",252446," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2008,26004," ",9.997154284,"C",259966," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2009,27007," ",9.804458103,"C",264789," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2010,25879," ",9.729819545,"C",251798," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2011,25394," ",9.924706624,"C",252028," "
165,"Pakistan",394,"Pumpkins, squash and gourds",2012,26500,"F",10,"C",265000,"F"
165,"Pakistan",394,"Pumpkins, squash and gourds",2013,26000,"F",9.692307692,"C",252000,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",1995,57,"E",2,"C",114,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",1996,68,"F",1.691176471,"C",115,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",1997,70,"F",1.714285714,"C",120,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",1998,72,"F",2.083333333,"C",150,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",1999,87,"E",1.954022989,"C",170,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2000,75,"F",2,"C",150,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2001,76,"F",2,"C",152,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2002,75," ",1.866666667,"C",140," "
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2003,81,"E",1.666666667,"C",135,"E"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2004,77,"E",1.623376623,"C",125,"E"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2005,80,"F",1.875,"C",150,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2006,78,"E",2.384615385,"C",186,"E"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2007,85,"F",2,"C",170,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2008,80,"F",2,"C",160,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2009,72,"E",2.013888889,"C",145,"E"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2010,77,"E",1.896103896,"C",146,"E"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2011,79,"E",2.025316456,"C",160,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2012,80,"F",1.625,"C",130,"F"
168,"Papua New Guinea",394,"Pumpkins, squash and gourds",2013,80,"T",1.625,"C",130,"T"
169,"Paraguay",394,"Pumpkins, squash and gourds",1995,1762,"E",3.624290579,"C",6386,"E"
