"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
124,"Libya",358,"Cabbages and other brassicas",2001,140,"E",21.67857143,"C",3035,"E"
124,"Libya",358,"Cabbages and other brassicas",2002,145,"E",26.20689655,"C",3800,"F"
124,"Libya",358,"Cabbages and other brassicas",2003,164,"E",24.5,"C",4018,"E"
124,"Libya",358,"Cabbages and other brassicas",2004,270," ",14.81481481,"C",4000," "
124,"Libya",358,"Cabbages and other brassicas",2005,293,"E",13.21843003,"C",3873,"E"
124,"Libya",358,"Cabbages and other brassicas",2006,270,"*",14.81481481,"C",4000,"*"
124,"Libya",358,"Cabbages and other brassicas",2007,270,"*",14.81481481,"C",4000,"*"
124,"Libya",358,"Cabbages and other brassicas",2008,270,"*",14.81481481,"C",4000,"*"
124,"Libya",358,"Cabbages and other brassicas",2009,293,"E",15.06143345,"C",4413,"E"
124,"Libya",358,"Cabbages and other brassicas",2010,320,"F",14.84375,"C",4750,"F"
124,"Libya",358,"Cabbages and other brassicas",2011,284,"E",15.22535211,"C",4324,"E"
124,"Libya",358,"Cabbages and other brassicas",2012,300,"F",15,"C",4500,"F"
124,"Libya",358,"Cabbages and other brassicas",2013,300,"T",15,"C",4500,"T"
126,"Lithuania",358,"Cabbages and other brassicas",1995,7100,"*",21.42253521,"C",152100," "
126,"Lithuania",358,"Cabbages and other brassicas",1996,10300," ",19.5631068,"C",201500," "
126,"Lithuania",358,"Cabbages and other brassicas",1997,8500," ",20.29411765,"C",172500," "
126,"Lithuania",358,"Cabbages and other brassicas",1998,7600," ",22.61842105,"C",171900," "
126,"Lithuania",358,"Cabbages and other brassicas",1999,6000," ",19.93333333,"C",119600," "
126,"Lithuania",358,"Cabbages and other brassicas",2000,5700," ",22.05263158,"C",125700," "
126,"Lithuania",358,"Cabbages and other brassicas",2001,5700," ",21.28070175,"C",121300," "
126,"Lithuania",358,"Cabbages and other brassicas",2002,6100," ",16.13114754,"C",98400," "
126,"Lithuania",358,"Cabbages and other brassicas",2003,8316," ",24.99314574,"C",207843," "
126,"Lithuania",358,"Cabbages and other brassicas",2004,5886," ",22.77454978,"C",134051," "
126,"Lithuania",358,"Cabbages and other brassicas",2005,6118," ",23.10575351,"C",141361," "
126,"Lithuania",358,"Cabbages and other brassicas",2006,4263," ",17.05489092,"C",72705," "
126,"Lithuania",358,"Cabbages and other brassicas",2007,3547," ",26.63941359,"C",94490," "
126,"Lithuania",358,"Cabbages and other brassicas",2008,3767," ",31.1003451,"C",117155," "
126,"Lithuania",358,"Cabbages and other brassicas",2009,3531," ",34.9232512,"C",123314," "
126,"Lithuania",358,"Cabbages and other brassicas",2010,3000," ",17.76666667,"C",53300," "
126,"Lithuania",358,"Cabbages and other brassicas",2011,3300," ",34.21212121,"C",112900," "
126,"Lithuania",358,"Cabbages and other brassicas",2012,2900," ",38.27586207,"C",111000," "
126,"Lithuania",358,"Cabbages and other brassicas",2013,2900," ",26.89655172,"C",78000," "
129,"Madagascar",358,"Cabbages and other brassicas",1995,650,"F",18.46153846,"C",12000,"F"
129,"Madagascar",358,"Cabbages and other brassicas",1996,700,"F",18.57142857,"C",13000,"F"
129,"Madagascar",358,"Cabbages and other brassicas",1997,750,"F",18.66666667,"C",14000,"F"
129,"Madagascar",358,"Cabbages and other brassicas",1998,730,"F",18.49315068,"C",13500,"F"
129,"Madagascar",358,"Cabbages and other brassicas",1999,750,"F",18.66666667,"C",14000,"F"
129,"Madagascar",358,"Cabbages and other brassicas",2000,700,"F",18.57142857,"C",13000,"F"
129,"Madagascar",358,"Cabbages and other brassicas",2001,690,"E",19.82608696,"C",13680,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2002,740,"E",18.02702703,"C",13340,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2003,786,"E",20.68066158,"C",16255,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2004,845,"E",18.51597633,"C",15646,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2005,660,"E",20.05606061,"C",13237,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2006,695,"E",18.09064748,"C",12573,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2007,775,"E",18.31612903,"C",14195,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2008,922,"E",14.05748373,"C",12961,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2009,815,"E",18.53006135,"C",15102,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2010,860,"E",23.16162791,"C",19919,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2011,802,"E",21.89526185,"C",17560,"E"
129,"Madagascar",358,"Cabbages and other brassicas",2012,825,"F",21.33333333,"C",17600,"F"
129,"Madagascar",358,"Cabbages and other brassicas",2013,825,"T",21.33333333,"C",17600,"T"
130,"Malawi",358,"Cabbages and other brassicas",1995,3000," ",9,"C",27000," "
130,"Malawi",358,"Cabbages and other brassicas",1996,2975,"E",10.08403359,"C",30000,"F"
130,"Malawi",358,"Cabbages and other brassicas",1997,2679," ",10.07838746,"C",27000,"F"
130,"Malawi",358,"Cabbages and other brassicas",1998,2800,"F",10,"C",28000,"F"
130,"Malawi",358,"Cabbages and other brassicas",1999,2900,"F",10,"C",29000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2000,2800,"F",11.42857143,"C",32000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2001,2761,"E",12.67656646,"C",35000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2002,2960,"E",13.51351351,"C",40000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2003,3000,"F",15,"C",45000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2004,3000," ",16.66666667,"C",50000," "
130,"Malawi",358,"Cabbages and other brassicas",2005,3300,"F",16.66666667,"C",55000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2006,3500,"F",16.57142857,"C",58000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2007,3600,"F",16.66666667,"C",60000,"F"
130,"Malawi",358,"Cabbages and other brassicas",2008,4284,"E",12.78851541,"C",54786,"E"
130,"Malawi",358,"Cabbages and other brassicas",2009,3873,"E",17.10069713,"C",66231,"E"
130,"Malawi",358,"Cabbages and other brassicas",2010,4086,"E",21.37958884,"C",87357,"E"
130,"Malawi",358,"Cabbages and other brassicas",2011,3809,"E",20.21843003,"C",77012,"E"
130,"Malawi",358,"Cabbages and other brassicas",2012,4000,"F",19.625,"C",78500,"F"
130,"Malawi",358,"Cabbages and other brassicas",2013,4000,"T",19.625,"C",78500,"T"
131,"Malaysia",358,"Cabbages and other brassicas",1995,1369," ",38.01022644,"C",52036," "
131,"Malaysia",358,"Cabbages and other brassicas",1996,1984," ",25.2016129,"C",50000,"F"
131,"Malaysia",358,"Cabbages and other brassicas",1997,2307," ",19.50585176,"C",45000,"F"
131,"Malaysia",358,"Cabbages and other brassicas",1998,2595," ",19.26782274,"C",50000,"F"
131,"Malaysia",358,"Cabbages and other brassicas",1999,2400," ",19.58333333,"C",47000,"F"
131,"Malaysia",358,"Cabbages and other brassicas",2000,1370," ",19.23065693,"C",26346," "
131,"Malaysia",358,"Cabbages and other brassicas",2001,814," ",11.07371007,"C",9014," "
131,"Malaysia",358,"Cabbages and other brassicas",2002,1092," ",21.95054945,"C",23970," "
131,"Malaysia",358,"Cabbages and other brassicas",2003,1500,"F",19.32133333,"C",28982," "
131,"Malaysia",358,"Cabbages and other brassicas",2004,1800,"F",19.65388889,"C",35377," "
131,"Malaysia",358,"Cabbages and other brassicas",2005,1800,"F",19.44444444,"C",35000,"F"
131,"Malaysia",358,"Cabbages and other brassicas",2006,1655," ",27.76858006,"C",45957," "
131,"Malaysia",358,"Cabbages and other brassicas",2007,1700," ",38.70588235,"C",65800," "
131,"Malaysia",358,"Cabbages and other brassicas",2008,1750," ",41.77142857,"C",73100," "
131,"Malaysia",358,"Cabbages and other brassicas",2009,1406," ",43.31009957,"C",60894," "
131,"Malaysia",358,"Cabbages and other brassicas",2010,4917," ",29.19707138,"C",143562," "
131,"Malaysia",358,"Cabbages and other brassicas",2011,5656," ",31.70491513,"C",179323," "
131,"Malaysia",358,"Cabbages and other brassicas",2012,3528," ",29.19465938," ",94886," "
131,"Malaysia",358,"Cabbages and other brassicas",2013,3546," ",26.89227298,"C",95360," "
134,"Malta",358,"Cabbages and other brassicas",1995,70," ",18,"C",1260," "
134,"Malta",358,"Cabbages and other brassicas",1996,100," ",42,"C",4200," "
134,"Malta",358,"Cabbages and other brassicas",1997,220,"F",20.67272727,"C",4548," "
134,"Malta",358,"Cabbages and other brassicas",1998,226,"E",19.45132743,"C",4396," "
134,"Malta",358,"Cabbages and other brassicas",1999,250,"F",17.724,"C",4431," "
134,"Malta",358,"Cabbages and other brassicas",2000,240,"F",16.68333333,"C",4004," "
134,"Malta",358,"Cabbages and other brassicas",2001,200," ",12.8,"C",2560," "
134,"Malta",358,"Cabbages and other brassicas",2002,193," ",14.97927461,"C",2891," "
134,"Malta",358,"Cabbages and other brassicas",2003,187," ",14.64171123,"C",2738," "
134,"Malta",358,"Cabbages and other brassicas",2004,240,"F",14.98333333,"C",3596," "
134,"Malta",358,"Cabbages and other brassicas",2005,220,"F",14.84545455,"C",3266," "
134,"Malta",358,"Cabbages and other brassicas",2006,220,"F",15.97272727,"C",3514," "
134,"Malta",358,"Cabbages and other brassicas",2007,210,"F",15.76666667,"C",3311," "
134,"Malta",358,"Cabbages and other brassicas",2008,220,"F",15.42272727,"C",3393," "
134,"Malta",358,"Cabbages and other brassicas",2009,210,"F",14.85714286,"C",3120," "
134,"Malta",358,"Cabbages and other brassicas",2010,220,"F",15.15454545,"C",3334," "
134,"Malta",358,"Cabbages and other brassicas",2011,230,"F",16.34782609,"C",3760," "
134,"Malta",358,"Cabbages and other brassicas",2012,240,"F",15.97083333,"C",3833," "
134,"Malta",358,"Cabbages and other brassicas",2013,260,"F",17.03461538,"C",4429," "
135,"Martinique",358,"Cabbages and other brassicas",1995,90," ",15,"C",1350," "
135,"Martinique",358,"Cabbages and other brassicas",1996,113,"E",12.01769912,"C",1358,"E"
135,"Martinique",358,"Cabbages and other brassicas",1997,118,"E",12.61016953,"C",1488,"E"
135,"Martinique",358,"Cabbages and other brassicas",1998,101,"E",15.31683168,"C",1547,"E"
135,"Martinique",358,"Cabbages and other brassicas",1999,105,"E",16.28571429,"C",1710,"E"
135,"Martinique",358,"Cabbages and other brassicas",2000,125,"E",16.616,"C",2077,"E"
135,"Martinique",358,"Cabbages and other brassicas",2001,139,"E",13.96402878,"C",1941,"E"
135,"Martinique",358,"Cabbages and other brassicas",2002,155,"E",13.6516129,"C",2116,"E"
135,"Martinique",358,"Cabbages and other brassicas",2003,176,"E",14.06818182,"C",2476,"E"
135,"Martinique",358,"Cabbages and other brassicas",2004,203,"E",14.10344828,"C",2863,"E"
135,"Martinique",358,"Cabbages and other brassicas",2005,197,"E",16.59390863,"C",3269,"E"
135,"Martinique",358,"Cabbages and other brassicas",2006,167,"E",14.34131737,"C",2395,"E"
135,"Martinique",358,"Cabbages and other brassicas",2007,90," ",7.088888889,"C",638," "
135,"Martinique",358,"Cabbages and other brassicas",2008,90," ",13.61111111,"C",1225," "
135,"Martinique",358,"Cabbages and other brassicas",2009,90," ",15.55555556,"C",1400,"F"
135,"Martinique",358,"Cabbages and other brassicas",2010,79,"E",16.24050633,"C",1283,"E"
135,"Martinique",358,"Cabbages and other brassicas",2011,95,"E",15.22105263,"C",1446,"E"
135,"Martinique",358,"Cabbages and other brassicas",2012,96,"F",16.14583333,"C",1550,"F"
135,"Martinique",358,"Cabbages and other brassicas",2013,96,"T",16.14583333,"C",1550,"T"
137,"Mauritius",358,"Cabbages and other brassicas",1995,311," ",22.08360129,"C",6868," "
137,"Mauritius",358,"Cabbages and other brassicas",1996,340," ",22.33823529,"C",7595," "
137,"Mauritius",358,"Cabbages and other brassicas",1997,331," ",23.86102719,"C",7898," "
137,"Mauritius",358,"Cabbages and other brassicas",1998,357," ",17.59943978,"C",6283," "
137,"Mauritius",358,"Cabbages and other brassicas",1999,395," ",20.77468354,"C",8206," "
137,"Mauritius",358,"Cabbages and other brassicas",2000,422," ",25.64691943,"C",10823," "
137,"Mauritius",358,"Cabbages and other brassicas",2001,459," ",25.40958606,"C",11663," "
137,"Mauritius",358,"Cabbages and other brassicas",2002,330," ",25.00606061,"C",8252," "
137,"Mauritius",358,"Cabbages and other brassicas",2003,267," ",23.51685393,"C",6279," "
137,"Mauritius",358,"Cabbages and other brassicas",2004,287," ",22.72473868,"C",6522," "
137,"Mauritius",358,"Cabbages and other brassicas",2005,224," ",21.27678571,"C",4766," "
137,"Mauritius",358,"Cabbages and other brassicas",2006,236," ",19.26271186,"C",4546," "
137,"Mauritius",358,"Cabbages and other brassicas",2007,226," ",19.60176991,"C",4430," "
137,"Mauritius",358,"Cabbages and other brassicas",2008,202," ",18.48019802,"C",3733," "
137,"Mauritius",358,"Cabbages and other brassicas",2009,225," ",20.64,"C",4644," "
137,"Mauritius",358,"Cabbages and other brassicas",2010,239," ",20.0083682,"C",4782," "
137,"Mauritius",358,"Cabbages and other brassicas",2011,245," ",20.89387755,"C",5119," "
137,"Mauritius",358,"Cabbages and other brassicas",2012,220," ",20.63181818,"C",4539," "
137,"Mauritius",358,"Cabbages and other brassicas",2013,229," ",21.23580786,"C",4863," "
138,"Mexico",358,"Cabbages and other brassicas",1995,4817," ",31.80091343,"C",153185," "
138,"Mexico",358,"Cabbages and other brassicas",1996,4848," ",36.9494637,"C",179131," "
138,"Mexico",358,"Cabbages and other brassicas",1997,5763," ",36.30071144,"C",209201," "
138,"Mexico",358,"Cabbages and other brassicas",1998,6462," ",34.28458682,"C",221547," "
138,"Mexico",358,"Cabbages and other brassicas",1999,7782," ",33.39655625,"C",259892," "
138,"Mexico",358,"Cabbages and other brassicas",2000,5844," ",30.38415469,"C",177565," "
138,"Mexico",358,"Cabbages and other brassicas",2001,7255," ",31.21984838,"C",226500," "
138,"Mexico",358,"Cabbages and other brassicas",2002,6873," ",30.5622,"C",210054," "
138,"Mexico",358,"Cabbages and other brassicas",2003,6390," ",31.62253521,"C",202068," "
138,"Mexico",358,"Cabbages and other brassicas",2004,6272," ",32.3671875,"C",203007," "
138,"Mexico",358,"Cabbages and other brassicas",2005,6698," ",34.19856674,"C",229062," "
138,"Mexico",358,"Cabbages and other brassicas",2006,6506," ",32.49738703,"C",211428," "
138,"Mexico",358,"Cabbages and other brassicas",2007,6368," ",34.43420226,"C",219277," "
138,"Mexico",358,"Cabbages and other brassicas",2008,6456," ",33.30374845,"C",215009," "
138,"Mexico",358,"Cabbages and other brassicas",2009,5902," ",32.32599119,"C",190788," "
138,"Mexico",358,"Cabbages and other brassicas",2010,6885," ",32.21525054,"C",221802," "
138,"Mexico",358,"Cabbages and other brassicas",2011,7210," ",33.1482663,"C",238999," "
138,"Mexico",358,"Cabbages and other brassicas",2012,6842," ",32.74393452,"C",224034," "
138,"Mexico",358,"Cabbages and other brassicas",2013,6067," ",33.28531399,"C",201942," "
141,"Mongolia",358,"Cabbages and other brassicas",1995,1250,"*",7.36,"C",9200," "
141,"Mongolia",358,"Cabbages and other brassicas",1996,1100,"*",7.272727273,"C",8000,"*"
141,"Mongolia",358,"Cabbages and other brassicas",1997,1500,"*",7.666666667,"C",11500,"*"
141,"Mongolia",358,"Cabbages and other brassicas",1998,2000,"*",7.85,"C",15700,"*"
141,"Mongolia",358,"Cabbages and other brassicas",1999,1800,"*",8.277777778,"C",14900," "
141,"Mongolia",358,"Cabbages and other brassicas",2000,2000,"*",7.9,"C",15800," "
141,"Mongolia",358,"Cabbages and other brassicas",2001,1900,"*",7.421052632,"C",14100," "
141,"Mongolia",358,"Cabbages and other brassicas",2002,2000,"*",5.25,"C",10500," "
141,"Mongolia",358,"Cabbages and other brassicas",2003,1900,"*",7.894736842,"C",15000," "
141,"Mongolia",358,"Cabbages and other brassicas",2004,1800,"*",7.666666667,"C",13800," "
141,"Mongolia",358,"Cabbages and other brassicas",2005,1900,"F",10.52631579,"C",20000,"F"
141,"Mongolia",358,"Cabbages and other brassicas",2006,1341," ",13.76137211,"C",18454," "
141,"Mongolia",358,"Cabbages and other brassicas",2007,1185," ",17.35274262,"C",20563," "
141,"Mongolia",358,"Cabbages and other brassicas",2008,1336," ",13.53817365,"C",18087," "
141,"Mongolia",358,"Cabbages and other brassicas",2009,1160," ",16.40862069,"C",19034," "
141,"Mongolia",358,"Cabbages and other brassicas",2010,1090," ",16.38165138,"C",17856," "
141,"Mongolia",358,"Cabbages and other brassicas",2011,1300,"F",16.07461538,"C",20897," "
141,"Mongolia",358,"Cabbages and other brassicas",2012,1230," ",16.46178862,"C",20248," "
141,"Mongolia",358,"Cabbages and other brassicas",2013,1300,"F",15.86384615,"C",20623," "
143,"Morocco",358,"Cabbages and other brassicas",1995,690," ",15.66666667,"C",10810," "
143,"Morocco",358,"Cabbages and other brassicas",1996,1030," ",19.41747573,"C",20000," "
143,"Morocco",358,"Cabbages and other brassicas",1997,800," ",16.75,"C",13400," "
143,"Morocco",358,"Cabbages and other brassicas",1998,1350," ",20.59259259,"C",27800," "
143,"Morocco",358,"Cabbages and other brassicas",1999,1655," ",22.3141994,"C",36930," "
143,"Morocco",358,"Cabbages and other brassicas",2000,1275," ",29.92156863,"C",38150," "
143,"Morocco",358,"Cabbages and other brassicas",2001,1225," ",28.34285714,"C",34720," "
143,"Morocco",358,"Cabbages and other brassicas",2002,1250," ",26.296,"C",32870," "
143,"Morocco",358,"Cabbages and other brassicas",2003,1510," ",29.56291391,"C",44640," "
143,"Morocco",358,"Cabbages and other brassicas",2004,1915," ",25.69190601,"C",49200," "
143,"Morocco",358,"Cabbages and other brassicas",2005,1920," ",24.03125,"C",46140," "
143,"Morocco",358,"Cabbages and other brassicas",2006,1420," ",30.63380282,"C",43500," "
143,"Morocco",358,"Cabbages and other brassicas",2007,1280," ",23.08984375,"C",29555," "
143,"Morocco",358,"Cabbages and other brassicas",2008,1300," ",26.78846154,"C",34825," "
143,"Morocco",358,"Cabbages and other brassicas",2009,1510," ",25.70198675,"C",38810," "
143,"Morocco",358,"Cabbages and other brassicas",2010,2174," ",30.04967801,"C",65328," "
143,"Morocco",358,"Cabbages and other brassicas",2011,863," ",11.93511008,"C",10300," "
143,"Morocco",358,"Cabbages and other brassicas",2012,2986," ",3.75083724,"C",11200,"*"
143,"Morocco",358,"Cabbages and other brassicas",2013,3072," ",3.108723958,"C",9550,"*"
146,"Republic of Moldova",358,"Cabbages and other brassicas",1995,10000,"*",12.5561,"C",125561," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",1996,7000,"*",12.07142857,"C",84500,"*"
146,"Republic of Moldova",358,"Cabbages and other brassicas",1997,8600," ",9.312790698,"C",80090," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",1998,5100," ",12.70588235,"C",64800," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",1999,5500," ",9.138181818,"C",50260," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2000,5880," ",7.320578231,"C",43045," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2001,8373," ",9.39018273,"C",78624," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2002,5574," ",8.747219232,"C",48757," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2003,3828," ",14.13270637,"C",54100," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2004,3592," ",11.3747216,"C",40858," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2005,3335," ",15.93853073,"C",53155," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2006,3927," ",16.53017571,"C",64914," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2007,2820," ",9.653546094,"C",27223," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2008,4254," ",14.39985896,"C",61257," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2009,2624," ",12.48932927,"C",32772," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2010,2662," ",13.60217881,"C",36209," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2011,2248," ",15.6116548,"C",35095," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2012,2256," ",10.23049645,"C",23080," "
146,"Republic of Moldova",358,"Cabbages and other brassicas",2013,2378," ",12.18923465,"C",28986," "
147,"Namibia",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
147,"Namibia",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
147,"Namibia",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
147,"Namibia",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
147,"Namibia",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
147,"Namibia",358,"Cabbages and other brassicas",2000,30,"F",33.33333333,"C",1000,"F"
147,"Namibia",358,"Cabbages and other brassicas",2001,60,"F",33.33333333,"C",2000,"F"
147,"Namibia",358,"Cabbages and other brassicas",2002,90,"F",33.33333333,"C",3000,"F"
147,"Namibia",358,"Cabbages and other brassicas",2003,120,"F",33.33333333,"C",4000,"F"
147,"Namibia",358,"Cabbages and other brassicas",2004,150,"F",23.16,"C",3474," "
147,"Namibia",358,"Cabbages and other brassicas",2005,180,"F",23.15555556,"C",4168," "
147,"Namibia",358,"Cabbages and other brassicas",2006,210,"F",27.42857143,"C",5760," "
147,"Namibia",358,"Cabbages and other brassicas",2007,250,"F",35.124,"C",8781," "
147,"Namibia",358,"Cabbages and other brassicas",2008,210,"F",35.02380952,"C",7355," "
147,"Namibia",358,"Cabbages and other brassicas",2009,150,"F",34.59333333,"C",5189," "
147,"Namibia",358,"Cabbages and other brassicas",2010,185,"F",35.13513514,"C",6500,"F"
147,"Namibia",358,"Cabbages and other brassicas",2011,167,"E",38.40718563,"C",6414,"E"
147,"Namibia",358,"Cabbages and other brassicas",2012,170,"F",38.23529412,"C",6500,"F"
147,"Namibia",358,"Cabbages and other brassicas",2013,170,"T",38.23529412,"C",6500,"T"
149,"Nepal",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
149,"Nepal",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
149,"Nepal",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
149,"Nepal",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
149,"Nepal",358,"Cabbages and other brassicas",1999,10,"F",22,"C",220,"F"
149,"Nepal",358,"Cabbages and other brassicas",2000,25,"F",22,"C",550,"F"
149,"Nepal",358,"Cabbages and other brassicas",2001,50,"F",22,"C",1100,"F"
149,"Nepal",358,"Cabbages and other brassicas",2002,50,"F",22,"C",1100,"F"
149,"Nepal",358,"Cabbages and other brassicas",2003,100,"F",22,"C",2200,"F"
149,"Nepal",358,"Cabbages and other brassicas",2004,136,"F",22.05882353,"C",3000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2005,136,"F",22.05882353,"C",3000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2006,182,"F",21.97802198,"C",4000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2007,227,"F",22.02643172,"C",5000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2008,273,"F",21.97802198,"C",6000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2009,281,"E",23.08185053,"C",6486,"E"
149,"Nepal",358,"Cabbages and other brassicas",2010,294,"E",24.08163265,"C",7080,"E"
149,"Nepal",358,"Cabbages and other brassicas",2011,307,"E",24.88273616,"C",7639,"E"
149,"Nepal",358,"Cabbages and other brassicas",2012,300,"F",26.66666667,"C",8000,"F"
149,"Nepal",358,"Cabbages and other brassicas",2013,300,"F",26.66666667,"C",8000,"F"
150,"the Netherlands",358,"Cabbages and other brassicas",1995,7900," ",36.07594937,"C",285000," "
150,"the Netherlands",358,"Cabbages and other brassicas",1996,10500," ",31.31428571,"C",328800," "
150,"the Netherlands",358,"Cabbages and other brassicas",1997,9300," ",33.78494624,"C",314200," "
150,"the Netherlands",358,"Cabbages and other brassicas",1998,8500," ",33.41176471,"C",284000," "
150,"the Netherlands",358,"Cabbages and other brassicas",1999,8700," ",33.47126437,"C",291200," "
150,"the Netherlands",358,"Cabbages and other brassicas",2000,8645," ",31.71775593,"C",274200," "
150,"the Netherlands",358,"Cabbages and other brassicas",2001,8224," ",30.27723735,"C",249000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2002,8100," ",31.48148148,"C",255000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2003,8000,"F",35.1875,"C",281500," "
150,"the Netherlands",358,"Cabbages and other brassicas",2004,8377,"E",33.72328996,"C",282500," "
150,"the Netherlands",358,"Cabbages and other brassicas",2005,7841,"E",34.17931386,"C",268000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2006,7500,"F",35.86666667,"C",269000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2007,5200,"*",55.57692308,"C",289000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2008,5100,"*",60.39215686,"C",308000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2009,4900,"*",57.44897959,"C",281500," "
150,"the Netherlands",358,"Cabbages and other brassicas",2010,4700,"*",58.93617021,"C",277000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2011,4600,"*",56.08695652,"C",258000," "
150,"the Netherlands",358,"Cabbages and other brassicas",2012,5876," ",42.27365555,"C",248400," "
150,"the Netherlands",358,"Cabbages and other brassicas",2013,6530," ",42.22052067,"C",275700," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",1995,3472," ",16.08352535,"C",55842," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",1996,3275," ",15.53984733,"C",50893," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",1997,3345," ",16.13512706,"C",53972," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",1998,3699," ",18.40902947,"C",68095," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",1999,3537," ",19.84082556,"C",70177," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2000,3439," ",19.99127656,"C",68750," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2001,3300," ",22.81818182,"C",75300," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2002,3400," ",20.88235294,"C",71000," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2003,3300," ",21.21212121,"C",70000," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2004,3262," ",20.92305334,"C",68251," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2005,3096," ",21.47900517,"C",66499," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2006,3560," ",18.76404494,"C",66800," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2007,3236," ",26.64585909,"C",86226," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2008,4147," ",22.63708705,"C",93876," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2009,4486," ",24.99554169,"C",112130," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2010,4695," ",31.76932907,"C",149157," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2011,4631," ",30.80760095,"C",142670," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2012,4804," ",26.76332223,"C",128571," "
154,"The former Yugoslav Republic of Macedonia",358,"Cabbages and other brassicas",2013,5770," ",27.28180243,"C",157416," "
