"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
91,"Guyana",414,"Beans, green",2003,660,"F",7.981818182,"C",5268," "
91,"Guyana",414,"Beans, green",2004,550,"F",8.058181818,"C",4432," "
91,"Guyana",414,"Beans, green",2005,290,"F",8.006896552,"C",2322," "
91,"Guyana",414,"Beans, green",2006,540,"F",7.92962963,"C",4282," "
91,"Guyana",414,"Beans, green",2007,570,"F",8.015789474,"C",4569," "
91,"Guyana",414,"Beans, green",2008,520,"F",7.923076923,"C",4120," "
91,"Guyana",414,"Beans, green",2009,1050,"F",8,"C",8400,"F"
91,"Guyana",414,"Beans, green",2010,1600,"F",7.981875,"C",12771," "
91,"Guyana",414,"Beans, green",2011,1200,"F",8.020833333,"C",9625," "
91,"Guyana",414,"Beans, green",2012,900,"F",6.883333333,"C",6195," "
91,"Guyana",414,"Beans, green",2013,1000,"F",8.27,"C",8270," "
96,"China, Hong Kong SAR",414,"Beans, green",1995,20," ",10.85,"C",217," "
96,"China, Hong Kong SAR",414,"Beans, green",1996,19,"E",10.52631579,"C",200,"F"
96,"China, Hong Kong SAR",414,"Beans, green",1997,18,"E",11,"C",198,"E"
96,"China, Hong Kong SAR",414,"Beans, green",1998,22,"E",8.681818182,"C",191,"E"
96,"China, Hong Kong SAR",414,"Beans, green",1999,30,"F",10,"C",300,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2000,40,"F",10,"C",400,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2001,30,"F",10,"C",300,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2002,29,"E",9.586206897,"C",278,"E"
96,"China, Hong Kong SAR",414,"Beans, green",2003,31,"E",8.580645161,"C",266,"E"
96,"China, Hong Kong SAR",414,"Beans, green",2004,28,"E",8.892857143,"C",249,"E"
96,"China, Hong Kong SAR",414,"Beans, green",2005,27,"E",8.592592593,"C",232,"E"
96,"China, Hong Kong SAR",414,"Beans, green",2006,26,"E",8.461538462,"C",220,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2007,25,"E",8.6,"C",215,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2008,30,"F",9.333333333,"C",280,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2009,29,"E",9.310344828,"C",270,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2010,30,"E",9.166666667,"C",275,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2011,31,"E",9.032258065,"C",280,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2012,32,"F",9.375,"C",300,"F"
96,"China, Hong Kong SAR",414,"Beans, green",2013,32,"T",9.375,"C",300,"T"
97,"Hungary",414,"Beans, green",1995,7548," ",3.669846317,"C",27700," "
97,"Hungary",414,"Beans, green",1996,2553," ",11.28397963,"C",28808," "
97,"Hungary",414,"Beans, green",1997,4295," ",7.355995343,"C",31594," "
97,"Hungary",414,"Beans, green",1998,3246," ",8.69254467,"C",28216," "
97,"Hungary",414,"Beans, green",1999,3928," ",8.363543788,"C",32852," "
97,"Hungary",414,"Beans, green",2000,2890," ",9.251557093,"C",26737," "
97,"Hungary",414,"Beans, green",2001,3349," ",8.610032812,"C",28835," "
97,"Hungary",414,"Beans, green",2002,2882," ",8.690839695,"C",25047," "
97,"Hungary",414,"Beans, green",2003,3548," ",7.20264938,"C",25555," "
97,"Hungary",414,"Beans, green",2004,2548," ",9.298273155,"C",23692," "
97,"Hungary",414,"Beans, green",2005,2430," ",8.954320988,"C",21759," "
97,"Hungary",414,"Beans, green",2006,2453," ",9.146351406,"C",22436," "
97,"Hungary",414,"Beans, green",2007,2700," ",8.592592593,"C",23200," "
97,"Hungary",414,"Beans, green",2008,3168," ",9.990214646,"C",31649," "
97,"Hungary",414,"Beans, green",2009,2854," ",9.224597057,"C",26327," "
97,"Hungary",414,"Beans, green",2010,2199," ",7.869031378,"C",17304," "
97,"Hungary",414,"Beans, green",2011,1915," ",8.823498695,"C",16897," "
97,"Hungary",414,"Beans, green",2012,1925," ",9.285194805,"C",17874," "
97,"Hungary",414,"Beans, green",2013,1000," ",20,"C",20000," "
98,"Croatia",414,"Beans, green",1995,450,"F",3.286666667,"C",1479," "
98,"Croatia",414,"Beans, green",1996,550,"F",3.207272727,"C",1764," "
98,"Croatia",414,"Beans, green",1997,568,"E",3.112676056,"C",1768," "
98,"Croatia",414,"Beans, green",1998,2700,"F",3.555185185,"C",9599," "
98,"Croatia",414,"Beans, green",1999,3577," ",3.388593794,"C",12121," "
98,"Croatia",414,"Beans, green",2000,3612," ",1.935215947,"C",6990," "
98,"Croatia",414,"Beans, green",2001,3784," ",2.47410148,"C",9362," "
98,"Croatia",414,"Beans, green",2002,3714," ",2.976844373,"C",11056," "
98,"Croatia",414,"Beans, green",2003,3743," ",1.935345979,"C",7244," "
98,"Croatia",414,"Beans, green",2004,1200,"F",4.583333333,"C",5500,"F"
98,"Croatia",414,"Beans, green",2005,786," ",6.919847328,"C",5439," "
98,"Croatia",414,"Beans, green",2006,786," ",6.994910938,"C",5498," "
98,"Croatia",414,"Beans, green",2007,1461," ",7.741273101,"C",11310," "
98,"Croatia",414,"Beans, green",2008,954," ",8.032494759,"C",7663," "
98,"Croatia",414,"Beans, green",2009,967," ",9.647362978,"C",9329," "
98,"Croatia",414,"Beans, green",2010,706," ",7.474504249,"C",5277," "
98,"Croatia",414,"Beans, green",2011,779," ",6.12195122,"C",4769," "
98,"Croatia",414,"Beans, green",2012,525," ",5.43047619,"C",2851," "
98,"Croatia",414,"Beans, green",2013,529," ",6.457466919,"C",3416," "
100,"India",414,"Beans, green",1995,191147,"E",2.040314522,"C",390000,"F"
100,"India",414,"Beans, green",1996,148000,"F",2.702702703,"C",4e+05,"F"
100,"India",414,"Beans, green",1997,137753,"E",2.316762611,"C",319141,"E"
100,"India",414,"Beans, green",1998,150000,"F",2.733333333,"C",410000,"F"
100,"India",414,"Beans, green",1999,157102,"E",2.931114817,"C",460484,"E"
100,"India",414,"Beans, green",2000,156561,"E",2.682660433,"C",420000,"F"
100,"India",414,"Beans, green",2001,172967,"E",2.662658203,"C",460552,"E"
100,"India",414,"Beans, green",2002,165483,"E",2.437555519,"C",403374,"E"
100,"India",414,"Beans, green",2003,206955,"E",2.230296441,"C",461571,"E"
100,"India",414,"Beans, green",2004,155806,"E",2.457132588,"C",382836,"E"
100,"India",414,"Beans, green",2005,168474,"E",2.476637345,"C",417249,"E"
100,"India",414,"Beans, green",2006,182700,"E",2.617465791,"C",478211,"E"
100,"India",414,"Beans, green",2007,189176,"E",2.716105637,"C",513822,"E"
100,"India",414,"Beans, green",2008,196112,"E",2.73171453,"C",535722,"E"
100,"India",414,"Beans, green",2009,194718,"E",2.718433838,"C",529328,"E"
100,"India",414,"Beans, green",2010,209286,"E",2.8018501,"C",586388,"E"
100,"India",414,"Beans, green",2011,218352,"E",2.829692423,"C",617869,"E"
100,"India",414,"Beans, green",2012,220000,"F",2.818181818,"C",620000,"F"
100,"India",414,"Beans, green",2013,220000,"F",2.818181818,"C",620000,"F"
101,"Indonesia",414,"Beans, green",1995,224390," ",4.946860377,"C",1110026," "
101,"Indonesia",414,"Beans, green",1996,203539," ",4.426149288,"C",900894," "
101,"Indonesia",414,"Beans, green",1997,190667," ",3.963333984,"C",755677," "
101,"Indonesia",414,"Beans, green",1998,174628," ",4.946159837,"C",863738," "
101,"Indonesia",414,"Beans, green",1999,156414," ",4.9051875,"C",767240," "
101,"Indonesia",414,"Beans, green",2000,148202," ",4.838423233,"C",717064," "
101,"Indonesia",414,"Beans, green",2001,137933," ",4.668868219,"C",643991," "
101,"Indonesia",414,"Beans, green",2002,139641," ",4.547138734,"C",634967," "
101,"Indonesia",414,"Beans, green",2003,148163," ",5.199867713,"C",770428," "
101,"Indonesia",414,"Beans, green",2004,151671," ",5.471705204,"C",829899," "
101,"Indonesia",414,"Beans, green",2005,151638," ",5.818159037,"C",882254," "
101,"Indonesia",414,"Beans, green",2006,152332," ",5.619443059,"C",856021," "
101,"Indonesia",414,"Beans, green",2007,141714," ",6.121907504,"C",867560," "
101,"Indonesia",414,"Beans, green",2008,138994," ",6.028260213,"C",837892," "
101,"Indonesia",414,"Beans, green",2009,137150," ",6.451600437,"C",884837," "
101,"Indonesia",414,"Beans, green",2010,144444," ",6.524563153,"C",942434," "
101,"Indonesia",414,"Beans, green",2011,129565," ",6.834206769,"C",885474," "
101,"Indonesia",414,"Beans, green",2012,126722," ",6.874654756,"C",871170," "
101,"Indonesia",414,"Beans, green",2013,125184," ",7.042537385,"C",881613," "
102,"Iran (Islamic Republic of)",414,"Beans, green",1995,1105,"E",9.64886875,"C",10662,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",1996,1342,"E",10.30849478,"C",13834,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",1997,1312,"E",10.24618906,"C",13443,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",1998,1507,"E",10.38553417,"C",15651,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",1999,1450,"E",11.23931034,"C",16297,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",2000,1300,"E",11.23153846,"C",14601,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",2001,1290,"E",9.302325581,"C",12000,"F"
102,"Iran (Islamic Republic of)",414,"Beans, green",2002,1391,"E",5.751258088,"C",8000,"F"
102,"Iran (Islamic Republic of)",414,"Beans, green",2003,1233," ",5.165450122,"C",6369," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2004,2518," ",8.639793487,"C",21755," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2005,3705," ",12.53981107,"C",46460," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2006,4833," ",9.743430581,"C",47090," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2007,3053," ",12.15460203,"C",37108," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2008,2673," ",9.656191545,"C",25811," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2009,5042," ",8.101150337,"C",40846," "
102,"Iran (Islamic Republic of)",414,"Beans, green",2010,5193,"E",8.537646832,"C",44336,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",2011,6498,"E",8.858725762,"C",57564,"E"
102,"Iran (Islamic Republic of)",414,"Beans, green",2012,6600,"F",8.787878788,"C",58000,"F"
102,"Iran (Islamic Republic of)",414,"Beans, green",2013,6600,"T",8.787878788,"C",58000,"T"
103,"Iraq",414,"Beans, green",1995,630,"F",4.920634921,"C",3100,"F"
103,"Iraq",414,"Beans, green",1996,620,"F",4.838709677,"C",3000,"F"
103,"Iraq",414,"Beans, green",1997,1230,"F",4.715447154,"C",5800,"F"
103,"Iraq",414,"Beans, green",1998,1040,"F",6.730769231,"C",7000,"F"
103,"Iraq",414,"Beans, green",1999,1500,"F",6,"C",9000,"F"
103,"Iraq",414,"Beans, green",2000,2400,"F",3.333333333,"C",8000,"F"
103,"Iraq",414,"Beans, green",2001,3000," ",3.633333333,"C",10900," "
103,"Iraq",414,"Beans, green",2002,1750," ",6.857142857,"C",12000," "
103,"Iraq",414,"Beans, green",2003,1000," ",5,"C",5000," "
103,"Iraq",414,"Beans, green",2004,1500," ",6,"C",9000," "
103,"Iraq",414,"Beans, green",2005,1250," ",5.6,"C",7000," "
103,"Iraq",414,"Beans, green",2006,1500," ",5.333333333,"C",8000," "
103,"Iraq",414,"Beans, green",2007,1350," ",5.185185185,"C",7000," "
103,"Iraq",414,"Beans, green",2008,1650," ",4.787878788,"C",7900," "
103,"Iraq",414,"Beans, green",2009,580," ",5.739655172,"C",3329," "
103,"Iraq",414,"Beans, green",2010,941," ",5.977683316,"C",5625," "
103,"Iraq",414,"Beans, green",2011,1039," ",5.001924928,"C",5197," "
103,"Iraq",414,"Beans, green",2012,1273," ",5.711704635,"C",7271," "
103,"Iraq",414,"Beans, green",2013,1621," ",6.529919803,"C",10585," "
104,"Ireland",414,"Beans, green",1995,137,"E",10.21897812,"C",1400," "
104,"Ireland",414,"Beans, green",1996,138,"E",16.66666667,"C",2300," "
104,"Ireland",414,"Beans, green",1997,139,"E",15.82733813,"C",2200," "
104,"Ireland",414,"Beans, green",1998,91,"E",17.58241758,"C",1600," "
104,"Ireland",414,"Beans, green",1999,79,"E",20.25316456,"C",1600," "
104,"Ireland",414,"Beans, green",2000,71,"E",24.36619718,"C",1730,"E"
104,"Ireland",414,"Beans, green",2001,68,"E",26.88235294,"C",1828,"E"
104,"Ireland",414,"Beans, green",2002,65,"E",27.16923077,"C",1766,"E"
104,"Ireland",414,"Beans, green",2003,66,"E",25.42424242,"C",1678,"E"
104,"Ireland",414,"Beans, green",2004,82,"E",19.2804878,"C",1581,"E"
104,"Ireland",414,"Beans, green",2005,71,"E",21.23943662,"C",1508,"E"
104,"Ireland",414,"Beans, green",2006,220,"F",7.727272727,"C",1700,"F"
104,"Ireland",414,"Beans, green",2007,200,"F",7.5,"C",1500,"F"
104,"Ireland",414,"Beans, green",2008,190,"E",7.815789474,"C",1485,"E"
104,"Ireland",414,"Beans, green",2009,185,"E",7.594594595,"C",1405,"E"
104,"Ireland",414,"Beans, green",2010,178,"E",7.988764045,"C",1422,"E"
104,"Ireland",414,"Beans, green",2011,177,"E",7.937853107,"C",1405,"E"
104,"Ireland",414,"Beans, green",2012,180,"F",8.333333333,"C",1500,"F"
104,"Ireland",414,"Beans, green",2013,180,"T",8.333333333,"C",1500,"T"
105,"Israel",414,"Beans, green",1995,1018," ",8.94891945,"C",9110," "
105,"Israel",414,"Beans, green",1996,1090," ",8.440366972,"C",9200," "
105,"Israel",414,"Beans, green",1997,900,"*",8.644444444,"C",7780," "
105,"Israel",414,"Beans, green",1998,797," ",12.20828105,"C",9730," "
105,"Israel",414,"Beans, green",1999,851," ",12.24441833,"C",10420," "
105,"Israel",414,"Beans, green",2000,844," ",7.079383886,"C",5975," "
105,"Israel",414,"Beans, green",2001,850,"F",6.483529412,"C",5511," "
105,"Israel",414,"Beans, green",2002,678," ",13.86430678,"C",9400," "
105,"Israel",414,"Beans, green",2003,782," ",10.40920716,"C",8140," "
105,"Israel",414,"Beans, green",2004,850,"F",9.941176471,"C",8450," "
105,"Israel",414,"Beans, green",2005,839,"E",10.76281287,"C",9030," "
105,"Israel",414,"Beans, green",2006,700,"F",12.68571429,"C",8880," "
105,"Israel",414,"Beans, green",2007,790,"F",12.18860759,"C",9629," "
105,"Israel",414,"Beans, green",2008,700,"F",12.66571429,"C",8866," "
105,"Israel",414,"Beans, green",2009,650,"F",13.79846154,"C",8969," "
105,"Israel",414,"Beans, green",2010,700,"E",10.72432826,"C",7507.029785," "
105,"Israel",414,"Beans, green",2011,950,"F",12.10947368,"C",11504," "
105,"Israel",414,"Beans, green",2012,1000,"F",10.835,"C",10835," "
105,"Israel",414,"Beans, green",2013,1300,"F",9.861538462,"C",12820," "
106,"Italy",414,"Beans, green",1995,23943," ",8.380403458,"C",200652," "
106,"Italy",414,"Beans, green",1996,23128," ",8.689121411,"C",200962," "
106,"Italy",414,"Beans, green",1997,22838," ",8.432787459,"C",192588," "
106,"Italy",414,"Beans, green",1998,23060," ",8.291413703,"C",191200," "
106,"Italy",414,"Beans, green",1999,23203," ",8.35111839,"C",193771," "
106,"Italy",414,"Beans, green",2000,23448," ",8.815975781,"C",206717," "
106,"Italy",414,"Beans, green",2001,23515," ",8.968743355,"C",210900," "
106,"Italy",414,"Beans, green",2002,23244," ",8.827611427,"C",205189," "
106,"Italy",414,"Beans, green",2003,23720," ",8.029173693,"C",190452," "
106,"Italy",414,"Beans, green",2004,22810," ",8.462034196,"C",193019," "
106,"Italy",414,"Beans, green",2005,22281," ",9.087473632,"C",202478," "
106,"Italy",414,"Beans, green",2006,21834," ",8.732389844,"C",190663," "
106,"Italy",414,"Beans, green",2007,22130," ",9.296384998,"C",205729," "
106,"Italy",414,"Beans, green",2008,20755," ",9.510961214,"C",197400," "
106,"Italy",414,"Beans, green",2009,20108," ",9.559080963,"C",192214," "
106,"Italy",414,"Beans, green",2010,20550," ",8.902919708,"C",182955," "
106,"Italy",414,"Beans, green",2011,19407," ",8.436388932,"C",163725," "
106,"Italy",414,"Beans, green",2012,16539," ",8.109559224,"C",134124," "
106,"Italy",414,"Beans, green",2013,18700," ",8.160427807,"C",152600," "
107,"Côte d'Ivoire",414,"Beans, green",1995,1472,"E",2.601902174,"C",3830,"E"
107,"Côte d'Ivoire",414,"Beans, green",1996,1789,"E",2.622135271,"C",4691,"E"
107,"Côte d'Ivoire",414,"Beans, green",1997,2166,"E",1.534164355,"C",3323," "
107,"Côte d'Ivoire",414,"Beans, green",1998,2117,"E",1.479924421,"C",3133," "
107,"Côte d'Ivoire",414,"Beans, green",1999,1721,"E",1.859384079,"C",3200," "
107,"Côte d'Ivoire",414,"Beans, green",2000,1668,"E",1.959832134,"C",3269," "
107,"Côte d'Ivoire",414,"Beans, green",2001,1300,"F",3.786153846,"C",4922," "
107,"Côte d'Ivoire",414,"Beans, green",2002,1311,"E",3.832951953,"C",5025," "
107,"Côte d'Ivoire",414,"Beans, green",2003,1200,"F",2.9075,"C",3489," "
107,"Côte d'Ivoire",414,"Beans, green",2004,1043,"E",3.456375839,"C",3605," "
107,"Côte d'Ivoire",414,"Beans, green",2005,1407,"E",2.647476901,"C",3725," "
107,"Côte d'Ivoire",414,"Beans, green",2006,1250,"F",3.0784,"C",3848," "
107,"Côte d'Ivoire",414,"Beans, green",2007,1300,"F",3.053846154,"C",3970," "
107,"Côte d'Ivoire",414,"Beans, green",2008,1430,"E",2.859440559,"C",4089," "
107,"Côte d'Ivoire",414,"Beans, green",2009,1450,"F",2.955172414,"C",4285," "
107,"Côte d'Ivoire",414,"Beans, green",2010,1500,"F",2.957333333,"C",4436," "
107,"Côte d'Ivoire",414,"Beans, green",2011,1530,"F",3.003921569,"C",4596," "
107,"Côte d'Ivoire",414,"Beans, green",2012,1550,"F",3.071612903,"C",4761," "
107,"Côte d'Ivoire",414,"Beans, green",2013,1550,"T",3.071612903,"C",4761,"T"
108,"Kazakhstan",414,"Beans, green",1995,1000,"*",0.1,"C",100,"*"
108,"Kazakhstan",414,"Beans, green",1996,1000,"*",0.1,"C",100,"*"
108,"Kazakhstan",414,"Beans, green",1997,1000,"*",0.1,"C",100,"*"
108,"Kazakhstan",414,"Beans, green",1998,1000,"*",0.2,"C",200,"*"
108,"Kazakhstan",414,"Beans, green",1999,1100,"*",0.2727272727,"C",300,"*"
108,"Kazakhstan",414,"Beans, green",2000,800,"*",0.5,"C",400,"*"
108,"Kazakhstan",414,"Beans, green",2001,400,"*",1.25,"C",500,"*"
108,"Kazakhstan",414,"Beans, green",2002,234," ",1.623931624,"C",380," "
108,"Kazakhstan",414,"Beans, green",2003,419," ",1.935560859,"C",811," "
108,"Kazakhstan",414,"Beans, green",2004,434," ",1.983870968,"C",861," "
108,"Kazakhstan",414,"Beans, green",2005,400,"*",2.25,"C",900,"*"
108,"Kazakhstan",414,"Beans, green",2006,400,"*",2.25,"C",900,"*"
108,"Kazakhstan",414,"Beans, green",2007,400,"*",2.5,"C",1000,"*"
108,"Kazakhstan",414,"Beans, green",2008,600,"*",3.333333333,"C",2000,"*"
108,"Kazakhstan",414,"Beans, green",2009,800,"*",2.75,"C",2200,"*"
108,"Kazakhstan",414,"Beans, green",2010,800,"*",2.875,"C",2300,"*"
108,"Kazakhstan",414,"Beans, green",2011,800,"*",2.125,"C",1700,"*"
108,"Kazakhstan",414,"Beans, green",2012,800,"*",2.625,"C",2100,"*"
108,"Kazakhstan",414,"Beans, green",2013,900,"*",2.444444444,"C",2200,"*"
112,"Jordan",414,"Beans, green",1995,1860," ",12.17204297,"C",22640," "
112,"Jordan",414,"Beans, green",1996,1575," ",5.864126984,"C",9236," "
112,"Jordan",414,"Beans, green",1997,1748," ",7.85812357,"C",13736," "
112,"Jordan",414,"Beans, green",1998,1303," ",14.17191094,"C",18466," "
112,"Jordan",414,"Beans, green",1999,1166," ",9.637221269,"C",11237," "
112,"Jordan",414,"Beans, green",2000,1331," ",10.59053343,"C",14096," "
112,"Jordan",414,"Beans, green",2001,860," ",15.26744186,"C",13130," "
112,"Jordan",414,"Beans, green",2002,964," ",19.0560166,"C",18370," "
112,"Jordan",414,"Beans, green",2003,942," ",14.42462845,"C",13588," "
112,"Jordan",414,"Beans, green",2004,657," ",18.37899543,"C",12075," "
112,"Jordan",414,"Beans, green",2005,918," ",10.8671024,"C",9976," "
112,"Jordan",414,"Beans, green",2006,798," ",17.21804511,"C",13740," "
112,"Jordan",414,"Beans, green",2007,652," ",15.57515337,"C",10155," "
112,"Jordan",414,"Beans, green",2008,792," ",13.99242424,"C",11082," "
112,"Jordan",414,"Beans, green",2009,399," ",14.07518797,"C",5616," "
112,"Jordan",414,"Beans, green",2010,562," ",14.6227758,"C",8218," "
112,"Jordan",414,"Beans, green",2011,420," ",20.27857143,"C",8517," "
112,"Jordan",414,"Beans, green",2012,686," ",16.85714286,"C",11564," "
112,"Jordan",414,"Beans, green",2013,632," ",22.20886076,"C",14036," "
113,"Kyrgyzstan",414,"Beans, green",1995,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",414,"Beans, green",1996,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",414,"Beans, green",1997,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",414,"Beans, green",1998,1000,"*",4,"C",4000,"*"
113,"Kyrgyzstan",414,"Beans, green",1999,1000,"*",4.5,"C",4500,"*"
113,"Kyrgyzstan",414,"Beans, green",2000,1300,"*",4.307692308,"C",5600,"*"
113,"Kyrgyzstan",414,"Beans, green",2001,1000,"*",4.6,"C",4600,"*"
113,"Kyrgyzstan",414,"Beans, green",2002,1600,"*",4.1875,"C",6700,"*"
113,"Kyrgyzstan",414,"Beans, green",2003,1500,"*",3.333333333,"C",5000,"*"
113,"Kyrgyzstan",414,"Beans, green",2004,3000,"*",5.333333333,"C",16000,"*"
113,"Kyrgyzstan",414,"Beans, green",2005,2000,"*",4,"C",8000,"*"
113,"Kyrgyzstan",414,"Beans, green",2006,2000,"*",4,"C",8000,"*"
113,"Kyrgyzstan",414,"Beans, green",2007,2000,"*",4.1,"C",8200,"*"
113,"Kyrgyzstan",414,"Beans, green",2008,2000,"*",2.75,"C",5500,"*"
113,"Kyrgyzstan",414,"Beans, green",2009,2800,"*",2.357142857,"C",6600,"*"
113,"Kyrgyzstan",414,"Beans, green",2010,2700,"*",2.666666667,"C",7200,"*"
113,"Kyrgyzstan",414,"Beans, green",2011,1700,"*",2.941176471,"C",5000,"*"
113,"Kyrgyzstan",414,"Beans, green",2012,5300,"F",3.018867925,"C",16000,"*"
113,"Kyrgyzstan",414,"Beans, green",2013,6000,"F",3,"C",18000,"*"
114,"Kenya",414,"Beans, green",1995,4572," ",3.328740157,"C",15219," "
114,"Kenya",414,"Beans, green",1996,5632," ",3.844105114,"C",21650," "
114,"Kenya",414,"Beans, green",1997,6971," ",3.710228088,"C",25864," "
114,"Kenya",414,"Beans, green",1998,6781," ",5.348326206,"C",36267," "
114,"Kenya",414,"Beans, green",1999,5276," ",5.348749052,"C",28220," "
114,"Kenya",414,"Beans, green",2000,5084," ",4.341266719,"C",22071," "
114,"Kenya",414,"Beans, green",2001,5800," ",4.752931034,"C",27567," "
114,"Kenya",414,"Beans, green",2002,6482," ",4.445850046,"C",28818," "
114,"Kenya",414,"Beans, green",2003,5521," ",5.683571817,"C",31379," "
114,"Kenya",414,"Beans, green",2004,6291," ",7.704657447,"C",48470," "
114,"Kenya",414,"Beans, green",2005,7004," ",10,"C",70040," "
114,"Kenya",414,"Beans, green",2006,6154," ",10,"C",61540," "
114,"Kenya",414,"Beans, green",2007,7733," ",8.706840812,"C",67330," "
114,"Kenya",414,"Beans, green",2008,4616," ",19.9512565,"C",92095," "
114,"Kenya",414,"Beans, green",2009,3336," ",13.93764988,"C",46496," "
114,"Kenya",414,"Beans, green",2010,3810," ",9.616535433,"C",36639," "
114,"Kenya",414,"Beans, green",2011,4700,"F",9.574468085,"C",45000,"F"
114,"Kenya",414,"Beans, green",2012,4128," ",9.124757752,"C",37667," "
114,"Kenya",414,"Beans, green",2013,4300,"F",9.428837209,"C",40544," "
118,"Kuwait",414,"Beans, green",1995,20," ",20.1,"C",402," "
118,"Kuwait",414,"Beans, green",1996,43," ",17.55813953,"C",755," "
118,"Kuwait",414,"Beans, green",1997,43," ",17.46511628,"C",751," "
118,"Kuwait",414,"Beans, green",1998,53," ",16.77358491,"C",889," "
118,"Kuwait",414,"Beans, green",1999,45," ",22.88888889,"C",1030," "
118,"Kuwait",414,"Beans, green",2000,72," ",23.59722222,"C",1699," "
118,"Kuwait",414,"Beans, green",2001,69," ",23.13043478,"C",1596," "
118,"Kuwait",414,"Beans, green",2002,12," ",12,"C",144," "
118,"Kuwait",414,"Beans, green",2003,23," ",12,"C",276," "
118,"Kuwait",414,"Beans, green",2004,25,"F",12,"C",300,"F"
118,"Kuwait",414,"Beans, green",2005,27,"E",12.11111111,"C",327,"E"
118,"Kuwait",414,"Beans, green",2006,34,"E",18.08823529,"C",615,"F"
118,"Kuwait",414,"Beans, green",2007,42,"F",20.23809531,"C",850,"F"
118,"Kuwait",414,"Beans, green",2008,58,"F",21.55172414,"C",1250,"F"
118,"Kuwait",414,"Beans, green",2009,78," ",25.46410256,"C",1986.2," "
118,"Kuwait",414,"Beans, green",2010,113.3," ",25.85613416,"C",2929.5," "
118,"Kuwait",414,"Beans, green",2011,127,"E",26.42519685,"C",3356,"E"
118,"Kuwait",414,"Beans, green",2012,127,"T",26.42519685,"C",3356,"T"
118,"Kuwait",414,"Beans, green",2013,127,"T",26.42519685,"C",3356,"T"
121,"Lebanon",414,"Beans, green",1995,3400,"F",10,"C",34000,"F"
121,"Lebanon",414,"Beans, green",1996,3460,"F",10.64624277,"C",36836," "
121,"Lebanon",414,"Beans, green",1997,1159," ",10.09318378,"C",11698," "
121,"Lebanon",414,"Beans, green",1998,2500," ",10.96,"C",27400," "
121,"Lebanon",414,"Beans, green",1999,2200," ",12.09090909,"C",26600," "
121,"Lebanon",414,"Beans, green",2000,2759," ",16.6364625,"C",45900," "
121,"Lebanon",414,"Beans, green",2001,2468," ",16.85575365,"C",41600," "
121,"Lebanon",414,"Beans, green",2002,2548," ",11.31436421,"C",28829," "
121,"Lebanon",414,"Beans, green",2003,1861," ",11.12305212,"C",20700," "
121,"Lebanon",414,"Beans, green",2004,1800," ",10.16666667,"C",18300," "
121,"Lebanon",414,"Beans, green",2005,1300," ",9.692307692,"C",12600," "
121,"Lebanon",414,"Beans, green",2006,1370," ",9.270072993,"C",12700," "
121,"Lebanon",414,"Beans, green",2007,1420," ",10,"C",14200," "
121,"Lebanon",414,"Beans, green",2008,1700," ",9.411764706,"C",16000," "
121,"Lebanon",414,"Beans, green",2009,1361," ",11.68258633,"C",15900," "
121,"Lebanon",414,"Beans, green",2010,2662," ",10.14274981,"C",27000,"F"
121,"Lebanon",414,"Beans, green",2011,2500,"F",10,"C",25000,"F"
121,"Lebanon",414,"Beans, green",2012,2550,"F",10.39215686,"C",26500,"F"
121,"Lebanon",414,"Beans, green",2013,2550,"T",10.39215686,"C",26500,"T"
126,"Lithuania",414,"Beans, green",1995,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",1996,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",1997,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",1998,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",1999,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",2000,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",2001,0,"M",0,"M",0,"M"
