"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
126,"Lithuania",397,"Cucumbers and gherkins",2005,842," ",6.998812352,"C",5893," "
126,"Lithuania",397,"Cucumbers and gherkins",2006,1022," ",5.088062622,"C",5200," "
126,"Lithuania",397,"Cucumbers and gherkins",2007,1187," ",5.728727885,"C",6800," "
126,"Lithuania",397,"Cucumbers and gherkins",2008,1102," ",2.177858439,"C",2400," "
126,"Lithuania",397,"Cucumbers and gherkins",2009,1050," ",8.617142857,"C",9048," "
126,"Lithuania",397,"Cucumbers and gherkins",2010,1600," ",7.2575,"C",11612," "
126,"Lithuania",397,"Cucumbers and gherkins",2011,1600," ",17.625,"C",28200," "
126,"Lithuania",397,"Cucumbers and gherkins",2012,1400," ",18.21428571,"C",25500," "
126,"Lithuania",397,"Cucumbers and gherkins",2013,1400," ",18.21428571,"C",25500," "
129,"Madagascar",397,"Cucumbers and gherkins",1995,210,"F",4.285714286,"C",900,"F"
129,"Madagascar",397,"Cucumbers and gherkins",1996,220,"F",4.318181818,"C",950,"F"
129,"Madagascar",397,"Cucumbers and gherkins",1997,255,"E",3.764705882,"C",960,"F"
129,"Madagascar",397,"Cucumbers and gherkins",1998,267,"E",3.558052434,"C",950,"F"
129,"Madagascar",397,"Cucumbers and gherkins",1999,282,"E",3.404255319,"C",960,"F"
129,"Madagascar",397,"Cucumbers and gherkins",2000,271,"E",3.505535055,"C",950,"F"
129,"Madagascar",397,"Cucumbers and gherkins",2001,282,"E",2.879432617,"C",812,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2002,327,"E",3.336391437,"C",1091,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2003,342,"E",2.002923977,"C",685,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2004,377,"E",1.941644562,"C",732,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2005,483,"E",1.041407867,"C",503,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2006,515,"E",1.209708738,"C",623,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2007,472,"E",1.076271186,"C",508,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2008,548,"E",0.9105839416,"C",499,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2009,513,"E",1.380116959,"C",708,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2010,517,"E",1.344294004,"C",695,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2011,493,"E",1.263691684,"C",623,"E"
129,"Madagascar",397,"Cucumbers and gherkins",2012,500,"F",1.4,"C",700,"F"
129,"Madagascar",397,"Cucumbers and gherkins",2013,500,"T",1.4,"C",700,"T"
131,"Malaysia",397,"Cucumbers and gherkins",1995,2085,"E",22.05323741,"C",45981,"E"
131,"Malaysia",397,"Cucumbers and gherkins",1996,1600,"F",25,"C",40000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",1997,2000,"F",25,"C",50000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",1998,2200,"F",25,"C",55000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",1999,2100,"F",24.76190476,"C",52000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",2000,1600,"F",25,"C",40000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",2001,2000,"F",25,"C",50000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",2002,2503,"E",17.97842589,"C",45000,"F"
131,"Malaysia",397,"Cucumbers and gherkins",2003,2728,"E",22.03372434,"C",60108,"E"
131,"Malaysia",397,"Cucumbers and gherkins",2004,2640,"E",25.81931818,"C",68163,"E"
131,"Malaysia",397,"Cucumbers and gherkins",2005,2779,"E",28.29614969,"C",78635,"E"
131,"Malaysia",397,"Cucumbers and gherkins",2006,3011," ",18.44536699,"C",55539," "
131,"Malaysia",397,"Cucumbers and gherkins",2007,3050," ",18.49180328,"C",56400," "
131,"Malaysia",397,"Cucumbers and gherkins",2008,2856," ",18.8802521,"C",53922," "
131,"Malaysia",397,"Cucumbers and gherkins",2009,3780," ",20.18465608,"C",76298," "
131,"Malaysia",397,"Cucumbers and gherkins",2010,3836," ",15.82872784,"C",60719," "
131,"Malaysia",397,"Cucumbers and gherkins",2011,3969," ",16.94406652,"C",67251," "
131,"Malaysia",397,"Cucumbers and gherkins",2012,4607," ",20.21141741,"C",93114," "
131,"Malaysia",397,"Cucumbers and gherkins",2013,4630," ",20.21166307,"C",93580," "
134,"Malta",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
134,"Malta",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
134,"Malta",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
134,"Malta",397,"Cucumbers and gherkins",1998,25,"F",28.8,"C",720,"F"
134,"Malta",397,"Cucumbers and gherkins",1999,26,"F",28.07692308,"C",730,"F"
134,"Malta",397,"Cucumbers and gherkins",2000,29,"E",25.86206897,"C",750,"F"
134,"Malta",397,"Cucumbers and gherkins",2001,28,"F",27.14285714,"C",760," "
134,"Malta",397,"Cucumbers and gherkins",2002,21,"E",38.52380938,"C",809," "
134,"Malta",397,"Cucumbers and gherkins",2003,30,"F",28.43333333,"C",853," "
134,"Malta",397,"Cucumbers and gherkins",2004,25,"F",27.76,"C",694," "
134,"Malta",397,"Cucumbers and gherkins",2005,24,"E",29.16666667,"C",700," "
134,"Malta",397,"Cucumbers and gherkins",2006,27,"F",29.48148148,"C",796," "
134,"Malta",397,"Cucumbers and gherkins",2007,26,"E",28.03846154,"C",729," "
134,"Malta",397,"Cucumbers and gherkins",2008,30,"F",28.36666667,"C",851," "
134,"Malta",397,"Cucumbers and gherkins",2009,27,"F",26.18518519,"C",707," "
134,"Malta",397,"Cucumbers and gherkins",2010,30,"F",26.9,"C",807," "
134,"Malta",397,"Cucumbers and gherkins",2011,27,"F",26.85185185,"C",725," "
134,"Malta",397,"Cucumbers and gherkins",2012,27,"F",27.51851852,"C",743," "
134,"Malta",397,"Cucumbers and gherkins",2013,28,"F",26.53571429,"C",743," "
135,"Martinique",397,"Cucumbers and gherkins",1995,122,"E",24.59016393,"C",3000," "
135,"Martinique",397,"Cucumbers and gherkins",1996,153,"E",19.60784314,"C",3000," "
135,"Martinique",397,"Cucumbers and gherkins",1997,140,"F",22.85714286,"C",3200," "
135,"Martinique",397,"Cucumbers and gherkins",1998,160,"F",20,"C",3200," "
135,"Martinique",397,"Cucumbers and gherkins",1999,180,"F",22.22222222,"C",4000," "
135,"Martinique",397,"Cucumbers and gherkins",2000,215,"E",20.96744186,"C",4508,"E"
135,"Martinique",397,"Cucumbers and gherkins",2001,239,"E",20.0251046,"C",4786,"E"
135,"Martinique",397,"Cucumbers and gherkins",2002,267,"E",18.45692884,"C",4928,"E"
135,"Martinique",397,"Cucumbers and gherkins",2003,600,"F",22,"C",13200," "
135,"Martinique",397,"Cucumbers and gherkins",2004,160,"F",21.875,"C",3500," "
135,"Martinique",397,"Cucumbers and gherkins",2005,220,"F",22.48181818,"C",4946," "
135,"Martinique",397,"Cucumbers and gherkins",2006,280,"F",22.28571429,"C",6240," "
135,"Martinique",397,"Cucumbers and gherkins",2007,320,"F",22.2,"C",7104," "
135,"Martinique",397,"Cucumbers and gherkins",2008,270,"F",22.22222222,"C",6000,"F"
135,"Martinique",397,"Cucumbers and gherkins",2009,271,"E",21.40221406,"C",5800,"F"
135,"Martinique",397,"Cucumbers and gherkins",2010,270,"F",20.92592593,"C",5650,"F"
135,"Martinique",397,"Cucumbers and gherkins",2011,278,"E",21.49280576,"C",5975,"E"
135,"Martinique",397,"Cucumbers and gherkins",2012,380,"F",16.31578947,"C",6200,"F"
135,"Martinique",397,"Cucumbers and gherkins",2013,380,"T",16.31578947,"C",6200,"T"
137,"Mauritius",397,"Cucumbers and gherkins",1995,482," ",14.85477178,"C",7160," "
137,"Mauritius",397,"Cucumbers and gherkins",1996,451," ",13.90909091,"C",6273," "
137,"Mauritius",397,"Cucumbers and gherkins",1997,520," ",16.975,"C",8827," "
137,"Mauritius",397,"Cucumbers and gherkins",1998,585," ",13.61538462,"C",7965," "
137,"Mauritius",397,"Cucumbers and gherkins",1999,510,"F",17.04509804,"C",8693," "
137,"Mauritius",397,"Cucumbers and gherkins",2000,530,"F",16.98113208,"C",9000," "
137,"Mauritius",397,"Cucumbers and gherkins",2001,567,"E",17.30864198,"C",9814,"E"
137,"Mauritius",397,"Cucumbers and gherkins",2002,498,"E",15.73694779,"C",7837,"E"
137,"Mauritius",397,"Cucumbers and gherkins",2003,737," ",16.03799186,"C",11820," "
137,"Mauritius",397,"Cucumbers and gherkins",2004,790," ",15.98101266,"C",12625," "
137,"Mauritius",397,"Cucumbers and gherkins",2005,620," ",13.98064516,"C",8668," "
137,"Mauritius",397,"Cucumbers and gherkins",2006,696," ",15.51149425,"C",10796," "
137,"Mauritius",397,"Cucumbers and gherkins",2007,616," ",14.34253247,"C",8835," "
137,"Mauritius",397,"Cucumbers and gherkins",2008,572," ",15.18006993,"C",8683," "
137,"Mauritius",397,"Cucumbers and gherkins",2009,651," ",16.98310292,"C",11056," "
137,"Mauritius",397,"Cucumbers and gherkins",2010,715," ",15.77202797,"C",11277," "
137,"Mauritius",397,"Cucumbers and gherkins",2011,669," ",14.36023916,"C",9607," "
137,"Mauritius",397,"Cucumbers and gherkins",2012,714," ",13.19047619,"C",9418," "
137,"Mauritius",397,"Cucumbers and gherkins",2013,688," ",12.63226744,"C",8691," "
138,"Mexico",397,"Cucumbers and gherkins",1995,14111," ",22.03777188,"C",310975," "
138,"Mexico",397,"Cucumbers and gherkins",1996,17945," ",19.12064642,"C",343120,"*"
138,"Mexico",397,"Cucumbers and gherkins",1997,17950," ",23.02924791,"C",413375," "
138,"Mexico",397,"Cucumbers and gherkins",1998,16867," ",25.49356732,"C",430000,"F"
138,"Mexico",397,"Cucumbers and gherkins",1999,18509," ",25.72105469,"C",476071," "
138,"Mexico",397,"Cucumbers and gherkins",2000,17475," ",26.28103004,"C",459261," "
138,"Mexico",397,"Cucumbers and gherkins",2001,18449," ",24.97739715,"C",460808," "
138,"Mexico",397,"Cucumbers and gherkins",2002,17095," ",25.43398655,"C",434794," "
138,"Mexico",397,"Cucumbers and gherkins",2003,18600,"F",25.53763438,"C",475000,"F"
138,"Mexico",397,"Cucumbers and gherkins",2004,19578," ",26.47793438,"C",518385," "
138,"Mexico",397,"Cucumbers and gherkins",2005,17995," ",26.42083912,"C",475443," "
138,"Mexico",397,"Cucumbers and gherkins",2006,17731," ",27.9752411,"C",496029," "
138,"Mexico",397,"Cucumbers and gherkins",2007,17189," ",28.51911106,"C",490215," "
138,"Mexico",397,"Cucumbers and gherkins",2008,26000,"F",29.23076923,"C",760000,"F"
138,"Mexico",397,"Cucumbers and gherkins",2009,18000,"F",30,"C",540000,"F"
138,"Mexico",397,"Cucumbers and gherkins",2010,18000,"F",30,"C",540000,"F"
138,"Mexico",397,"Cucumbers and gherkins",2011,18200,"F",29.94505495,"C",545000,"F"
138,"Mexico",397,"Cucumbers and gherkins",2012,15307," ",41.8441236,"C",640508," "
138,"Mexico",397,"Cucumbers and gherkins",2013,15525," ",41.05603865,"C",637395," "
141,"Mongolia",397,"Cucumbers and gherkins",1995,120,"*",7.5,"C",900,"*"
141,"Mongolia",397,"Cucumbers and gherkins",1996,120,"*",5.833333333,"C",700,"*"
141,"Mongolia",397,"Cucumbers and gherkins",1997,100,"*",10,"C",1000,"*"
141,"Mongolia",397,"Cucumbers and gherkins",1998,100,"*",15,"C",1500,"*"
141,"Mongolia",397,"Cucumbers and gherkins",1999,100,"*",15,"C",1500," "
141,"Mongolia",397,"Cucumbers and gherkins",2000,150,"*",17.33333333,"C",2600," "
141,"Mongolia",397,"Cucumbers and gherkins",2001,150,"*",17.33333333,"C",2600," "
141,"Mongolia",397,"Cucumbers and gherkins",2002,190,"*",16.84210526,"C",3200," "
141,"Mongolia",397,"Cucumbers and gherkins",2003,120,"*",16.66666667,"C",2000," "
141,"Mongolia",397,"Cucumbers and gherkins",2004,130,"*",15.38461538,"C",2000," "
141,"Mongolia",397,"Cucumbers and gherkins",2005,140,"F",21.42857143,"C",3000," "
141,"Mongolia",397,"Cucumbers and gherkins",2006,256," ",11.59765625,"C",2969," "
141,"Mongolia",397,"Cucumbers and gherkins",2007,223," ",12.91928251,"C",2881," "
141,"Mongolia",397,"Cucumbers and gherkins",2008,258," ",11.02713178,"C",2845," "
141,"Mongolia",397,"Cucumbers and gherkins",2009,330," ",9.318181818,"C",3075," "
141,"Mongolia",397,"Cucumbers and gherkins",2010,335," ",10.00597015,"C",3352," "
141,"Mongolia",397,"Cucumbers and gherkins",2011,415,"F",10.53975904,"C",4374," "
141,"Mongolia",397,"Cucumbers and gherkins",2012,367," ",9.994550409,"C",3668," "
141,"Mongolia",397,"Cucumbers and gherkins",2013,420,"F",10.33571429,"C",4341," "
142,"Montserrat",397,"Cucumbers and gherkins",1995,74,"E",0.8648648649,"C",64,"E"
142,"Montserrat",397,"Cucumbers and gherkins",1996,59,"E",1.372881356,"C",81,"E"
142,"Montserrat",397,"Cucumbers and gherkins",1997,65,"E",1.138461538,"C",74,"E"
142,"Montserrat",397,"Cucumbers and gherkins",1998,72,"E",1.430555556,"C",103,"E"
142,"Montserrat",397,"Cucumbers and gherkins",1999,68,"E",1.897058824,"C",129,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2000,81,"E",1.790123457,"C",145,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2001,90,"E",1.711111111,"C",154,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2002,100,"E",1.59,"C",159,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2003,113,"E",1.619469027,"C",183,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2004,130,"E",1.423076923,"C",185,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2005,126,"E",1.198412695,"C",151,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2006,107,"E",1.327102804,"C",142,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2007,80,"F",1,"C",80,"F"
142,"Montserrat",397,"Cucumbers and gherkins",2008,76,"E",0.9605263158,"C",73,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2009,53,"E",1.150943396,"C",61,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2010,50,"F",1.2,"C",60,"F"
142,"Montserrat",397,"Cucumbers and gherkins",2011,51,"E",1.235294118,"C",63,"E"
142,"Montserrat",397,"Cucumbers and gherkins",2012,52,"F",1.25,"C",65,"F"
142,"Montserrat",397,"Cucumbers and gherkins",2013,52,"T",1.25,"C",65,"T"
143,"Morocco",397,"Cucumbers and gherkins",1995,622," ",37.52411562,"C",23340," "
143,"Morocco",397,"Cucumbers and gherkins",1996,1082," ",31.80221811,"C",34410," "
143,"Morocco",397,"Cucumbers and gherkins",1997,1100," ",26.63636364,"C",29300," "
143,"Morocco",397,"Cucumbers and gherkins",1998,1161," ",31.19293712,"C",36215," "
143,"Morocco",397,"Cucumbers and gherkins",1999,745," ",34.9261745,"C",26020," "
143,"Morocco",397,"Cucumbers and gherkins",2000,825," ",29.06666667,"C",23980," "
143,"Morocco",397,"Cucumbers and gherkins",2001,652," ",55.70552147,"C",36320," "
143,"Morocco",397,"Cucumbers and gherkins",2002,724," ",62.43093923,"C",45200," "
143,"Morocco",397,"Cucumbers and gherkins",2003,1285," ",36.0311284,"C",46300," "
143,"Morocco",397,"Cucumbers and gherkins",2004,1014," ",40.37968438,"C",40945," "
143,"Morocco",397,"Cucumbers and gherkins",2005,1095," ",49.5543379,"C",54262," "
143,"Morocco",397,"Cucumbers and gherkins",2006,1130," ",61.85840708,"C",69900," "
143,"Morocco",397,"Cucumbers and gherkins",2007,1260," ",59.78571429,"C",75330," "
143,"Morocco",397,"Cucumbers and gherkins",2008,1615," ",54.93188854,"C",88715," "
143,"Morocco",397,"Cucumbers and gherkins",2009,1329," ",26.00451467,"C",34560," "
143,"Morocco",397,"Cucumbers and gherkins",2010,3251," ",35.25930483,"C",114628," "
143,"Morocco",397,"Cucumbers and gherkins",2011,1040," ",49.25384615,"C",51224," "
143,"Morocco",397,"Cucumbers and gherkins",2012,1461," ",37.87474333,"C",55335," "
143,"Morocco",397,"Cucumbers and gherkins",2013,1289," ",37.42901474,"C",48246," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",1995,5000,"*",6.682,"C",33410," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",1996,2500,"*",16,"C",40000,"*"
146,"Republic of Moldova",397,"Cucumbers and gherkins",1997,7500," ",7.066666667,"C",53000," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",1998,4300," ",6.239534884,"C",26830," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",1999,3400," ",9.426470588,"C",32050," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2000,3500," ",5.685714286,"C",19900," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2001,5100," ",5.078431373,"C",25900," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2002,5300," ",6.886792453,"C",36500," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2003,4000,"*",8.275,"C",33100," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2004,2815," ",7.552042629,"C",21259," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2005,2948," ",9.51458616,"C",28049," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2006,3603," ",10.56674993,"C",38072," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2007,2887," ",5.517838587,"C",15930," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2008,3181," ",7.171644137,"C",22813," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2009,2902," ",7.841488629,"C",22756," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2010,2805," ",7.406060606,"C",20774," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2011,2462," ",10.54670999,"C",25966," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2012,2407," ",8.504362277,"C",20470," "
146,"Republic of Moldova",397,"Cucumbers and gherkins",2013,2530," ",9.138735178,"C",23121," "
150,"the Netherlands",397,"Cucumbers and gherkins",1995,800," ",635,"C",508000," "
150,"the Netherlands",397,"Cucumbers and gherkins",1996,800," ",631.375,"C",505100," "
150,"the Netherlands",397,"Cucumbers and gherkins",1997,700," ",692.8571429,"C",485000," "
150,"the Netherlands",397,"Cucumbers and gherkins",1998,700," ",635.7142857,"C",445000," "
150,"the Netherlands",397,"Cucumbers and gherkins",1999,710," ",640.8450704,"C",455000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2000,660," ",621.2121212,"C",410000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2001,660," ",643.9393939,"C",425000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2002,658," ",658.0547112,"C",433000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2003,639," ",672.92645,"C",430000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2004,623," ",698.2343499,"C",435000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2005,631," ",697.3058637,"C",440000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2006,600," ",733.3333333,"C",440000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2007,600," ",716.6666667,"C",430000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2008,600," ",708.3333333,"C",425000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2009,626," ",694.8881789,"C",435000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2010,664," ",655.1204819,"C",435000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2011,656," ",655.4878049,"C",430000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2012,622," ",659.1639871,"C",410000," "
150,"the Netherlands",397,"Cucumbers and gherkins",2013,600," ",666.6666667,"C",4e+05," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",1995,1100,"F",18.90909091,"C",20800,"F"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",1996,1141,"E",19.49956179,"C",22249,"E"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",1997,1000,"F",18,"C",18000,"F"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",1998,1100,"F",20,"C",22000,"F"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",1999,1068,"E",21.16104869,"C",22600,"E"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2000,1078,"E",21.23191094,"C",22888,"E"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2001,1020,"E",22.48431373,"C",22934,"E"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2002,972,"E",23.0781893,"C",22432,"E"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2003,1200,"F",24.08333333,"C",28900,"F"
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2004,1361," ",26.25275533,"C",35730," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2005,1398," ",25.88483548,"C",36187," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2006,1402," ",28.04564907,"C",39320," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2007,1478," ",26.49255751,"C",39156," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2008,1392," ",29.18103438,"C",40620," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2009,1351," ",30.71354552,"C",41494," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2010,1266," ",36.83649289,"C",46635," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2011,1260," ",39.58650794,"C",49879," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2012,1239," ",40.43018563,"C",50093," "
154,"The former Yugoslav Republic of Macedonia",397,"Cucumbers and gherkins",2013,1213," ",30.36603462,"C",36834," "
156,"New Zealand",397,"Cucumbers and gherkins",1995,40,"F",25,"C",1000,"F"
156,"New Zealand",397,"Cucumbers and gherkins",1996,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",1997,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",1998,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",1999,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2000,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2001,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2002,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2003,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2004,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2005,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2006,0,"F",0,"C",0,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2007,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2008,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2009,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2010,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2011,0,"T",0,"C",0,"T"
156,"New Zealand",397,"Cucumbers and gherkins",2012,26.8525," ",25.32352667,"C",680,"F"
156,"New Zealand",397,"Cucumbers and gherkins",2013,27,"F",25.92592593,"C",700,"F"
158,"the Niger",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
158,"the Niger",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
158,"the Niger",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
158,"the Niger",397,"Cucumbers and gherkins",1998,0,"M",0,"M",0,"M"
158,"the Niger",397,"Cucumbers and gherkins",1999,0,"M",0,"M",0,"M"
158,"the Niger",397,"Cucumbers and gherkins",2000,50,"F",20,"C",1000,"F"
158,"the Niger",397,"Cucumbers and gherkins",2001,30,"E",24.9,"C",747,"E"
158,"the Niger",397,"Cucumbers and gherkins",2002,37,"E",26.62162162,"C",985,"E"
158,"the Niger",397,"Cucumbers and gherkins",2003,75,"F",20,"C",1500,"F"
158,"the Niger",397,"Cucumbers and gherkins",2004,69,"E",18.39130435,"C",1269,"E"
158,"the Niger",397,"Cucumbers and gherkins",2005,71,"E",18.92957746,"C",1344,"E"
158,"the Niger",397,"Cucumbers and gherkins",2006,100,"F",20,"C",2000,"F"
158,"the Niger",397,"Cucumbers and gherkins",2007,117,"E",15.91452991,"C",1862,"E"
158,"the Niger",397,"Cucumbers and gherkins",2008,118,"E",17.48305085,"C",2063," "
158,"the Niger",397,"Cucumbers and gherkins",2009,63," ",13.96825397,"C",880," "
158,"the Niger",397,"Cucumbers and gherkins",2010,95,"F",14.21052632,"C",1350,"F"
158,"the Niger",397,"Cucumbers and gherkins",2011,89,"E",17.23595506,"C",1534,"E"
158,"the Niger",397,"Cucumbers and gherkins",2012,70,"F",13.14285714,"C",920,"F"
158,"the Niger",397,"Cucumbers and gherkins",2013,70,"T",13.14285714,"C",920,"T"
162,"Norway",397,"Cucumbers and gherkins",1995,83," ",137.5060241,"C",11413," "
162,"Norway",397,"Cucumbers and gherkins",1996,95," ",116.3894737,"C",11057," "
162,"Norway",397,"Cucumbers and gherkins",1997,77," ",135.4675325,"C",10431," "
162,"Norway",397,"Cucumbers and gherkins",1998,85,"F",125.2823529,"C",10649," "
162,"Norway",397,"Cucumbers and gherkins",1999,95,"F",115.2210526,"C",10946," "
162,"Norway",397,"Cucumbers and gherkins",2000,100,"F",120.99,"C",12099," "
162,"Norway",397,"Cucumbers and gherkins",2001,100," ",124.7,"C",12470," "
162,"Norway",397,"Cucumbers and gherkins",2002,104," ",119.6346154,"C",12442," "
162,"Norway",397,"Cucumbers and gherkins",2003,100," ",138.81,"C",13881," "
162,"Norway",397,"Cucumbers and gherkins",2004,106," ",134.6792453,"C",14276," "
162,"Norway",397,"Cucumbers and gherkins",2005,105," ",126.8095238,"C",13315," "
162,"Norway",397,"Cucumbers and gherkins",2006,99," ",136.1616162,"C",13480," "
162,"Norway",397,"Cucumbers and gherkins",2007,94," ",170.2978723,"C",16008," "
162,"Norway",397,"Cucumbers and gherkins",2008,94," ",154.5212766,"C",14525," "
162,"Norway",397,"Cucumbers and gherkins",2009,94," ",189.3297875,"C",17797," "
162,"Norway",397,"Cucumbers and gherkins",2010,92," ",179.3804348,"C",16503," "
162,"Norway",397,"Cucumbers and gherkins",2011,101," ",164.2871287,"C",16593," "
162,"Norway",397,"Cucumbers and gherkins",2012,91," ",162.7802198,"C",14813," "
162,"Norway",397,"Cucumbers and gherkins",2013,109," ",162.9174312,"C",17758," "
165,"Pakistan",397,"Cucumbers and gherkins",1995,1000,"F",13,"C",13000,"F"
165,"Pakistan",397,"Cucumbers and gherkins",1996,1100,"F",12.27272727,"C",13500,"F"
165,"Pakistan",397,"Cucumbers and gherkins",1997,1200,"F",11.66666667,"C",14000,"F"
165,"Pakistan",397,"Cucumbers and gherkins",1998,1251," ",12.74900078,"C",15949," "
165,"Pakistan",397,"Cucumbers and gherkins",1999,1348," ",12.82492578,"C",17288," "
165,"Pakistan",397,"Cucumbers and gherkins",2000,887," ",6.333709132,"C",5618," "
165,"Pakistan",397,"Cucumbers and gherkins",2001,725," ",6.034482759,"C",4375," "
