"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",1997,25500," ",3.921568627,"C",1e+05," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",1998,30900," ",3.796116505,"C",117300," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",1999,41100," ",5.742092457,"C",236000," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2000,104700," ",6.234718243,"C",652775," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2001,111150," ",5.764192533,"C",640690," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2002,104965," ",7.707273853,"C",808994," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2003,118509," ",5.697322566,"C",675184," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2004,107150," ",6.257582812,"C",670500," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2005,85710," ",8.685684284,"C",744450," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2006,83015," ",7.981087755,"C",662550," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2007,84335," ",8.707950436,"C",734385," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2008,81305," ",6.414058176,"C",521495," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2009,115769," ",6.237991172,"C",722166," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2010,126270," ",6.177239249,"C",780000,"*"
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2011,130640," ",6.215554195,"C",812000,"*"
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2012,121595," ",7.484559398,"C",910085," "
120,"the Lao People's Democratic Republic",463,"Vegetables, fresh nes",2013,121595,"T",7.484559398,"C",910085,"T"
121,"Lebanon",463,"Vegetables, fresh nes",1995,3100,"F",15.48387097,"C",48000,"F"
121,"Lebanon",463,"Vegetables, fresh nes",1996,3200,"F",15.625,"C",50000,"F"
121,"Lebanon",463,"Vegetables, fresh nes",1997,4100," ",15.02439024,"C",61600," "
121,"Lebanon",463,"Vegetables, fresh nes",1998,2000," ",18.6,"C",37200," "
121,"Lebanon",463,"Vegetables, fresh nes",1999,2000," ",20,"C",40000," "
121,"Lebanon",463,"Vegetables, fresh nes",2000,2252," ",22.77975133,"C",51300," "
121,"Lebanon",463,"Vegetables, fresh nes",2001,2137," ",22.97613477,"C",49100," "
121,"Lebanon",463,"Vegetables, fresh nes",2002,1493," ",15.47220362,"C",23100," "
121,"Lebanon",463,"Vegetables, fresh nes",2003,1548," ",16.9250646,"C",26200," "
121,"Lebanon",463,"Vegetables, fresh nes",2004,1829," ",14.0513942,"C",25700," "
121,"Lebanon",463,"Vegetables, fresh nes",2005,1973," ",11.50532188,"C",22700," "
121,"Lebanon",463,"Vegetables, fresh nes",2006,1973," ",10.18753168,"C",20100," "
121,"Lebanon",463,"Vegetables, fresh nes",2007,1697," ",10.72480849,"C",18200," "
121,"Lebanon",463,"Vegetables, fresh nes",2008,1800,"F",10.55555556,"C",19000,"F"
121,"Lebanon",463,"Vegetables, fresh nes",2009,1870,"F",10.0855615,"C",18860,"F"
121,"Lebanon",463,"Vegetables, fresh nes",2010,1720,"F",9.151162791,"C",15740,"F"
121,"Lebanon",463,"Vegetables, fresh nes",2011,1970,"F",10.08629442,"C",19870,"F"
121,"Lebanon",463,"Vegetables, fresh nes",2012,2000,"F",10,"C",20000,"F"
121,"Lebanon",463,"Vegetables, fresh nes",2013,2000,"T",10,"C",20000,"T"
122,"Lesotho",463,"Vegetables, fresh nes",1995,3306,"E",6.049606776,"C",20000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",1996,4563,"E",5.040543502,"C",23000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",1997,4832,"E",4.552980132,"C",22000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",1998,2700,"F",6.666666667,"C",18000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",1999,2800,"F",6.785714286,"C",19000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2000,2900,"F",6.896551724,"C",20000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2001,3200,"F",6.875,"C",22000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2002,3300,"F",7.272727273,"C",24000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2003,3400,"F",7.941176471,"C",27000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2004,3500,"F",8.285714286,"C",29000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2005,3463,"E",9.240542882,"C",32000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2006,3700,"F",8.108108108,"C",30000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2007,3800,"F",8.421052632,"C",32000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2008,4000,"F",8.75,"C",35000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2009,4897,"E",5.804982642,"C",28427,"E"
122,"Lesotho",463,"Vegetables, fresh nes",2010,3500,"F",8.940571429,"C",31292,"E"
122,"Lesotho",463,"Vegetables, fresh nes",2011,3305,"E",9.342511346,"C",30877,"E"
122,"Lesotho",463,"Vegetables, fresh nes",2012,3300,"F",8.787878788,"C",29000,"F"
122,"Lesotho",463,"Vegetables, fresh nes",2013,3300,"T",8.787878788,"C",29000,"T"
123,"Liberia",463,"Vegetables, fresh nes",1995,15084,"E",3.649032087,"C",55042,"E"
123,"Liberia",463,"Vegetables, fresh nes",1996,16498,"E",4.485149715,"C",73996,"E"
123,"Liberia",463,"Vegetables, fresh nes",1997,17472,"E",4.417525183,"C",77183,"E"
123,"Liberia",463,"Vegetables, fresh nes",1998,18468,"E",4.359865714,"C",80518,"E"
123,"Liberia",463,"Vegetables, fresh nes",1999,19676,"E",4.149064844,"C",81637,"E"
123,"Liberia",463,"Vegetables, fresh nes",2000,19476,"E",4.275107812,"C",83262,"E"
123,"Liberia",463,"Vegetables, fresh nes",2001,18595,"E",4.540091406,"C",84423,"E"
123,"Liberia",463,"Vegetables, fresh nes",2002,21033,"E",4.262539818,"C",89654,"E"
123,"Liberia",463,"Vegetables, fresh nes",2003,23508,"E",4.068189552,"C",95635,"E"
123,"Liberia",463,"Vegetables, fresh nes",2004,23257,"E",4.399191641,"C",102312,"E"
123,"Liberia",463,"Vegetables, fresh nes",2005,25082,"E",4.361454429,"C",109394,"E"
123,"Liberia",463,"Vegetables, fresh nes",2006,13000,"F",5,"C",65000,"F"
123,"Liberia",463,"Vegetables, fresh nes",2007,13500,"F",5,"C",67500,"F"
123,"Liberia",463,"Vegetables, fresh nes",2008,13230,"E",5.986999244,"C",79208,"E"
123,"Liberia",463,"Vegetables, fresh nes",2009,10643,"E",5.917786328,"C",62983,"E"
123,"Liberia",463,"Vegetables, fresh nes",2010,15600,"E",5.288461538,"C",82500,"E"
123,"Liberia",463,"Vegetables, fresh nes",2011,16000,"F",5.26875,"C",84300,"F"
123,"Liberia",463,"Vegetables, fresh nes",2012,16000,"F",5.3125,"C",85000,"F"
123,"Liberia",463,"Vegetables, fresh nes",2013,16000,"T",5.3125,"C",85000,"T"
124,"Libya",463,"Vegetables, fresh nes",1995,4764,"E",10.93303946,"C",52085,"E"
124,"Libya",463,"Vegetables, fresh nes",1996,4854,"E",11.22785332,"C",54500,"F"
124,"Libya",463,"Vegetables, fresh nes",1997,5014,"E",10.969286,"C",55000,"F"
124,"Libya",463,"Vegetables, fresh nes",1998,4650,"F",12.04301075,"C",56000,"F"
124,"Libya",463,"Vegetables, fresh nes",1999,5000,"F",11.6,"C",58000,"F"
124,"Libya",463,"Vegetables, fresh nes",2000,5500,"F",10.90909091,"C",60000,"F"
124,"Libya",463,"Vegetables, fresh nes",2001,3354,"E",14.67412045,"C",49217,"E"
124,"Libya",463,"Vegetables, fresh nes",2002,3479,"E",15.03592986,"C",52310,"E"
124,"Libya",463,"Vegetables, fresh nes",2003,5600,"F",11.07142857,"C",62000,"F"
124,"Libya",463,"Vegetables, fresh nes",2004,5935,"E",8.521314238,"C",50574,"E"
124,"Libya",463,"Vegetables, fresh nes",2005,5813,"E",8.353173921,"C",48557,"E"
124,"Libya",463,"Vegetables, fresh nes",2006,5500,"F",11.09090909,"C",61000,"F"
124,"Libya",463,"Vegetables, fresh nes",2007,5514,"E",11.24410591,"C",62000,"F"
124,"Libya",463,"Vegetables, fresh nes",2008,5141,"E",10.69111068,"C",54963,"E"
124,"Libya",463,"Vegetables, fresh nes",2009,6063,"E",8.796800264,"C",53335,"E"
124,"Libya",463,"Vegetables, fresh nes",2010,5600,"F",10.89285714,"C",61000,"F"
124,"Libya",463,"Vegetables, fresh nes",2011,5728,"E",14.24074721,"C",81571,"E"
124,"Libya",463,"Vegetables, fresh nes",2012,5800,"F",14.22413793,"C",82500,"F"
124,"Libya",463,"Vegetables, fresh nes",2013,5800,"T",14.22413793,"C",82500,"T"
126,"Lithuania",463,"Vegetables, fresh nes",1995,8700,"*",10.34482759,"C",90000,"*"
126,"Lithuania",463,"Vegetables, fresh nes",1996,7900,"*",14.41772152,"C",113900,"*"
126,"Lithuania",463,"Vegetables, fresh nes",1997,7900,"*",15.49367089,"C",122400,"*"
126,"Lithuania",463,"Vegetables, fresh nes",1998,8300,"*",15.73493976,"C",130600,"*"
126,"Lithuania",463,"Vegetables, fresh nes",1999,7900,"*",13.27848101,"C",104900,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2000,6100,"*",15.55737705,"C",94900,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2001,5800,"*",16.48275862,"C",95600,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2002,5600,"*",17.73214286,"C",99300,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2003,8300,"*",18.98795181,"C",157600,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2004,6900,"*",17.13043478,"C",118200,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2005,4300,"*",24.51162791,"C",105400,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2006,2900,"*",29.68965517,"C",86100,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2007,2500,"*",35.6,"C",89000,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2008,2000,"*",46.55,"C",93100,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2009,2000,"*",46,"C",92000,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2010,1600,"*",32.6875,"C",52300,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2011,2000,"*",40.2,"C",80400,"*"
126,"Lithuania",463,"Vegetables, fresh nes",2012,2000,"F",41.25,"C",82500,"F"
126,"Lithuania",463,"Vegetables, fresh nes",2013,2000,"T",41.25,"C",82500,"T"
129,"Madagascar",463,"Vegetables, fresh nes",1995,43465,"E",6.672034971,"C",290000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",1996,45602,"E",6.469014517,"C",295000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",1997,48592,"E",6.173855779,"C",3e+05,"F"
129,"Madagascar",463,"Vegetables, fresh nes",1998,50899,"E",5.795791666,"C",295000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",1999,53822,"E",5.573928877,"C",3e+05,"F"
129,"Madagascar",463,"Vegetables, fresh nes",2000,51683,"E",5.611129385,"C",290000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",2001,53873,"E",5.421138604,"C",292053,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2002,62527,"E",4.612407422,"C",288400,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2003,65321,"E",5.245097289,"C",342615,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2004,71984,"E",4.958407422,"C",356926,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2005,92161,"E",3.539555777,"C",326209,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2006,36500,"F",8.219178082,"C",3e+05,"F"
129,"Madagascar",463,"Vegetables, fresh nes",2007,37000,"F",8.378378378,"C",310000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",2008,34063,"E",5.986818542,"C",203929,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2009,41698,"E",6.510624011,"C",271480,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2010,38000,"F",8.033052632,"C",305256,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2011,36255,"E",9.775120673,"C",354397,"E"
129,"Madagascar",463,"Vegetables, fresh nes",2012,37500,"F",9.733333333,"C",365000,"F"
129,"Madagascar",463,"Vegetables, fresh nes",2013,37500,"T",9.733333333,"C",365000,"T"
130,"Malawi",463,"Vegetables, fresh nes",1995,25354,"E",6.705056401,"C",170000,"F"
130,"Malawi",463,"Vegetables, fresh nes",1996,26601,"E",6.578700049,"C",175000,"F"
130,"Malawi",463,"Vegetables, fresh nes",1997,28345,"E",5.997530429,"C",170000,"F"
130,"Malawi",463,"Vegetables, fresh nes",1998,29691,"E",5.793001246,"C",172000,"F"
130,"Malawi",463,"Vegetables, fresh nes",1999,31396,"E",5.573958466,"C",175000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2000,30148,"E",5.871036221,"C",177000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2001,31426,"E",5.66409979,"C",178000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2002,36474,"E",4.907605418,"C",179000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2003,38104,"E",4.7239135,"C",180000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2004,41991,"E",4.334262109,"C",182000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2005,53761,"E",3.40395454,"C",183000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2006,57363,"E",3.207642557,"C",184000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2007,52597,"E",3.517310873,"C",185000,"F"
130,"Malawi",463,"Vegetables, fresh nes",2008,61106,"E",1.991604752,"C",121699,"E"
130,"Malawi",463,"Vegetables, fresh nes",2009,67516,"E",2.399608984,"C",162012,"E"
130,"Malawi",463,"Vegetables, fresh nes",2010,68016,"E",2.678310986,"C",182168,"E"
130,"Malawi",463,"Vegetables, fresh nes",2011,64893,"E",3.259118857,"C",211494,"E"
130,"Malawi",463,"Vegetables, fresh nes",2012,65600,"F",3.285060976,"C",215500,"F"
130,"Malawi",463,"Vegetables, fresh nes",2013,65600,"T",3.285060976,"C",215500,"T"
131,"Malaysia",463,"Vegetables, fresh nes",1995,19000,"F",13.15789474,"C",250000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",1996,16000,"F",12.5,"C",2e+05,"F"
131,"Malaysia",463,"Vegetables, fresh nes",1997,19000,"F",13.68421053,"C",260000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",1998,17000,"F",13.52941176,"C",230000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",1999,18000,"F",13.05555556,"C",235000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2000,18500,"F",13.51351351,"C",250000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2001,18500,"F",13.24324324,"C",245000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2002,18500,"F",12.97297297,"C",240000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2003,19000,"F",13.15789474,"C",250000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2004,19287,"E",14.69922746,"C",283504,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2005,16325,"E",18.92630938,"C",308972,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2006,16695,"E",17.89092543,"C",298689,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2007,16519,"E",18.58938192,"C",307078,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2008,16475,"E",17.62421851,"C",290359,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2009,22784,"E",17.38105688,"C",396010,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2010,26944,"E",20.31610006,"C",547397,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2011,27080,"E",20.31514032,"C",550134,"E"
131,"Malaysia",463,"Vegetables, fresh nes",2012,28000,"F",20,"C",560000,"F"
131,"Malaysia",463,"Vegetables, fresh nes",2013,28000,"T",20,"C",560000,"T"
132,"Maldives",463,"Vegetables, fresh nes",1995,190,"F",15.26315789,"C",2900,"F"
132,"Maldives",463,"Vegetables, fresh nes",1996,200,"F",15,"C",3000,"E"
132,"Maldives",463,"Vegetables, fresh nes",1997,190,"F",14.73684211,"C",2800,"F"
132,"Maldives",463,"Vegetables, fresh nes",1998,180,"F",15,"C",2700,"F"
132,"Maldives",463,"Vegetables, fresh nes",1999,180,"F",15,"C",2700,"F"
132,"Maldives",463,"Vegetables, fresh nes",2000,175,"F",14.85714286,"C",2600,"F"
132,"Maldives",463,"Vegetables, fresh nes",2001,175,"F",15.14285714,"C",2650,"F"
132,"Maldives",463,"Vegetables, fresh nes",2002,170,"F",14.70588235,"C",2500,"F"
132,"Maldives",463,"Vegetables, fresh nes",2003,160,"F",15,"C",2400,"F"
132,"Maldives",463,"Vegetables, fresh nes",2004,160,"F",15.3125,"C",2450,"F"
132,"Maldives",463,"Vegetables, fresh nes",2005,160,"F",14.6875,"C",2350,"F"
132,"Maldives",463,"Vegetables, fresh nes",2006,155,"F",14.83870968,"C",2300,"F"
132,"Maldives",463,"Vegetables, fresh nes",2007,150,"F",15.33333333,"C",2300,"F"
132,"Maldives",463,"Vegetables, fresh nes",2008,2100,"F",1.319047619,"C",2770,"*"
132,"Maldives",463,"Vegetables, fresh nes",2009,2000,"F",1.15,"C",2300,"F"
132,"Maldives",463,"Vegetables, fresh nes",2010,1400,"F",1.510714286,"C",2115," "
132,"Maldives",463,"Vegetables, fresh nes",2011,1287,"E",1.631701632,"C",2100,"F"
132,"Maldives",463,"Vegetables, fresh nes",2012,1300,"F",1.923076923,"C",2500,"F"
132,"Maldives",463,"Vegetables, fresh nes",2013,1300,"T",1.923076923,"C",2500,"T"
133,"Mali",463,"Vegetables, fresh nes",1995,57828,"E",4.323165234,"C",250000,"F"
133,"Mali",463,"Vegetables, fresh nes",1996,63249,"E",4.031684295,"C",255000,"F"
133,"Mali",463,"Vegetables, fresh nes",1997,66982,"E",3.881639844,"C",260000,"F"
133,"Mali",463,"Vegetables, fresh nes",1998,70802,"E",3.460354227,"C",245000,"F"
133,"Mali",463,"Vegetables, fresh nes",1999,45000,"F",5.333333333,"C",240000,"F"
133,"Mali",463,"Vegetables, fresh nes",2000,56419,"E",4.918236764,"C",277482,"E"
133,"Mali",463,"Vegetables, fresh nes",2001,46000,"F",5.434782609,"C",250000,"F"
133,"Mali",463,"Vegetables, fresh nes",2002,59162,"E",5.050606808,"C",298804,"E"
133,"Mali",463,"Vegetables, fresh nes",2003,61395,"E",4.878752344,"C",299531,"E"
133,"Mali",463,"Vegetables, fresh nes",2004,54120,"E",5.169382853,"C",279767,"E"
133,"Mali",463,"Vegetables, fresh nes",2005,73016,"E",4.336501589,"C",316634,"E"
133,"Mali",463,"Vegetables, fresh nes",2006,47000,"F",5.489361719,"C",258000,"F"
133,"Mali",463,"Vegetables, fresh nes",2007,47500,"F",5.452631579,"C",259000,"F"
133,"Mali",463,"Vegetables, fresh nes",2008,46550,"E",5.574650913,"C",259500,"F"
133,"Mali",463,"Vegetables, fresh nes",2009,49065,"E",4.658473438,"C",228568,"E"
133,"Mali",463,"Vegetables, fresh nes",2010,53258,"E",5.489804349,"C",292376,"E"
133,"Mali",463,"Vegetables, fresh nes",2011,50116,"E",5.449856333,"C",273125,"E"
133,"Mali",463,"Vegetables, fresh nes",2012,52000,"F",5.288461538,"C",275000,"F"
133,"Mali",463,"Vegetables, fresh nes",2013,52000,"T",5.288461538,"C",275000,"T"
134,"Malta",463,"Vegetables, fresh nes",1995,1222,"E",12.83387891,"C",15683,"E"
134,"Malta",463,"Vegetables, fresh nes",1996,1177,"E",14.17332201,"C",16682,"E"
134,"Malta",463,"Vegetables, fresh nes",1997,1629,"E",9.046040516,"C",14736,"E"
134,"Malta",463,"Vegetables, fresh nes",1998,1300,"F",12.53846154,"C",16300,"F"
134,"Malta",463,"Vegetables, fresh nes",1999,1250,"F",12.52,"C",15650,"F"
134,"Malta",463,"Vegetables, fresh nes",2000,1300,"F",12.84615385,"C",16700,"F"
134,"Malta",463,"Vegetables, fresh nes",2001,2000,"F",12.3,"C",24600,"F"
134,"Malta",463,"Vegetables, fresh nes",2002,2500,"F",12.68,"C",31700,"F"
134,"Malta",463,"Vegetables, fresh nes",2003,2000,"F",12.5,"C",25000,"F"
134,"Malta",463,"Vegetables, fresh nes",2004,1950,"F",12.56410256,"C",24500,"F"
134,"Malta",463,"Vegetables, fresh nes",2005,2200,"F",12.72727273,"C",28000,"F"
134,"Malta",463,"Vegetables, fresh nes",2006,2200,"F",12.95454545,"C",28500,"F"
134,"Malta",463,"Vegetables, fresh nes",2007,2254,"E",12.77728483,"C",28800,"F"
134,"Malta",463,"Vegetables, fresh nes",2008,2276,"E",12.74165202,"C",29000,"F"
134,"Malta",463,"Vegetables, fresh nes",2009,2200,"F",12.72727273,"C",28000,"F"
134,"Malta",463,"Vegetables, fresh nes",2010,2200,"F",12.81818182,"C",28200,"F"
134,"Malta",463,"Vegetables, fresh nes",2011,2200,"F",12.63636364,"C",27800,"F"
134,"Malta",463,"Vegetables, fresh nes",2012,2200,"F",12.72727273,"C",28000,"F"
134,"Malta",463,"Vegetables, fresh nes",2013,2200,"T",12.72727273,"C",28000,"T"
135,"Martinique",463,"Vegetables, fresh nes",1995,300,"F",18.1,"C",5430,"*"
135,"Martinique",463,"Vegetables, fresh nes",1996,375,"E",13.78666667,"C",5170,"*"
135,"Martinique",463,"Vegetables, fresh nes",1997,390,"*",17.74358974,"C",6920,"*"
135,"Martinique",463,"Vegetables, fresh nes",1998,400,"*",19.25,"C",7700,"*"
135,"Martinique",463,"Vegetables, fresh nes",1999,480,"*",18.20833333,"C",8740,"*"
135,"Martinique",463,"Vegetables, fresh nes",2000,500,"F",17.4,"C",8700,"F"
135,"Martinique",463,"Vegetables, fresh nes",2001,557,"E",20.29084375,"C",11302,"E"
135,"Martinique",463,"Vegetables, fresh nes",2002,621,"E",21.21417069,"C",13174,"E"
135,"Martinique",463,"Vegetables, fresh nes",2003,704,"E",21.62926136,"C",15227,"E"
135,"Martinique",463,"Vegetables, fresh nes",2004,811,"E",19.43649815,"C",15763,"E"
135,"Martinique",463,"Vegetables, fresh nes",2005,788,"E",19.61040609,"C",15453,"E"
135,"Martinique",463,"Vegetables, fresh nes",2006,667,"E",19.11994003,"C",12753,"E"
135,"Martinique",463,"Vegetables, fresh nes",2007,663,"E",18.41930625,"C",12212,"E"
135,"Martinique",463,"Vegetables, fresh nes",2008,733,"E",16.02319236,"C",11745,"E"
135,"Martinique",463,"Vegetables, fresh nes",2009,1106,"E",8.941229688,"C",9889,"E"
135,"Martinique",463,"Vegetables, fresh nes",2010,1062,"E",9.115819209,"C",9681,"E"
135,"Martinique",463,"Vegetables, fresh nes",2011,668,"E",12.99550898,"C",8681,"E"
135,"Martinique",463,"Vegetables, fresh nes",2012,670,"F",13.43283582,"C",9000,"F"
135,"Martinique",463,"Vegetables, fresh nes",2013,670,"T",13.43283582,"C",9000,"T"
136,"Mauritania",463,"Vegetables, fresh nes",1995,690,"E",4.520289844,"C",3119,"E"
136,"Mauritania",463,"Vegetables, fresh nes",1996,755,"E",4.635761589,"C",3500,"F"
136,"Mauritania",463,"Vegetables, fresh nes",1997,800,"E",3.01625,"C",2413,"E"
136,"Mauritania",463,"Vegetables, fresh nes",1998,846,"E",2.975177305,"C",2517,"E"
136,"Mauritania",463,"Vegetables, fresh nes",1999,570,"F",6.49122807,"C",3700,"F"
136,"Mauritania",463,"Vegetables, fresh nes",2000,467,"E",7.488222698,"C",3497,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2001,600,"F",6.5,"C",3900,"F"
136,"Mauritania",463,"Vegetables, fresh nes",2002,746,"E",5.55227882,"C",4142,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2003,760,"E",5.813157895,"C",4418,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2004,696,"E",6.790229885,"C",4726,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2005,620,"F",6.451612891,"C",4000,"F"
136,"Mauritania",463,"Vegetables, fresh nes",2006,669,"E",6.523168909,"C",4364,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2007,781,"E",4.806658131,"C",3754,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2008,786,"E",5.6043257,"C",4405,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2009,813,"E",4.772447724,"C",3880,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2010,882,"E",5.626984127,"C",4963,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2011,830,"E",5.585542169,"C",4636,"E"
136,"Mauritania",463,"Vegetables, fresh nes",2012,850,"F",5.529411765,"C",4700,"F"
136,"Mauritania",463,"Vegetables, fresh nes",2013,850,"T",5.529411765,"C",4700,"T"
137,"Mauritius",463,"Vegetables, fresh nes",1995,1200,"F",19.5,"C",23400,"*"
137,"Mauritius",463,"Vegetables, fresh nes",1996,1100,"F",17.63636364,"C",19400,"*"
137,"Mauritius",463,"Vegetables, fresh nes",1997,1200,"F",17.83333333,"C",21400,"*"
137,"Mauritius",463,"Vegetables, fresh nes",1998,1231,"E",16.2469537,"C",20000,"F"
137,"Mauritius",463,"Vegetables, fresh nes",1999,1100,"F",17.27272727,"C",19000,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2000,1200,"F",20.47916667,"C",24575,"E"
137,"Mauritius",463,"Vegetables, fresh nes",2001,1285,"E",14.39688716,"C",18500,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2002,1281," ",14.33567525,"C",18364," "
137,"Mauritius",463,"Vegetables, fresh nes",2003,1000,"F",14.5,"C",14500,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2004,800,"F",12.5,"C",10000,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2005,600,"F",13.33333333,"C",8000,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2006,400,"F",13.5,"C",5400,"F"
137,"Mauritius",463,"Vegetables, fresh nes",2007,315," ",13.8984127,"C",4378," "
137,"Mauritius",463,"Vegetables, fresh nes",2008,290," ",9.931034483,"C",2880," "
137,"Mauritius",463,"Vegetables, fresh nes",2009,355," ",10.8,"C",3834," "
137,"Mauritius",463,"Vegetables, fresh nes",2010,368," ",11.71467391,"C",4311," "
137,"Mauritius",463,"Vegetables, fresh nes",2011,210," ",15.45714286,"C",3246," "
137,"Mauritius",463,"Vegetables, fresh nes",2012,228," ",13.29385965,"C",3031," "
137,"Mauritius",463,"Vegetables, fresh nes",2013,210," ",12.52380952,"C",2630," "
138,"Mexico",463,"Vegetables, fresh nes",1995,19121," ",7.764081376,"C",148457," "
138,"Mexico",463,"Vegetables, fresh nes",1996,24917," ",7.264116868,"C",181000," "
138,"Mexico",463,"Vegetables, fresh nes",1997,25232," ",7.822051363,"C",197366," "
138,"Mexico",463,"Vegetables, fresh nes",1998,31250,"F",8,"C",250000,"F"
138,"Mexico",463,"Vegetables, fresh nes",1999,37500,"F",8,"C",3e+05,"F"
138,"Mexico",463,"Vegetables, fresh nes",2000,50000,"F",8,"C",4e+05,"F"
138,"Mexico",463,"Vegetables, fresh nes",2001,56250,"F",8,"C",450000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2002,62500,"F",8,"C",5e+05,"F"
