"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
134,"Malta",426,"Carrots and turnips",1999,76,"E",24.34210526,"C",1850,"F"
134,"Malta",426,"Carrots and turnips",2000,77,"E",24.67532468,"C",1900,"F"
134,"Malta",426,"Carrots and turnips",2001,80,"E",24.15,"C",1932," "
134,"Malta",426,"Carrots and turnips",2002,70,"F",29.18571429,"C",2043," "
134,"Malta",426,"Carrots and turnips",2003,60,"F",29,"C",1740," "
134,"Malta",426,"Carrots and turnips",2004,58,"F",28.70689655,"C",1665," "
134,"Malta",426,"Carrots and turnips",2005,35,"F",29.8,"C",1043," "
134,"Malta",426,"Carrots and turnips",2006,40,"F",31.95,"C",1278," "
134,"Malta",426,"Carrots and turnips",2007,50,"F",29,"C",1450," "
134,"Malta",426,"Carrots and turnips",2008,40,"F",28.225,"C",1129," "
134,"Malta",426,"Carrots and turnips",2009,41,"E",25.85365854,"C",1060," "
134,"Malta",426,"Carrots and turnips",2010,45,"F",30.33333333,"C",1365," "
134,"Malta",426,"Carrots and turnips",2011,40,"E",33.175,"C",1327," "
134,"Malta",426,"Carrots and turnips",2012,40,"*",24.525,"C",981," "
134,"Malta",426,"Carrots and turnips",2013,40,"F",32.675,"C",1307," "
135,"Martinique",426,"Carrots and turnips",1995,94,"E",5.319148936,"C",500," "
135,"Martinique",426,"Carrots and turnips",1996,118,"E",4.262711864,"C",503,"E"
135,"Martinique",426,"Carrots and turnips",1997,85,"E",6.482352941,"C",551,"E"
135,"Martinique",426,"Carrots and turnips",1998,101,"E",5.673267327,"C",573,"E"
135,"Martinique",426,"Carrots and turnips",1999,102,"E",6.215686275,"C",634,"E"
135,"Martinique",426,"Carrots and turnips",2000,80,"E",6.375,"C",510,"E"
135,"Martinique",426,"Carrots and turnips",2001,92,"E",6.282608696,"C",578,"E"
135,"Martinique",426,"Carrots and turnips",2002,81,"E",8.320987654,"C",674,"E"
135,"Martinique",426,"Carrots and turnips",2003,80,"F",5,"C",400,"F"
135,"Martinique",426,"Carrots and turnips",2004,60,"F",5,"C",300,"F"
135,"Martinique",426,"Carrots and turnips",2005,40,"F",3.75,"C",150,"F"
135,"Martinique",426,"Carrots and turnips",2006,30,"F",4.166666667,"C",125,"F"
135,"Martinique",426,"Carrots and turnips",2007,25," ",4.2,"C",105," "
135,"Martinique",426,"Carrots and turnips",2008,30,"F",3.333333333,"C",100,"F"
135,"Martinique",426,"Carrots and turnips",2009,28,"F",4.285714286,"C",120,"F"
135,"Martinique",426,"Carrots and turnips",2010,26,"E",4.038461538,"C",105,"E"
135,"Martinique",426,"Carrots and turnips",2011,35,"E",3.228571429,"C",113,"E"
135,"Martinique",426,"Carrots and turnips",2012,38,"F",3.157894737,"C",120,"F"
135,"Martinique",426,"Carrots and turnips",2013,38,"T",3.157894737,"C",120,"T"
137,"Mauritius",426,"Carrots and turnips",1995,178," ",17.58988764,"C",3131," "
137,"Mauritius",426,"Carrots and turnips",1996,188," ",16.70744681,"C",3141," "
137,"Mauritius",426,"Carrots and turnips",1997,271," ",18,"C",4878," "
137,"Mauritius",426,"Carrots and turnips",1998,230," ",14.62173913,"C",3363," "
137,"Mauritius",426,"Carrots and turnips",1999,429," ",14.28205128,"C",6127," "
137,"Mauritius",426,"Carrots and turnips",2000,680," ",16.85441176,"C",11461," "
137,"Mauritius",426,"Carrots and turnips",2001,719," ",16.73157163,"C",12030," "
137,"Mauritius",426,"Carrots and turnips",2002,509," ",16.99410609,"C",8650," "
137,"Mauritius",426,"Carrots and turnips",2003,320," ",15.775,"C",5048," "
137,"Mauritius",426,"Carrots and turnips",2004,377," ",15.49336875,"C",5841," "
137,"Mauritius",426,"Carrots and turnips",2005,262," ",15.01526719,"C",3934," "
137,"Mauritius",426,"Carrots and turnips",2006,265," ",15.63396226,"C",4143," "
137,"Mauritius",426,"Carrots and turnips",2007,304," ",15.93421053,"C",4844," "
137,"Mauritius",426,"Carrots and turnips",2008,310," ",15.11290323,"C",4685," "
137,"Mauritius",426,"Carrots and turnips",2009,384," ",19.38020833,"C",7442," "
137,"Mauritius",426,"Carrots and turnips",2010,370," ",14.7,"C",5439," "
137,"Mauritius",426,"Carrots and turnips",2011,322," ",16.43167702,"C",5291," "
137,"Mauritius",426,"Carrots and turnips",2012,325," ",13.85846154,"C",4504," "
137,"Mauritius",426,"Carrots and turnips",2013,358," ",13.88826816,"C",4972," "
138,"Mexico",426,"Carrots and turnips",1995,8465," ",23.57802717,"C",199588," "
138,"Mexico",426,"Carrots and turnips",1996,9440," ",23.25211864,"C",219500," "
138,"Mexico",426,"Carrots and turnips",1997,12629," ",24.28957162,"C",306753," "
138,"Mexico",426,"Carrots and turnips",1998,13902," ",23.01294778,"C",319926," "
138,"Mexico",426,"Carrots and turnips",1999,15755," ",23.06366233,"C",363368," "
138,"Mexico",426,"Carrots and turnips",2000,16176," ",23.29667409,"C",376847," "
138,"Mexico",426,"Carrots and turnips",2001,14697," ",24.21603048,"C",355903," "
138,"Mexico",426,"Carrots and turnips",2002,14978," ",24.74642812,"C",370652," "
138,"Mexico",426,"Carrots and turnips",2003,12811," ",26.45109671,"C",338865," "
138,"Mexico",426,"Carrots and turnips",2004,15116," ",25.50291082,"C",385502," "
138,"Mexico",426,"Carrots and turnips",2005,14051," ",26.38730339,"C",370768," "
138,"Mexico",426,"Carrots and turnips",2006,15504," ",24.62616094,"C",381804," "
138,"Mexico",426,"Carrots and turnips",2007,15236," ",26.54364663,"C",404419," "
138,"Mexico",426,"Carrots and turnips",2008,14995," ",25.74458153,"C",386040," "
138,"Mexico",426,"Carrots and turnips",2009,14140," ",26.0678925,"C",368600," "
138,"Mexico",426,"Carrots and turnips",2010,14030," ",24.69465431,"C",346466," "
138,"Mexico",426,"Carrots and turnips",2011,15011," ",26.96196123,"C",404726," "
138,"Mexico",426,"Carrots and turnips",2012,12733," ",26.44749863,"C",336756," "
138,"Mexico",426,"Carrots and turnips",2013,12795," ",27.16217272,"C",347540," "
141,"Mongolia",426,"Carrots and turnips",1995,400,"*",9.25,"C",3700,"*"
141,"Mongolia",426,"Carrots and turnips",1996,370,"*",8.108108108,"C",3000,"*"
141,"Mongolia",426,"Carrots and turnips",1997,500,"*",8,"C",4000,"*"
141,"Mongolia",426,"Carrots and turnips",1998,1000,"*",9,"C",9000,"*"
141,"Mongolia",426,"Carrots and turnips",1999,700,"*",7.571428571,"C",5300," "
141,"Mongolia",426,"Carrots and turnips",2000,700,"*",8.428571429,"C",5900," "
141,"Mongolia",426,"Carrots and turnips",2001,1000,"*",8.2,"C",8200," "
141,"Mongolia",426,"Carrots and turnips",2002,1200,"*",6.25,"C",7500," "
141,"Mongolia",426,"Carrots and turnips",2003,1000,"*",9.9,"C",9900," "
141,"Mongolia",426,"Carrots and turnips",2004,1500,"*",8.533333333,"C",12800," "
141,"Mongolia",426,"Carrots and turnips",2005,1527,"E",8.513425,"C",13000,"F"
141,"Mongolia",426,"Carrots and turnips",2006,1710," ",12.7502924,"C",21803," "
141,"Mongolia",426,"Carrots and turnips",2007,1923," ",11.71918877,"C",22536," "
141,"Mongolia",426,"Carrots and turnips",2008,1840," ",12.74673913,"C",23454," "
141,"Mongolia",426,"Carrots and turnips",2009,1937," ",11.28446051,"C",21858," "
141,"Mongolia",426,"Carrots and turnips",2010,2165," ",11.28406467,"C",24430," "
141,"Mongolia",426,"Carrots and turnips",2011,2600,"F",11.33307692,"C",29466," "
141,"Mongolia",426,"Carrots and turnips",2012,2452," ",13.35848287,"C",32755," "
141,"Mongolia",426,"Carrots and turnips",2013,2700,"F",12.78925926,"C",34531," "
142,"Montserrat",426,"Carrots and turnips",1995,17,"E",6.529411765,"C",111,"E"
142,"Montserrat",426,"Carrots and turnips",1996,19,"E",5.578947368,"C",106,"E"
142,"Montserrat",426,"Carrots and turnips",1997,14,"E",5.928571429,"C",83,"E"
142,"Montserrat",426,"Carrots and turnips",1998,18,"E",5.166666667,"C",93,"E"
142,"Montserrat",426,"Carrots and turnips",1999,19,"E",5.578947368,"C",106,"E"
142,"Montserrat",426,"Carrots and turnips",2000,13,"E",6.538461538,"C",85,"E"
142,"Montserrat",426,"Carrots and turnips",2001,15,"E",6.4,"C",96,"E"
142,"Montserrat",426,"Carrots and turnips",2002,13,"E",8.615384615,"C",112,"E"
142,"Montserrat",426,"Carrots and turnips",2003,15,"E",8.6,"C",129,"E"
142,"Montserrat",426,"Carrots and turnips",2004,12,"E",11.16666667,"C",134,"E"
142,"Montserrat",426,"Carrots and turnips",2005,14,"E",9.357142857,"C",131,"E"
142,"Montserrat",426,"Carrots and turnips",2006,13,"E",8.307692308,"C",108,"E"
142,"Montserrat",426,"Carrots and turnips",2007,20,"F",6,"C",120,"F"
142,"Montserrat",426,"Carrots and turnips",2008,19,"E",6.263157895,"C",119,"E"
142,"Montserrat",426,"Carrots and turnips",2009,24,"E",5.833333333,"C",140,"E"
142,"Montserrat",426,"Carrots and turnips",2010,20,"F",6.95,"C",139,"E"
142,"Montserrat",426,"Carrots and turnips",2011,27,"E",5.555555556,"C",150,"E"
142,"Montserrat",426,"Carrots and turnips",2012,28,"F",5.714285714,"C",160,"F"
142,"Montserrat",426,"Carrots and turnips",2013,28,"T",5.714285714,"C",160,"T"
143,"Morocco",426,"Carrots and turnips",1995,9027," ",24.76182563,"C",223525," "
143,"Morocco",426,"Carrots and turnips",1996,10370," ",21.6489875,"C",224500," "
143,"Morocco",426,"Carrots and turnips",1997,10500," ",21.08571429,"C",221400," "
143,"Morocco",426,"Carrots and turnips",1998,10220," ",22.40704501,"C",229000," "
143,"Morocco",426,"Carrots and turnips",1999,9695," ",22.77978339,"C",220850," "
143,"Morocco",426,"Carrots and turnips",2000,10180," ",20.5805501,"C",209510," "
143,"Morocco",426,"Carrots and turnips",2001,8970," ",22.1148272,"C",198370," "
143,"Morocco",426,"Carrots and turnips",2002,9000," ",25.93222222,"C",233390," "
143,"Morocco",426,"Carrots and turnips",2003,11500," ",28.88782609,"C",332210," "
143,"Morocco",426,"Carrots and turnips",2004,11202," ",27.77093376,"C",311090," "
143,"Morocco",426,"Carrots and turnips",2005,16210," ",23.01819864,"C",373125," "
143,"Morocco",426,"Carrots and turnips",2006,10430," ",28.66490892,"C",298975," "
143,"Morocco",426,"Carrots and turnips",2007,8487," ",27.35536703,"C",232165," "
143,"Morocco",426,"Carrots and turnips",2008,9837," ",28.56511131,"C",280995," "
143,"Morocco",426,"Carrots and turnips",2009,9488," ",25.19498314,"C",239050," "
143,"Morocco",426,"Carrots and turnips",2010,12829," ",20.59957908,"C",264272," "
143,"Morocco",426,"Carrots and turnips",2011,12944," ",33.04496292,"C",427734," "
143,"Morocco",426,"Carrots and turnips",2012,14264," ",49.58749299,"C",707316," "
143,"Morocco",426,"Carrots and turnips",2013,14264,"T",49.58749299,"C",707316,"T"
146,"Republic of Moldova",426,"Carrots and turnips",1995,5100,"*",4.642352941,"C",23676," "
146,"Republic of Moldova",426,"Carrots and turnips",1996,2500,"*",8,"C",20000,"*"
146,"Republic of Moldova",426,"Carrots and turnips",1997,3200," ",9.25,"C",29600," "
146,"Republic of Moldova",426,"Carrots and turnips",1998,3200," ",10.875,"C",34800," "
146,"Republic of Moldova",426,"Carrots and turnips",1999,2900," ",6.824137931,"C",19790," "
146,"Republic of Moldova",426,"Carrots and turnips",2000,3401," ",7.641281976,"C",25988," "
146,"Republic of Moldova",426,"Carrots and turnips",2001,3942," ",6.602486048,"C",26027," "
146,"Republic of Moldova",426,"Carrots and turnips",2002,3136," ",6.757653061,"C",21192," "
146,"Republic of Moldova",426,"Carrots and turnips",2003,2011," ",6.961710592,"C",14000," "
146,"Republic of Moldova",426,"Carrots and turnips",2004,1761," ",8.836456559,"C",15561," "
146,"Republic of Moldova",426,"Carrots and turnips",2005,1707," ",11.32513181,"C",19332," "
146,"Republic of Moldova",426,"Carrots and turnips",2006,2354," ",10.77527613,"C",25365," "
146,"Republic of Moldova",426,"Carrots and turnips",2007,1872," ",7.451388889,"C",13949," "
146,"Republic of Moldova",426,"Carrots and turnips",2008,2215," ",8.389616253,"C",18583," "
146,"Republic of Moldova",426,"Carrots and turnips",2009,1459," ",7.029472241,"C",10256," "
146,"Republic of Moldova",426,"Carrots and turnips",2010,1950," ",9.085641026,"C",17717," "
146,"Republic of Moldova",426,"Carrots and turnips",2011,1553," ",9.193818416,"C",14278," "
146,"Republic of Moldova",426,"Carrots and turnips",2012,1738," ",6.503452244,"C",11303," "
146,"Republic of Moldova",426,"Carrots and turnips",2013,1966," ",9.055442523,"C",17803," "
147,"Namibia",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
147,"Namibia",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
147,"Namibia",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
147,"Namibia",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
147,"Namibia",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
147,"Namibia",426,"Carrots and turnips",2000,20,"F",25,"C",500,"F"
147,"Namibia",426,"Carrots and turnips",2001,25,"F",24,"C",600,"F"
147,"Namibia",426,"Carrots and turnips",2002,29,"F",24.13793103,"C",700,"F"
147,"Namibia",426,"Carrots and turnips",2003,33,"F",24.24242424,"C",800,"F"
147,"Namibia",426,"Carrots and turnips",2004,38,"F",23.68421053,"C",900,"F"
147,"Namibia",426,"Carrots and turnips",2005,42,"F",23.80952381,"C",1000,"F"
147,"Namibia",426,"Carrots and turnips",2006,45,"F",24.44444444,"C",1100,"F"
147,"Namibia",426,"Carrots and turnips",2007,50,"F",24.34,"C",1217," "
147,"Namibia",426,"Carrots and turnips",2008,55,"F",24.56363636,"C",1351," "
147,"Namibia",426,"Carrots and turnips",2009,70,"F",24.67142857,"C",1727," "
147,"Namibia",426,"Carrots and turnips",2010,75,"F",24.66666667,"C",1850,"F"
147,"Namibia",426,"Carrots and turnips",2011,67,"E",30.88059701,"C",2069,"E"
147,"Namibia",426,"Carrots and turnips",2012,68,"F",32.35294118,"C",2200,"F"
147,"Namibia",426,"Carrots and turnips",2013,68,"T",32.35294118,"C",2200,"T"
150,"the Netherlands",426,"Carrots and turnips",1995,8400," ",43.91666667,"C",368900," "
150,"the Netherlands",426,"Carrots and turnips",1996,8300," ",42.1686747,"C",350000," "
150,"the Netherlands",426,"Carrots and turnips",1997,6700," ",52.23880597,"C",350000," "
150,"the Netherlands",426,"Carrots and turnips",1998,8200," ",33.7804878,"C",277000," "
150,"the Netherlands",426,"Carrots and turnips",1999,9300," ",48.17204301,"C",448000," "
150,"the Netherlands",426,"Carrots and turnips",2000,8200," ",46.95121951,"C",385000," "
150,"the Netherlands",426,"Carrots and turnips",2001,8100," ",46.66666667,"C",378000," "
150,"the Netherlands",426,"Carrots and turnips",2002,8000," ",52.75,"C",422000," "
150,"the Netherlands",426,"Carrots and turnips",2003,8400," ",51.42857143,"C",432000," "
150,"the Netherlands",426,"Carrots and turnips",2004,8550," ",55.0877193,"C",471000," "
150,"the Netherlands",426,"Carrots and turnips",2005,7980," ",61.02756875,"C",487000," "
150,"the Netherlands",426,"Carrots and turnips",2006,9000," ",60.11111111,"C",541000," "
150,"the Netherlands",426,"Carrots and turnips",2007,8800," ",61.70454545,"C",543000," "
150,"the Netherlands",426,"Carrots and turnips",2008,8500," ",58.35294118,"C",496000," "
150,"the Netherlands",426,"Carrots and turnips",2009,9100," ",61.64835165,"C",561000," "
150,"the Netherlands",426,"Carrots and turnips",2010,8518," ",56.46865461,"C",481000," "
150,"the Netherlands",426,"Carrots and turnips",2011,9000," ",53.55555556,"C",482000," "
150,"the Netherlands",426,"Carrots and turnips",2012,9150," ",55.84699454,"C",511000," "
150,"the Netherlands",426,"Carrots and turnips",2013,9200," ",60.32608696,"C",555000," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",1995,356," ",8.76123594,"C",3119," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",1996,385," ",7.418181818,"C",2856," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",1997,410," ",6.417073171,"C",2631," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",1998,366," ",8.639344262,"C",3162," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",1999,360,"F",8.611111111,"C",3100,"F"
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2000,360," ",8.611111111,"C",3100," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2001,380," ",8.421052632,"C",3200," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2002,400," ",8.425,"C",3370," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2003,393," ",8.564885496,"C",3366," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2004,439," ",7.273348519,"C",3193," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2005,413," ",7.661016949,"C",3164," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2006,402," ",7.855721393,"C",3158," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2007,410,"F",7.804878049,"C",3200,"F"
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2008,416,"E",9.134615385,"C",3800,"F"
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2009,449," ",10.25835189,"C",4606," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2010,438," ",9.205479452,"C",4032," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2011,450," ",10.49333333,"C",4722," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2012,439," ",8.277904328,"C",3634," "
154,"The former Yugoslav Republic of Macedonia",426,"Carrots and turnips",2013,410," ",7.263414634,"C",2978," "
156,"New Zealand",426,"Carrots and turnips",1995,2403," ",33.79109447,"C",81200," "
156,"New Zealand",426,"Carrots and turnips",1996,2400,"F",37.58333333,"C",90200," "
156,"New Zealand",426,"Carrots and turnips",1997,1300," ",38.46153846,"C",50000,"F"
156,"New Zealand",426,"Carrots and turnips",1998,1500," ",40,"C",60000,"F"
156,"New Zealand",426,"Carrots and turnips",1999,2000," ",35,"C",70000," "
156,"New Zealand",426,"Carrots and turnips",2000,2460," ",31.30081301,"C",77000," "
156,"New Zealand",426,"Carrots and turnips",2001,2500," ",31.3008,"C",78252," "
156,"New Zealand",426,"Carrots and turnips",2002,1831," ",31.30092845,"C",57312," "
156,"New Zealand",426,"Carrots and turnips",2003,1800," ",36.11111111,"C",65000," "
156,"New Zealand",426,"Carrots and turnips",2004,1713,"E",37.94512551,"C",65000," "
156,"New Zealand",426,"Carrots and turnips",2005,1900,"F",34.21052632,"C",65000," "
156,"New Zealand",426,"Carrots and turnips",2006,1450," ",44.82758621,"C",65000," "
156,"New Zealand",426,"Carrots and turnips",2007,1500,"F",44.39666667,"C",66595,"E"
156,"New Zealand",426,"Carrots and turnips",2008,1295,"E",51.64015444,"C",66874,"E"
156,"New Zealand",426,"Carrots and turnips",2009,1481," ",43.65158677,"C",64648,"E"
156,"New Zealand",426,"Carrots and turnips",2010,1600,"E",42.5,"C",68000,"F"
156,"New Zealand",426,"Carrots and turnips",2011,1396," ",42.97994269,"C",60000,"F"
156,"New Zealand",426,"Carrots and turnips",2012,2047," ",42.98974108,"C",88000,"F"
156,"New Zealand",426,"Carrots and turnips",2013,2047,"T",42.98974108,"C",88000,"T"
158,"the Niger",426,"Carrots and turnips",1995,625,"F",8,"C",5000,"F"
158,"the Niger",426,"Carrots and turnips",1996,750,"F",8,"C",6000,"F"
158,"the Niger",426,"Carrots and turnips",1997,875,"F",8,"C",7000,"F"
158,"the Niger",426,"Carrots and turnips",1998,1000,"F",8,"C",8000,"F"
158,"the Niger",426,"Carrots and turnips",1999,1150,"F",8.012173913,"C",9214," "
158,"the Niger",426,"Carrots and turnips",2000,2000,"F",9.417,"C",18834," "
158,"the Niger",426,"Carrots and turnips",2001,1205,"E",14.93775938,"C",18000,"F"
158,"the Niger",426,"Carrots and turnips",2002,1500,"F",10,"C",15000,"F"
158,"the Niger",426,"Carrots and turnips",2003,1528,"E",9.860602094,"C",15067,"E"
158,"the Niger",426,"Carrots and turnips",2004,1399,"E",9.115082202,"C",12752,"E"
158,"the Niger",426,"Carrots and turnips",2005,1200,"F",10,"C",12000,"F"
158,"the Niger",426,"Carrots and turnips",2006,1019,"E",12.35525025,"C",12590,"E"
158,"the Niger",426,"Carrots and turnips",2007,1189,"E",9.856181665,"C",11719,"E"
158,"the Niger",426,"Carrots and turnips",2008,958," ",10.73277662,"C",10282," "
158,"the Niger",426,"Carrots and turnips",2009,775," ",9.296774219,"C",7205," "
158,"the Niger",426,"Carrots and turnips",2010,800,"F",9.45375,"C",7563," "
158,"the Niger",426,"Carrots and turnips",2011,1100,"F",9.716363636,"C",10688," "
158,"the Niger",426,"Carrots and turnips",2012,888," ",17.18243243,"C",15258," "
158,"the Niger",426,"Carrots and turnips",2013,888,"T",17.18243243,"C",15258,"T"
159,"Nigeria",426,"Carrots and turnips",1995,30742,"E",6.4407,"C",198000," "
159,"Nigeria",426,"Carrots and turnips",1996,32246,"E",6.295354463,"C",203000," "
159,"Nigeria",426,"Carrots and turnips",1997,25000,"F",8.4,"C",210000," "
159,"Nigeria",426,"Carrots and turnips",1998,26000,"F",8.653846154,"C",225000," "
159,"Nigeria",426,"Carrots and turnips",1999,27000,"F",8.555555556,"C",231000," "
159,"Nigeria",426,"Carrots and turnips",2000,26667,"E",8.834852064,"C",235599,"E"
159,"Nigeria",426,"Carrots and turnips",2001,22625,"E",10.55840884,"C",238884,"E"
159,"Nigeria",426,"Carrots and turnips",2002,27500,"F",8.545454545,"C",235000,"F"
159,"Nigeria",426,"Carrots and turnips",2003,28006,"E",8.927336999,"C",250019,"E"
159,"Nigeria",426,"Carrots and turnips",2004,25650,"E",10.42974659,"C",267523,"E"
159,"Nigeria",426,"Carrots and turnips",2005,27750,"F",8.558558559,"C",237500,"F"
159,"Nigeria",426,"Carrots and turnips",2006,28000,"F",8.571428571,"C",240000,"F"
159,"Nigeria",426,"Carrots and turnips",2007,28500,"F",8.526315789,"C",243000,"F"
159,"Nigeria",426,"Carrots and turnips",2008,27930,"E",8.592910849,"C",240000,"F"
159,"Nigeria",426,"Carrots and turnips",2009,22595,"E",8.813941137,"C",199151,"E"
159,"Nigeria",426,"Carrots and turnips",2010,25300,"F",8.415019763,"C",212900,"E"
159,"Nigeria",426,"Carrots and turnips",2011,25000,"F",8.4,"C",210000,"F"
159,"Nigeria",426,"Carrots and turnips",2012,26000,"F",8.653846154,"C",225000,"F"
159,"Nigeria",426,"Carrots and turnips",2013,26000,"T",8.653846154,"C",225000,"T"
162,"Norway",426,"Carrots and turnips",1995,1189," ",38.21614802,"C",45439," "
162,"Norway",426,"Carrots and turnips",1996,1132," ",35.64929329,"C",40355," "
162,"Norway",426,"Carrots and turnips",1997,1249," ",36.53803042,"C",45636," "
162,"Norway",426,"Carrots and turnips",1998,1108," ",35.6633574,"C",39515," "
162,"Norway",426,"Carrots and turnips",1999,1210," ",37.78925625,"C",45725," "
162,"Norway",426,"Carrots and turnips",2000,1259," ",34.70532168,"C",43694," "
162,"Norway",426,"Carrots and turnips",2001,1303," ",34.7943208,"C",45337," "
162,"Norway",426,"Carrots and turnips",2002,1226," ",35.60848287,"C",43656," "
162,"Norway",426,"Carrots and turnips",2003,1234," ",35.8363047,"C",44222," "
162,"Norway",426,"Carrots and turnips",2004,1241," ",32.58178888,"C",40434," "
162,"Norway",426,"Carrots and turnips",2005,1286," ",34.77993779,"C",44727," "
162,"Norway",426,"Carrots and turnips",2006,1275," ",31.26509804,"C",39863," "
162,"Norway",426,"Carrots and turnips",2007,1283," ",32.696025,"C",41949," "
162,"Norway",426,"Carrots and turnips",2008,1366," ",31.70351391,"C",43307," "
162,"Norway",426,"Carrots and turnips",2009,1445," ",30.9384083,"C",44706," "
162,"Norway",426,"Carrots and turnips",2010,1430," ",32.51608392,"C",46498," "
162,"Norway",426,"Carrots and turnips",2011,1452," ",28.54201102,"C",41443," "
162,"Norway",426,"Carrots and turnips",2012,1469," ",29.87134105,"C",43881," "
162,"Norway",426,"Carrots and turnips",2013,1567," ",29.98787492,"C",46991," "
165,"Pakistan",426,"Carrots and turnips",1995,9318," ",18.43067182,"C",171737," "
165,"Pakistan",426,"Carrots and turnips",1996,10029," ",18.53744142,"C",185912," "
165,"Pakistan",426,"Carrots and turnips",1997,10558," ",18.22703163,"C",192441," "
165,"Pakistan",426,"Carrots and turnips",1998,10821," ",18.42389798,"C",199365," "
165,"Pakistan",426,"Carrots and turnips",1999,10942," ",17.81456772,"C",194927," "
165,"Pakistan",426,"Carrots and turnips",2000,10334," ",18.02574027,"C",186278," "
165,"Pakistan",426,"Carrots and turnips",2001,10579," ",17.78230457,"C",188119," "
165,"Pakistan",426,"Carrots and turnips",2002,11104," ",17.56430115,"C",195034," "
165,"Pakistan",426,"Carrots and turnips",2003,12261," ",17.56039475,"C",215308," "
165,"Pakistan",426,"Carrots and turnips",2004,13200," ",17.56871212,"C",231907," "
165,"Pakistan",426,"Carrots and turnips",2005,13846," ",17.4990611,"C",242292," "
165,"Pakistan",426,"Carrots and turnips",2006,13885," ",17.59301406,"C",244279," "
165,"Pakistan",426,"Carrots and turnips",2007,13248," ",17.87960447,"C",236869," "
165,"Pakistan",426,"Carrots and turnips",2008,13400," ",17.65597015,"C",236590," "
165,"Pakistan",426,"Carrots and turnips",2009,13817," ",17.77021061,"C",245531," "
165,"Pakistan",426,"Carrots and turnips",2010,12861," ",17.05458362,"C",219339," "
165,"Pakistan",426,"Carrots and turnips",2011,13725," ",17.60145719,"C",241580," "
165,"Pakistan",426,"Carrots and turnips",2012,13449," ",17.54294,"C",235935," "
165,"Pakistan",426,"Carrots and turnips",2013,14000,"F",17.5,"C",245000,"F"
166,"Panama",426,"Carrots and turnips",1995,350,"F",7.871428571,"C",2755," "
166,"Panama",426,"Carrots and turnips",1996,400,"F",7.5775,"C",3031," "
166,"Panama",426,"Carrots and turnips",1997,500,"F",6.666,"C",3333," "
166,"Panama",426,"Carrots and turnips",1998,480,"F",7.6375,"C",3666," "
166,"Panama",426,"Carrots and turnips",1999,450,"F",8.146666667,"C",3666," "
166,"Panama",426,"Carrots and turnips",2000,400," ",10.08,"C",4032," "
166,"Panama",426,"Carrots and turnips",2001,476,"E",7.834033594,"C",3729," "
166,"Panama",426,"Carrots and turnips",2002,470,"E",7.961702128,"C",3742," "
166,"Panama",426,"Carrots and turnips",2003,467,"E",8.107066406,"C",3786," "
166,"Panama",426,"Carrots and turnips",2004,420,"F",9.116666667,"C",3829," "
166,"Panama",426,"Carrots and turnips",2005,522,"E",7.421455939,"C",3874," "
166,"Panama",426,"Carrots and turnips",2006,430,"F",9.218604688,"C",3964," "
166,"Panama",426,"Carrots and turnips",2007,477,"E",8.406708594,"C",4010," "
166,"Panama",426,"Carrots and turnips",2008,462,"E",8.781385281,"C",4057," "
166,"Panama",426,"Carrots and turnips",2009,440,"E",9.327272727,"C",4104," "
166,"Panama",426,"Carrots and turnips",2010,441,"E",9.412698413,"C",4151," "
166,"Panama",426,"Carrots and turnips",2011,444,"E",9.457207207,"C",4199," "
166,"Panama",426,"Carrots and turnips",2012,450,"F",9.384444444,"C",4223," "
166,"Panama",426,"Carrots and turnips",2013,450,"T",9.384444444,"C",4223,"T"
167,"the Czech Republic",426,"Carrots and turnips",1995,3525," ",20.68510638,"C",72915," "
167,"the Czech Republic",426,"Carrots and turnips",1996,3941," ",22.97665567,"C",90551," "
